Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-29 01:35:00,2026-04-29 01:35:59,Q10,251.20,234.50,57.40,58.70,99.50,49.90,5.14,490.30,251.20,120.80,123.00,99.70,53.00,3.74,240.40,245.70,57.40,58.80,99.20,54.90,7.00,327.30,243.80,235.60,240.50,99.47,52.60,15.89
2026-04-29 01:36:00,2026-04-29 01:36:59,Q10,251.20,233.80,57.40,58.50,99.90,53.50,2.14,490.20,245.60,118.80,120.10,99.90,51.60,0.34,240.30,239.20,56.40,57.40,99.70,51.00,3.60,327.23,239.53,232.60,236.00,99.83,52.03,6.09
2026-04-29 01:37:00,2026-04-29 01:37:59,Q10,250.90,232.00,57.40,58.00,99.80,50.70,3.14,489.60,243.40,116.80,118.80,99.90,51.80,2.17,240.10,238.90,56.40,57.10,99.70,49.00,4.14,326.87,238.10,230.60,233.90,99.80,50.50,9.46
2026-04-29 01:38:00,2026-04-29 01:38:59,Q10,250.80,234.00,57.40,58.50,99.90,51.80,2.20,489.40,244.70,117.80,119.30,99.90,54.50,0.09,240.00,244.70,57.40,58.60,99.90,54.20,2.34,326.73,241.13,232.60,236.40,99.90,53.50,4.63
2026-04-29 01:39:00,2026-04-29 01:39:59,Q10,251.10,231.30,56.40,58.00,99.20,53.20,6.37,489.80,249.00,119.80,121.80,99.70,54.20,4.20,240.20,242.00,57.40,58.10,99.00,53.80,7.80,327.03,240.77,233.60,237.90,99.30,53.73,18.37
2026-04-29 01:40:00,2026-04-29 01:40:59,Q10,251.80,234.20,57.40,58.70,99.50,64.50,4.91,491.30,244.80,117.80,119.80,99.80,66.40,2.94,240.90,243.80,57.40,58.30,99.30,65.20,6.46,328.00,240.93,232.60,236.80,99.53,65.37,14.31
2026-04-29 01:41:00,2026-04-29 01:41:59,Q10,251.10,230.80,56.40,57.70,99.40,48.20,5.66,490.00,252.00,121.80,123.50,99.60,52.30,4.74,240.40,242.90,57.40,58.10,99.10,51.10,7.34,327.17,241.90,235.60,239.30,99.37,50.53,17.74
2026-04-29 01:42:00,2026-04-29 01:42:59,Q10,251.60,234.00,57.40,58.70,99.90,47.30,-0.34,490.90,245.60,118.80,120.10,99.80,49.40,-2.89,240.70,240.50,56.40,57.60,99.90,47.20,0.09,327.73,240.03,232.60,236.40,99.87,47.97,-3.14
2026-04-29 01:43:00,2026-04-29 01:43:59,Q10,251.50,232.70,57.40,58.20,99.90,57.90,2.14,490.50,245.40,118.80,120.10,99.90,59.30,0.34,240.40,238.70,56.40,57.10,99.80,57.40,2.69,327.47,238.93,232.60,235.40,99.87,58.20,5.17
2026-04-29 01:44:00,2026-04-29 01:44:59,Q10,251.00,230.10,56.40,57.70,99.80,50.50,2.83,489.60,243.30,116.80,118.80,99.90,51.40,0.51,240.00,242.60,57.40,58.10,99.80,49.80,3.37,326.87,238.67,230.60,234.60,99.83,50.57,6.71
2026-04-29 01:45:00,2026-04-29 01:45:59,Q10,251.50,235.00,57.40,59.00,99.80,48.80,2.60,490.70,246.50,118.80,120.50,99.90,50.40,0.71,240.60,242.90,57.40,58.10,99.70,48.90,3.63,327.60,241.47,233.60,237.60,99.80,49.37,6.94
2026-04-29 01:46:00,2026-04-29 01:46:59,Q10,250.60,234.40,57.40,58.50,99.60,50.50,4.71,489.10,245.50,117.80,119.80,99.80,54.90,3.09,239.80,241.00,56.40,57.60,99.50,54.40,5.29,326.50,240.30,231.60,235.90,99.63,53.27,13.09
2026-04-29 01:47:00,2026-04-29 01:47:59,Q10,251.20,231.90,56.40,58.00,99.40,52.10,5.69,490.20,245.00,118.80,120.10,99.70,54.40,3.83,240.40,239.60,56.40,57.40,99.30,51.00,6.11,327.27,238.83,231.60,235.50,99.47,52.50,15.63
2026-04-29 01:48:00,2026-04-29 01:48:59,Q10,251.50,234.00,57.40,58.70,99.40,52.10,5.60,490.70,246.50,118.80,120.50,99.70,53.00,4.00,240.50,241.30,56.40,57.80,99.30,53.00,6.14,327.57,240.60,232.60,237.00,99.47,52.70,15.74
2026-04-29 01:49:00,2026-04-29 01:49:59,Q10,251.20,228.40,56.40,57.20,99.40,53.70,5.40,490.10,244.60,117.80,119.60,99.70,51.70,3.89,240.20,238.00,56.40,57.10,99.20,50.10,6.66,327.17,237.00,230.60,233.90,99.43,51.83,15.94
2026-04-29 01:50:00,2026-04-29 01:50:59,Q10,251.10,232.00,57.40,58.20,99.70,48.80,3.54,490.20,243.90,117.80,119.10,99.90,51.90,2.06,240.40,238.10,56.40,57.10,99.60,49.50,4.54,327.23,238.00,231.60,234.40,99.73,50.07,10.14
2026-04-29 01:51:00,2026-04-29 01:51:59,Q10,251.10,233.00,57.40,58.50,99.60,51.70,4.20,490.00,246.10,118.80,120.50,99.90,54.50,2.09,240.30,239.10,56.40,57.40,99.60,53.70,4.89,327.13,239.40,232.60,236.40,99.70,53.30,11.17
2026-04-29 01:52:00,2026-04-29 01:52:59,Q10,251.80,231.50,56.40,58.00,99.50,48.50,4.86,491.20,245.50,118.80,120.30,99.90,53.40,2.00,240.80,242.30,57.40,58.10,99.40,51.40,6.00,327.93,239.77,232.60,236.40,99.60,51.10,12.86
2026-04-29 01:53:00,2026-04-29 01:53:59,Q10,251.80,227.00,55.40,57.00,99.50,55.20,4.80,491.20,246.30,118.80,120.80,99.90,56.70,1.97,240.80,243.40,57.40,58.30,99.50,52.30,5.20,327.93,238.90,231.60,236.10,99.63,54.73,11.97
2026-04-29 01:54:00,2026-04-29 01:54:59,Q10,251.00,232.50,57.40,58.20,99.90,51.90,1.17,489.70,247.50,118.80,120.80,99.90,53.50,-0.89,240.10,242.40,57.40,58.10,99.90,52.70,2.17,326.93,240.80,233.60,237.10,99.90,52.70,2.46
2026-04-29 01:55:00,2026-04-29 01:55:59,Q10,251.70,232.40,57.40,58.20,99.80,52.80,3.14,491.10,243.90,117.80,119.30,99.90,51.80,0.20,240.80,242.50,57.40,58.10,99.70,49.20,3.63,327.87,239.60,232.60,235.60,99.80,51.27,6.97
2026-04-29 01:56:00,2026-04-29 01:56:59,Q10,251.10,230.30,56.40,57.70,99.50,54.70,5.29,489.90,244.20,117.80,119.30,99.80,56.10,3.03,240.30,245.00,57.40,58.80,99.30,54.80,6.34,327.10,239.83,231.60,235.80,99.53,55.20,14.66
2026-04-29 01:57:00,2026-04-29 01:57:59,Q10,251.10,229.50,56.40,57.50,99.70,51.70,3.46,490.10,244.90,117.80,119.60,99.90,53.40,1.06,240.40,239.90,56.40,57.40,99.70,51.90,4.17,327.20,238.10,230.60,234.50,99.77,52.33,8.69
2026-04-29 01:58:00,2026-04-29 01:58:59,Q10,251.50,230.40,56.40,57.70,99.20,49.10,6.49,490.50,246.40,118.80,120.50,99.70,49.20,3.97,240.40,239.10,56.40,57.40,99.00,47.80,7.83,327.47,238.63,231.60,235.60,99.30,48.70,18.29
2026-04-29 01:59:00,2026-04-29 01:59:59,Q10,251.60,230.90,56.40,57.70,99.50,52.80,4.77,491.00,246.90,118.80,120.80,99.90,53.20,2.43,240.80,242.90,57.40,58.10,99.20,53.90,6.71,327.80,240.23,232.60,236.60,99.53,53.30,13.91
2026-04-29 02:00:00,2026-04-29 02:00:59,Q10,251.60,233.00,57.40,58.50,99.40,54.10,5.34,491.00,247.80,119.80,121.30,99.90,57.00,2.14,240.70,243.00,57.40,58.30,99.40,53.50,6.06,327.77,241.27,234.60,238.10,99.57,54.87,13.54
2026-04-29 02:01:00,2026-04-29 02:01:59,Q10,250.90,232.80,57.40,58.00,99.80,47.30,2.89,489.60,245.40,117.80,119.80,99.90,49.20,0.63,240.10,243.40,57.40,58.30,99.70,48.30,3.57,326.87,240.53,232.60,236.10,99.80,48.27,7.09
2026-04-29 02:02:00,2026-04-29 02:02:59,Q10,251.70,234.00,57.40,58.70,99.90,48.80,0.23,490.80,245.90,118.80,120.10,99.90,52.90,-2.43,240.60,243.00,57.40,58.30,99.90,51.50,0.66,327.70,240.97,233.60,237.10,99.90,51.07,-1.54
2026-04-29 02:03:00,2026-04-29 02:03:59,Q10,251.20,232.60,57.40,58.20,99.50,51.40,4.91,490.30,246.40,118.80,120.50,99.80,48.80,2.69,240.40,243.90,57.40,58.30,99.50,50.00,5.34,327.30,240.97,233.60,237.00,99.60,50.07,12.94
2026-04-29 02:04:00,2026-04-29 02:04:59,Q10,251.10,231.90,56.40,58.00,99.70,51.30,4.09,490.00,245.00,118.80,120.10,99.90,54.50,2.14,240.40,241.80,56.40,57.80,99.70,52.50,4.14,327.17,239.57,231.60,235.90,99.77,52.77,10.37
2026-04-29 02:05:00,2026-04-29 02:05:59,Q10,251.60,233.20,57.40,58.50,99.60,52.00,4.69,491.00,244.90,117.80,119.80,99.90,53.70,2.29,240.80,242.10,57.40,58.10,99.40,53.30,5.69,327.80,240.07,232.60,236.40,99.63,53.00,12.66
2026-04-29 02:06:00,2026-04-29 02:06:59,Q10,252.10,232.50,57.40,58.50,99.40,50.90,5.51,491.90,246.50,118.80,120.80,99.80,53.20,2.66,241.20,242.20,57.40,58.30,99.30,51.60,6.17,328.40,240.40,233.60,237.60,99.50,51.90,14.34
2026-04-29 02:07:00,2026-04-29 02:07:59,Q10,251.20,231.10,56.40,58.00,99.90,60.00,0.97,490.30,245.30,118.80,120.10,99.90,60.10,-1.46,240.50,242.60,57.40,58.10,99.90,59.70,1.20,327.33,239.67,232.60,236.20,99.90,59.93,0.71
2026-04-29 02:08:00,2026-04-29 02:08:59,Q10,251.70,232.50,57.40,58.20,99.90,49.20,0.31,491.00,244.70,117.80,119.80,99.80,51.00,-2.57,240.60,241.90,56.40,57.80,99.90,49.00,0.94,327.77,239.70,231.60,235.80,99.87,49.73,-1.31
2026-04-29 02:09:00,2026-04-29 02:09:59,Q10,251.50,232.10,57.40,58.20,99.60,45.10,4.71,490.50,242.70,116.80,118.60,99.90,51.00,1.97,240.40,242.60,57.40,58.10,99.40,49.10,5.60,327.47,239.13,231.60,234.90,99.63,48.40,12.29
2026-04-29 02:10:00,2026-04-29 02:10:59,Q10,251.80,227.50,55.40,57.00,99.30,51.10,5.83,491.40,245.20,118.80,120.30,99.70,57.50,3.54,240.90,241.30,56.40,57.80,99.30,53.80,6.43,328.03,238.00,230.60,235.10,99.43,54.13,15.80
2026-04-29 02:11:00,2026-04-29 02:11:59,Q10,252.10,231.20,57.40,58.20,99.90,51.50,0.40,491.70,244.60,117.80,119.80,99.90,49.50,-2.46,241.00,241.70,57.40,58.10,99.90,48.70,0.51,328.27,239.17,232.60,236.10,99.90,49.90,-1.54
2026-04-29 02:12:00,2026-04-29 02:12:59,Q10,252.00,225.30,55.40,56.70,99.40,51.30,5.34,491.80,245.70,118.80,120.30,99.90,53.20,2.46,241.20,243.10,57.40,58.60,99.40,51.40,5.94,328.33,238.03,231.60,235.60,99.57,51.97,13.74
2026-04-29 02:13:00,2026-04-29 02:13:59,Q10,251.90,232.60,57.40,58.20,99.90,51.00,0.40,491.60,241.10,116.80,118.30,99.80,55.70,-2.63,241.10,243.10,57.40,58.60,99.90,52.50,0.71,328.20,238.93,231.60,235.10,99.87,53.07,-1.51
2026-04-29 02:14:00,2026-04-29 02:14:59,Q10,252.10,232.10,56.80,58.50,98.90,65.00,7.63,492.00,241.90,116.80,118.60,99.60,66.70,4.77,241.20,240.30,55.90,57.80,98.80,64.20,8.66,328.43,238.10,229.50,234.90,99.10,65.30,21.06
2026-04-29 02:15:00,2026-04-29 02:15:59,Q10,251.30,231.10,56.40,58.00,99.70,54.00,4.11,490.50,241.10,116.80,118.10,99.90,54.20,0.74,240.50,241.80,56.40,57.80,99.60,51.50,4.57,327.43,238.00,229.60,233.90,99.73,53.23,9.43
2026-04-29 02:16:00,2026-04-29 02:16:59,Q10,251.50,227.20,55.40,57.00,99.90,56.00,0.03,490.50,246.40,118.80,120.50,99.80,57.30,-2.86,240.50,244.00,57.40,58.60,99.90,55.80,0.89,327.50,239.20,231.60,236.10,99.87,56.37,-1.94
2026-04-29 02:17:00,2026-04-29 02:17:59,Q10,251.60,232.00,57.40,58.20,99.90,55.60,0.37,490.90,247.40,119.80,121.00,99.90,52.90,-1.80,240.60,240.80,56.40,57.60,99.90,56.70,1.74,327.70,240.07,233.60,236.80,99.90,55.07,0.31
2026-04-29 02:18:00,2026-04-29 02:18:59,Q10,251.10,232.30,57.40,58.20,99.30,45.90,5.89,490.10,245.00,118.80,120.10,99.70,51.30,3.60,240.40,240.90,56.40,57.60,99.20,49.00,6.63,327.20,239.40,232.60,235.90,99.40,48.73,16.11
2026-04-29 02:19:00,2026-04-29 02:19:59,Q10,251.50,233.60,57.40,58.50,99.70,55.20,3.46,490.70,249.20,120.80,122.00,99.90,55.50,0.60,240.50,244.30,57.40,58.60,99.60,54.10,4.69,327.57,242.37,235.60,239.10,99.73,54.93,8.74
2026-04-29 02:20:00,2026-04-29 02:20:59,Q10,251.70,232.70,57.40,58.20,99.90,51.10,-0.23,491.20,249.30,120.80,122.30,99.90,54.30,-2.23,240.70,241.10,56.40,57.80,99.90,55.40,0.97,327.87,241.03,234.60,238.30,99.90,53.60,-1.49
2026-04-29 02:21:00,2026-04-29 02:21:59,Q10,251.80,229.60,56.40,57.50,99.90,57.10,0.31,491.20,246.10,118.80,120.80,99.90,63.30,-2.31,240.70,240.40,56.40,57.60,99.90,60.30,1.29,327.90,238.70,231.60,235.90,99.90,60.23,-0.71
2026-04-29 02:22:00,2026-04-29 02:22:59,Q10,252.10,232.50,57.40,58.50,99.90,53.30,-0.26,491.80,245.60,118.80,120.30,99.90,54.10,-2.40,241.00,243.00,57.40,58.60,99.90,53.50,1.14,328.30,240.37,233.60,237.40,99.90,53.63,-1.51
2026-04-29 02:23:00,2026-04-29 02:23:59,Q10,251.50,232.70,57.40,58.20,99.50,54.20,4.83,490.80,246.70,118.80,120.50,99.90,57.70,2.09,240.60,242.10,57.40,58.10,99.50,55.90,5.34,327.63,240.50,233.60,236.80,99.63,55.93,12.26
2026-04-29 02:24:00,2026-04-29 02:24:59,Q10,251.90,231.30,56.40,58.00,99.90,51.50,-0.17,491.30,245.30,118.80,120.30,99.80,54.40,-2.91,240.80,242.30,57.40,58.10,99.90,53.70,1.00,328.00,239.63,232.60,236.40,99.87,53.20,-2.09
2026-04-29 02:25:00,2026-04-29 02:25:59,Q10,251.90,231.80,56.40,58.00,99.70,47.20,3.83,491.30,246.50,118.80,120.80,99.90,52.00,1.94,240.70,237.40,55.40,56.90,99.50,49.40,5.09,327.97,238.57,230.60,235.70,99.70,49.53,10.86
2026-04-29 02:26:00,2026-04-29 02:26:59,Q10,251.80,226.30,55.40,56.70,99.90,56.90,-0.09,491.20,249.40,120.80,122.30,99.70,58.00,-3.63,240.80,240.60,56.40,57.60,99.90,56.80,0.51,327.93,238.77,232.60,236.60,99.83,57.23,-3.20
2026-04-29 02:27:00,2026-04-29 02:27:59,Q10,251.90,229.50,56.40,57.50,99.30,51.10,5.80,491.10,244.40,117.80,119.80,99.80,48.10,2.80,240.70,240.60,56.40,57.60,99.10,49.30,7.20,327.90,238.17,230.60,234.90,99.40,49.50,15.80
2026-04-29 02:28:00,2026-04-29 02:28:59,Q10,252.10,232.50,57.40,58.50,99.90,58.40,0.31,492.00,246.00,119.80,121.00,99.80,59.60,-2.80,241.30,242.70,57.40,58.30,99.90,55.60,0.91,328.47,240.40,234.60,237.80,99.87,57.87,-1.57
2026-04-29 02:29:00,2026-04-29 02:29:59,Q10,251.90,230.20,56.40,57.70,99.90,50.10,0.09,491.60,242.80,116.80,118.80,99.80,51.80,-3.14,241.00,242.40,57.40,58.30,99.90,51.10,0.77,328.17,238.47,230.60,234.80,99.87,51.00,-2.29
2026-04-29 02:30:00,2026-04-29 02:30:59,Q10,251.60,229.00,56.40,57.50,99.30,46.60,5.94,491.20,243.90,117.80,119.30,99.80,48.20,2.97,240.90,243.20,57.40,58.30,99.20,47.80,6.86,327.90,238.70,231.60,235.10,99.43,47.53,15.77
2026-04-29 02:31:00,2026-04-29 02:31:59,Q10,252.10,229.40,56.40,57.70,99.90,52.00,0.34,491.70,245.10,118.80,120.30,99.80,55.40,-2.83,240.90,242.30,57.40,58.10,99.90,55.10,1.17,328.23,238.93,232.60,236.10,99.87,54.17,-1.31
2026-04-29 02:32:00,2026-04-29 02:32:59,Q10,252.30,232.60,57.40,58.50,99.80,49.10,2.83,492.30,248.50,120.80,122.00,99.90,50.20,-0.83,241.40,241.20,57.40,58.10,99.80,51.20,3.46,328.67,240.77,235.60,238.60,99.83,50.17,5.46
2026-04-29 02:33:00,2026-04-29 02:33:59,Q10,252.00,229.70,56.40,57.70,99.90,55.60,0.29,491.70,246.30,118.80,120.80,99.80,57.50,-2.89,241.00,242.40,57.40,58.30,99.90,55.70,1.09,328.23,239.47,232.60,236.80,99.87,56.27,-1.51
2026-04-29 02:34:00,2026-04-29 02:34:59,Q10,251.90,230.90,56.40,57.70,99.90,49.70,0.06,491.30,246.70,118.80,120.80,99.80,54.70,-2.89,240.80,244.40,57.40,58.60,99.90,53.30,0.97,328.00,240.67,232.60,237.10,99.87,52.57,-1.86
2026-04-29 02:35:00,2026-04-29 02:35:59,Q10,251.80,230.70,56.40,57.70,99.70,55.20,3.46,491.20,247.70,119.80,121.30,99.90,54.50,1.06,240.90,242.60,57.40,58.10,99.70,53.30,4.29,327.97,240.33,233.60,237.10,99.77,54.33,8.80
2026-04-29 02:36:00,2026-04-29 02:36:59,Q10,252.00,231.10,57.40,58.20,99.80,54.30,2.43,491.70,244.60,117.80,119.80,99.90,53.30,0.34,241.20,242.30,57.40,58.30,99.80,52.00,2.71,328.30,239.33,232.60,236.30,99.83,53.20,5.49
2026-04-29 02:37:00,2026-04-29 02:37:59,Q10,251.60,229.80,56.40,57.50,99.50,56.20,4.80,490.90,243.60,117.80,119.10,99.90,59.00,2.23,240.60,242.60,57.40,58.10,99.30,57.10,6.14,327.70,238.67,231.60,234.70,99.57,57.43,13.17
2026-04-29 02:38:00,2026-04-29 02:38:59,Q10,252.10,232.00,57.40,58.50,99.90,51.80,1.80,491.90,244.50,117.80,119.80,99.90,51.70,-0.89,241.10,241.40,57.40,58.10,99.80,51.90,2.69,328.37,239.30,232.60,236.40,99.87,51.80,3.60
2026-04-29 02:39:00,2026-04-29 02:39:59,Q10,251.40,231.30,56.40,58.00,99.60,59.00,4.17,490.80,245.40,118.80,120.10,99.80,61.00,3.20,240.70,237.90,55.40,56.90,99.40,58.50,5.60,327.63,238.20,230.60,235.00,99.60,59.50,12.97
2026-04-29 02:40:00,2026-04-29 02:40:59,Q10,252.40,224.70,55.40,56.40,99.80,53.40,2.34,492.40,246.60,119.80,121.00,99.90,54.30,-0.74,241.40,241.90,57.40,58.10,99.70,52.90,3.54,328.73,237.73,232.60,235.50,99.80,53.53,5.14
2026-04-29 02:41:00,2026-04-29 02:41:59,Q10,252.20,228.20,56.40,57.50,99.90,53.00,0.20,491.80,244.50,117.80,119.80,99.90,55.40,-2.17,241.00,242.70,57.40,58.30,99.90,53.10,1.74,328.33,238.47,231.60,235.60,99.90,53.83,-0.23
2026-04-29 02:42:00,2026-04-29 02:42:59,Q10,252.50,227.10,56.40,57.20,99.70,48.60,3.63,492.60,245.70,118.80,120.50,99.90,51.50,1.29,241.50,243.00,57.40,58.60,99.60,51.30,4.63,328.87,238.60,232.60,236.30,99.73,50.47,9.54
2026-04-29 02:43:00,2026-04-29 02:43:59,Q10,252.10,227.00,56.40,57.20,99.50,51.00,4.80,491.90,246.70,118.80,120.80,99.80,49.30,2.54,241.10,244.30,57.40,58.80,99.30,49.40,6.17,328.37,239.33,232.60,236.80,99.53,49.90,13.51
2026-04-29 02:44:00,2026-04-29 02:44:59,Q10,251.80,228.80,56.40,57.20,99.90,60.50,-0.51,491.50,245.00,118.80,120.30,99.80,61.50,-3.14,241.00,241.40,57.40,58.10,99.90,60.90,0.66,328.10,238.40,232.60,235.60,99.87,60.97,-3.00
2026-04-29 02:45:00,2026-04-29 02:45:59,Q10,251.50,229.30,56.40,57.50,99.90,50.10,0.20,490.90,243.30,117.80,119.10,99.90,53.70,-2.09,240.80,239.90,56.40,57.40,99.90,53.50,1.51,327.73,237.50,230.60,234.00,99.90,52.43,-0.37
2026-04-29 02:46:00,2026-04-29 02:46:59,Q10,252.10,230.20,56.40,58.00,99.40,49.20,5.40,491.50,246.90,118.80,120.80,99.70,50.70,3.57,240.90,242.50,57.40,58.10,99.10,50.60,7.37,328.17,239.87,232.60,236.90,99.40,50.17,16.34
2026-04-29 02:47:00,2026-04-29 02:47:59,Q10,252.30,229.80,56.40,57.70,99.30,49.50,5.83,492.20,244.40,118.80,120.00,99.80,53.40,3.17,241.40,244.10,57.40,58.80,99.20,52.30,6.66,328.63,239.43,232.60,236.50,99.43,51.73,15.66
2026-04-29 02:48:00,2026-04-29 02:48:59,Q10,251.40,229.20,56.40,57.50,99.60,51.10,4.51,490.60,247.20,119.80,121.00,99.80,51.20,2.74,240.60,238.90,56.40,57.10,99.30,50.40,6.03,327.53,238.43,232.60,235.60,99.57,50.90,13.29
2026-04-29 02:49:00,2026-04-29 02:49:59,Q10,251.80,228.80,56.40,57.20,99.50,49.20,5.09,491.40,241.60,116.80,118.30,99.80,52.60,3.00,240.90,240.80,56.40,57.60,99.20,52.20,6.66,328.03,237.07,229.60,233.10,99.50,51.33,14.74
2026-04-29 02:50:00,2026-04-29 02:50:59,Q10,251.50,228.30,56.40,57.20,99.40,49.80,5.51,490.70,243.50,117.80,119.10,99.80,53.90,3.23,240.70,240.90,56.40,57.60,99.10,51.60,7.17,327.63,237.57,230.60,233.90,99.43,51.77,15.91
2026-04-29 02:51:00,2026-04-29 02:51:59,Q10,251.40,229.70,56.40,57.50,99.90,53.90,0.97,490.60,247.40,119.80,121.00,99.90,52.40,-0.97,240.60,240.70,56.40,57.60,99.80,52.10,2.57,327.53,239.27,232.60,236.10,99.87,52.80,2.57
2026-04-29 02:52:00,2026-04-29 02:52:59,Q10,252.30,229.00,56.40,57.70,99.50,52.40,5.06,492.20,245.60,118.80,120.50,99.90,50.90,2.40,241.30,243.70,57.40,58.60,99.30,53.40,6.54,328.60,239.43,232.60,236.80,99.57,52.23,14.00
2026-04-29 02:53:00,2026-04-29 02:53:59,Q10,252.20,229.20,56.40,57.70,99.40,50.50,5.26,491.90,246.50,118.80,120.80,99.80,48.20,2.91,241.20,241.60,57.40,58.10,99.10,48.30,7.17,328.43,239.10,232.60,236.60,99.43,49.00,15.34
2026-04-29 02:54:00,2026-04-29 02:54:59,Q10,251.80,231.80,56.40,58.00,99.90,50.50,-0.11,491.80,246.80,118.80,120.80,99.80,51.50,-2.89,241.20,243.40,57.40,58.60,99.90,51.90,0.89,328.27,240.67,232.60,237.40,99.87,51.30,-2.11
2026-04-29 02:55:00,2026-04-29 02:55:59,Q10,252.30,234.30,57.40,59.00,99.90,49.80,0.43,492.70,244.80,118.80,120.00,99.90,52.40,-2.20,241.70,243.70,57.40,58.60,99.90,52.90,1.17,328.90,240.93,233.60,237.60,99.90,51.70,-0.60
2026-04-29 02:56:00,2026-04-29 02:56:59,Q10,252.20,230.70,56.40,58.00,99.90,51.70,0.20,492.40,245.20,118.80,120.50,99.90,52.40,-2.46,241.50,242.70,57.40,58.30,99.90,50.70,1.11,328.70,239.53,232.60,236.80,99.90,51.60,-1.14
2026-04-29 02:57:00,2026-04-29 02:57:59,Q10,251.90,231.60,56.40,58.00,99.90,59.30,0.20,491.90,244.70,117.80,119.80,99.80,58.20,-2.89,241.30,244.60,57.40,58.80,99.90,58.40,1.09,328.37,240.30,231.60,236.60,99.87,58.63,-1.60
2026-04-29 02:58:00,2026-04-29 02:58:59,Q10,251.70,232.60,57.40,58.20,99.90,53.80,-0.11,491.20,249.10,120.80,122.30,99.90,55.40,-2.46,241.00,242.50,57.40,58.30,99.90,56.20,1.37,327.97,241.40,235.60,238.80,99.90,55.13,-1.20
2026-04-29 02:59:00,2026-04-29 02:59:59,Q10,251.50,233.30,57.40,58.50,99.70,57.60,3.83,491.20,248.50,119.80,121.80,99.80,55.50,2.80,241.10,247.40,58.40,59.50,99.40,55.00,5.83,327.93,243.07,235.60,239.80,99.63,56.03,12.46
2026-04-29 03:00:00,2026-04-29 03:00:59,Q10,251.70,228.50,56.40,57.20,99.60,60.80,4.14,491.40,246.80,118.80,120.80,99.90,61.30,1.49,241.00,245.60,58.40,59.00,99.50,60.70,5.43,328.03,240.30,233.60,237.00,99.67,60.93,11.06
2026-04-29 03:01:00,2026-04-29 03:01:59,Q10,251.30,232.90,57.40,58.20,99.50,51.30,4.86,490.70,245.90,118.80,120.10,99.80,53.60,2.91,240.80,240.70,56.40,57.60,99.40,51.70,5.60,327.60,239.83,232.60,235.90,99.57,52.20,13.37
2026-04-29 03:02:00,2026-04-29 03:02:59,Q10,251.70,234.30,57.40,58.70,99.60,47.60,4.71,491.10,248.10,119.80,121.80,99.80,49.80,2.97,240.80,242.30,57.40,58.10,99.30,50.50,6.46,327.87,241.57,234.60,238.60,99.57,49.30,14.14
2026-04-29 03:03:00,2026-04-29 03:03:59,Q10,252.00,230.70,56.40,58.00,99.90,49.80,0.66,491.80,244.40,117.80,119.80,99.90,50.80,-2.29,241.10,244.40,57.40,58.80,99.90,51.00,1.86,328.30,239.83,231.60,236.60,99.90,50.53,0.23
2026-04-29 03:04:00,2026-04-29 03:04:59,Q10,252.00,231.10,57.40,58.20,99.90,54.60,2.23,491.60,247.10,119.80,121.30,99.90,56.00,0.09,241.00,242.00,57.40,58.30,99.70,55.00,3.71,328.20,240.07,234.60,237.80,99.83,55.20,6.03
2026-04-29 03:05:00,2026-04-29 03:05:59,Q10,252.10,233.70,57.40,58.70,99.50,53.60,4.74,492.20,246.10,119.80,121.00,99.90,55.30,1.66,241.50,243.80,57.40,58.60,99.40,55.40,5.69,328.60,241.20,234.60,238.30,99.60,54.77,12.09
2026-04-29 03:06:00,2026-04-29 03:06:59,Q10,251.70,232.60,57.40,58.20,99.60,47.40,4.49,491.10,247.00,119.80,121.30,99.90,51.70,2.03,240.90,243.70,57.40,58.30,99.50,48.20,5.00,327.90,241.10,234.60,237.80,99.67,49.10,11.51
2026-04-29 03:07:00,2026-04-29 03:07:59,Q10,251.30,233.70,57.40,58.50,99.90,54.60,-0.09,490.50,247.50,119.80,121.00,99.90,53.60,-2.20,240.60,241.70,56.40,57.80,99.90,51.60,1.26,327.47,240.97,233.60,237.30,99.90,53.27,-1.03
2026-04-29 03:08:00,2026-04-29 03:08:59,Q10,251.40,231.40,56.40,58.00,99.60,51.10,4.46,490.40,248.90,119.80,121.50,99.80,55.80,2.97,240.40,243.60,57.40,58.30,99.30,55.40,6.37,327.40,241.30,233.60,237.80,99.57,54.10,13.80
2026-04-29 03:09:00,2026-04-29 03:09:59,Q10,251.40,229.50,56.40,57.50,99.60,50.70,4.74,490.60,245.00,118.80,120.10,99.80,58.90,2.54,240.60,243.60,57.40,58.30,99.40,56.50,5.69,327.53,239.37,232.60,235.90,99.60,55.37,12.97
2026-04-29 03:10:00,2026-04-29 03:10:59,Q10,251.10,233.90,57.40,58.50,99.60,48.50,4.31,490.10,247.40,119.80,121.00,99.90,51.50,1.94,240.40,242.10,57.40,58.10,99.50,49.80,5.26,327.20,241.13,234.60,237.60,99.67,49.93,11.51
