Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-03-13 01:37:00,2026-03-13 01:37:59,Meter,225.19,95.03,20.39,21.41,0.95,13.31,6.16,253.57,95.08,23.01,24.15,0.95,4.77,7.04,231.96,103.18,21.52,23.93,0.90,14.23,10.37,236.91,97.76,64.92,69.49,0.93,10.77,23.56
2026-03-13 01:38:00,2026-03-13 01:38:59,Meter,225.18,94.95,20.38,21.39,0.95,13.28,6.27,253.56,94.79,22.93,24.06,0.95,4.77,6.84,231.96,102.74,21.48,23.88,0.90,14.20,10.28,236.90,97.49,64.79,69.33,0.94,10.75,23.39
2026-03-13 01:39:00,2026-03-13 01:39:59,Meter,225.36,97.09,20.86,21.86,0.95,13.23,6.19,253.71,96.42,23.37,24.50,0.95,4.76,7.19,232.02,104.69,21.90,24.30,0.90,14.15,10.29,237.03,99.40,66.14,70.65,0.94,10.71,23.67
2026-03-13 01:40:00,2026-03-13 01:40:59,Meter,225.21,98.93,21.27,22.28,0.95,13.18,6.29,253.64,99.02,24.00,25.12,0.95,4.74,7.27,232.09,107.16,22.47,24.89,0.90,14.10,10.46,236.98,101.70,67.74,72.29,0.94,10.67,24.03
2026-03-13 01:41:00,2026-03-13 01:41:59,Meter,225.03,101.84,21.90,22.90,0.96,13.22,6.58,253.47,102.34,24.81,25.90,0.96,4.75,7.15,231.96,110.57,23.15,25.66,0.90,14.14,10.84,236.82,104.92,69.86,74.46,0.94,10.70,24.57
2026-03-13 01:42:00,2026-03-13 01:42:59,Meter,225.16,102.75,22.07,23.11,0.95,13.30,6.52,253.71,102.65,24.90,26.08,0.95,4.77,7.61,231.92,110.57,23.09,25.63,0.90,14.22,10.78,236.93,105.32,70.06,74.83,0.94,10.76,24.92
2026-03-13 01:43:00,2026-03-13 01:43:59,Meter,225.59,94.22,20.23,21.23,0.95,13.35,6.12,254.21,94.17,22.75,23.94,0.95,4.78,7.22,232.30,101.41,21.11,23.54,0.90,14.27,10.19,237.37,96.60,64.08,68.71,0.93,10.80,23.53
2026-03-13 01:44:00,2026-03-13 01:44:59,Meter,225.83,95.59,20.54,21.56,0.95,13.35,6.27,254.39,95.95,23.28,24.39,0.95,4.79,7.01,232.72,103.60,21.65,24.10,0.90,14.28,10.46,237.65,98.38,65.47,70.06,0.94,10.81,23.74
2026-03-13 01:45:00,2026-03-13 01:45:59,Meter,222.25,96.00,20.47,21.33,0.96,13.37,5.69,250.26,96.36,23.18,24.13,0.96,4.79,6.37,229.15,104.59,21.79,23.97,0.91,14.29,9.84,233.89,98.99,65.44,69.43,0.94,10.82,21.90
2026-03-13 01:46:00,2026-03-13 01:46:59,Meter,222.18,94.99,20.34,21.20,0.96,13.36,5.70,250.18,95.86,23.10,24.04,0.96,4.76,6.27,229.17,104.11,21.70,23.91,0.91,14.27,9.89,233.84,98.32,65.14,69.16,0.94,10.80,21.86
2026-03-13 01:47:00,2026-03-13 01:47:59,Meter,222.49,96.15,20.50,21.35,0.96,13.32,5.80,250.49,96.96,23.34,24.24,0.96,4.74,6.23,229.52,105.39,21.95,24.18,0.91,14.23,9.94,234.17,99.50,65.79,69.77,0.94,10.76,21.98
2026-03-13 01:48:00,2026-03-13 01:48:59,Meter,222.45,99.00,21.12,21.97,0.96,13.28,5.84,250.58,99.77,24.06,24.99,0.96,4.70,6.45,229.59,108.38,22.62,24.86,0.91,14.17,10.12,234.21,102.38,67.80,71.82,0.94,10.72,22.42
2026-03-13 01:49:00,2026-03-13 01:49:59,Meter,222.55,102.11,21.86,22.77,0.96,13.27,6.17,250.47,102.58,24.79,25.73,0.96,4.68,6.56,229.58,111.82,23.48,25.73,0.91,14.16,10.38,234.20,105.51,70.13,74.24,0.95,10.70,23.10
2026-03-13 01:50:00,2026-03-13 01:50:59,Meter,222.52,103.29,22.10,23.00,0.96,13.34,6.16,250.60,104.29,25.16,26.12,0.96,4.67,6.80,229.60,112.87,23.59,25.92,0.91,14.22,10.67,234.24,106.82,70.85,75.04,0.94,10.74,23.63
2026-03-13 01:51:00,2026-03-13 01:51:59,Meter,222.84,97.47,20.80,21.71,0.96,13.41,6.02,250.88,97.59,23.49,24.49,0.96,4.67,6.59,229.61,105.94,22.00,24.30,0.90,14.28,10.06,234.44,100.33,66.29,70.50,0.94,10.79,22.67
2026-03-13 01:52:00,2026-03-13 01:52:59,Meter,222.61,97.32,20.76,21.65,0.96,13.42,5.92,250.42,97.72,23.49,24.44,0.96,4.66,6.39,229.47,106.39,22.16,24.41,0.91,14.29,10.11,234.17,100.48,66.41,70.49,0.94,10.79,22.42
2026-03-13 01:53:00,2026-03-13 01:53:59,Meter,222.85,97.71,20.87,21.78,0.96,13.44,6.02,250.50,96.70,23.23,24.19,0.96,4.64,6.45,229.36,106.01,22.13,24.30,0.91,14.31,9.92,234.24,100.14,66.23,70.28,0.94,10.80,22.39
2026-03-13 01:54:00,2026-03-13 01:54:59,Meter,222.41,97.37,20.77,21.71,0.96,13.46,6.02,250.28,96.48,23.19,24.21,0.96,4.63,6.53,228.93,104.90,21.86,24.04,0.91,14.31,9.69,233.87,99.58,65.82,69.95,0.94,10.80,22.25
2026-03-13 01:55:00,2026-03-13 01:55:59,Meter,222.35,97.12,20.73,21.66,0.96,13.44,5.94,250.04,96.42,23.14,24.12,0.96,4.61,6.54,228.88,105.34,21.91,24.09,0.91,14.30,9.84,233.76,99.63,65.77,69.88,0.94,10.78,22.33
2026-03-13 01:56:00,2026-03-13 01:56:59,Meter,222.24,99.28,21.10,22.01,0.96,13.41,6.07,249.98,98.81,23.67,24.64,0.96,4.58,6.53,228.95,107.67,22.41,24.63,0.91,14.26,9.96,233.72,101.92,67.19,71.28,0.94,10.75,22.56
2026-03-13 01:57:00,2026-03-13 01:57:59,Meter,222.13,103.31,22.02,22.98,0.96,13.39,6.28,249.85,102.78,24.71,25.69,0.96,4.55,6.71,228.83,112.29,23.44,25.68,0.91,14.22,10.35,233.60,106.13,70.16,74.35,0.94,10.72,23.34
2026-03-13 01:58:00,2026-03-13 01:58:59,Meter,221.95,104.77,22.27,23.22,0.96,13.42,6.37,249.63,104.03,24.86,25.90,0.96,4.54,6.91,228.50,112.80,23.52,25.81,0.91,14.25,10.46,233.36,107.20,70.65,74.93,0.94,10.74,23.73
2026-03-13 01:59:00,2026-03-13 01:59:59,Meter,221.74,99.78,21.22,22.14,0.96,13.49,6.03,249.43,99.17,23.68,24.69,0.96,4.54,6.75,228.21,107.52,22.32,24.52,0.91,14.32,9.98,233.13,102.16,67.22,71.36,0.94,10.78,22.77
2026-03-13 02:00:00,2026-03-13 02:00:59,Meter,221.31,98.81,21.00,21.86,0.96,13.53,5.82,249.18,98.97,23.66,24.67,0.96,4.54,6.68,228.04,106.72,22.08,24.30,0.91,14.35,9.94,232.84,101.50,66.73,70.83,0.94,10.81,22.44
2026-03-13 02:01:00,2026-03-13 02:01:59,Meter,220.98,98.39,20.80,21.68,0.96,13.55,5.82,248.73,98.35,23.49,24.46,0.96,4.54,6.48,227.72,106.41,22.03,24.22,0.91,14.37,9.85,232.48,101.05,66.32,70.36,0.94,10.82,22.15
2026-03-13 02:02:00,2026-03-13 02:02:59,Meter,220.53,97.72,20.65,21.52,0.96,13.56,5.72,248.07,97.16,23.21,24.12,0.96,4.55,6.31,227.14,105.69,21.88,24.01,0.91,14.39,9.62,231.91,100.19,65.74,69.65,0.94,10.83,21.65
2026-03-13 02:03:00,2026-03-13 02:03:59,Meter,220.61,97.23,20.54,21.42,0.96,13.55,5.74,248.09,96.37,23.03,23.94,0.96,4.54,6.20,227.11,105.22,21.78,23.89,0.91,14.38,9.53,231.94,99.61,65.35,69.25,0.94,10.82,21.46
2026-03-13 02:04:00,2026-03-13 02:04:59,Meter,220.53,97.82,20.78,21.64,0.96,13.51,5.75,248.06,97.39,23.25,24.16,0.96,4.53,6.26,227.13,106.21,22.06,24.13,0.91,14.33,9.64,231.91,100.47,66.09,69.94,0.95,10.79,21.65
2026-03-13 02:05:00,2026-03-13 02:05:59,Meter,220.32,100.36,21.29,22.12,0.96,13.44,5.76,248.00,100.40,23.99,24.90,0.96,4.51,6.37,227.10,108.76,22.62,24.73,0.92,14.26,9.87,231.81,103.17,67.90,71.76,0.95,10.74,22.00
2026-03-13 02:06:00,2026-03-13 02:06:59,Meter,220.44,103.93,21.99,22.87,0.96,13.41,6.12,247.87,103.18,24.69,25.61,0.96,4.48,6.49,227.11,112.90,23.45,25.63,0.92,14.22,10.19,231.81,106.67,70.14,74.11,0.95,10.70,22.80
2026-03-13 02:07:00,2026-03-13 02:07:59,Meter,220.59,104.10,22.07,22.98,0.96,13.45,6.06,248.28,104.19,24.88,25.87,0.96,4.48,6.76,227.30,112.64,23.41,25.65,0.91,14.26,10.28,232.06,106.98,70.35,74.49,0.95,10.73,23.09
2026-03-13 02:08:00,2026-03-13 02:08:59,Meter,220.78,97.72,20.66,21.52,0.96,13.50,5.79,248.35,97.53,23.21,24.15,0.96,4.49,6.37,227.41,105.76,21.91,24.07,0.91,14.31,9.70,232.18,100.34,65.78,69.75,0.94,10.77,21.87
2026-03-13 02:09:00,2026-03-13 02:09:59,Meter,220.85,97.56,20.66,21.50,0.96,13.52,5.70,248.58,97.17,23.14,24.10,0.96,4.49,6.47,227.40,105.01,21.75,23.88,0.91,14.33,9.63,232.28,99.91,65.55,69.48,0.94,10.78,21.80
2026-03-13 02:10:00,2026-03-13 02:10:59,Meter,220.65,96.44,20.46,21.31,0.96,13.52,5.63,248.39,96.16,23.01,23.96,0.96,4.49,6.30,227.27,104.27,21.61,23.74,0.91,14.32,9.52,232.10,98.96,65.09,69.01,0.94,10.78,21.45
2026-03-13 02:11:00,2026-03-13 02:11:59,Meter,220.80,96.55,20.43,21.26,0.96,13.50,5.59,248.46,95.80,22.84,23.75,0.96,4.48,6.32,227.34,104.09,21.55,23.62,0.91,14.31,9.48,232.20,98.81,64.82,68.64,0.94,10.76,21.39
2026-03-13 02:12:00,2026-03-13 02:12:59,Meter,220.70,96.59,20.44,21.29,0.96,13.46,5.67,248.48,96.53,23.09,23.99,0.96,4.46,6.11,227.44,104.76,21.69,23.82,0.91,14.26,9.60,232.21,99.30,65.22,69.10,0.94,10.73,21.37
2026-03-13 02:13:00,2026-03-13 02:13:59,Meter,220.57,98.61,20.96,21.80,0.96,13.39,5.79,248.16,98.34,23.55,24.46,0.96,4.43,6.17,227.31,107.43,22.33,24.46,0.91,14.19,9.58,232.01,101.46,66.84,70.72,0.95,10.67,21.54
2026-03-13 02:14:00,2026-03-13 02:14:59,Meter,220.92,102.40,21.67,22.56,0.96,13.33,6.08,248.46,101.06,24.17,25.12,0.96,4.40,6.35,227.45,110.76,23.07,25.20,0.92,14.12,9.77,232.28,104.74,68.90,72.88,0.95,10.62,22.20
2026-03-13 02:15:00,2026-03-13 02:15:59,Meter,220.88,103.13,21.88,22.77,0.96,13.33,5.95,248.57,102.74,24.60,25.53,0.96,4.39,6.63,227.58,111.71,23.20,25.42,0.91,14.12,10.26,232.34,105.86,69.68,73.72,0.95,10.61,22.84
2026-03-13 02:16:00,2026-03-13 02:16:59,Meter,221.61,97.41,20.76,21.65,0.96,13.36,5.76,249.43,96.29,23.13,24.10,0.96,4.39,6.43,228.05,104.79,21.85,23.96,0.91,14.15,9.64,233.03,99.50,65.74,69.72,0.94,10.63,21.83
2026-03-13 02:17:00,2026-03-13 02:17:59,Meter,221.80,95.72,20.31,21.21,0.96,13.38,5.71,249.64,95.32,22.82,23.75,0.96,4.39,6.24,228.47,103.74,21.54,23.70,0.91,14.17,9.66,233.30,98.26,64.67,68.66,0.94,10.65,21.61
2026-03-13 02:18:00,2026-03-13 02:18:59,Meter,221.88,95.95,20.41,21.28,0.96,13.36,5.72,249.66,95.08,22.81,23.72,0.96,4.39,6.23,228.46,103.63,21.55,23.68,0.91,14.15,9.56,233.33,98.22,64.78,68.68,0.94,10.63,21.51
2026-03-13 02:19:00,2026-03-13 02:19:59,Meter,221.79,95.76,20.34,21.20,0.96,13.36,5.66,249.58,95.03,22.75,23.67,0.96,4.39,6.17,228.42,103.66,21.53,23.64,0.91,14.14,9.54,233.26,98.15,64.62,68.51,0.94,10.63,21.37
2026-03-13 02:20:00,2026-03-13 02:20:59,Meter,221.79,95.01,20.18,21.05,0.96,13.34,5.63,249.65,94.72,22.73,23.65,0.96,4.38,6.14,228.52,103.25,21.41,23.54,0.91,14.13,9.54,233.32,97.66,64.32,68.24,0.94,10.62,21.31
2026-03-13 02:21:00,2026-03-13 02:21:59,Meter,221.94,96.45,20.55,21.43,0.96,13.30,5.68,249.74,95.86,23.03,23.95,0.96,4.38,6.21,228.62,104.64,21.84,23.95,0.91,14.09,9.59,233.43,98.98,65.43,69.32,0.94,10.59,21.48
2026-03-13 02:22:00,2026-03-13 02:22:59,Meter,221.82,99.42,21.20,22.09,0.96,13.25,5.84,249.61,98.52,23.69,24.61,0.96,4.36,6.34,228.46,107.55,22.49,24.63,0.91,14.04,9.73,233.30,101.83,67.38,71.34,0.95,10.55,21.92
2026-03-13 02:23:00,2026-03-13 02:23:59,Meter,221.66,102.78,21.96,22.84,0.96,13.21,5.97,249.58,102.38,24.62,25.56,0.96,4.35,6.62,228.35,111.04,23.22,25.42,0.91,13.99,10.07,233.20,105.40,69.79,73.82,0.95,10.52,22.65
2026-03-13 02:24:00,2026-03-13 02:24:59,Meter,221.82,103.43,21.97,22.90,0.96,13.24,6.14,249.59,102.89,24.70,25.65,0.96,4.35,6.59,228.52,111.90,23.35,25.60,0.91,14.02,10.21,233.31,106.07,70.02,74.14,0.94,10.54,22.94
2026-03-13 02:25:00,2026-03-13 02:25:59,Meter,221.87,97.25,20.64,21.55,0.96,13.29,5.82,249.65,96.92,23.22,24.16,0.96,4.37,6.34,228.62,105.72,21.92,24.10,0.91,14.08,9.81,233.38,99.96,65.78,69.80,0.94,10.58,21.96
2026-03-13 02:26:00,2026-03-13 02:26:59,Meter,221.89,95.65,20.27,21.18,0.96,13.30,5.80,249.54,95.39,22.85,23.74,0.96,4.37,6.14,228.66,104.39,21.69,23.83,0.91,14.09,9.66,233.36,98.48,64.82,68.76,0.94,10.59,21.60
2026-03-13 02:27:00,2026-03-13 02:27:59,Meter,221.99,96.06,20.46,21.28,0.96,13.30,5.67,249.94,95.55,22.90,23.81,0.96,4.37,6.33,228.60,103.34,21.54,23.67,0.91,14.09,9.51,233.51,98.32,64.89,68.76,0.94,10.59,21.51
2026-03-13 02:28:00,2026-03-13 02:28:59,Meter,222.03,95.71,20.41,21.27,0.96,13.30,5.72,249.78,94.86,22.82,23.71,0.96,4.38,6.26,228.56,103.43,21.57,23.66,0.91,14.09,9.48,233.46,98.00,64.79,68.65,0.94,10.59,21.45
2026-03-13 02:29:00,2026-03-13 02:29:59,Meter,222.12,95.80,20.40,21.25,0.96,13.28,5.72,249.88,94.47,22.66,23.59,0.96,4.38,6.22,228.54,103.35,21.49,23.54,0.91,14.07,9.41,233.51,97.87,64.55,68.38,0.94,10.58,21.36
2026-03-13 02:30:00,2026-03-13 02:30:59,Meter,222.06,96.62,20.60,21.46,0.96,13.23,5.72,249.92,95.88,23.04,23.99,0.96,4.37,6.29,228.70,104.29,21.75,23.86,0.91,14.02,9.56,233.56,98.93,65.39,69.30,0.94,10.54,21.58
2026-03-13 02:31:00,2026-03-13 02:31:59,Meter,222.17,99.44,21.26,22.14,0.96,13.18,5.94,249.91,98.52,23.75,24.65,0.96,4.35,6.36,228.76,107.46,22.50,24.64,0.91,13.97,9.80,233.61,101.81,67.51,71.43,0.95,10.50,22.10
2026-03-13 02:32:00,2026-03-13 02:32:59,Meter,222.16,103.26,22.04,22.96,0.96,13.17,6.07,250.01,102.21,24.62,25.59,0.96,4.35,6.72,228.75,111.21,23.25,25.44,0.91,13.96,10.02,233.64,105.56,69.91,73.98,0.95,10.49,22.81
2026-03-13 02:33:00,2026-03-13 02:33:59,Meter,222.17,104.78,22.31,23.25,0.96,13.24,6.26,249.93,103.61,24.89,25.86,0.96,4.37,6.78,228.70,113.05,23.59,25.80,0.92,14.03,10.18,233.60,107.15,70.79,74.91,0.95,10.55,23.22
2026-03-13 02:34:00,2026-03-13 02:34:59,Meter,222.06,101.48,21.61,22.54,0.96,13.32,6.08,249.88,101.06,24.27,25.23,0.96,4.39,6.71,228.77,110.05,22.90,25.14,0.91,14.11,10.11,233.57,104.20,68.77,72.92,0.94,10.61,22.91
2026-03-13 02:35:00,2026-03-13 02:35:59,Meter,221.93,96.80,20.55,21.46,0.96,13.36,5.87,249.69,96.55,23.11,24.05,0.96,4.40,6.29,228.66,105.26,21.90,24.07,0.91,14.15,9.73,233.43,99.54,65.56,69.58,0.94,10.64,21.89
2026-03-13 02:36:00,2026-03-13 02:36:59,Meter,222.10,97.13,20.63,21.52,0.96,13.37,5.80,249.83,96.16,23.00,23.93,0.96,4.41,6.33,228.64,105.08,21.87,23.99,0.91,14.17,9.64,233.52,99.46,65.50,69.45,0.94,10.65,21.77
2026-03-13 02:37:00,2026-03-13 02:37:59,Meter,221.78,96.40,20.49,21.34,0.96,13.37,5.75,249.46,95.97,23.05,23.95,0.96,4.42,6.17,228.50,104.57,21.77,23.93,0.91,14.17,9.67,233.25,98.98,65.31,69.23,0.94,10.65,21.59
2026-03-13 02:38:00,2026-03-13 02:38:59,Meter,222.11,96.67,20.55,21.45,0.96,13.35,5.75,249.82,95.69,22.99,23.91,0.96,4.41,6.27,228.68,104.65,21.82,23.93,0.91,14.14,9.56,233.54,99.01,65.35,69.29,0.94,10.63,21.58
2026-03-13 02:39:00,2026-03-13 02:39:59,Meter,222.22,98.70,21.07,21.96,0.96,13.30,5.85,250.03,97.99,23.53,24.47,0.96,4.40,6.41,228.87,106.84,22.31,24.45,0.91,14.09,9.79,233.71,101.18,66.92,70.88,0.94,10.60,22.05
2026-03-13 02:40:00,2026-03-13 02:40:59,Meter,222.37,102.58,21.92,22.80,0.96,13.26,6.03,250.30,101.51,24.41,25.38,0.96,4.39,6.65,228.96,110.36,23.08,25.25,0.91,14.06,9.94,233.88,104.82,69.42,73.43,0.95,10.57,22.62
2026-03-13 02:41:00,2026-03-13 02:41:59,Meter,222.32,104.62,22.39,23.33,0.96,13.31,6.19,250.15,103.65,25.02,25.99,0.96,4.40,6.78,228.93,113.00,23.66,25.88,0.91,14.11,10.28,233.80,107.09,71.07,75.20,0.95,10.61,23.25
2026-03-13 02:42:00,2026-03-13 02:42:59,Meter,222.21,103.34,22.06,23.01,0.96,13.40,6.19,249.99,102.53,24.64,25.62,0.96,4.42,6.77,228.76,111.69,23.32,25.56,0.91,14.19,10.17,233.65,105.85,70.01,74.19,0.94,10.67,23.14
2026-03-13 02:43:00,2026-03-13 02:43:59,Meter,222.37,99.53,21.21,22.13,0.96,13.46,6.00,250.20,99.57,23.94,24.86,0.96,4.44,6.44,229.20,108.54,22.61,24.85,0.91,14.25,10.11,233.92,102.55,67.76,71.85,0.94,10.72,22.56
2026-03-13 02:44:00,2026-03-13 02:44:59,Meter,222.39,99.48,21.25,22.14,0.96,13.49,5.93,250.31,98.49,23.73,24.71,0.96,4.45,6.56,228.98,107.18,22.44,24.60,0.91,14.30,9.91,233.89,101.72,67.41,71.45,0.94,10.75,22.41
2026-03-13 02:45:00,2026-03-13 02:45:59,Meter,222.24,98.32,20.94,21.83,0.96,13.53,5.84,250.02,98.10,23.59,24.51,0.96,4.46,6.42,229.02,106.83,22.27,24.48,0.91,14.33,9.87,233.76,101.08,66.80,70.81,0.94,10.77,22.13
2026-03-13 02:46:00,2026-03-13 02:46:59,Meter,222.12,97.07,20.78,21.62,0.96,13.55,5.74,250.09,97.48,23.53,24.45,0.96,4.47,6.36,228.95,105.54,22.13,24.34,0.91,14.35,9.85,233.72,100.03,66.45,70.41,0.94,10.79,21.95
2026-03-13 02:47:00,2026-03-13 02:47:59,Meter,222.30,98.41,21.01,21.89,0.96,13.54,5.84,250.19,98.39,23.67,24.59,0.96,4.47,6.37,229.20,107.26,22.38,24.56,0.91,14.35,9.94,233.90,101.35,67.06,71.04,0.94,10.79,22.15
2026-03-13 02:48:00,2026-03-13 02:48:59,Meter,222.12,100.65,21.51,22.40,0.96,13.51,5.93,250.06,100.95,24.31,25.25,0.96,4.46,6.41,229.10,109.82,22.96,25.16,0.91,14.31,10.11,233.76,103.81,68.79,72.82,0.95,10.76,22.46
2026-03-13 02:49:00,2026-03-13 02:49:59,Meter,222.07,103.82,22.12,23.02,0.96,13.49,6.06,250.06,104.09,25.04,26.00,0.96,4.45,6.64,229.08,113.05,23.61,25.88,0.91,14.29,10.33,233.74,106.99,70.78,74.90,0.95,10.74,23.03
2026-03-13 02:50:00,2026-03-13 02:50:59,Meter,222.06,104.58,22.29,23.19,0.96,13.53,6.13,249.99,104.42,25.10,26.07,0.96,4.46,6.76,228.88,113.53,23.65,25.92,0.91,14.34,10.34,233.64,107.51,71.05,75.18,0.95,10.78,23.23
2026-03-13 02:51:00,2026-03-13 02:51:59,Meter,221.90,98.72,21.08,21.99,0.96,13.59,5.89,249.85,99.37,23.94,24.91,0.96,4.48,6.39,228.93,108.07,22.52,24.77,0.91,14.40,10.12,233.56,102.05,67.54,71.67,0.94,10.82,22.39
2026-03-13 02:52:00,2026-03-13 02:52:59,Meter,221.93,98.52,20.93,21.83,0.96,13.62,5.82,249.90,99.23,23.85,24.72,0.96,4.48,6.30,229.01,107.88,22.47,24.72,0.91,14.42,10.09,233.61,101.88,67.26,71.27,0.94,10.84,22.21
2026-03-13 02:53:00,2026-03-13 02:53:59,Meter,221.88,98.17,20.94,21.78,0.96,13.64,5.75,249.90,98.53,23.72,24.62,0.96,4.49,6.34,228.81,106.75,22.26,24.47,0.91,14.45,9.93,233.53,101.15,66.92,70.87,0.95,10.86,22.03
2026-03-13 02:54:00,2026-03-13 02:54:59,Meter,222.18,97.75,20.87,21.75,0.96,13.66,5.82,250.00,97.52,23.53,24.44,0.96,4.50,6.30,229.02,106.66,22.27,24.44,0.91,14.47,9.84,233.73,100.64,66.67,70.63,0.94,10.88,21.97
2026-03-13 02:55:00,2026-03-13 02:55:59,Meter,222.12,98.27,20.95,21.81,0.96,13.65,5.74,250.11,98.67,23.74,24.63,0.96,4.49,6.34,229.08,107.10,22.36,24.53,0.91,14.46,9.91,233.77,101.34,67.04,70.96,0.95,10.87,21.99
2026-03-13 02:56:00,2026-03-13 02:56:59,Meter,222.26,101.12,21.54,22.41,0.96,13.62,5.90,250.27,100.28,24.14,25.07,0.96,4.49,6.52,228.92,108.72,22.74,24.90,0.91,14.43,9.90,233.82,103.37,68.41,72.37,0.95,10.85,22.33
2026-03-13 02:57:00,2026-03-13 02:57:59,Meter,222.28,103.36,22.05,22.97,0.96,13.59,6.17,249.98,102.31,24.66,25.58,0.96,4.48,6.53,228.94,112.29,23.46,25.65,0.92,14.40,10.12,233.73,105.99,70.17,74.20,0.95,10.82,22.82
2026-03-13 02:58:00,2026-03-13 02:58:59,Meter,222.19,104.27,22.19,23.13,0.96,13.61,6.13,250.11,104.07,25.01,25.97,0.96,4.48,6.72,228.96,113.14,23.57,25.84,0.91,14.42,10.35,233.75,107.16,70.77,74.94,0.94,10.84,23.20
2026-03-13 02:59:00,2026-03-13 02:59:59,Meter,222.15,96.90,20.62,21.53,0.96,13.64,5.83,250.00,96.60,23.25,24.18,0.96,4.48,6.39,228.88,105.36,21.93,24.10,0.91,14.44,9.80,233.68,99.62,65.81,69.81,0.94,10.85,22.02
2026-03-13 03:00:00,2026-03-13 03:00:59,Meter,221.94,96.47,20.51,21.40,0.96,13.61,5.75,249.66,95.85,23.05,23.97,0.96,4.48,6.28,228.64,104.95,21.81,23.92,0.91,14.41,9.65,233.41,99.09,65.37,69.29,0.94,10.83,21.68
2026-03-13 03:01:00,2026-03-13 03:01:59,Meter,222.00,96.26,20.43,21.33,0.96,13.59,5.70,249.91,96.23,23.09,24.01,0.96,4.47,6.30,228.80,104.83,21.77,23.93,0.91,14.39,9.74,233.57,99.11,65.29,69.26,0.94,10.82,21.75
2026-03-13 03:02:00,2026-03-13 03:02:59,Meter,221.84,95.76,20.40,21.27,0.96,13.57,5.70,249.74,96.20,23.13,24.04,0.96,4.47,6.14,228.77,104.65,21.81,23.97,0.91,14.38,9.76,233.45,98.87,65.34,69.27,0.94,10.81,21.60
2026-03-13 03:03:00,2026-03-13 03:03:59,Meter,221.82,97.95,20.98,21.88,0.96,13.55,5.81,249.63,97.65,23.51,24.42,0.96,4.46,6.36,228.52,106.52,22.28,24.44,0.91,14.36,9.75,233.32,100.71,66.78,70.74,0.94,10.79,21.92
2026-03-13 03:04:00,2026-03-13 03:04:59,Meter,221.71,104.14,22.15,23.02,0.96,13.54,6.14,249.52,103.31,24.80,25.73,0.96,4.46,6.55,228.33,112.28,23.45,25.65,0.91,14.34,10.21,233.19,106.57,70.39,74.40,0.95,10.78,22.90
2026-03-13 03:05:00,2026-03-13 03:05:59,Meter,221.50,103.07,22.00,22.89,0.96,13.53,6.10,249.34,103.95,25.02,25.95,0.96,4.45,6.59,228.49,112.77,23.44,25.74,0.91,14.33,10.47,233.11,106.59,70.46,74.58,0.95,10.77,23.16
2026-03-13 03:06:00,2026-03-13 03:06:59,Meter,221.51,99.11,21.10,21.98,0.96,13.53,5.85,249.10,98.58,23.70,24.64,0.96,4.45,6.53,228.20,107.81,22.42,24.60,0.91,14.33,9.86,232.94,101.83,67.22,71.23,0.94,10.77,22.24
2026-03-13 03:07:00,2026-03-13 03:07:59,Meter,221.52,98.48,20.90,21.79,0.96,13.54,5.99,249.19,98.19,23.53,24.44,0.96,4.46,6.30,228.19,106.73,22.20,24.36,0.91,14.34,9.80,232.97,101.13,66.63,70.59,0.94,10.78,22.08
2026-03-13 03:08:00,2026-03-13 03:08:59,Meter,221.30,97.08,20.72,21.58,0.96,13.54,5.80,249.17,97.60,23.43,24.39,0.96,4.46,6.42,228.16,105.65,21.99,24.16,0.91,14.34,9.67,232.88,100.11,66.14,70.12,0.94,10.78,21.89
2026-03-13 03:09:00,2026-03-13 03:09:59,Meter,221.51,96.80,20.61,21.50,0.96,13.53,5.75,249.26,96.62,23.17,24.14,0.96,4.46,6.34,228.20,105.44,21.89,24.05,0.91,14.33,9.87,232.99,99.62,65.67,69.69,0.94,10.77,21.96
2026-03-13 03:10:00,2026-03-13 03:10:59,Meter,221.39,96.84,20.59,21.47,0.96,13.52,5.84,249.18,96.60,23.16,24.10,0.96,4.46,6.24,228.14,105.31,21.84,24.01,0.91,14.32,9.69,232.90,99.58,65.60,69.57,0.94,10.77,21.77
2026-03-13 03:11:00,2026-03-13 03:11:59,Meter,221.21,98.45,20.85,21.74,0.96,13.49,5.72,248.95,98.37,23.50,24.43,0.96,4.45,6.43,227.97,107.08,22.18,24.32,0.91,14.29,9.80,232.71,101.30,66.53,70.49,0.94,10.74,21.94
2026-03-13 03:12:00,2026-03-13 03:12:59,Meter,220.99,100.09,21.28,22.16,0.96,13.45,5.88,248.86,100.58,24.13,25.08,0.96,4.44,6.43,227.94,108.92,22.68,24.89,0.91,14.25,10.01,232.60,103.19,68.10,72.12,0.94,10.71,22.32
2026-03-13 03:13:00,2026-03-13 03:13:59,Meter,220.91,102.34,21.70,22.62,0.96,13.41,6.11,248.60,102.59,24.54,25.45,0.96,4.43,6.49,227.75,111.65,23.14,25.38,0.91,14.21,10.21,232.42,105.53,69.38,73.46,0.94,10.68,22.80
