Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 01:36:00,2026-04-18 01:36:59,*PQM,266.83,871.36,209.29,231.20,90.52,39.06,46.00,306.54,873.43,233.66,266.81,87.57,41.34,77.96,269.44,855.70,194.75,229.44,84.88,40.69,81.44,280.94,866.83,637.70,727.46,87.66,40.36,205.40
2026-04-18 01:37:00,2026-04-18 01:37:59,*PQM,266.45,917.41,218.86,241.75,90.53,37.58,55.22,306.10,920.75,243.26,279.37,87.08,39.74,90.88,269.14,895.67,201.23,239.18,84.13,39.22,92.45,280.56,911.28,663.35,760.30,87.25,38.85,238.56
2026-04-18 01:38:00,2026-04-18 01:38:59,*PQM,265.85,1024.69,240.34,271.58,88.49,36.44,80.08,305.58,1035.18,266.38,315.12,84.53,38.40,121.08,268.57,1006.66,218.68,270.40,80.87,37.77,121.19,280.00,1022.17,725.39,857.11,84.63,37.54,322.35
2026-04-18 01:39:00,2026-04-18 01:39:59,*PQM,265.92,1053.40,248.85,278.24,89.43,35.80,79.82,305.62,1063.51,276.66,323.15,85.61,37.67,122.52,268.56,1034.99,226.65,276.85,81.87,37.23,122.98,280.03,1050.63,752.15,878.23,85.64,36.90,325.32
2026-04-18 01:40:00,2026-04-18 01:40:59,*PQM,265.89,1060.46,251.89,282.25,89.24,35.80,79.14,305.57,1071.40,280.99,329.21,85.35,37.50,124.10,268.58,1036.68,228.49,280.19,81.55,37.28,124.12,280.01,1056.18,761.38,891.65,85.38,36.86,327.36
2026-04-18 01:41:00,2026-04-18 01:41:59,*PQM,265.76,1047.45,248.41,278.48,89.20,36.20,77.53,305.43,1057.12,275.39,324.04,84.99,37.99,122.79,268.44,1022.98,223.81,275.09,81.36,37.77,121.29,279.88,1042.52,747.61,877.61,85.18,37.32,321.60
2026-04-18 01:42:00,2026-04-18 01:42:59,*PQM,265.70,1044.88,247.49,278.43,88.89,36.24,78.43,305.37,1059.48,275.35,323.73,85.05,38.15,121.46,268.36,1029.05,225.17,276.54,81.42,37.67,121.65,279.81,1044.47,748.01,878.71,85.12,37.35,321.55
2026-04-18 01:43:00,2026-04-18 01:43:59,*PQM,265.95,1014.72,242.46,272.47,88.98,36.90,74.71,305.59,1031.39,271.16,318.44,85.15,38.50,117.90,268.46,998.25,220.27,270.66,81.38,38.25,118.59,280.00,1014.79,733.88,861.57,85.17,37.88,311.20
2026-04-18 01:44:00,2026-04-18 01:44:59,*PQM,266.03,998.82,234.70,263.87,88.94,37.62,75.67,305.71,1007.59,259.28,306.86,84.49,39.54,119.72,268.60,974.62,210.46,259.67,81.05,39.31,116.61,280.11,993.68,704.43,830.41,84.83,38.82,312.00
2026-04-18 01:45:00,2026-04-18 01:45:59,*PQM,266.01,982.38,234.29,264.74,88.50,37.33,75.07,305.74,1003.29,260.63,309.05,84.33,39.16,118.12,268.53,967.82,211.09,261.82,80.62,38.97,116.70,280.09,984.50,706.00,835.61,84.48,38.49,309.90
2026-04-18 01:46:00,2026-04-18 01:46:59,*PQM,266.01,991.30,230.93,260.96,88.49,37.90,75.05,305.65,1002.02,254.47,303.18,83.93,39.81,118.74,268.55,961.56,206.19,256.10,80.51,39.76,114.75,280.07,984.96,691.59,820.24,84.31,39.16,308.54
2026-04-18 01:47:00,2026-04-18 01:47:59,*PQM,266.19,962.82,225.19,254.54,88.47,37.81,74.80,305.85,969.10,247.38,295.08,83.84,39.88,117.67,268.78,935.10,200.72,249.47,80.46,39.69,113.07,280.27,955.67,673.29,799.09,84.25,39.13,305.53
2026-04-18 01:48:00,2026-04-18 01:48:59,*PQM,265.90,1092.90,260.63,291.38,89.45,36.71,78.36,305.66,1104.96,289.35,338.72,85.42,38.76,124.10,268.45,1067.40,236.46,288.22,82.04,38.35,123.23,280.00,1088.42,786.44,918.32,85.64,37.94,325.69
2026-04-18 01:49:00,2026-04-18 01:49:59,*PQM,266.06,1016.35,237.75,269.26,88.30,38.06,78.39,305.83,1025.07,261.17,311.63,83.81,40.34,121.53,268.65,990.03,213.37,264.82,80.57,39.93,117.99,280.18,1010.48,712.29,845.72,84.22,39.44,317.91
2026-04-18 01:50:00,2026-04-18 01:50:59,*PQM,266.18,977.47,230.83,262.49,87.94,38.99,77.30,305.97,978.85,251.71,302.85,83.11,41.43,120.30,268.82,945.69,205.99,257.07,80.13,41.02,114.86,280.32,967.33,688.53,822.41,83.73,40.48,312.45
2026-04-18 01:51:00,2026-04-18 01:51:59,*PQM,266.30,955.64,223.08,254.52,87.64,40.31,76.35,306.11,960.06,243.56,294.60,82.66,42.50,119.01,268.95,925.52,198.32,249.26,79.54,42.36,113.17,280.45,947.07,664.96,798.38,83.28,41.72,308.54
2026-04-18 01:52:00,2026-04-18 01:52:59,*PQM,266.43,961.92,225.89,258.14,87.51,39.69,77.11,306.23,965.16,246.91,298.15,82.81,42.07,118.56,269.14,934.98,202.38,253.70,79.77,41.63,113.97,280.60,954.02,675.18,809.99,83.36,41.13,309.64
2026-04-18 01:53:00,2026-04-18 01:53:59,*PQM,266.58,874.35,203.21,235.34,86.35,41.92,72.44,306.45,881.88,221.46,272.86,81.16,44.33,112.09,269.22,851.02,179.94,230.54,78.05,44.08,106.09,280.75,869.08,604.60,738.74,81.85,43.44,290.62
2026-04-18 01:54:00,2026-04-18 01:54:59,*PQM,266.69,810.64,182.80,213.28,85.71,43.20,68.58,306.43,823.40,199.49,249.27,80.03,45.01,108.36,269.27,780.09,158.80,207.66,76.47,45.18,100.50,280.80,804.71,541.09,670.21,80.74,44.46,277.44
2026-04-18 01:55:00,2026-04-18 01:55:59,*PQM,266.67,791.97,179.65,211.30,85.02,43.43,69.43,306.47,806.71,195.62,246.57,79.34,45.55,107.40,269.29,766.23,156.73,206.48,75.90,45.49,100.16,280.81,788.30,532.00,664.35,80.09,44.82,276.98
2026-04-18 01:56:00,2026-04-18 01:56:59,*PQM,266.76,788.96,182.27,213.77,85.26,42.97,68.98,306.48,803.16,198.61,249.21,79.70,44.88,107.27,269.33,761.69,158.82,208.60,76.13,44.90,100.36,280.86,784.60,539.70,671.58,80.36,44.25,276.61
2026-04-18 01:57:00,2026-04-18 01:57:59,*PQM,266.81,818.14,186.30,217.58,85.62,43.64,69.77,306.55,827.97,203.28,253.91,80.06,45.68,109.32,269.39,790.79,162.61,212.52,76.51,45.62,101.92,280.92,812.30,552.19,684.01,80.73,44.98,281.02
2026-04-18 01:58:00,2026-04-18 01:58:59,*PQM,266.83,846.20,194.08,226.76,85.59,43.01,71.62,306.59,852.82,210.61,262.97,80.09,45.31,111.15,269.50,818.21,170.43,221.11,77.08,45.09,103.60,280.97,839.07,575.12,710.84,80.92,44.47,286.36
2026-04-18 01:59:00,2026-04-18 01:59:59,*PQM,266.84,882.64,202.68,234.93,86.27,41.47,74.26,306.55,892.03,220.69,272.61,80.96,43.62,114.87,269.47,853.48,178.58,229.60,77.78,43.39,108.02,280.95,876.05,601.94,737.13,81.67,42.83,297.15
2026-04-18 02:00:00,2026-04-18 02:00:59,*PQM,266.53,876.65,200.99,233.01,86.26,41.76,73.93,306.24,883.39,218.80,270.13,81.00,44.04,113.58,269.23,847.80,177.72,228.33,77.83,43.72,107.20,280.67,869.28,597.51,731.47,81.70,43.17,294.72
2026-04-18 02:01:00,2026-04-18 02:01:59,*PQM,266.80,862.89,198.22,229.44,86.39,41.66,72.12,306.53,870.23,214.69,266.16,80.66,43.80,114.13,269.39,832.35,172.43,222.57,77.47,43.89,105.20,280.91,855.15,585.34,718.17,81.51,43.12,291.45
2026-04-18 02:02:00,2026-04-18 02:02:59,*PQM,266.87,812.18,185.45,218.11,85.02,42.61,71.87,306.55,820.40,200.32,253.07,79.16,44.64,111.56,269.41,779.29,160.85,211.87,75.92,44.54,102.83,280.94,803.96,546.62,683.06,80.03,43.93,286.26
2026-04-18 02:03:00,2026-04-18 02:03:59,*PQM,266.79,837.00,191.51,223.87,85.54,42.96,71.16,306.53,842.58,206.97,258.99,79.91,45.45,110.29,269.32,805.92,167.53,217.84,76.90,45.07,102.44,280.88,828.50,566.00,700.69,80.79,44.49,283.89
2026-04-18 02:04:00,2026-04-18 02:04:59,*PQM,266.80,868.49,200.23,231.94,86.33,41.96,72.41,306.57,875.09,218.07,268.45,81.23,44.39,110.85,269.38,846.21,177.83,227.52,78.16,43.76,105.23,280.92,863.26,596.13,727.92,81.91,43.37,288.49
2026-04-18 02:05:00,2026-04-18 02:05:59,*PQM,266.84,905.55,208.00,239.26,86.93,41.14,72.21,306.66,910.52,225.68,276.23,81.70,43.57,112.83,269.43,876.58,183.99,233.07,78.94,43.21,105.82,280.98,897.55,617.66,748.56,82.52,42.64,290.86
2026-04-18 02:07:00,2026-04-18 02:07:59,*PQM,266.90,875.04,200.14,231.50,86.46,41.88,71.34,306.65,880.81,216.73,267.68,80.96,44.38,111.63,269.41,842.34,175.68,225.14,78.03,44.01,104.19,280.99,866.06,592.55,724.31,81.82,43.42,287.16
2026-04-18 02:08:00,2026-04-18 02:08:59,*PQM,266.78,853.29,198.03,229.43,86.31,42.36,71.28,306.50,861.57,214.44,265.54,80.76,44.70,111.37,269.30,824.42,173.19,222.89,77.70,44.44,103.98,280.86,846.42,585.66,717.86,81.59,43.84,286.63
2026-04-18 02:09:00,2026-04-18 02:09:59,*PQM,266.48,874.83,201.66,233.11,86.51,40.69,71.78,306.02,879.07,216.85,268.73,80.69,43.12,114.22,269.00,835.61,174.61,224.27,77.86,43.19,104.27,280.50,863.17,593.12,726.11,81.69,42.33,290.27
2026-04-18 02:10:00,2026-04-18 02:10:59,*PQM,266.53,904.02,208.61,239.84,86.98,40.92,72.81,306.17,910.97,225.97,277.67,81.38,43.28,116.38,269.02,866.55,181.40,231.63,78.31,43.44,107.25,280.57,893.85,615.97,749.15,82.22,42.55,296.43
2026-04-18 02:11:00,2026-04-18 02:11:59,*PQM,266.53,909.30,210.27,241.38,87.11,40.35,73.52,306.20,911.98,227.34,278.17,81.73,42.86,114.94,269.12,871.71,184.90,234.28,78.92,42.60,107.20,280.62,897.66,622.51,753.84,82.59,41.94,295.66
2026-04-18 02:12:00,2026-04-18 02:12:59,*PQM,266.71,897.14,207.32,238.97,86.76,41.09,74.04,306.37,904.42,224.49,276.60,81.16,43.45,117.13,269.20,861.13,181.05,231.53,78.19,43.38,108.04,280.76,887.56,612.85,747.10,82.04,42.64,299.20
2026-04-18 02:13:00,2026-04-18 02:13:59,*PQM,266.74,892.95,207.61,239.39,86.72,40.72,72.50,306.41,900.25,225.12,276.94,81.29,43.09,114.35,269.26,859.50,181.49,231.83,78.29,43.07,106.49,280.80,884.24,614.22,748.16,82.10,42.29,293.34
2026-04-18 02:14:00,2026-04-18 02:14:59,*PQM,266.52,892.37,205.64,237.02,86.76,41.70,72.00,306.15,898.41,224.02,274.35,81.66,44.13,111.74,269.05,864.30,181.69,231.55,78.47,43.64,106.07,280.57,885.03,611.36,742.92,82.30,43.16,289.81
2026-04-18 02:15:00,2026-04-18 02:15:59,*PQM,266.51,863.87,202.63,235.39,86.08,41.79,71.51,306.11,873.72,220.80,272.57,81.01,44.11,111.47,268.92,833.28,178.18,229.31,77.70,43.80,105.33,280.51,856.95,601.61,737.26,81.60,43.23,288.31
2026-04-18 02:16:00,2026-04-18 02:16:59,*PQM,266.56,905.84,209.39,239.88,87.29,41.22,70.97,306.18,917.75,228.57,278.52,82.07,43.35,113.27,269.00,871.54,183.79,233.15,78.83,43.29,106.77,280.58,898.38,621.75,751.55,82.73,42.62,291.01
2026-04-18 02:17:00,2026-04-18 02:17:59,*PQM,266.91,855.93,199.70,226.53,88.15,44.15,51.88,306.60,857.91,218.22,260.47,83.78,46.96,87.80,269.34,824.78,179.22,219.98,81.47,46.53,84.38,280.95,846.21,597.14,706.98,84.47,45.88,224.06
2026-04-18 02:18:00,2026-04-18 02:18:59,*PQM,267.40,705.02,164.41,188.08,87.41,47.26,41.77,307.00,710.01,179.90,217.36,82.77,50.08,73.13,269.77,678.68,146.29,182.24,80.27,49.84,69.89,281.39,697.90,490.60,587.68,83.48,49.06,184.79
2026-04-18 02:19:00,2026-04-18 02:19:59,*PQM,267.26,738.97,174.36,197.51,88.28,44.97,42.64,306.88,736.43,189.80,227.06,83.59,48.00,76.14,269.69,701.09,154.59,190.17,81.29,48.06,71.36,281.28,725.49,518.75,614.75,84.39,47.01,190.14
2026-04-18 02:20:00,2026-04-18 02:20:59,*PQM,267.24,744.74,174.42,197.60,88.27,45.04,42.99,306.81,745.03,190.16,227.18,83.71,47.95,75.94,269.66,710.37,155.14,190.43,81.47,48.07,71.81,281.24,733.38,519.72,615.21,84.48,47.02,190.74
2026-04-18 02:21:00,2026-04-18 02:21:59,*PQM,267.32,736.65,173.87,197.10,88.22,44.94,42.82,306.93,732.02,188.19,225.56,83.43,48.08,75.41,269.82,698.42,153.86,188.99,81.41,48.13,70.41,281.36,722.36,515.92,611.65,84.35,47.05,188.64
2026-04-18 02:22:00,2026-04-18 02:22:59,*PQM,267.37,743.79,174.73,198.95,87.82,44.86,44.54,307.02,738.36,190.68,227.91,83.67,48.07,74.76,269.92,714.19,157.06,193.10,81.34,47.54,72.32,281.44,732.12,522.47,619.95,84.28,46.82,191.62
2026-04-18 02:23:00,2026-04-18 02:23:59,*PQM,267.60,725.16,171.06,194.46,87.96,45.99,41.10,307.21,719.72,185.38,222.09,83.47,49.40,71.84,270.06,691.23,152.13,186.93,81.38,49.12,67.89,281.62,712.04,508.57,603.48,84.27,48.17,180.83
2026-04-18 02:24:00,2026-04-18 02:24:59,*PQM,267.66,730.21,172.09,195.37,88.09,45.84,40.77,307.22,730.62,186.80,223.62,83.53,48.95,72.29,270.12,695.58,152.55,187.42,81.40,48.91,68.32,281.67,718.81,511.44,606.41,84.34,47.90,181.38
2026-04-18 02:25:00,2026-04-18 02:25:59,*PQM,267.60,729.93,172.30,195.60,88.09,45.79,41.10,307.21,723.89,186.26,222.97,83.54,49.17,72.18,270.07,693.05,152.87,187.40,81.57,49.10,67.85,281.63,715.62,511.42,605.97,84.40,48.02,181.12
2026-04-18 02:26:00,2026-04-18 02:26:59,*PQM,267.67,732.56,171.93,195.56,87.92,46.14,41.70,307.32,732.69,187.73,224.40,83.65,49.27,72.17,270.15,703.91,155.12,189.82,81.72,48.61,69.21,281.71,723.06,514.78,609.78,84.43,48.01,183.07
2026-04-18 02:27:00,2026-04-18 02:27:59,*PQM,267.61,759.46,178.34,201.07,88.69,45.01,41.03,307.24,761.10,195.27,231.35,84.40,47.82,73.61,270.12,730.08,160.37,195.01,82.24,47.54,70.41,281.66,750.22,533.97,627.43,85.11,46.79,185.05
2026-04-18 02:28:00,2026-04-18 02:28:59,*PQM,267.64,746.41,176.41,199.59,88.38,45.19,41.69,307.31,747.78,192.80,229.12,84.15,48.23,73.43,270.15,719.49,159.06,193.74,82.10,47.67,70.41,281.70,737.89,528.26,622.45,84.88,47.03,185.54
2026-04-18 02:29:00,2026-04-18 02:29:59,*PQM,267.87,764.71,180.70,204.59,88.32,44.98,44.02,307.46,763.43,195.59,233.90,83.62,48.14,77.37,270.31,730.94,161.35,197.05,81.88,47.85,72.35,281.88,753.03,537.65,635.54,84.61,46.99,193.74
2026-04-18 02:30:00,2026-04-18 02:30:59,*PQM,267.92,747.52,175.39,199.54,87.89,46.71,42.25,307.52,746.10,190.43,228.41,83.37,50.05,73.73,270.34,716.08,157.53,192.79,81.71,49.33,69.81,281.93,736.56,523.35,620.74,84.33,48.70,185.79
2026-04-18 02:31:00,2026-04-18 02:31:59,*PQM,267.78,731.80,170.65,195.03,87.50,47.29,42.08,307.42,726.87,184.38,222.28,82.95,50.95,71.80,270.32,701.30,153.64,188.62,81.45,50.03,68.06,281.84,719.99,508.67,605.94,83.97,49.42,181.94
2026-04-18 02:32:00,2026-04-18 02:32:59,*PQM,267.63,708.82,165.70,189.78,87.31,47.99,40.16,307.14,709.97,180.24,218.06,82.66,51.18,72.02,269.93,675.28,146.88,182.20,80.61,50.91,67.30,281.57,698.03,492.82,590.04,83.53,50.03,179.48
2026-04-18 02:33:00,2026-04-18 02:33:59,*PQM,267.45,713.93,166.10,190.02,87.41,48.17,40.51,306.94,714.15,179.76,217.73,82.56,51.73,71.81,269.76,677.87,147.90,183.03,80.81,50.95,66.55,281.38,701.98,493.76,590.77,83.59,50.28,178.86
2026-04-18 02:34:00,2026-04-18 02:34:59,*PQM,267.57,699.69,163.83,188.08,87.11,49.01,38.79,307.14,700.73,177.70,215.47,82.47,52.66,67.94,269.85,675.64,147.25,182.00,80.90,51.60,64.39,281.52,692.02,488.77,585.54,83.49,51.09,171.11
2026-04-18 02:35:00,2026-04-18 02:35:59,*PQM,267.42,730.48,171.46,194.99,87.93,46.79,39.69,306.94,729.71,186.95,224.55,83.25,50.00,73.01,269.67,693.64,152.10,187.25,81.23,49.83,68.38,281.34,717.94,510.51,606.79,84.14,48.87,181.08
2026-04-18 02:36:00,2026-04-18 02:36:59,*PQM,267.22,755.78,178.80,202.22,88.42,45.44,41.51,306.74,760.07,195.65,232.67,84.09,48.56,74.11,269.55,725.08,160.45,195.90,81.90,48.10,71.25,281.17,746.98,534.90,630.79,84.80,47.37,186.86
2026-04-18 02:37:00,2026-04-18 02:37:59,*PQM,267.46,719.87,168.34,192.38,87.50,47.52,40.38,307.00,718.88,182.96,221.30,82.68,50.82,72.88,269.69,688.08,149.06,184.94,80.60,50.49,68.29,281.38,708.94,500.36,598.62,83.59,49.61,181.54
2026-04-18 02:38:00,2026-04-18 02:38:59,*PQM,267.39,744.63,174.64,198.51,87.97,46.24,41.78,306.96,745.65,191.57,229.27,83.56,49.32,73.69,269.63,713.16,156.81,192.88,81.30,48.75,71.56,281.33,734.48,523.03,620.67,84.28,48.10,187.02
2026-04-18 02:39:00,2026-04-18 02:39:59,*PQM,267.51,715.21,167.78,191.46,87.63,47.47,39.98,307.06,716.82,181.55,220.01,82.52,50.74,73.42,269.84,678.75,147.76,183.27,80.63,50.80,67.61,281.47,703.59,497.10,594.73,83.59,49.67,181.01
2026-04-18 02:40:00,2026-04-18 02:40:59,*PQM,267.48,762.72,180.07,204.18,88.19,44.96,43.94,307.08,765.14,196.76,235.47,83.56,47.77,78.73,269.80,728.85,159.86,196.81,81.23,47.86,74.26,281.45,752.24,536.70,636.46,84.33,46.86,196.93
2026-04-18 02:41:00,2026-04-18 02:41:59,*PQM,267.48,719.58,168.38,192.40,87.51,46.72,42.47,307.01,719.98,182.66,221.70,82.39,49.72,76.17,269.76,687.49,148.51,184.69,80.41,49.85,70.29,281.42,709.02,499.55,598.79,83.44,48.76,188.92
2026-04-18 02:42:00,2026-04-18 02:42:59,*PQM,267.40,780.73,185.14,208.40,88.84,44.21,43.28,306.96,786.94,202.84,240.78,84.25,47.01,79.36,269.69,748.44,164.59,200.89,81.93,47.23,74.81,281.35,772.04,552.58,650.07,85.00,46.15,197.45
2026-04-18 02:43:00,2026-04-18 02:43:59,*PQM,267.41,763.18,179.71,202.79,88.62,45.22,43.66,306.94,762.17,193.97,232.41,83.46,48.46,79.44,269.75,719.87,158.11,193.69,81.63,48.60,72.61,281.37,748.41,531.79,628.88,84.57,47.43,195.70
2026-04-18 02:44:00,2026-04-18 02:44:59,*PQM,267.51,725.22,171.03,194.27,88.04,46.64,39.00,307.07,729.09,185.73,223.73,83.01,49.80,74.38,269.70,684.39,149.70,184.86,80.98,50.30,67.76,281.43,712.90,506.46,602.86,84.01,48.91,181.14
2026-04-18 02:45:00,2026-04-18 02:45:59,*PQM,267.52,709.86,165.31,189.32,87.32,47.90,40.31,307.04,709.44,178.29,217.09,82.13,51.38,73.43,269.76,665.70,145.27,180.74,80.37,51.31,66.72,281.44,695.00,488.87,587.15,83.27,50.20,180.46
2026-04-18 02:46:00,2026-04-18 02:46:59,*PQM,267.62,712.16,167.07,190.94,87.50,47.57,40.55,307.20,716.11,180.52,219.43,82.27,50.95,74.21,269.82,676.98,146.32,182.14,80.33,51.10,67.56,281.55,701.75,493.92,592.51,83.37,49.87,182.32
2026-04-18 02:47:00,2026-04-18 02:47:59,*PQM,267.73,701.90,164.67,188.50,87.36,48.09,38.93,307.34,704.68,178.79,217.35,82.26,51.19,72.95,269.96,663.20,143.90,179.68,80.09,51.42,66.48,281.68,689.93,487.36,585.52,83.24,50.23,178.36
2026-04-18 02:48:00,2026-04-18 02:48:59,*PQM,267.85,691.87,160.94,184.91,87.04,48.84,39.17,307.43,692.29,173.45,212.20,81.74,52.39,72.01,270.16,656.03,140.97,176.16,80.03,52.55,64.98,281.81,680.06,475.36,573.26,82.93,51.26,176.16
2026-04-18 02:49:00,2026-04-18 02:49:59,*PQM,267.87,717.59,166.76,190.54,87.52,47.92,40.97,307.49,715.16,179.76,217.51,82.65,51.68,71.97,270.19,684.93,148.72,183.44,81.07,50.93,66.95,281.85,705.89,495.24,591.48,83.75,50.18,179.89
2026-04-18 02:50:00,2026-04-18 02:50:59,*PQM,267.75,721.18,169.59,193.35,87.71,46.65,41.57,307.29,716.68,182.48,221.40,82.42,50.04,76.22,270.02,678.82,148.22,183.66,80.70,50.23,68.67,281.69,705.56,500.29,598.40,83.61,48.97,186.46
2026-04-18 02:51:00,2026-04-18 02:51:59,*PQM,267.62,746.98,177.20,200.90,88.20,45.27,42.38,307.12,748.81,192.10,230.79,83.24,48.26,77.41,269.85,707.72,156.33,192.47,81.22,48.38,71.27,281.53,734.50,525.63,624.15,84.22,47.30,191.07
2026-04-18 02:52:00,2026-04-18 02:52:59,*PQM,267.65,712.65,166.93,191.16,87.32,46.75,41.90,307.20,708.30,179.33,219.04,81.87,50.15,75.83,269.98,671.21,146.21,182.30,80.20,50.22,67.97,281.61,697.38,492.47,592.50,83.13,49.04,185.71
2026-04-18 02:53:00,2026-04-18 02:53:59,*PQM,267.67,722.06,170.01,193.30,87.95,47.32,38.65,307.25,725.82,184.99,222.57,83.12,50.48,71.80,269.93,686.75,150.88,185.82,81.20,50.35,66.74,281.62,711.54,505.89,601.69,84.09,49.38,177.18
2026-04-18 02:54:00,2026-04-18 02:54:59,*PQM,267.78,696.84,163.02,186.63,87.35,48.98,36.50,307.37,693.29,176.02,213.83,82.32,52.71,68.52,270.17,658.47,144.07,178.26,80.82,52.50,62.27,281.77,682.86,483.11,578.72,83.50,51.40,167.30
2026-04-18 02:55:00,2026-04-18 02:55:59,*PQM,267.77,706.95,166.28,190.07,87.48,48.02,37.45,307.38,702.70,178.29,216.74,82.26,51.83,70.40,270.05,667.67,146.22,180.73,80.90,51.56,63.02,281.73,692.44,490.79,587.54,83.55,50.47,170.87
2026-04-18 02:56:00,2026-04-18 02:56:59,*PQM,267.90,721.28,171.26,194.48,88.06,47.69,39.33,307.50,719.97,185.12,222.41,83.24,51.46,71.64,270.23,683.31,152.49,186.44,81.79,50.91,66.35,281.88,708.19,508.87,603.33,84.36,50.02,177.32
2026-04-18 02:57:00,2026-04-18 02:57:59,*PQM,267.81,730.04,172.85,196.07,88.16,46.94,38.51,307.39,722.27,184.80,222.73,82.97,51.02,71.84,270.15,689.56,152.52,186.47,81.79,50.52,64.57,281.78,713.96,510.18,605.27,84.31,49.49,174.92
2026-04-18 02:58:00,2026-04-18 02:58:59,*PQM,267.72,735.37,174.24,197.86,88.06,46.44,38.33,307.27,730.19,187.29,225.60,83.02,50.14,72.49,270.04,687.55,152.96,187.57,81.55,50.05,65.21,281.68,717.70,514.50,611.04,84.21,48.88,176.03
2026-04-18 02:59:00,2026-04-18 02:59:59,*PQM,267.76,749.89,178.12,201.52,88.38,45.16,38.28,307.31,745.82,192.48,230.22,83.60,48.47,72.72,270.08,706.02,157.18,191.70,81.98,48.42,66.48,281.72,733.91,527.78,623.45,84.65,47.35,177.49
2026-04-18 03:00:00,2026-04-18 03:00:59,*PQM,267.72,720.12,169.53,193.84,87.46,47.03,39.38,307.27,709.12,181.28,219.54,82.57,51.15,70.63,270.10,679.52,150.14,184.72,81.28,50.35,64.22,281.70,702.92,500.95,598.09,83.77,49.51,174.23
2026-04-18 03:01:00,2026-04-18 03:01:59,*PQM,267.72,743.21,175.20,198.14,88.42,45.78,40.15,307.26,736.76,187.95,225.52,83.34,49.46,73.67,270.10,701.19,154.33,188.42,81.91,49.29,66.93,281.69,727.05,517.48,612.09,84.56,48.18,180.75
2026-04-18 03:02:00,2026-04-18 03:02:59,*PQM,267.69,753.15,179.10,202.89,88.28,45.04,41.76,307.20,741.60,191.30,229.36,83.41,48.84,73.73,270.05,712.33,159.46,194.04,82.18,48.13,67.74,281.65,735.70,529.86,626.28,84.62,47.34,183.23
2026-04-18 03:03:00,2026-04-18 03:03:59,*PQM,267.72,720.63,169.75,193.73,87.63,46.43,41.12,307.28,711.63,180.70,219.24,82.42,50.43,72.82,270.11,681.43,150.60,185.06,81.38,49.65,65.86,281.70,704.56,501.05,598.03,83.81,48.84,179.80
2026-04-18 03:04:00,2026-04-18 03:04:59,*PQM,267.75,755.10,177.90,201.10,88.46,45.52,41.54,307.33,746.28,192.45,229.22,83.96,48.95,73.26,270.17,722.36,160.14,194.11,82.50,48.20,68.87,281.75,741.24,530.49,624.42,84.97,47.56,183.67
2026-04-18 03:05:00,2026-04-18 03:05:59,*PQM,267.74,773.41,187.14,208.00,89.97,42.52,35.56,307.28,768.03,203.85,237.37,85.88,45.73,68.57,270.09,734.69,168.91,200.21,84.37,45.06,65.41,281.70,758.71,559.90,645.58,86.74,44.44,169.54
2026-04-18 03:06:00,2026-04-18 03:06:59,*PQM,267.65,792.34,191.34,211.74,90.37,42.13,35.90,307.17,786.26,208.29,241.21,86.35,45.48,69.01,270.01,754.68,173.31,204.06,84.93,44.77,66.16,281.61,777.76,572.93,657.00,87.22,44.13,171.08
2026-04-18 03:07:00,2026-04-18 03:07:59,*PQM,267.84,784.29,188.70,208.82,90.36,42.86,34.92,307.36,781.67,206.02,238.53,86.37,46.02,68.80,270.13,750.05,170.03,200.52,84.80,45.43,65.32,281.78,772.00,564.75,647.87,87.18,44.77,169.03
2026-04-18 03:08:00,2026-04-18 03:08:59,*PQM,267.89,772.57,186.20,207.18,89.88,42.50,37.58,307.49,764.28,201.61,235.33,85.67,45.95,70.38,270.24,737.10,168.10,199.03,84.46,45.18,65.93,281.87,757.98,555.91,641.54,86.67,44.54,173.88
2026-04-18 03:09:00,2026-04-18 03:09:59,*PQM,267.94,734.18,173.48,196.58,88.25,46.07,38.76,307.53,727.97,186.10,223.63,83.21,49.80,72.64,270.30,692.32,152.57,186.74,81.70,49.81,65.47,281.92,718.16,512.14,606.96,84.39,48.56,176.87
2026-04-18 03:10:00,2026-04-18 03:10:59,*PQM,267.88,741.87,175.31,197.98,88.54,45.60,38.43,307.43,738.76,188.61,225.78,83.54,49.06,73.44,270.21,697.75,153.85,187.89,81.88,49.39,66.15,281.84,726.13,517.77,611.65,84.65,48.02,178.01
2026-04-18 03:11:00,2026-04-18 03:11:59,*PQM,267.84,760.16,180.35,203.55,88.60,44.72,42.41,307.37,751.22,193.11,231.26,83.50,48.46,77.09,270.16,712.34,158.89,193.68,82.04,48.32,70.05,281.79,741.24,532.36,628.49,84.71,47.17,189.55
2026-04-18 03:12:00,2026-04-18 03:12:59,*PQM,267.89,725.15,170.89,194.56,87.83,46.13,41.73,307.49,717.65,182.10,220.91,82.43,50.04,75.42,270.22,681.12,149.60,184.57,81.05,49.94,67.44,281.87,707.97,502.59,600.04,83.77,48.70,184.59
