Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 01:36:00,2026-04-18 01:36:59,Q08,486.60,143.00,62.80,69.50,91.00,25.80,16.31,484.10,141.60,57.80,68.20,85.00,27.70,20.43,484.80,125.50,52.20,60.50,87.80,29.90,16.37,485.17,136.70,172.80,198.20,87.93,27.80,53.11
2026-04-18 01:37:00,2026-04-18 01:37:59,Q08,487.20,148.10,65.50,72.10,91.20,26.20,16.60,483.90,147.10,61.80,71.00,87.20,28.10,19.86,483.90,137.40,58.10,66.20,88.10,29.60,17.43,485.00,144.20,185.40,209.30,88.83,27.97,53.89
2026-04-18 01:38:00,2026-04-18 01:38:59,Q08,485.50,116.20,49.30,56.30,88.40,24.20,15.23,483.90,115.10,44.00,55.50,80.80,27.10,18.74,481.90,100.80,40.30,48.10,84.60,28.80,14.83,483.77,110.70,133.60,159.90,84.60,26.70,48.80
2026-04-18 01:39:00,2026-04-18 01:39:59,Q08,485.80,151.60,67.20,73.20,92.00,21.90,16.57,483.20,148.40,61.80,71.50,87.30,25.50,20.14,482.00,135.80,57.80,65.10,89.90,26.40,16.31,483.67,145.27,186.80,209.80,89.73,24.60,53.03
2026-04-18 01:40:00,2026-04-18 01:40:59,Q08,484.20,140.70,61.00,67.80,91.40,22.50,15.94,483.20,141.30,58.50,68.10,86.50,24.70,19.77,483.60,126.50,52.80,60.90,88.00,26.20,16.63,483.67,136.17,172.30,196.80,88.63,24.47,52.34
2026-04-18 01:41:00,2026-04-18 01:41:59,Q08,485.90,131.10,56.70,63.50,90.00,22.90,15.86,482.70,130.80,52.70,62.70,85.80,25.90,18.66,482.70,119.90,49.60,57.40,87.00,26.80,16.34,483.77,127.27,159.00,183.60,87.60,25.20,50.86
2026-04-18 01:42:00,2026-04-18 01:42:59,Q08,484.50,138.30,60.10,66.80,91.10,22.60,16.03,482.30,136.50,55.20,65.60,85.90,25.30,19.63,483.10,124.30,51.90,59.90,88.30,25.20,16.06,483.30,133.03,167.20,192.30,88.43,24.37,51.71
2026-04-18 01:43:00,2026-04-18 01:43:59,Q08,485.20,135.90,59.20,65.50,91.20,22.70,15.54,482.10,135.80,55.20,65.10,85.90,24.00,19.63,482.60,122.10,49.90,58.80,86.90,26.40,16.77,483.30,131.27,164.30,189.40,88.00,24.37,51.94
2026-04-18 01:44:00,2026-04-18 01:44:59,Q08,485.50,134.80,57.00,65.00,89.20,22.90,17.00,483.40,134.40,53.10,64.70,83.40,25.50,20.57,481.90,119.80,48.50,57.20,85.60,26.10,17.20,483.60,129.67,158.60,186.90,86.07,24.83,54.77
2026-04-18 01:45:00,2026-04-18 01:45:59,Q08,485.90,151.20,65.70,73.20,90.20,23.00,18.37,482.60,148.60,61.80,71.30,87.00,25.40,20.57,482.20,140.90,59.00,67.50,88.50,26.40,18.17,483.57,146.90,186.50,212.00,88.57,24.93,57.11
2026-04-18 01:46:00,2026-04-18 01:46:59,Q08,485.60,139.60,60.30,67.40,90.60,22.60,16.80,484.30,143.30,58.70,69.20,85.50,24.30,20.71,482.30,127.30,52.50,61.20,86.70,26.40,17.69,484.07,136.73,171.50,197.80,87.60,24.43,55.20
2026-04-18 01:47:00,2026-04-18 01:47:59,Q08,486.70,140.20,60.50,68.00,89.80,22.10,17.26,483.30,138.60,54.80,66.70,83.90,24.20,21.00,482.70,125.10,51.60,60.20,86.80,26.50,17.06,484.23,134.63,166.90,194.90,86.83,24.27,55.31
2026-04-18 01:48:00,2026-04-18 01:48:59,Q08,486.10,143.60,62.80,69.50,91.40,20.10,16.06,482.90,146.50,60.20,70.40,86.10,22.70,20.54,482.10,129.30,53.30,62.20,86.90,24.10,17.57,483.70,139.80,176.30,202.10,88.13,22.30,54.17
2026-04-18 01:49:00,2026-04-18 01:49:59,Q08,486.50,125.90,52.20,60.80,87.30,23.10,17.26,483.40,123.40,49.00,59.40,83.00,26.90,19.23,482.40,114.20,45.90,54.90,85.20,27.20,16.83,484.10,121.17,147.10,175.10,85.17,25.73,53.31
2026-04-18 01:50:00,2026-04-18 01:50:59,Q08,486.40,140.10,59.80,68.00,88.90,21.00,17.66,483.30,136.60,54.60,65.70,84.00,24.40,20.37,483.80,125.50,51.60,60.40,86.90,24.60,16.94,484.50,134.07,166.00,194.10,86.60,23.33,54.97
2026-04-18 01:51:00,2026-04-18 01:51:59,Q08,486.10,116.10,48.20,56.40,86.60,23.80,16.00,483.80,114.90,43.50,55.10,79.40,25.60,19.43,484.70,100.80,38.90,48.40,81.90,26.60,16.06,484.87,110.60,130.60,159.90,82.63,25.33,51.49
2026-04-18 01:52:00,2026-04-18 01:52:59,Q08,486.50,135.20,57.20,65.60,88.40,21.80,17.80,484.70,133.20,53.80,64.40,84.20,24.80,19.74,483.20,122.60,50.50,58.90,87.00,25.00,16.89,484.80,130.33,161.50,188.90,86.53,23.87,54.43
2026-04-18 01:53:00,2026-04-18 01:53:59,Q08,486.60,129.30,54.60,62.70,88.50,22.60,16.63,484.20,126.40,48.60,61.00,81.00,24.40,20.49,484.80,113.60,45.40,54.70,84.80,25.70,16.14,485.20,123.10,148.60,178.40,84.77,24.23,53.26
2026-04-18 01:54:00,2026-04-18 01:54:59,Q08,487.00,138.20,60.30,67.20,90.10,23.70,16.74,485.30,139.40,56.30,67.40,84.20,25.70,20.89,483.50,122.30,49.90,58.90,86.20,26.20,17.29,485.27,133.30,166.50,193.50,86.83,25.20,54.91
2026-04-18 01:55:00,2026-04-18 01:55:59,Q08,486.00,134.00,56.50,65.10,87.30,24.10,17.86,485.30,125.10,49.20,60.60,82.10,27.30,19.97,484.90,117.80,48.20,56.60,86.00,28.00,16.49,485.40,125.63,153.90,182.30,85.13,26.47,54.31
2026-04-18 01:56:00,2026-04-18 01:56:59,Q08,486.50,148.00,63.20,71.90,89.60,22.90,17.94,485.60,148.90,60.30,71.80,85.70,25.30,20.49,483.90,134.10,55.70,64.70,87.50,25.60,17.74,485.33,143.67,179.20,208.40,87.60,24.60,56.17
2026-04-18 01:57:00,2026-04-18 01:57:59,Q08,486.10,135.40,57.20,65.60,88.70,22.70,17.11,485.40,130.60,51.70,63.00,82.30,25.40,20.60,484.90,118.70,48.50,57.10,85.60,27.00,16.66,485.47,128.23,157.40,185.70,85.53,25.03,54.37
2026-04-18 01:58:00,2026-04-18 01:58:59,Q08,486.20,129.70,53.90,62.70,87.80,22.60,17.14,485.80,125.80,48.60,60.60,81.20,26.00,20.11,484.50,113.30,45.90,54.70,85.20,26.50,16.17,485.50,122.93,148.40,178.00,84.73,25.03,53.43
2026-04-18 01:59:00,2026-04-18 01:59:59,Q08,487.50,129.40,54.60,62.80,88.30,23.70,17.17,484.40,128.20,50.60,62.00,83.10,25.90,19.97,484.90,117.60,47.60,56.60,85.50,26.80,16.91,485.60,125.07,152.80,181.40,85.63,25.47,54.06
2026-04-18 02:01:00,2026-04-18 02:01:59,Q08,486.90,158.70,69.20,76.80,91.00,22.30,18.43,484.20,154.30,63.60,74.50,86.00,25.30,21.89,484.70,142.20,60.50,68.70,89.40,26.20,17.40,485.27,151.73,193.30,220.00,88.80,24.60,57.71
2026-04-18 02:02:00,2026-04-18 02:02:59,Q08,487.30,125.20,52.80,60.90,88.60,24.00,16.00,484.30,125.30,48.00,60.50,80.50,25.80,20.60,485.10,107.50,42.30,51.90,83.00,27.10,16.51,485.57,119.33,143.10,173.30,84.03,25.63,53.11
2026-04-18 02:03:00,2026-04-18 02:03:59,Q08,487.10,128.20,54.60,62.30,88.30,22.10,16.74,485.40,125.90,48.00,60.60,80.70,25.60,20.51,483.60,110.40,44.50,53.10,84.80,27.40,16.14,485.37,121.50,147.10,176.00,84.60,25.03,53.40
2026-04-18 02:04:00,2026-04-18 02:04:59,Q08,486.70,137.80,58.10,66.60,88.40,21.90,17.83,485.80,134.30,53.10,65.00,83.60,25.00,20.06,483.80,124.80,50.70,59.90,86.90,25.80,16.80,485.43,132.30,161.90,191.50,86.30,24.23,54.69
2026-04-18 02:05:00,2026-04-18 02:05:59,Q08,487.60,128.40,55.20,62.30,89.10,22.30,16.29,484.20,128.80,49.40,62.00,81.90,24.80,20.51,483.60,111.40,44.50,53.60,84.40,26.50,16.63,485.13,122.87,149.10,177.90,85.13,24.53,53.43
2026-04-18 02:06:00,2026-04-18 02:06:59,Q08,486.40,132.00,56.30,64.20,88.90,22.30,16.94,485.90,129.10,50.80,62.60,82.00,25.00,20.66,484.30,117.20,47.60,56.60,85.60,26.40,16.46,485.53,126.10,154.70,183.40,85.50,24.57,54.06
2026-04-18 02:07:00,2026-04-18 02:07:59,Q08,486.10,138.80,59.60,67.10,89.50,21.40,17.29,485.50,134.60,53.10,65.00,83.40,24.20,20.71,485.00,119.80,49.60,57.70,87.00,25.20,16.54,485.53,131.07,162.30,189.80,86.63,23.60,54.54
2026-04-18 02:08:00,2026-04-18 02:08:59,Q08,487.30,121.80,50.50,58.90,87.70,22.50,16.31,484.30,121.30,47.00,58.60,81.10,24.50,19.91,485.10,108.10,43.20,52.40,83.00,25.90,16.69,485.57,117.07,140.70,169.90,83.93,24.30,52.91
2026-04-18 02:09:00,2026-04-18 02:09:59,Q08,486.40,144.30,62.80,70.00,91.70,22.00,15.91,484.80,145.40,60.20,70.20,86.00,25.10,20.23,483.40,127.20,53.70,61.30,88.30,26.00,16.40,484.87,138.97,176.70,201.50,88.67,24.37,52.54
2026-04-18 02:10:00,2026-04-18 02:10:59,Q08,486.20,140.80,61.20,68.00,90.80,23.30,16.51,484.80,138.20,55.40,66.80,84.80,26.40,20.11,483.00,124.00,51.90,59.90,88.60,26.80,15.74,484.67,134.33,168.50,194.70,88.07,25.50,52.37
2026-04-18 02:11:00,2026-04-18 02:11:59,Q08,485.20,124.50,53.40,60.10,89.30,23.80,15.57,484.90,124.70,49.20,60.00,82.90,26.60,19.11,483.30,110.40,45.00,53.10,85.80,27.50,15.49,484.47,119.87,147.60,173.20,86.00,25.97,50.17
2026-04-18 02:12:00,2026-04-18 02:12:59,Q08,486.90,133.20,56.30,64.60,88.60,23.40,16.86,483.50,127.30,51.20,61.30,84.70,26.40,18.54,483.30,121.40,50.50,58.40,87.60,26.20,15.80,484.57,127.30,158.00,184.30,86.97,25.33,51.20
2026-04-18 02:13:00,2026-04-18 02:13:59,Q08,487.30,129.10,55.20,62.80,89.30,24.50,16.40,483.60,129.50,51.50,62.30,83.90,27.30,19.51,483.60,115.90,47.30,55.50,86.50,27.40,16.14,484.83,124.83,154.00,180.60,86.57,26.40,52.06
2026-04-18 02:14:00,2026-04-18 02:14:59,Q08,487.20,118.50,50.20,57.50,88.90,23.40,15.14,483.70,119.20,46.20,57.50,81.90,25.80,18.94,483.50,104.90,42.00,50.20,84.20,28.40,15.51,484.80,114.20,138.40,165.20,85.00,25.87,49.60
2026-04-18 02:15:00,2026-04-18 02:15:59,Q08,485.40,121.20,50.50,58.70,87.70,24.70,16.09,484.70,117.00,45.40,56.60,81.50,27.20,18.46,484.10,107.10,43.90,51.80,86.00,29.00,14.80,484.73,115.10,139.80,167.10,85.07,26.97,49.34
2026-04-18 02:16:00,2026-04-18 02:16:59,Q08,487.00,131.00,55.40,63.80,88.90,24.80,16.57,483.60,130.10,53.30,62.80,86.30,27.20,18.29,483.10,124.30,50.70,59.90,86.60,27.80,17.03,484.57,128.47,159.40,186.50,87.27,26.60,51.89
2026-04-18 02:17:00,2026-04-18 02:17:59,Q08,485.40,110.10,45.60,53.30,86.00,25.70,15.60,484.60,109.10,41.10,52.80,79.90,29.10,17.97,484.40,98.70,38.50,47.40,82.80,28.80,15.17,484.80,105.97,125.20,153.50,82.90,27.87,48.74
2026-04-18 02:18:00,2026-04-18 02:18:59,Q08,487.60,138.80,59.60,67.20,89.70,25.70,16.97,484.60,133.90,54.40,64.40,85.40,28.80,19.54,485.20,126.20,53.10,61.10,87.70,29.20,16.54,485.80,132.97,167.10,192.70,87.60,27.90,53.06
2026-04-18 02:19:00,2026-04-18 02:19:59,Q08,488.40,112.60,47.50,54.70,88.70,32.30,13.86,485.50,114.20,45.10,55.30,82.60,35.00,17.29,484.70,102.80,40.70,49.40,83.00,36.40,15.06,486.20,109.87,133.30,159.40,84.77,34.57,46.20
2026-04-18 02:20:00,2026-04-18 02:20:59,Q08,488.10,123.70,51.60,60.00,86.90,30.50,16.66,484.40,118.90,47.30,57.10,83.30,34.90,17.91,484.60,114.20,46.80,55.20,85.80,34.20,15.80,485.70,118.93,145.70,172.30,85.33,33.20,50.37
2026-04-18 02:21:00,2026-04-18 02:21:59,Q08,486.90,121.60,51.00,58.80,88.00,30.80,15.86,485.70,121.00,47.60,58.70,82.80,33.80,18.34,485.80,111.40,45.00,53.80,85.30,34.10,15.54,486.13,118.00,143.60,171.30,85.37,32.90,49.74
2026-04-18 02:22:00,2026-04-18 02:22:59,Q08,488.20,125.60,54.30,61.00,89.10,30.90,15.37,485.80,124.40,50.40,60.10,84.30,33.70,18.34,484.90,115.10,46.80,55.70,85.20,35.00,16.11,486.30,121.70,151.50,176.80,86.20,33.20,49.83
2026-04-18 02:23:00,2026-04-18 02:23:59,Q08,487.60,118.70,49.60,57.50,87.30,29.70,15.86,485.70,116.80,45.90,56.30,82.20,33.90,18.06,486.20,109.10,44.20,53.00,85.00,34.90,15.31,486.50,114.87,139.70,166.80,84.83,32.83,49.23
2026-04-18 02:24:00,2026-04-18 02:24:59,Q08,487.40,126.30,53.70,61.40,88.30,30.10,16.06,486.30,122.80,49.60,59.30,84.30,33.80,17.97,486.00,115.30,47.30,55.90,86.40,33.50,15.69,486.57,121.47,150.60,176.60,86.33,32.47,49.71
2026-04-18 02:25:00,2026-04-18 02:25:59,Q08,488.20,121.70,51.90,59.00,88.90,29.00,15.37,485.30,121.00,47.60,58.70,82.10,32.80,18.83,486.50,109.60,44.20,53.00,85.30,33.60,15.14,486.67,117.43,143.70,170.70,85.43,31.80,49.34
2026-04-18 02:26:00,2026-04-18 02:26:59,Q08,487.50,123.20,51.90,59.90,88.80,30.50,15.60,486.00,120.20,47.60,58.30,82.00,33.60,18.89,486.60,107.60,44.20,52.00,85.80,34.90,15.00,486.70,117.00,143.70,170.20,85.53,33.00,49.49
2026-04-18 02:27:00,2026-04-18 02:27:59,Q08,487.50,131.10,56.10,63.80,89.90,28.50,15.37,486.80,129.20,51.50,62.70,83.80,30.90,19.00,485.40,115.40,47.30,55.80,86.10,32.20,15.63,486.57,125.23,154.90,182.30,86.60,30.53,50.00
2026-04-18 02:28:00,2026-04-18 02:28:59,Q08,488.10,117.40,49.00,57.10,86.50,31.70,16.11,487.10,113.50,45.10,55.00,82.00,35.30,17.60,485.50,106.30,43.30,51.40,85.20,35.10,15.09,486.90,112.40,137.40,163.50,84.57,34.03,48.80
2026-04-18 02:29:00,2026-04-18 02:29:59,Q08,489.10,127.50,55.20,62.10,89.00,30.50,15.71,486.80,126.60,50.00,61.20,82.50,34.50,19.11,485.60,112.20,45.90,54.30,85.60,35.90,15.46,487.17,122.10,151.10,177.60,85.70,33.63,50.29
2026-04-18 02:30:00,2026-04-18 02:30:59,Q08,487.90,106.80,44.40,51.60,87.20,33.60,14.54,486.50,109.30,40.60,53.00,78.80,35.80,18.43,486.60,95.50,36.80,46.20,80.90,39.50,15.00,487.00,103.87,121.80,150.80,82.30,36.30,47.97
2026-04-18 02:31:00,2026-04-18 02:31:59,Q08,488.70,110.00,46.60,53.70,88.00,33.90,14.11,487.00,110.20,42.40,53.60,80.00,37.40,17.63,485.90,95.90,38.20,46.10,83.60,40.20,13.94,487.20,105.37,127.20,153.40,83.87,37.17,45.69
2026-04-18 02:32:00,2026-04-18 02:32:59,Q08,488.30,118.20,50.20,57.60,88.10,34.00,15.34,486.00,114.90,45.70,55.40,83.40,38.50,17.09,484.80,107.10,43.90,51.80,86.70,38.20,14.34,486.37,113.40,139.80,164.80,86.07,36.90,46.77
2026-04-18 02:33:00,2026-04-18 02:33:59,Q08,487.00,124.60,54.00,60.40,90.90,32.10,14.14,486.10,127.30,51.20,61.70,84.40,34.10,18.31,485.40,111.30,45.60,53.80,86.40,36.90,14.91,486.17,121.07,150.80,175.90,87.23,34.37,47.37
2026-04-18 02:34:00,2026-04-18 02:34:59,Q08,488.80,118.30,50.70,57.60,89.80,32.70,14.29,484.90,120.00,47.60,58.10,82.70,36.00,18.00,485.10,104.70,42.50,50.40,85.90,38.30,14.31,486.27,114.33,140.80,166.10,86.13,35.67,46.60
2026-04-18 02:35:00,2026-04-18 02:35:59,Q08,488.70,126.60,54.90,61.50,90.60,32.00,14.57,484.90,125.00,49.80,60.50,83.70,35.70,18.51,485.10,109.90,44.70,52.90,86.90,37.80,14.57,486.23,120.50,149.40,174.90,87.07,35.17,47.66
2026-04-18 02:36:00,2026-04-18 02:36:59,Q08,487.30,103.10,43.50,50.20,87.20,36.00,13.80,486.10,104.90,40.50,50.50,81.40,38.50,16.54,484.50,94.80,36.90,45.50,82.40,40.30,14.46,485.97,100.93,120.90,146.20,83.67,38.27,44.80
2026-04-18 02:37:00,2026-04-18 02:37:59,Q08,488.60,126.20,53.70,61.50,88.80,30.90,15.63,485.40,125.00,48.60,60.60,81.90,34.20,19.09,484.30,112.50,45.90,54.20,85.20,35.00,15.37,486.10,121.23,148.20,176.30,85.30,33.37,50.09
2026-04-18 02:38:00,2026-04-18 02:38:59,Q08,487.30,96.10,38.20,46.80,83.20,33.80,14.54,486.10,96.80,34.00,46.70,74.10,37.90,17.43,485.90,84.00,30.80,40.70,77.70,38.20,14.20,486.43,92.30,103.00,134.20,78.33,36.63,46.17
2026-04-18 02:39:00,2026-04-18 02:39:59,Q08,487.20,119.20,50.70,58.00,89.10,31.90,14.57,485.70,120.90,47.00,58.20,81.20,34.10,19.09,485.90,105.80,41.50,50.90,83.10,37.20,15.43,486.27,115.30,139.20,167.10,84.47,34.40,49.09
2026-04-18 02:40:00,2026-04-18 02:40:59,Q08,487.30,100.00,39.40,48.70,82.90,34.90,15.29,486.00,97.10,35.20,47.10,75.00,38.40,17.29,485.40,89.00,34.40,43.20,80.00,39.00,14.14,486.23,95.37,109.00,139.00,79.30,37.43,46.71
2026-04-18 02:41:00,2026-04-18 02:41:59,Q08,488.60,116.50,49.30,56.60,88.20,32.30,14.94,485.60,118.30,45.60,57.20,80.20,35.00,18.86,484.90,104.30,41.50,50.30,83.10,37.70,15.09,486.37,113.03,136.40,164.10,83.83,35.00,48.89
2026-04-18 02:42:00,2026-04-18 02:42:59,Q08,488.40,102.10,42.10,49.80,86.70,33.90,13.94,485.00,106.40,39.30,51.40,77.70,35.10,18.26,485.80,90.40,33.50,43.70,78.80,39.10,14.97,486.40,99.63,114.90,144.90,81.07,36.03,47.17
2026-04-18 02:43:00,2026-04-18 02:43:59,Q08,488.70,118.80,50.20,57.60,88.20,31.30,15.29,485.00,120.30,46.40,58.20,80.10,34.60,19.11,484.70,105.50,41.50,50.80,83.90,37.70,14.97,486.13,114.87,138.10,166.60,84.07,34.53,49.37
2026-04-18 02:44:00,2026-04-18 02:44:59,Q08,488.90,116.90,48.70,56.60,87.40,32.30,15.57,485.50,116.50,45.40,56.30,81.80,35.70,18.06,484.80,105.50,42.00,50.80,84.20,36.70,15.37,486.40,112.97,136.10,163.70,84.47,34.90,49.00
2026-04-18 02:45:00,2026-04-18 02:45:59,Q08,488.20,117.90,50.20,57.10,88.40,33.10,15.09,486.10,119.20,45.60,57.80,80.30,35.80,19.20,484.50,103.30,40.70,49.90,83.30,39.40,15.23,486.27,113.47,136.50,164.80,84.00,36.10,49.51
2026-04-18 02:46:00,2026-04-18 02:46:59,Q08,489.10,108.50,44.20,52.80,85.20,33.30,14.97,485.80,105.70,38.50,50.90,77.00,35.80,18.03,484.90,95.70,36.00,46.00,80.20,38.10,14.77,486.60,103.30,118.70,149.70,80.80,35.73,47.77
2026-04-18 02:47:00,2026-04-18 02:47:59,Q08,488.70,103.10,43.50,50.30,87.40,37.00,13.51,486.50,105.00,40.30,51.00,79.50,39.60,17.23,484.90,92.40,35.20,44.50,80.80,42.10,14.37,486.70,100.17,119.00,145.80,82.57,39.57,45.11
2026-04-18 02:48:00,2026-04-18 02:48:59,Q08,487.80,109.80,45.60,53.10,86.30,34.80,15.00,486.40,107.70,42.10,52.00,81.20,38.70,16.69,485.80,98.20,39.50,47.50,84.50,39.00,14.17,486.67,105.23,127.20,152.60,84.00,37.50,45.86
2026-04-18 02:49:00,2026-04-18 02:49:59,Q08,487.80,120.50,51.60,58.40,89.00,33.90,14.77,486.10,117.70,45.90,56.90,82.80,37.50,17.80,486.30,106.90,43.30,51.50,85.90,39.20,14.49,486.73,115.03,140.80,166.80,85.90,36.87,47.06
2026-04-18 02:50:00,2026-04-18 02:50:59,Q08,488.60,118.80,50.70,57.60,89.20,33.80,14.31,485.90,120.30,48.10,58.20,83.10,35.70,17.66,484.90,105.90,42.00,50.80,84.80,37.70,14.80,486.47,115.00,140.80,166.60,85.70,35.73,46.77
2026-04-18 02:51:00,2026-04-18 02:51:59,Q08,489.10,121.70,52.50,59.20,89.40,32.20,14.77,485.40,121.10,48.10,58.70,83.80,35.00,17.77,485.90,109.10,44.70,52.90,86.00,35.60,14.91,486.80,117.30,145.30,170.80,86.40,34.27,47.46
2026-04-18 02:52:00,2026-04-18 02:52:59,Q08,488.60,88.40,33.60,42.90,80.70,39.70,14.26,486.50,85.10,30.30,41.30,74.80,45.30,15.11,485.00,79.60,30.00,38.30,79.10,43.40,13.20,486.70,84.37,93.90,122.50,78.20,42.80,42.57
2026-04-18 02:53:00,2026-04-18 02:53:59,Q08,487.60,124.10,54.60,60.40,91.60,33.10,13.54,486.10,126.90,52.50,61.20,86.10,36.00,17.29,486.60,111.50,46.10,53.90,87.60,37.40,14.46,486.77,120.83,153.20,175.50,88.43,35.50,45.29
2026-04-18 02:54:00,2026-04-18 02:54:59,Q08,488.70,101.20,43.10,49.30,88.10,37.80,12.80,485.20,102.30,38.70,49.50,79.90,41.20,16.26,486.60,89.90,35.30,43.30,82.60,43.00,13.09,486.83,97.80,117.10,142.10,83.53,40.67,42.14
2026-04-18 02:55:00,2026-04-18 02:55:59,Q08,489.20,103.30,43.00,50.40,86.60,35.20,13.89,485.50,102.70,37.70,49.50,77.70,39.30,17.29,485.30,89.70,34.80,43.20,81.30,41.40,13.71,486.67,98.57,115.50,143.10,81.87,38.63,44.89
2026-04-18 02:56:00,2026-04-18 02:56:59,Q08,487.90,123.90,52.50,59.90,89.30,32.70,15.06,487.00,124.00,51.00,60.40,85.30,37.10,17.31,485.80,116.10,48.20,56.30,86.50,37.40,15.31,486.90,121.33,151.70,176.60,87.03,35.73,47.69
2026-04-18 02:57:00,2026-04-18 02:57:59,Q08,488.20,113.80,48.40,55.10,88.30,34.90,14.29,486.90,111.90,41.90,53.90,79.50,39.10,18.03,486.20,96.80,38.60,46.70,84.10,42.50,13.80,487.10,107.50,128.90,155.70,83.97,38.83,46.11
2026-04-18 02:58:00,2026-04-18 02:58:59,Q08,488.40,121.10,52.50,59.00,89.70,33.70,14.66,486.60,119.30,46.70,57.80,82.10,37.80,18.40,486.10,104.40,43.00,50.50,86.30,39.70,14.17,487.03,114.93,142.20,167.30,86.03,37.07,47.23
2026-04-18 02:59:00,2026-04-18 02:59:59,Q08,488.00,132.90,58.20,64.40,91.80,30.00,14.57,486.90,133.90,55.00,64.60,86.00,33.20,18.77,486.20,121.20,50.50,58.80,87.80,35.50,15.37,487.03,129.33,163.70,187.80,88.53,32.90,48.71
2026-04-18 03:00:00,2026-04-18 03:00:59,Q08,487.90,106.30,43.90,51.60,86.30,36.00,14.46,486.70,104.00,39.00,50.50,78.30,40.70,17.17,486.40,92.30,36.10,44.70,82.90,42.70,13.66,487.00,100.87,119.00,146.80,82.50,39.80,45.29
2026-04-18 03:01:00,2026-04-18 03:01:59,Q08,487.90,128.20,56.40,62.30,91.30,31.90,14.06,486.90,130.50,52.90,63.20,84.20,34.80,18.74,485.80,111.80,45.60,53.80,86.40,37.10,14.91,486.87,123.50,154.90,179.30,87.30,34.60,47.71
2026-04-18 03:02:00,2026-04-18 03:02:59,Q08,487.40,134.00,58.50,65.30,90.50,31.70,15.66,486.30,131.70,52.90,63.70,84.50,36.20,18.89,486.80,118.80,50.20,57.30,88.60,37.50,14.66,486.83,128.17,161.60,186.30,87.87,35.13,49.20
2026-04-18 03:03:00,2026-04-18 03:03:59,Q08,489.30,107.00,45.20,52.30,87.60,34.80,14.11,486.40,106.40,39.80,51.50,78.50,39.30,17.80,485.20,93.00,36.90,45.10,82.90,41.40,13.69,486.97,102.13,121.90,148.90,83.00,38.50,45.60
2026-04-18 03:04:00,2026-04-18 03:04:59,Q08,488.90,125.30,54.30,61.00,89.80,32.40,15.06,485.50,123.30,49.60,59.70,84.30,35.20,18.11,486.70,112.80,46.40,54.40,86.80,37.80,15.03,487.03,120.47,150.30,175.10,86.97,35.13,48.20
2026-04-18 03:05:00,2026-04-18 03:05:59,Q08,488.50,122.30,52.50,59.50,89.90,32.80,14.63,485.90,118.80,46.70,57.20,82.00,36.90,18.60,486.60,105.70,43.90,51.00,86.50,39.10,14.06,487.00,115.60,143.10,167.70,86.13,36.27,47.29
2026-04-18 03:06:00,2026-04-18 03:06:59,Q08,488.20,129.30,55.20,63.00,89.60,29.80,15.71,486.10,126.60,51.20,61.20,84.00,34.60,18.26,486.70,114.80,48.40,55.40,88.30,35.30,14.40,487.00,123.57,154.80,179.60,87.30,33.23,48.37
2026-04-18 03:07:00,2026-04-18 03:07:59,Q08,489.30,106.00,45.90,51.80,90.50,35.60,12.26,486.50,108.70,41.60,52.50,80.70,38.80,17.20,485.40,92.00,36.50,44.60,83.60,44.00,13.03,487.07,102.23,124.00,148.90,84.93,39.47,42.49
2026-04-18 03:08:00,2026-04-18 03:08:59,Q08,487.90,112.10,48.60,54.50,90.20,33.70,13.51,486.90,107.60,42.10,52.00,81.80,36.70,17.40,486.90,97.90,40.40,47.10,86.80,40.10,12.91,487.23,105.87,131.10,153.60,86.27,36.83,43.83
2026-04-18 03:09:00,2026-04-18 03:09:59,Q08,488.00,133.40,58.20,64.90,91.90,31.80,14.14,487.00,130.30,53.50,63.30,85.30,35.70,18.03,487.00,115.30,49.80,56.00,89.50,38.60,13.51,487.33,126.33,161.50,184.20,88.90,35.37,45.69
2026-04-18 03:10:00,2026-04-18 03:10:59,Q08,488.40,126.40,56.10,61.50,92.50,31.80,13.00,485.50,127.20,51.20,61.60,84.50,34.00,18.31,487.10,109.10,46.10,53.10,87.80,38.60,13.66,487.00,120.90,153.40,176.20,88.27,34.80,44.97
2026-04-18 03:11:00,2026-04-18 03:11:59,Q08,487.90,122.40,53.10,59.40,90.20,33.70,14.26,486.20,117.60,46.50,56.90,83.60,38.70,17.31,487.20,104.40,44.00,50.60,88.20,39.30,13.20,487.10,114.80,143.60,166.90,87.33,37.23,44.77
2026-04-18 03:12:00,2026-04-18 03:12:59,Q08,488.10,110.00,46.60,53.70,88.50,36.50,13.74,487.20,107.20,41.60,52.10,80.80,41.00,16.57,486.70,95.20,39.10,46.20,85.90,43.30,12.74,487.33,104.13,127.30,152.00,85.07,40.27,43.06
2026-04-18 03:13:00,2026-04-18 03:13:59,Q08,489.50,105.20,45.40,51.30,89.80,36.50,12.46,485.70,105.90,40.00,50.90,80.80,39.60,16.69,486.20,89.40,36.10,43.30,84.00,42.90,12.89,487.13,100.17,121.50,145.50,84.87,39.67,42.03
