Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-06 21:36:00,2026-04-06 21:36:59,Q08,485.90,120.70,57.40,58.20,99.90,8.00,-0.17,484.80,117.70,55.40,56.60,99.90,8.80,-0.34,485.40,116.30,55.40,56.30,99.90,7.60,0.09,485.37,118.23,168.20,171.10,99.90,8.13,-0.43
2026-04-06 21:37:00,2026-04-06 21:37:59,Q08,485.20,126.60,60.40,61.10,99.90,7.80,-0.09,485.80,120.50,57.40,58.20,99.90,8.10,-0.46,485.80,122.00,58.40,59.20,99.90,6.80,-1.03,485.60,123.03,176.20,178.50,99.90,7.57,-1.57
2026-04-06 21:38:00,2026-04-06 21:38:59,Q08,485.60,121.80,57.40,58.70,99.90,8.10,-0.31,486.10,117.60,55.40,56.90,99.90,9.40,-0.54,483.40,117.90,55.40,56.50,99.90,8.20,0.17,485.03,119.10,168.20,172.10,99.90,8.57,-0.69
2026-04-06 21:39:00,2026-04-06 21:39:59,Q08,485.30,126.60,60.40,61.10,99.90,8.00,-0.17,487.00,118.00,56.40,57.50,99.90,8.40,-0.57,484.60,117.40,55.40,56.60,99.90,7.30,-0.86,485.63,120.67,172.20,175.20,99.90,7.90,-1.60
2026-04-06 21:40:00,2026-04-06 21:40:59,Q08,486.00,114.40,54.50,55.40,99.90,8.60,-0.26,486.70,111.90,52.50,53.90,99.90,9.00,-0.51,484.10,112.50,53.50,54.20,99.90,8.80,-0.03,485.60,112.93,160.50,163.50,99.90,8.80,-0.80
2026-04-06 21:41:00,2026-04-06 21:41:59,Q08,486.10,120.60,57.40,58.30,99.90,8.00,-0.20,487.00,117.10,55.40,57.00,99.90,8.40,-0.49,484.10,115.80,54.50,55.70,99.90,7.70,-0.29,485.73,117.83,167.30,171.00,99.90,8.03,-0.97
2026-04-06 21:42:00,2026-04-06 21:42:59,Q08,485.90,123.80,58.40,59.70,99.90,8.00,-0.23,486.70,118.80,56.40,57.30,99.90,8.50,-0.51,483.80,117.60,55.40,56.50,99.90,7.30,-0.11,485.47,120.07,170.20,173.50,99.90,7.93,-0.86
2026-04-06 21:43:00,2026-04-06 21:43:59,Q08,486.60,124.00,59.40,60.30,99.90,7.90,-0.34,486.80,121.00,57.40,58.80,99.90,8.20,-0.49,484.00,120.60,57.40,58.10,99.90,7.20,0.31,485.80,121.87,174.20,177.20,99.90,7.77,-0.51
2026-04-06 21:44:00,2026-04-06 21:44:59,Q08,485.40,114.70,54.50,55.30,99.90,8.00,-0.11,487.20,111.00,53.50,54.10,99.90,8.90,-0.54,485.10,111.70,52.50,53.80,99.90,7.40,-0.31,485.90,112.47,160.50,163.20,99.90,8.10,-0.97
2026-04-06 21:45:00,2026-04-06 21:45:59,Q08,487.00,125.10,59.40,60.90,99.90,7.90,-0.37,486.50,121.90,57.40,58.80,99.90,8.20,-0.46,484.20,119.70,56.40,57.60,99.90,7.50,0.31,485.90,122.23,173.20,177.30,99.90,7.87,-0.51
2026-04-06 21:46:00,2026-04-06 21:46:59,Q08,485.30,114.20,54.50,55.30,99.90,8.10,-0.11,485.80,109.50,51.50,52.90,99.90,8.20,-0.43,485.90,109.90,51.50,52.90,99.90,7.80,-0.43,485.67,111.20,157.50,161.10,99.90,8.03,-0.97
2026-04-06 21:47:00,2026-04-06 21:47:59,Q08,486.90,123.00,58.40,59.80,99.90,8.30,-0.31,485.20,121.70,57.40,58.70,99.90,8.40,-0.37,484.50,117.90,55.40,56.60,99.90,7.60,0.40,485.53,120.87,171.20,175.10,99.90,8.10,-0.29
2026-04-06 21:48:00,2026-04-06 21:48:59,Q08,484.90,114.40,54.50,55.20,99.90,7.40,-0.11,486.20,110.60,52.50,53.50,99.90,9.10,-0.49,485.20,110.20,52.50,53.30,99.90,7.60,-0.60,485.43,111.73,159.50,162.00,99.90,8.03,-1.20
2026-04-06 21:49:00,2026-04-06 21:49:59,Q08,485.30,124.30,59.40,60.10,99.90,8.70,-0.14,486.60,122.40,58.40,59.30,99.90,8.20,-0.51,485.10,120.00,57.40,58.20,99.90,7.80,0.00,485.67,122.23,175.20,177.60,99.90,8.23,-0.66
2026-04-06 21:50:00,2026-04-06 21:50:59,Q08,485.70,119.50,56.40,57.70,99.90,8.20,-0.23,484.30,116.90,55.40,56.10,99.90,9.00,-0.34,485.20,114.50,54.50,55.30,99.90,7.80,0.11,485.07,116.97,166.30,169.10,99.90,8.33,-0.46
2026-04-06 21:51:00,2026-04-06 21:51:59,Q08,485.10,125.20,59.40,60.60,99.90,7.90,-0.09,487.20,117.70,55.40,57.00,99.90,9.40,-0.54,484.90,119.80,56.40,57.60,99.90,8.10,-0.77,485.73,120.90,171.20,175.20,99.90,8.47,-1.40
2026-04-06 21:52:00,2026-04-06 21:52:59,Q08,486.40,114.90,54.50,55.40,99.90,7.80,-0.17,485.20,113.10,53.50,54.80,99.90,7.80,-0.34,486.00,113.10,53.50,54.90,99.90,7.60,0.26,485.87,113.70,161.50,165.10,99.90,7.73,-0.26
2026-04-06 21:53:00,2026-04-06 21:53:59,Q08,485.10,126.50,60.40,61.10,99.90,8.50,-0.09,486.90,120.00,57.40,58.30,99.90,8.90,-0.51,485.70,121.70,57.40,58.70,99.90,7.60,-0.51,485.90,122.73,175.20,178.10,99.90,8.33,-1.11
2026-04-06 21:54:00,2026-04-06 21:54:59,Q08,487.00,118.90,56.40,57.50,99.90,7.80,-0.40,485.40,116.80,55.40,56.30,99.90,7.70,-0.37,484.20,115.40,54.50,55.70,99.90,7.60,0.17,485.53,117.03,166.30,169.50,99.90,7.70,-0.60
2026-04-06 21:55:00,2026-04-06 21:55:59,Q08,486.10,123.40,58.40,59.80,99.90,8.90,-0.31,486.90,120.20,57.40,58.30,99.90,8.60,-0.54,483.90,120.50,56.40,58.00,99.90,8.30,0.37,485.63,121.37,172.20,176.10,99.90,8.60,-0.49
2026-04-06 21:56:00,2026-04-06 21:56:59,Q08,486.60,116.40,55.40,56.40,99.90,7.40,-0.23,487.20,114.40,54.50,55.50,99.90,8.50,-0.54,484.60,111.20,52.50,53.70,99.90,7.50,0.37,486.13,114.00,162.40,165.60,99.90,7.80,-0.40
2026-04-06 21:57:00,2026-04-06 21:57:59,Q08,487.00,127.40,60.40,61.80,99.90,8.00,-0.29,485.70,122.80,58.40,59.20,99.90,9.00,-0.37,485.30,122.70,58.40,59.20,99.90,7.50,-0.23,486.00,124.30,177.20,180.20,99.90,8.17,-0.89
2026-04-06 21:58:00,2026-04-06 21:58:59,Q08,486.00,120.40,57.40,58.30,99.90,7.70,-0.26,484.50,118.90,56.40,57.10,99.90,7.80,-0.31,484.50,117.80,55.40,56.60,99.90,7.20,0.80,485.00,119.03,169.20,172.00,99.90,7.57,0.23
2026-04-06 21:59:00,2026-04-06 21:59:59,Q08,485.70,126.30,60.40,61.10,99.90,8.10,-0.31,486.40,123.40,58.40,59.80,99.90,8.60,-0.49,483.40,122.30,57.40,58.90,99.90,7.10,-0.34,485.17,124.00,176.20,179.80,99.90,7.93,-1.14
2026-04-06 22:00:00,2026-04-06 22:00:59,Q08,486.30,118.60,56.40,57.30,99.90,7.50,-0.29,484.60,115.40,54.50,55.70,99.90,8.00,-0.34,483.80,113.70,53.50,54.60,99.90,7.40,0.43,484.90,115.90,164.40,167.60,99.90,7.63,-0.20
2026-04-06 22:01:00,2026-04-06 22:01:59,Q08,484.30,127.40,60.40,61.50,99.90,8.40,-0.11,486.20,122.50,58.40,59.30,99.90,8.30,-0.57,483.80,124.20,58.40,59.90,99.90,7.20,-0.31,484.77,124.70,177.20,180.70,99.90,7.97,-1.00
2026-04-06 22:02:00,2026-04-06 22:02:59,Q08,485.00,123.40,58.40,59.70,99.90,7.90,-0.23,486.40,120.50,57.40,58.30,99.90,8.60,-0.57,483.20,118.30,55.40,57.00,99.90,7.20,-0.06,484.87,120.73,171.20,175.00,99.90,7.90,-0.86
2026-04-06 22:03:00,2026-04-06 22:03:59,Q08,485.70,129.20,61.40,62.60,99.90,7.90,-0.29,484.10,125.10,59.40,60.50,99.90,8.90,-0.37,484.20,126.10,59.40,61.00,99.90,7.30,-0.14,484.67,126.80,180.20,184.10,99.90,8.03,-0.80
2026-04-06 22:04:00,2026-04-06 22:04:59,Q08,484.30,119.70,56.40,57.60,99.90,7.90,-0.09,486.20,113.80,53.50,54.90,99.90,9.40,-0.51,484.70,114.80,54.50,55.20,99.90,7.30,-0.63,485.07,116.10,164.40,167.70,99.90,8.20,-1.23
2026-04-06 22:05:00,2026-04-06 22:05:59,Q08,485.60,131.80,62.40,63.50,99.90,7.90,-0.23,484.30,127.80,60.40,61.50,99.90,8.60,-0.31,485.00,125.80,59.40,60.60,99.90,6.90,-0.11,484.97,128.47,182.20,185.60,99.90,7.80,-0.66
2026-04-06 22:06:00,2026-04-06 22:06:59,Q08,486.10,127.40,60.40,61.70,99.90,7.90,-0.34,484.50,120.40,57.40,58.10,99.90,8.70,-0.34,484.00,120.30,57.40,58.10,99.90,7.20,-0.63,484.87,122.70,175.20,177.90,99.90,7.93,-1.31
2026-04-06 22:07:00,2026-04-06 22:07:59,Q08,484.20,137.50,65.30,66.30,99.90,7.00,-0.17,483.40,132.10,62.40,63.80,99.90,7.90,-0.34,484.10,133.10,63.40,64.40,99.90,7.00,-0.60,483.90,134.23,191.10,194.50,99.90,7.30,-1.11
2026-04-06 22:08:00,2026-04-06 22:08:59,Q08,483.50,125.90,59.40,60.40,99.90,7.90,-0.14,485.50,122.00,58.40,59.20,99.90,7.90,-0.57,483.20,121.70,57.40,58.40,99.90,7.20,-0.31,484.07,123.20,175.20,178.00,99.90,7.67,-1.03
2026-04-06 22:09:00,2026-04-06 22:09:59,Q08,483.70,132.80,62.40,63.80,99.90,7.80,-0.14,485.70,126.30,60.40,61.10,99.90,8.90,-0.54,482.80,127.10,60.40,61.20,99.90,7.60,-0.43,484.07,128.73,183.20,186.10,99.90,8.10,-1.11
2026-04-06 22:10:00,2026-04-06 22:10:59,Q08,483.20,127.80,60.40,61.30,99.90,7.50,-0.14,484.00,121.40,57.40,58.60,99.90,8.50,-0.49,484.40,122.50,58.40,59.00,99.90,7.20,-0.74,483.87,123.90,176.20,178.90,99.90,7.73,-1.37
2026-04-06 22:11:00,2026-04-06 22:11:59,Q08,483.30,129.40,61.40,62.30,99.90,8.20,-0.09,484.10,121.50,57.40,58.60,99.90,8.20,-0.43,484.60,123.70,58.40,59.50,99.90,8.10,-1.29,484.00,124.87,177.20,180.40,99.90,8.17,-1.80
2026-04-06 22:12:00,2026-04-06 22:12:59,Q08,484.30,129.10,61.40,62.40,99.90,8.40,-0.31,484.60,121.30,57.40,58.60,99.90,9.70,-0.46,482.30,122.90,57.40,58.80,99.90,8.10,-0.57,483.73,124.43,176.20,179.80,99.90,8.73,-1.34
2026-04-06 22:13:00,2026-04-06 22:13:59,Q08,485.10,128.40,61.40,62.10,99.90,7.90,-0.31,483.60,120.10,56.40,58.00,99.90,8.90,-0.37,483.00,123.80,58.40,59.40,99.90,7.90,-1.54,483.90,124.10,176.20,179.50,99.90,8.23,-2.23
2026-04-06 22:14:00,2026-04-06 22:14:59,Q08,484.80,129.00,61.40,62.40,99.90,7.10,-0.34,483.50,122.20,57.40,58.90,99.90,7.90,-0.37,483.80,122.10,57.40,58.90,99.90,6.80,-0.66,484.03,124.43,176.20,180.20,99.90,7.27,-1.37
2026-04-06 22:15:00,2026-04-06 22:15:59,Q08,484.90,127.90,60.40,61.50,99.90,7.70,-0.37,483.70,124.80,58.40,59.90,99.90,8.40,-0.40,482.60,123.00,58.40,59.30,99.90,7.60,-0.31,483.73,125.23,177.20,180.70,99.90,7.90,-1.09
2026-04-06 22:16:00,2026-04-06 22:16:59,Q08,484.50,127.60,60.40,61.50,99.90,8.40,-0.23,483.30,117.90,55.40,56.50,99.90,8.60,-0.31,483.80,120.00,56.40,58.00,99.90,7.60,-1.26,483.87,121.83,172.20,176.00,99.90,8.20,-1.80
2026-04-06 22:17:00,2026-04-06 22:17:59,Q08,483.90,125.10,59.40,60.40,99.90,7.40,-0.26,483.50,120.90,56.40,58.00,99.90,8.30,-0.43,483.80,119.90,56.40,57.50,99.90,7.50,-0.57,483.73,121.97,172.20,175.90,99.90,7.73,-1.26
2026-04-06 22:18:00,2026-04-06 22:18:59,Q08,483.30,126.50,59.40,60.90,99.90,7.80,-0.09,485.20,120.40,57.40,58.20,99.90,9.00,-0.57,484.20,119.50,56.40,57.60,99.90,7.70,-0.69,484.23,122.13,173.20,176.70,99.90,8.17,-1.34
2026-04-06 22:19:00,2026-04-06 22:19:59,Q08,484.20,126.20,59.40,61.00,99.90,8.20,-0.37,484.40,121.40,57.40,58.60,99.90,8.80,-0.51,482.30,121.70,57.40,58.30,99.90,7.40,-0.46,483.63,123.10,174.20,177.90,99.90,8.13,-1.34
2026-04-06 22:20:00,2026-04-06 22:20:59,Q08,484.00,124.10,59.40,60.00,99.90,8.30,-0.26,485.20,121.60,57.40,58.70,99.90,8.50,-0.54,482.70,120.10,56.40,57.80,99.90,7.70,-0.06,483.97,121.93,173.20,176.50,99.90,8.17,-0.86
2026-04-06 22:21:00,2026-04-06 22:21:59,Q08,484.00,132.00,62.40,63.90,99.90,7.70,-0.17,483.50,125.80,59.40,60.40,99.90,8.40,-0.34,484.50,126.20,59.40,61.00,99.90,7.30,-1.09,484.00,128.00,181.20,185.30,99.90,7.80,-1.60
2026-04-06 22:22:00,2026-04-06 22:22:59,Q08,485.00,134.10,63.40,65.00,99.90,7.70,-0.34,485.40,125.90,59.40,60.60,99.90,8.10,-0.51,483.00,126.80,59.40,60.90,99.90,7.40,-0.46,484.47,128.93,182.20,186.50,99.90,7.73,-1.31
2026-04-06 22:23:00,2026-04-06 22:23:59,Q08,483.60,126.10,59.40,60.90,99.90,8.10,-0.20,485.00,122.80,58.40,59.20,99.90,8.20,-0.51,484.40,123.30,58.40,59.50,99.90,7.50,-0.20,484.33,124.07,176.20,179.60,99.90,7.93,-0.91
2026-04-06 22:24:00,2026-04-06 22:24:59,Q08,483.40,128.30,60.40,61.80,99.90,7.10,-0.17,485.50,120.10,57.40,58.20,99.90,9.00,-0.57,483.50,122.90,57.40,58.90,99.90,7.20,-1.26,484.13,123.77,175.20,178.90,99.90,7.77,-2.00
2026-04-06 22:25:00,2026-04-06 22:25:59,Q08,484.00,129.50,61.40,62.40,99.90,7.60,-0.11,485.40,126.00,60.40,61.10,99.90,8.30,-0.49,484.30,124.70,59.40,60.00,99.90,7.10,-0.43,484.57,126.73,181.20,183.50,99.90,7.67,-1.03
2026-04-06 22:26:00,2026-04-06 22:26:59,Q08,484.60,122.90,58.40,59.00,99.90,7.50,-0.17,484.30,118.40,56.40,57.10,99.90,8.30,-0.40,484.20,116.60,55.40,56.10,99.90,7.50,-0.06,484.37,119.30,170.20,172.20,99.90,7.77,-0.63
2026-04-06 22:27:00,2026-04-06 22:27:59,Q08,485.10,122.30,58.40,59.20,99.90,7.90,-0.23,483.80,120.90,56.40,58.00,99.90,8.40,-0.34,484.10,120.20,57.40,58.10,99.90,7.80,-0.20,484.33,121.13,172.20,175.30,99.90,8.03,-0.77
2026-04-06 22:28:00,2026-04-06 22:28:59,Q08,483.70,125.60,59.40,60.40,99.90,8.00,-0.06,484.90,120.30,57.40,58.10,99.90,9.00,-0.46,484.70,121.60,57.40,58.60,99.90,7.50,-0.83,484.43,122.50,174.20,177.10,99.90,8.17,-1.34
2026-04-06 22:29:00,2026-04-06 22:29:59,Q08,483.80,129.30,61.40,62.30,99.90,8.20,-0.09,485.10,120.20,57.40,58.20,99.90,9.10,-0.49,484.50,123.50,58.40,59.50,99.90,7.40,-0.89,484.47,124.33,177.20,180.00,99.90,8.23,-1.46
2026-04-06 22:30:00,2026-04-06 22:30:59,Q08,485.00,132.60,63.40,64.00,99.90,7.80,-0.40,484.80,127.80,60.40,61.50,99.90,8.20,-0.40,482.80,126.60,59.40,60.70,99.90,7.30,-0.14,484.20,129.00,183.20,186.20,99.90,7.77,-0.94
2026-04-06 22:31:00,2026-04-06 22:31:59,Q08,483.80,125.60,59.40,60.40,99.90,8.20,-0.09,483.70,118.80,55.40,57.00,99.90,9.10,-0.40,484.40,119.80,56.40,57.60,99.90,7.50,-1.14,483.97,121.40,171.20,175.00,99.90,8.27,-1.63
2026-04-06 22:32:00,2026-04-06 22:32:59,Q08,485.50,131.20,62.40,63.50,99.90,7.90,-0.26,485.20,123.50,58.40,59.70,99.90,7.60,-0.46,483.00,124.80,58.40,59.90,99.90,6.50,-0.09,484.57,126.50,179.20,183.10,99.90,7.33,-0.80
2026-04-06 22:33:00,2026-04-06 22:33:59,Q08,484.60,129.40,61.40,62.40,99.90,7.00,-0.17,483.80,124.60,58.40,59.90,99.90,8.00,-0.37,484.60,126.40,59.40,61.00,99.90,7.50,-0.46,484.33,126.80,179.20,183.30,99.90,7.50,-1.00
2026-04-06 22:34:00,2026-04-06 22:34:59,Q08,485.20,130.40,62.40,63.00,99.90,7.70,-0.23,484.80,122.10,58.40,59.00,99.90,8.10,-0.40,483.30,123.90,58.40,59.40,99.90,7.30,-0.97,484.43,125.47,179.20,181.40,99.90,7.70,-1.60
2026-04-06 22:35:00,2026-04-06 22:35:59,Q08,483.90,134.00,63.40,64.70,99.90,7.40,-0.11,485.30,128.20,61.40,62.10,99.90,7.80,-0.54,484.50,128.00,60.40,62.00,99.90,6.90,-0.34,484.57,130.07,185.20,188.80,99.90,7.37,-1.00
2026-04-06 22:36:00,2026-04-06 22:36:59,Q08,485.60,132.80,63.40,64.00,99.90,7.70,-0.23,484.10,125.60,59.40,60.50,99.90,8.30,-0.31,484.50,126.60,59.40,61.00,99.90,7.20,-1.14,484.73,128.33,182.20,185.50,99.90,7.73,-1.69
2026-04-06 22:37:00,2026-04-06 22:37:59,Q08,485.30,131.40,62.40,63.50,99.90,7.40,-0.29,483.90,126.50,59.40,60.90,99.90,7.90,-0.37,484.40,126.60,59.40,61.00,99.90,6.20,-0.46,484.53,128.17,181.20,185.40,99.90,7.17,-1.11
2026-04-06 22:38:00,2026-04-06 22:38:59,Q08,486.10,132.60,63.40,64.20,99.90,7.30,-0.26,485.00,123.60,58.40,59.70,99.90,7.90,-0.49,483.40,123.30,58.40,59.40,99.90,6.90,-1.17,484.83,126.50,180.20,183.30,99.90,7.37,-1.91
2026-04-06 22:39:00,2026-04-06 22:39:59,Q08,484.20,125.30,59.40,60.50,99.90,7.30,-0.09,484.20,120.90,57.40,58.10,99.90,8.00,-0.40,485.10,120.90,57.40,58.20,99.90,6.90,-0.69,484.50,122.37,174.20,176.80,99.90,7.40,-1.17
2026-04-06 22:40:00,2026-04-06 22:40:59,Q08,484.40,135.70,64.30,65.30,99.90,7.40,-0.09,484.80,128.10,60.40,62.00,99.90,8.00,-0.46,485.30,128.90,61.40,62.10,99.90,7.30,-0.60,484.83,130.90,186.10,189.40,99.90,7.57,-1.14
2026-04-06 22:41:00,2026-04-06 22:41:59,Q08,485.20,126.40,60.40,61.10,99.90,7.50,-0.31,485.60,120.20,57.40,58.20,99.90,8.70,-0.51,483.10,122.20,57.40,58.90,99.90,7.70,-1.14,484.63,122.93,175.20,178.20,99.90,7.97,-1.97
2026-04-06 22:42:00,2026-04-06 22:42:59,Q08,484.90,132.90,62.40,63.90,99.90,7.40,-0.23,485.00,127.70,60.40,61.60,99.90,8.10,-0.46,485.40,126.00,60.40,61.10,99.90,6.80,-0.57,485.10,128.87,183.20,186.60,99.90,7.43,-1.26
2026-04-06 22:43:00,2026-04-06 22:43:59,Q08,485.00,126.10,60.40,61.10,99.90,7.40,-0.31,486.00,117.10,55.40,56.90,99.90,8.10,-0.40,484.00,118.50,56.40,57.10,99.90,7.60,-1.37,485.00,120.57,172.20,175.10,99.90,7.70,-2.09
2026-04-06 22:44:00,2026-04-06 22:44:59,Q08,486.20,134.70,64.30,65.10,99.90,7.70,-0.34,484.80,126.00,59.40,61.00,99.90,8.10,-0.37,483.80,127.50,60.40,61.30,99.90,7.00,-1.03,484.93,129.40,184.10,187.40,99.90,7.60,-1.74
2026-04-06 22:45:00,2026-04-06 22:45:59,Q08,484.30,120.80,57.40,58.10,99.90,7.60,-0.09,484.40,113.90,53.50,54.70,99.90,8.30,-0.40,485.70,116.10,55.40,56.30,99.90,6.80,-1.17,484.80,116.93,166.30,169.10,99.90,7.57,-1.66
2026-04-06 22:46:00,2026-04-06 22:46:59,Q08,484.50,130.60,61.40,62.90,99.90,7.80,-0.11,485.70,124.50,59.40,60.10,99.90,7.90,-0.54,485.40,124.50,59.40,60.10,99.90,7.40,-0.94,485.20,126.53,180.20,183.10,99.90,7.70,-1.60
2026-04-06 22:47:00,2026-04-06 22:47:59,Q08,486.10,121.80,57.40,58.80,99.90,8.20,-0.31,486.10,116.10,55.40,56.40,99.90,8.00,-0.49,483.60,117.00,55.40,56.50,99.90,7.10,-0.46,485.27,118.30,168.20,171.70,99.90,7.77,-1.26
2026-04-06 22:48:00,2026-04-06 22:48:59,Q08,486.30,128.90,61.40,62.20,99.90,7.80,-0.37,485.70,121.20,57.40,58.70,99.90,8.40,-0.49,483.70,122.60,57.40,58.90,99.90,7.30,-0.97,485.23,124.23,176.20,179.80,99.90,7.83,-1.83
2026-04-06 22:49:00,2026-04-06 22:49:59,Q08,485.60,122.80,58.40,59.20,99.90,7.70,-0.20,484.90,118.40,56.40,57.10,99.90,8.30,-0.40,485.80,118.60,56.40,57.20,99.90,7.70,-0.66,485.43,119.93,171.20,173.50,99.90,7.90,-1.26
2026-04-06 22:50:00,2026-04-06 22:50:59,Q08,484.80,128.20,60.40,62.00,99.90,7.60,-0.09,486.40,123.30,58.40,59.80,99.90,8.50,-0.54,485.10,122.30,58.40,59.20,99.90,7.20,-0.83,485.43,124.60,177.20,181.00,99.90,7.77,-1.46
2026-04-06 22:51:00,2026-04-06 22:51:59,Q08,485.20,119.00,56.40,57.70,99.90,8.60,-0.11,485.90,113.60,53.50,54.80,99.90,8.30,-0.46,485.10,112.80,53.50,54.30,99.90,7.30,-0.46,485.40,115.13,163.40,166.80,99.90,8.07,-1.03
2026-04-06 22:52:00,2026-04-06 22:52:59,Q08,485.90,127.70,60.40,61.60,99.90,8.00,-0.26,486.20,123.20,58.40,59.80,99.90,7.60,-0.49,483.90,119.80,56.40,57.50,99.90,7.30,-0.46,485.33,123.57,175.20,178.90,99.90,7.63,-1.20
2026-04-06 22:53:00,2026-04-06 22:53:59,Q08,485.50,114.80,54.50,55.30,99.90,7.60,-0.29,486.40,108.00,51.50,52.50,99.90,8.10,-0.54,484.20,110.30,52.50,53.20,99.90,7.10,-1.11,485.37,111.03,158.50,161.00,99.90,7.60,-1.94
2026-04-06 22:54:00,2026-04-06 22:54:59,Q08,486.40,126.60,60.40,61.20,99.90,7.90,-0.29,486.10,123.20,58.40,59.80,99.90,7.60,-0.54,484.10,120.60,57.40,58.10,99.90,7.30,-0.43,485.53,123.47,176.20,179.10,99.90,7.60,-1.26
2026-04-06 22:55:00,2026-04-06 22:55:59,Q08,486.80,120.50,57.40,58.30,99.90,7.70,-0.34,485.60,111.00,52.50,53.80,99.90,8.60,-0.46,484.40,113.00,53.50,54.70,99.80,7.40,-1.49,485.60,114.83,163.40,166.80,99.87,7.90,-2.29
2026-04-06 22:56:00,2026-04-06 22:56:59,Q08,486.40,129.40,61.40,62.70,99.90,7.70,-0.37,485.20,121.00,57.40,58.70,99.90,8.00,-0.43,483.80,122.20,57.40,58.90,99.90,7.00,-0.69,485.13,124.20,176.20,180.30,99.90,7.57,-1.49
2026-04-06 22:57:00,2026-04-06 22:57:59,Q08,487.00,124.30,59.40,60.40,99.90,8.00,-0.40,485.40,116.50,55.40,56.30,99.90,8.90,-0.43,484.80,116.80,55.40,56.10,99.90,7.60,-1.37,485.73,119.20,170.20,172.80,99.90,8.17,-2.20
2026-04-06 22:58:00,2026-04-06 22:58:59,Q08,487.00,131.40,62.40,63.80,99.90,7.50,-0.31,485.50,122.70,58.40,59.20,99.90,8.00,-0.37,485.80,123.40,58.40,59.70,99.90,7.20,-1.00,486.10,125.83,179.20,182.70,99.90,7.57,-1.69
2026-04-06 22:59:00,2026-04-06 22:59:59,Q08,485.80,121.40,57.40,58.70,99.90,7.90,-0.17,487.00,117.30,55.40,57.00,99.90,8.30,-0.43,485.40,115.70,54.50,55.80,99.90,6.70,-0.57,486.07,118.13,167.30,171.50,99.90,7.63,-1.17
2026-04-06 23:00:00,2026-04-06 23:00:59,Q08,485.70,129.80,61.40,62.60,99.90,7.70,-0.09,485.80,123.10,58.40,59.70,99.90,8.70,-0.37,486.50,125.30,59.40,60.80,99.90,7.60,-1.49,486.00,126.07,179.20,183.10,99.90,8.00,-1.94
2026-04-06 23:01:00,2026-04-06 23:01:59,Q08,486.20,130.30,62.40,63.20,99.90,7.10,-0.34,484.70,120.20,57.40,58.10,99.90,7.90,-0.37,483.60,122.40,57.40,58.90,99.90,7.00,-1.51,484.83,124.30,177.20,180.20,99.90,7.33,-2.23
2026-04-06 23:02:00,2026-04-06 23:02:59,Q08,484.20,134.90,63.40,64.90,99.90,7.40,-0.06,484.80,127.10,60.40,61.50,99.90,7.50,-0.46,485.30,130.90,62.40,63.00,99.80,6.20,-1.66,484.77,130.97,186.20,189.40,99.87,7.03,-2.17
2026-04-06 23:03:00,2026-04-06 23:03:59,Q08,484.30,129.80,61.40,62.40,99.90,7.50,-0.09,484.40,122.10,58.40,59.00,99.90,7.50,-0.37,485.10,124.50,59.40,60.10,99.90,5.90,-1.09,484.60,125.47,179.20,181.50,99.90,6.97,-1.54
2026-04-06 23:04:00,2026-04-06 23:04:59,Q08,484.10,135.30,64.30,65.30,99.90,7.30,-0.17,486.20,132.40,63.40,64.20,99.90,7.70,-0.57,483.70,133.60,63.40,64.20,99.90,6.90,-0.80,484.67,133.77,191.10,193.70,99.90,7.30,-1.54
2026-04-06 23:05:00,2026-04-06 23:05:59,Q08,484.40,124.60,59.40,60.00,99.90,7.50,-0.20,486.30,119.40,56.40,57.80,99.90,8.70,-0.60,483.40,121.60,57.40,58.40,99.90,7.30,-0.66,484.70,121.87,173.20,176.20,99.90,7.83,-1.46
2026-04-06 23:06:00,2026-04-06 23:06:59,Q08,486.00,135.50,64.30,65.60,99.90,7.60,-0.31,484.60,128.90,60.40,62.00,99.90,8.10,-0.40,483.50,130.20,61.40,62.80,99.90,7.10,-0.60,484.70,131.53,186.10,190.40,99.90,7.60,-1.31
2026-04-06 23:07:00,2026-04-06 23:07:59,Q08,484.30,121.20,57.40,58.60,99.90,6.90,-0.14,485.60,115.80,54.50,55.80,99.90,8.50,-0.54,484.10,115.90,54.50,55.70,99.90,7.20,-0.71,484.67,117.63,166.40,170.10,99.90,7.53,-1.40
2026-04-06 23:08:00,2026-04-06 23:08:59,Q08,484.20,136.40,64.30,65.80,99.90,7.40,-0.20,484.00,128.10,60.40,62.00,99.90,7.00,-0.46,484.20,129.60,61.40,62.40,99.90,6.60,-0.66,484.13,131.37,186.10,190.20,99.90,7.00,-1.31
2026-04-06 23:09:00,2026-04-06 23:09:59,Q08,484.20,128.00,60.40,62.00,99.90,7.10,-0.20,485.70,119.90,56.40,57.70,99.90,8.20,-0.54,483.00,122.30,57.40,58.90,99.90,7.00,-0.89,484.30,123.40,174.20,178.60,99.90,7.43,-1.63
