End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-11-01 01:26:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:26:00,110.27,99.90,4.17,291.47,106.50,30.60,3.40,29.70,99.90,4.40,289.70,114.60,33.40,3.10,32.70,99.90,4.60,293.40,109.70,31.70,3.50,30.70,99.90,3.50,291.30,95.70,10.00,93.10
2025-11-01 01:27:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:27:00,111.97,99.90,4.57,291.43,107.70,30.90,3.40,29.70,99.90,4.80,289.30,116.20,34.00,2.90,32.70,99.90,5.10,293.20,112.00,32.60,3.70,31.70,99.90,3.80,291.80,97.50,10.00,94.10
2025-11-01 01:28:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:28:00,111.17,99.90,4.77,291.53,106.00,30.70,3.60,29.70,99.90,4.60,290.00,115.00,33.70,3.50,32.70,99.90,5.60,293.10,112.50,32.60,3.50,31.70,99.90,4.10,291.50,97.00,10.60,94.10
2025-11-01 01:29:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:29:00,112.40,99.90,4.63,291.53,107.30,30.90,3.40,29.70,99.90,4.80,289.10,116.10,34.00,2.90,32.70,99.90,5.30,293.90,113.80,32.90,4.10,31.70,99.90,3.80,291.60,97.80,10.40,94.10
2025-11-01 01:30:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:30:00,112.90,99.90,4.80,291.33,109.80,31.50,3.20,30.70,99.90,4.90,289.40,115.90,33.70,3.60,32.70,99.90,5.30,293.90,113.00,32.80,4.20,31.70,99.90,4.20,290.70,98.00,11.00,95.10
2025-11-01 01:31:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:31:00,111.87,99.90,4.87,291.47,107.20,30.90,3.20,29.70,99.90,5.00,289.90,115.50,33.70,3.60,32.70,99.90,5.30,293.60,112.90,32.50,3.90,31.70,99.90,4.30,290.90,97.10,10.70,94.10
2025-11-01 01:32:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:32:00,112.40,99.90,4.53,291.40,110.00,31.90,3.30,30.70,99.90,4.90,290.10,115.70,33.70,3.80,32.70,99.90,4.60,293.30,111.50,32.20,3.80,31.70,99.90,4.10,290.80,97.80,10.90,95.10
2025-11-01 01:33:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:33:00,111.77,99.90,4.67,291.57,107.60,30.90,3.00,29.70,99.90,4.80,289.20,115.40,33.80,3.00,32.70,99.90,5.20,294.10,112.30,32.60,4.30,31.70,99.90,4.00,291.40,97.30,10.30,94.10
2025-11-01 01:34:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:34:00,115.93,99.90,4.50,291.57,111.50,32.20,3.20,31.70,99.90,4.80,290.20,120.30,35.20,3.60,34.70,99.90,5.20,293.20,116.00,33.80,3.60,32.70,99.90,3.50,291.30,101.20,10.40,99.10
2025-11-01 01:35:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:35:00,118.97,99.90,4.70,291.37,114.50,32.90,3.60,31.70,99.90,5.00,289.60,123.20,35.90,3.50,34.70,99.90,5.30,292.90,119.20,34.60,5.20,33.70,99.90,3.80,291.60,103.40,12.30,100.10
2025-11-01 01:36:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:36:00,120.73,99.87,4.60,291.40,115.60,33.20,3.60,32.70,99.90,5.00,289.60,125.80,36.60,3.70,35.60,99.90,4.70,293.80,120.80,34.80,6.40,33.70,99.80,4.10,290.80,104.60,13.70,102.00
2025-11-01 01:37:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:37:00,120.10,99.87,4.47,291.53,114.40,32.90,3.40,31.70,99.90,4.60,289.30,125.20,36.60,3.10,35.60,99.90,4.50,293.90,120.70,34.90,6.30,33.70,99.80,4.30,291.40,104.40,12.80,101.00
2025-11-01 01:38:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:38:00,121.80,99.87,4.67,291.50,116.30,33.50,4.00,32.70,99.90,4.70,289.00,126.30,36.90,3.10,35.60,99.90,5.00,293.70,122.80,35.50,7.20,34.70,99.80,4.30,291.80,105.90,14.30,103.00
2025-11-01 01:39:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:39:00,122.77,99.87,4.47,291.47,117.90,33.90,3.80,32.70,99.90,4.70,290.10,127.10,37.20,3.70,36.60,99.90,4.10,293.00,123.30,35.80,6.70,34.70,99.80,4.60,291.30,106.90,14.20,104.00
2025-11-01 01:40:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:40:00,125.03,99.83,4.60,291.37,121.00,35.00,4.10,33.70,99.90,4.60,289.40,129.20,37.80,3.30,36.60,99.90,4.00,293.20,124.90,36.10,8.00,35.60,99.70,5.20,291.50,108.90,15.40,105.90
2025-11-01 01:41:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:41:00,124.63,99.87,4.40,291.30,120.70,34.70,3.60,33.70,99.90,4.50,289.80,129.70,37.80,3.90,36.60,99.90,4.40,293.30,123.50,35.70,7.30,34.70,99.80,4.30,290.80,108.20,14.80,105.00
2025-11-01 01:42:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:42:00,120.63,99.87,4.37,291.20,117.10,33.80,3.40,32.70,99.90,4.60,289.60,125.40,36.60,3.60,35.60,99.90,4.30,293.20,119.40,34.50,5.80,33.70,99.80,4.20,290.80,104.90,12.80,102.00
2025-11-01 01:43:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:43:00,116.63,99.90,4.37,291.40,112.60,32.40,3.20,31.70,99.90,4.60,289.70,121.10,35.50,3.40,34.70,99.90,4.50,293.60,116.20,33.60,4.70,32.70,99.90,4.00,290.90,101.50,11.30,99.10
2025-11-01 01:44:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:44:00,113.80,99.90,4.53,291.57,110.20,31.80,3.30,30.70,99.90,4.70,289.80,118.10,34.60,3.30,33.70,99.90,4.90,293.80,113.10,32.90,4.00,31.70,99.90,4.00,291.10,99.30,10.60,96.10
2025-11-01 01:45:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:45:00,116.43,99.90,4.47,291.60,112.60,32.50,3.10,31.70,99.90,4.90,290.00,121.10,35.50,3.60,34.70,99.90,4.80,293.90,115.60,33.30,4.50,32.70,99.90,3.70,290.90,101.30,11.20,99.10
2025-11-01 01:46:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:46:00,116.50,99.90,4.40,291.73,112.70,32.50,3.70,31.70,99.90,4.60,290.00,120.80,35.20,3.30,34.70,99.90,4.60,293.40,116.00,33.80,4.50,32.70,99.90,4.00,291.80,101.50,11.50,99.10
2025-11-01 01:47:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:47:00,117.17,99.90,4.80,291.63,113.80,32.70,4.00,31.70,99.90,5.20,289.60,121.10,35.50,3.00,34.70,99.90,4.90,293.30,116.60,33.90,4.60,32.70,99.90,4.30,292.00,102.10,11.60,99.10
2025-11-01 01:48:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:48:00,116.73,99.90,4.20,291.67,112.60,32.40,3.70,31.70,99.90,4.80,289.40,119.80,34.90,2.90,33.70,99.90,4.60,293.40,117.80,34.20,4.70,33.70,99.90,3.20,292.20,101.50,11.30,99.10
2025-11-01 01:49:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:49:00,116.97,99.90,4.47,291.67,113.40,32.80,3.60,31.70,99.90,4.70,290.20,121.70,35.50,3.50,34.70,99.90,4.90,293.30,115.80,33.50,4.30,32.70,99.90,3.80,291.50,101.80,11.40,99.10
2025-11-01 01:50:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:50:00,116.60,99.90,4.67,291.73,111.80,32.10,3.40,31.70,99.90,4.90,289.40,120.20,35.30,3.40,34.70,99.90,4.80,294.30,117.80,34.00,4.50,33.70,99.90,4.30,291.50,101.40,11.30,100.10
2025-11-01 01:51:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:51:00,116.23,99.90,4.40,291.63,111.80,32.10,3.60,31.70,99.90,4.60,289.30,119.70,34.90,3.00,33.70,99.90,4.70,293.70,117.20,34.00,4.30,33.70,99.90,3.90,291.90,101.00,10.90,99.10
2025-11-01 01:52:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:52:00,115.30,99.90,4.70,291.67,110.10,31.80,3.70,30.70,99.90,5.10,289.50,119.30,34.90,3.20,33.70,99.90,5.20,293.50,116.50,33.90,4.20,32.70,99.90,3.80,292.00,100.60,11.10,97.10
2025-11-01 01:53:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:53:00,113.57,99.90,4.10,291.73,109.70,31.50,3.70,30.70,99.90,4.30,289.70,118.10,34.60,2.80,33.70,99.90,4.40,293.50,112.90,32.70,4.00,31.70,99.90,3.60,292.00,98.80,10.50,96.10
2025-11-01 01:54:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:54:00,115.80,99.90,4.30,291.73,112.00,32.50,3.70,31.70,99.90,4.50,290.40,118.90,34.60,3.40,33.70,99.90,4.80,293.50,116.50,33.80,3.70,32.70,99.90,3.60,291.30,100.90,10.80,98.10
2025-11-01 01:55:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:55:00,114.77,99.90,4.50,291.57,112.00,32.40,3.10,31.70,99.90,4.60,289.80,117.40,34.40,3.50,33.70,99.90,5.00,294.00,114.90,33.10,4.00,32.70,99.90,3.90,290.90,99.90,10.60,98.10
2025-11-01 01:56:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:56:00,113.73,99.90,4.50,291.67,109.60,31.60,3.60,30.70,99.90,4.80,290.10,117.50,34.30,3.40,33.70,99.90,4.60,293.10,114.10,33.20,3.50,32.70,99.90,4.10,291.80,99.10,10.50,97.10
2025-11-01 01:57:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:57:00,115.53,99.90,4.37,291.90,112.60,32.50,3.30,31.70,99.90,4.80,290.30,119.00,34.90,3.30,33.70,99.90,4.70,293.90,115.00,33.50,3.80,32.70,99.90,3.60,291.50,100.90,10.40,98.10
2025-11-01 01:58:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:58:00,112.47,99.90,4.43,291.53,109.10,31.50,3.70,30.70,99.90,4.70,289.60,115.50,33.70,3.10,32.70,99.90,4.70,293.10,112.80,32.60,3.50,31.70,99.90,3.90,291.90,97.80,10.30,95.10
2025-11-01 01:59:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:59:00,110.13,99.90,4.60,291.43,105.70,30.30,3.60,29.70,99.90,4.40,289.80,113.70,33.00,3.10,31.70,99.90,5.40,292.90,111.00,32.30,3.40,31.70,99.90,4.00,291.60,95.60,10.10,93.10
2025-11-01 02:00:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:00:00,109.90,99.90,4.57,291.60,106.00,30.60,2.90,29.70,99.90,4.70,289.40,113.30,33.20,3.00,32.70,99.90,5.10,294.10,110.40,32.00,4.10,31.70,99.90,3.90,291.30,95.80,10.00,94.10
2025-11-01 02:01:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:01:00,108.77,99.90,4.80,291.50,104.10,30.10,3.50,29.70,99.90,5.30,289.70,112.00,32.80,2.80,31.70,99.90,5.30,293.10,110.20,32.00,3.30,31.70,99.90,3.80,291.70,94.90,9.60,93.10
2025-11-01 02:02:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:02:00,108.63,99.90,4.53,291.60,105.10,30.30,3.70,29.70,99.90,4.90,289.90,111.90,32.50,3.00,31.70,99.90,4.60,293.00,108.90,31.40,3.60,30.70,99.90,4.10,291.90,94.20,10.30,92.10
2025-11-01 02:03:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:03:00,109.37,99.90,4.40,291.30,104.80,30.20,3.00,29.70,99.90,4.70,290.00,112.90,32.80,3.60,31.70,99.90,4.90,293.10,110.40,31.90,3.60,30.70,99.90,3.60,290.80,94.90,10.20,92.10
2025-11-01 02:05:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:05:00,108.40,99.90,4.17,291.43,105.00,30.30,3.40,29.70,99.90,4.40,289.00,111.20,32.50,2.90,31.70,99.90,4.60,293.60,109.00,31.70,3.90,30.70,99.90,3.50,291.70,94.50,10.20,92.10
2025-11-01 02:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:06:00,106.47,99.90,4.20,291.43,103.40,29.80,3.50,28.70,99.90,4.50,289.60,109.10,31.90,2.80,30.70,99.90,4.30,293.00,106.90,30.80,3.40,29.70,99.90,3.80,291.70,92.50,9.70,89.10
2025-11-01 02:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:07:00,106.93,99.90,4.90,291.63,103.60,29.80,3.50,28.70,99.90,5.10,289.60,109.20,31.90,2.80,30.70,99.90,5.40,293.40,108.00,31.40,3.40,30.70,99.90,4.20,291.90,93.10,9.70,90.10
2025-11-01 02:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:08:00,105.77,99.90,4.47,291.60,102.20,29.60,2.70,28.70,99.90,4.80,290.10,107.90,31.40,3.50,30.70,99.90,4.70,293.80,107.20,31.00,3.40,30.70,99.90,3.90,290.90,92.00,9.60,90.10
2025-11-01 02:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:09:00,108.63,99.90,4.33,291.50,103.30,29.80,3.90,28.70,99.90,4.80,289.80,111.30,32.50,3.20,31.70,99.90,4.80,293.00,111.30,32.30,3.70,31.70,99.90,3.40,291.70,94.60,10.80,92.10
2025-11-01 02:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:10:00,110.00,99.90,4.80,291.53,105.50,30.30,3.00,29.70,99.90,4.80,289.70,114.70,33.40,3.30,32.70,99.90,5.70,293.50,109.80,31.70,3.50,30.70,99.90,3.90,291.40,95.40,9.80,93.10
2025-11-01 02:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:11:00,110.43,99.90,4.37,291.50,108.40,31.30,3.30,30.70,99.90,4.80,290.00,113.40,33.10,3.60,32.70,99.90,4.50,293.40,109.50,31.70,3.40,30.70,99.90,3.80,291.10,96.10,10.30,94.10
2025-11-01 02:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:12:00,109.70,99.90,4.53,291.53,106.50,30.60,3.10,29.70,99.90,4.60,289.90,112.40,32.80,3.50,31.70,99.90,5.10,293.90,110.20,31.90,3.70,30.70,99.90,3.90,290.80,95.30,10.30,92.10
2025-11-01 02:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:13:00,108.57,99.90,4.57,291.37,104.30,30.20,3.50,29.70,99.90,4.80,290.10,111.30,32.40,3.20,31.70,99.90,5.00,292.90,110.10,32.00,3.40,31.70,99.90,3.90,291.10,94.60,10.10,93.10
2025-11-01 02:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:14:00,107.63,99.90,4.13,291.30,103.60,29.80,2.70,28.70,99.90,4.20,289.40,111.60,32.50,3.20,31.70,99.90,4.60,293.70,107.70,31.00,4.10,30.70,99.90,3.60,290.80,93.30,10.00,91.10
2025-11-01 02:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:15:00,107.77,99.90,4.40,291.13,102.90,29.40,3.50,28.70,99.90,4.60,288.60,112.20,32.80,2.90,31.70,99.90,4.50,293.30,108.20,31.40,3.90,30.70,99.90,4.10,291.50,93.60,10.30,91.10
2025-11-01 02:16:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:16:00,108.00,99.90,4.97,291.53,103.50,29.80,3.30,28.70,99.90,5.10,289.20,112.60,32.80,2.90,31.70,99.90,5.30,293.90,107.90,31.10,4.20,30.70,99.90,4.50,291.50,93.70,10.40,91.10
2025-11-01 02:17:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:17:00,108.60,99.90,4.70,291.37,104.90,30.10,3.70,29.70,99.90,4.80,289.40,110.20,32.10,2.90,31.70,99.90,5.20,292.90,110.70,32.00,3.50,31.70,99.90,4.10,291.80,94.20,10.10,93.10
2025-11-01 02:18:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:18:00,110.47,99.90,4.40,291.47,105.90,30.50,3.60,29.70,99.90,4.60,290.00,114.30,33.30,3.00,32.70,99.90,4.90,292.80,111.20,32.30,3.30,31.70,99.90,3.70,291.60,96.10,9.90,94.10
2025-11-01 02:19:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:19:00,113.60,99.90,4.83,291.67,111.30,32.20,3.50,31.70,99.90,4.90,290.10,115.80,33.70,3.50,32.70,99.90,5.40,293.10,113.70,32.90,3.50,31.70,99.90,4.20,291.80,98.80,10.50,96.10
2025-11-01 02:20:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:20:00,117.00,99.90,4.57,291.73,114.00,33.10,3.60,32.70,99.90,4.40,290.40,119.40,34.90,3.60,33.70,99.90,5.30,293.10,117.60,34.00,4.00,33.70,99.90,4.00,291.70,102.00,11.20,100.10
2025-11-01 02:21:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:21:00,119.07,99.90,4.63,291.83,115.00,33.30,3.70,32.70,99.90,4.40,290.40,122.30,35.70,3.30,34.70,99.90,5.30,293.30,119.90,34.60,5.00,33.70,99.90,4.20,291.80,103.60,12.00,101.10
2025-11-01 02:22:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:22:00,119.77,99.87,5.00,291.80,113.80,32.70,3.80,31.70,99.90,5.00,289.40,125.10,36.60,3.20,35.60,99.90,5.50,293.80,120.40,35.00,5.60,34.70,99.80,4.50,292.20,104.30,12.60,102.00
2025-11-01 02:23:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:23:00,118.03,99.87,4.23,291.90,113.70,32.80,3.10,31.70,99.90,4.10,290.10,123.10,36.20,3.50,35.60,99.90,4.50,294.30,117.30,34.00,5.50,33.70,99.80,4.10,291.30,103.00,12.10,101.00
2025-11-01 02:24:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:24:00,119.03,99.87,5.00,292.10,114.80,32.90,3.70,31.70,99.90,5.00,289.70,123.50,36.20,3.10,35.60,99.90,5.20,294.60,118.80,34.50,6.20,33.70,99.80,4.80,292.00,103.60,13.00,101.00
2025-11-01 02:25:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:25:00,119.50,99.90,4.80,292.10,115.30,33.30,4.00,32.70,99.90,5.10,290.40,124.50,36.30,3.60,35.60,99.90,4.80,293.60,118.70,34.50,5.20,33.70,99.90,4.50,292.30,104.10,12.80,102.00
2025-11-01 02:26:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:26:00,117.37,99.90,4.40,292.00,112.50,32.40,3.40,31.70,99.90,4.60,289.60,121.00,35.50,2.90,34.70,99.90,4.60,293.90,118.60,34.50,4.90,33.70,99.90,4.00,292.50,102.40,11.20,100.10
2025-11-01 02:27:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:27:00,119.23,99.87,5.10,292.03,115.60,33.30,3.30,32.70,99.90,5.10,290.40,123.30,36.20,3.80,35.60,99.90,5.70,294.40,118.80,34.30,5.70,33.70,99.80,4.50,291.30,103.80,12.80,102.00
2025-11-01 02:28:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:28:00,119.67,99.87,4.70,292.07,115.70,33.20,3.50,32.70,99.90,4.90,289.90,124.00,36.50,3.10,35.60,99.90,5.10,294.50,119.30,34.60,5.60,33.70,99.80,4.10,291.80,104.30,12.20,102.00
2025-11-01 02:29:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:29:00,119.30,99.90,4.27,291.77,116.60,33.60,3.40,32.70,99.90,4.40,290.20,123.60,36.20,3.60,35.60,99.90,4.90,294.10,117.70,34.00,5.00,33.70,99.90,3.50,291.00,103.80,12.00,102.00
2025-11-01 02:30:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:30:00,117.43,99.90,4.90,291.80,112.60,32.40,3.60,31.70,99.90,5.40,289.50,121.00,35.60,3.20,34.70,99.90,5.10,294.10,118.70,34.30,4.70,33.70,99.90,4.20,291.80,102.30,11.50,100.10
2025-11-01 02:31:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:31:00,118.53,99.90,4.63,291.83,116.10,33.60,3.80,32.70,99.90,4.60,290.50,120.30,35.20,3.50,34.70,99.90,5.10,293.10,119.20,34.60,4.50,33.70,99.90,4.20,291.90,103.40,11.80,101.10
2025-11-01 02:32:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:32:00,117.60,99.90,4.87,291.57,114.80,32.90,3.30,31.70,99.90,4.90,289.80,121.10,35.60,3.70,34.70,99.90,5.60,294.10,116.90,33.60,4.60,32.70,99.90,4.10,290.80,102.10,11.60,99.10
2025-11-01 02:33:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:33:00,113.53,99.90,4.33,291.70,108.50,31.30,3.20,30.70,99.90,4.40,290.40,117.60,34.30,3.60,33.70,99.90,4.80,293.80,114.50,33.10,3.80,32.70,99.90,3.80,290.90,98.70,10.60,97.10
2025-11-01 02:34:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:34:00,110.83,99.90,4.63,291.63,106.50,30.60,3.80,29.70,99.90,5.00,289.60,113.40,33.10,3.00,32.70,99.90,4.60,293.40,112.60,32.60,3.70,31.70,99.90,4.30,291.90,96.30,10.50,94.10
2025-11-01 02:35:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:35:00,108.43,99.90,4.57,291.60,105.20,30.30,3.60,29.70,99.90,4.80,289.70,110.90,32.20,3.00,31.70,99.90,4.70,293.30,109.20,31.70,3.70,30.70,99.90,4.20,291.80,94.20,10.30,92.10
2025-11-01 02:36:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:36:00,109.20,99.90,4.40,291.60,105.70,30.50,3.30,29.70,99.90,4.40,290.10,112.30,32.80,3.30,31.70,99.90,4.90,293.20,109.60,31.70,3.30,30.70,99.90,3.90,291.50,95.00,9.90,92.10
2025-11-01 02:37:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:37:00,108.07,99.90,4.63,291.67,104.90,30.20,3.40,29.70,99.90,4.80,290.20,110.50,32.20,3.50,31.70,99.90,5.00,293.00,108.80,31.40,3.40,30.70,99.90,4.10,291.80,93.80,10.30,92.10
2025-11-01 02:38:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:38:00,108.57,99.90,4.40,291.70,105.10,30.50,3.10,29.70,99.90,4.90,290.10,112.10,32.80,3.20,31.70,99.90,4.60,293.80,108.50,31.40,3.60,30.70,99.90,3.70,291.20,94.70,9.90,92.10
2025-11-01 02:39:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:39:00,108.70,99.90,4.77,291.73,105.30,30.50,3.30,29.70,99.90,5.20,290.20,112.60,32.80,3.40,31.70,99.90,5.00,293.50,108.20,31.40,3.50,30.70,99.90,4.10,291.50,94.70,10.20,92.10
2025-11-01 02:40:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:40:00,107.93,99.90,4.33,291.83,105.50,30.50,2.90,29.70,99.90,4.60,290.50,109.90,31.90,3.20,30.70,99.90,4.70,293.70,108.40,31.40,3.40,30.70,99.90,3.70,291.30,93.80,9.50,91.10
2025-11-01 02:41:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:41:00,107.57,99.90,4.30,291.90,104.00,30.10,3.60,29.70,99.90,4.40,289.60,110.60,32.20,2.70,31.70,99.90,5.00,293.90,108.10,31.50,3.80,30.70,99.90,3.50,292.20,93.80,10.10,92.10
2025-11-01 02:42:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:42:00,109.40,99.90,4.17,291.97,105.50,30.30,3.30,29.70,99.90,4.40,289.80,112.30,32.90,3.00,31.70,99.90,4.50,294.20,110.40,32.00,4.10,31.70,99.90,3.60,291.90,95.20,10.40,93.10
2025-11-01 02:43:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:43:00,107.37,99.90,4.53,292.27,104.40,30.20,3.20,29.70,99.90,4.80,290.20,109.50,32.00,2.80,31.70,99.90,5.00,294.70,108.20,31.40,3.90,30.70,99.90,3.80,291.90,93.60,9.90,92.10
2025-11-01 02:44:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:44:00,108.53,99.90,4.50,292.07,104.50,30.20,3.00,29.70,99.90,4.70,290.30,111.70,32.60,3.40,31.70,99.90,4.90,294.50,109.40,31.70,3.90,30.70,99.90,3.90,291.40,94.50,10.30,92.10
2025-11-01 02:45:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:45:00,110.73,99.90,4.67,291.97,107.90,31.00,3.00,30.70,99.90,4.90,290.20,112.60,32.90,3.40,31.70,99.90,4.80,294.40,111.70,32.30,4.10,31.70,99.90,4.30,291.30,96.20,10.50,94.10
2025-11-01 02:46:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:46:00,110.57,99.90,4.70,292.10,106.80,30.70,3.50,29.70,99.90,5.20,290.00,114.40,33.40,2.90,32.70,99.90,5.00,293.90,110.50,32.10,3.50,31.70,99.90,3.90,292.40,96.20,9.90,94.10
2025-11-01 02:47:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:47:00,108.47,99.90,4.57,291.83,104.60,30.20,2.90,29.70,99.90,5.00,290.00,112.80,32.90,3.40,31.70,99.90,5.20,294.30,108.00,31.40,3.80,30.70,99.90,3.50,291.20,94.50,10.10,92.10
2025-11-01 02:48:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:48:00,107.77,99.90,4.20,292.07,103.70,29.90,3.50,28.70,99.90,4.70,290.00,110.10,32.20,2.70,31.70,99.90,4.40,293.80,109.50,31.80,3.40,30.70,99.90,3.50,292.40,93.90,9.60,91.10
2025-11-01 02:49:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:49:00,106.57,99.90,4.63,292.03,103.80,29.90,3.60,28.70,99.90,5.00,290.10,109.80,31.90,2.80,30.70,99.90,5.00,293.60,106.10,31.00,3.50,29.70,99.90,3.90,292.40,92.80,9.90,89.10
2025-11-01 02:50:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:50:00,108.43,99.90,4.53,292.23,105.70,30.50,3.60,29.70,99.90,5.00,290.60,110.90,32.20,3.00,31.70,99.90,4.90,293.70,108.70,31.50,3.40,30.70,99.90,3.70,292.40,94.20,10.00,92.10
2025-11-01 02:52:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:52:00,110.03,99.90,4.23,292.23,106.30,30.70,3.20,29.70,99.90,4.80,290.50,113.00,33.20,3.30,32.70,99.90,4.30,294.40,110.80,32.00,4.00,31.70,99.90,3.60,291.80,95.90,10.50,94.10
2025-11-01 02:53:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:53:00,109.80,99.90,4.83,292.07,105.90,30.30,3.50,29.70,99.90,4.70,289.90,113.20,33.10,2.80,32.70,99.90,5.70,293.80,110.30,32.10,3.60,31.70,99.90,4.10,292.50,95.50,9.90,94.10
2025-11-01 02:54:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 02:54:00,108.87,99.90,4.37,292.13,104.80,30.10,2.90,29.70,99.90,4.50,289.90,111.90,32.60,2.80,31.70,99.90,4.70,294.50,109.90,31.80,3.90,30.70,99.90,3.90,292.00,94.50,9.60,92.10
