End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/7/2026 11:30,Meter 1,1/7/2026 11:30,116.63,98.45,81.91,211.82,129.89,15.7,0.06,10.7,100,107.38,212.01,109.64,13.51,2.6,10.38,97.01,77.05,212,110.35,13.55,2.1,11.36,98.33,61.3,211.46,42.76,4.76,32.44
1/7/2026 11:31,Meter 1,1/7/2026 11:31,102.46,98.91,55.93,211.78,114.13,13.79,-0.86,12.28,99.76,50.45,211.94,96.73,11.92,1.94,10.15,98.22,57.51,212.03,96.53,11.86,1.61,10.05,98.75,59.82,211.37,37.56,2.69,32.47
1/7/2026 11:32,Meter 1,1/7/2026 11:32,97.6,98.68,90.71,211.91,129.14,15.62,-2.73,10.7,96.9,99.96,212.02,78.42,9.66,-0.14,7.11,99.98,92.02,212.08,85.22,10.48,-1.05,8.11,99.17,80.14,211.63,35.75,-3.92,25.92
1/7/2026 11:33,Meter 1,1/7/2026 11:33,98.28,98.2,85.91,212,123.38,14.94,-2.33,10.96,97.81,88.17,212.12,94.65,11.66,2.12,9.26,97.49,71.21,212.05,76.8,9.44,0.8,6.69,99.29,98.35,211.84,36.04,0.58,26.9
1/7/2026 11:34,Meter 1,1/7/2026 11:34,108.74,97.23,90.86,211.84,124.16,15.02,-3.51,11.34,95.53,77.58,212,115.22,14.18,2.49,11.54,97.75,66.61,211.78,86.85,10.67,-1.16,6.45,98.41,128.37,211.74,39.87,-2.18,29.33
1/7/2026 11:35,Meter 1,1/7/2026 11:35,93.8,99.1,85.5,211.9,105.16,12.72,-1.25,8.95,99.04,99.2,212.12,98.4,12.12,1.64,9.54,98.56,75.46,211.96,77.83,9.56,0.57,7.38,99.7,81.83,211.64,34.41,0.96,25.86
1/7/2026 11:36,Meter 1,1/7/2026 11:36,84.54,99,44.08,211.87,84,10.16,-1.55,9.04,98.56,47.77,212.01,90.93,11.2,1.8,10.38,98.53,36.05,211.97,78.7,9.67,0.35,8.7,99.92,48.44,211.63,31.03,0.6,28.11
1/7/2026 11:37,Meter 1,1/7/2026 11:37,106.16,98.46,102.29,211.99,142.4,17.24,-2.83,9.81,96.09,136.07,212.15,99.96,12.31,1.15,9.88,99.34,72.91,212,76.1,9.36,-0.22,6.68,99.95,97.87,211.84,38.91,-1.9,26.38
1/7/2026 11:38,Meter 1,1/7/2026 11:38,107.16,98.09,61.31,211.84,138.21,16.72,-3.82,13.32,96.12,67.45,211.99,111.26,13.7,2.43,12.54,98.17,38.76,211.86,72.01,8.85,0.11,6.98,99.99,77.72,211.66,39.26,-1.28,32.85
1/7/2026 11:39,Meter 1,1/7/2026 11:39,96.86,98.81,38.99,211.68,106.32,12.84,-0.06,11.19,100,56.15,211.7,88.72,10.92,2.22,10.11,97.67,33.61,211.95,95.54,11.74,1.79,11.18,98.75,27.2,211.39,35.49,3.95,32.49
1/7/2026 11:40,Meter 1,1/7/2026 11:40,85.25,99.15,80.52,211.89,101.02,12.22,-1.82,7.89,97.44,112.89,212.06,82.28,10.14,-0.07,8.61,100,62.03,211.99,72.45,8.9,0.01,7.41,100,66.63,211.62,31.26,-1.88,23.92
1/7/2026 11:41,Meter 1,1/7/2026 11:41,91.87,99.22,89.29,211.82,111.96,13.53,-1.84,9.14,98.03,105.11,212.05,82.33,10.15,0.51,8.41,99.82,67.21,212.03,81.31,9.99,-0.45,7.21,99.81,95.55,211.39,33.66,-1.78,24.75
1/7/2026 11:42,Meter 1,1/7/2026 11:42,89.27,99.16,79.89,211.89,114.73,13.88,-1.56,9.62,98.71,101.34,212.17,75.94,9.36,0.61,7.63,99.68,70.48,211.97,77.14,9.47,1.05,7.77,99.09,67.85,211.51,32.71,0.11,25.02
1/7/2026 11:43,Meter 1,1/7/2026 11:43,86.86,99.06,69.15,211.65,109.3,13.19,0.54,11.06,99.88,64.86,211.73,71.67,8.82,1.56,6.87,97.52,75.29,211.91,79.61,9.78,0.55,8.09,99.77,67.31,211.31,31.79,2.65,26.02
1/7/2026 11:44,Meter 1,1/7/2026 11:44,80.99,97.81,39.94,211.7,91.51,11.05,0.1,10.42,100,35.22,211.81,76.49,9.42,1.48,8.74,98.59,35.96,211.96,74.96,9.21,2.62,7.85,94.85,48.65,211.34,29.67,4.2,27.01
1/7/2026 11:45,Meter 1,1/7/2026 11:45,108.86,98.61,65.23,211.64,148.62,17.94,-0.73,14.76,99.88,68.76,211.57,95.9,11.8,2.09,10.16,97.96,54.28,211.95,82.08,10.09,1.63,7.99,97.98,72.65,211.39,39.82,2.99,32.91
1/7/2026 11:46,Meter 1,1/7/2026 11:46,103.3,99.57,111.45,211.76,132.7,16.03,-0.9,11.04,99.67,104.59,211.86,92.88,11.44,0.95,7.03,99.1,126.49,211.94,84.33,10.36,-0.27,7.2,99.93,103.26,211.46,37.83,-0.22,25.27
1/7/2026 11:47,Meter 1,1/7/2026 11:47,124.42,96.97,70.81,211.46,152.57,18.41,-2.47,15.5,98.76,61.29,211.49,130.59,16.05,4.16,12.7,95.03,66.47,211.61,90.09,11.06,2.01,8.19,97.11,84.66,211.27,45.51,3.71,36.4
1/7/2026 11:48,Meter 1,1/7/2026 11:48,116.04,98.44,76.51,211.41,147.66,17.81,-1.18,13.17,99.6,90.18,211.41,111.26,13.67,3.11,10.64,95.98,72.21,211.64,89.21,10.95,0.65,9.07,99.74,67.14,211.18,42.43,2.58,32.88
1/7/2026 11:49,Meter 1,1/7/2026 11:49,98.82,99.32,97.15,211.61,114.6,13.83,-1.74,10.24,98.59,87.91,211.77,87.96,10.83,0.57,8.28,99.76,83.82,211.83,93.9,11.53,-0.66,7.36,99.61,119.72,211.22,36.19,-1.82,25.88
1/7/2026 11:50,Meter 1,1/7/2026 11:50,108.59,98.79,72.3,211.51,153.04,18.46,-0.96,12.65,99.71,105.76,211.65,101.1,12.44,2.54,10.07,96.96,65.97,211.78,71.63,8.79,0.6,7.99,99.72,45.16,211.08,39.69,2.19,30.7
1/7/2026 11:51,Meter 1,1/7/2026 11:51,107.61,99.21,71.59,211.41,137.21,16.53,-0.61,14.16,99.91,60.04,211.43,95.26,11.72,1.56,9.4,98.66,71.65,211.81,90.36,11.09,1.16,8.45,99.07,83.07,210.99,39.34,2.1,32.01
1/7/2026 11:52,Meter 1,1/7/2026 11:52,94.36,98.94,80.31,211.66,119.01,14.36,-2.45,10.2,97.24,93.51,211.67,86.42,10.64,0.74,9.21,99.68,57.08,212.07,77.66,9.54,-0.34,7.07,99.88,90.34,211.24,34.54,-2.05,26.48
1/7/2026 11:53,Meter 1,1/7/2026 11:53,101.49,99.13,82.27,211.48,119.19,14.37,-0.57,10.8,99.86,87.55,211.53,97.92,12.05,2.01,9.25,97.71,78.63,211.84,87.35,10.72,0.5,8.33,99.82,80.62,211.05,37.14,1.95,28.38
1/7/2026 11:54,Meter 1,1/7/2026 11:54,88.54,99.28,86.85,211.72,111.78,13.49,-1.74,8.41,97.92,121.16,211.68,79.98,9.85,0.34,8.63,99.92,54.71,212.1,73.86,9.08,0.07,6.93,99.99,84.68,211.37,32.42,-1.33,23.97
1/7/2026 11:55,Meter 1,1/7/2026 11:55,105.97,98.24,65.53,211.6,133.12,16.07,-3.48,11.83,95.93,83.55,211.68,99.13,12.2,1.69,11.03,98.85,44.01,211.79,85.65,10.52,-0.27,8.65,99.95,69.02,211.33,38.78,-2.06,31.51
1/7/2026 11:56,Meter 1,1/7/2026 11:56,104.36,98.83,81.86,211.45,134.15,16.18,-0.93,11.7,99.68,94.84,211.62,87.24,10.73,2.01,7.77,96.82,88.68,211.68,91.7,11.25,0.19,9.55,99.98,62.07,211.03,38.16,1.26,29.03
1/7/2026 11:57,Meter 1,1/7/2026 11:57,95.48,98.15,56.01,211.35,125.66,15.14,-1.84,13.45,99.08,49.39,211.46,85.76,10.55,2.8,8.94,95.42,51.8,211.68,75.02,9.2,0.25,7.64,99.95,66.84,210.9,34.88,1.21,30.03
1/7/2026 11:58,Meter 1,1/7/2026 11:58,109.93,98.44,67.17,211.31,155.2,18.7,-2.55,14.73,98.53,75.08,211.3,96.55,11.86,2.48,9.93,97.01,58.7,211.63,78.04,9.57,0.52,7.91,99.79,67.73,210.98,40.13,0.45,32.57
1/7/2026 11:59,Meter 1,1/7/2026 11:59,91.08,99.27,67.06,211.29,115.84,13.96,-1.51,12.06,99.23,56.48,211.4,79.63,9.78,1.34,7.93,98.6,69.3,211.52,77.77,9.53,-0.14,7.61,99.98,75.41,210.96,33.28,-0.31,27.6
1/7/2026 12:00,Meter 1,1/7/2026 12:00,110.81,99.22,98.23,211.24,146.85,17.69,-1.28,12.76,99.5,95.05,211.3,92.31,11.34,1.65,8.47,98.16,85.16,211.53,93.28,11.44,0.1,7.52,99.99,114.49,210.9,40.47,0.46,28.75
1/7/2026 12:01,Meter 1,1/7/2026 12:01,126.59,99.1,60.12,211.31,173.71,20.94,0.15,15.7,100,88.24,211.45,106.83,13.13,2.18,12,98.39,39.93,211.55,99.23,12.16,1.58,10.67,98.92,52.19,210.92,46.23,3.91,38.36
1/7/2026 12:02,Meter 1,1/7/2026 12:02,154.15,98.46,65.18,211.21,185.56,22.35,-2.13,18.91,99.37,61.61,211.31,150.23,18.46,3.97,15.38,96.82,59.14,211.48,126.67,15.52,1.58,12.33,99.19,74.79,210.85,56.33,3.43,46.62
1/7/2026 12:03,Meter 1,1/7/2026 12:03,111.62,99.04,89.74,211.52,133.92,16.15,-2.36,11.27,97.87,98.4,211.68,111.74,13.75,1.19,10.06,99.3,91.83,211.76,89.22,10.95,0.32,8.58,99.93,78.99,211.13,40.85,-0.85,29.91
1/7/2026 12:04,Meter 1,1/7/2026 12:04,95.11,99.32,59.94,212.14,126.95,15.36,-2.34,11.85,98.11,78.6,212.19,81.8,10.09,0.2,9.36,99.98,40.28,212.39,76.57,9.43,-0.39,8.04,99.89,60.93,211.84,34.88,-2.52,29.25
1/7/2026 12:05,Meter 1,1/7/2026 12:05,99.38,99.17,58.23,212.16,125.1,15.13,-2.25,11.24,98.06,86.08,212.2,83.73,10.33,0.91,9.4,99.53,44.31,212.51,89.32,11,-0.42,10.05,99.91,44.3,211.77,36.46,-1.76,30.69
1/7/2026 12:06,Meter 1,1/7/2026 12:06,101.25,96.12,25.46,211.84,110.72,13.37,-0.56,13.01,99.91,23.3,211.83,106.9,13.17,5.21,11.75,91.42,22.08,212.17,86.12,10.59,2.45,9.82,97.02,31.01,211.53,37.13,7.1,34.58
1/7/2026 12:07,Meter 1,1/7/2026 12:07,103.6,96.95,53.77,211.86,127.65,15.43,0.35,12.07,99.96,79.42,211.95,98.74,12.16,3.89,10.82,94.1,34.39,212.09,84.42,10.38,2.36,9.07,96.79,47.5,211.54,37.97,6.6,31.97
1/7/2026 12:08,Meter 1,1/7/2026 12:08,92.29,91.14,56.13,211.82,101.09,12.2,2.61,8.39,95.49,96.45,212.05,95.23,11.74,5.1,10.19,89.41,24.93,212.18,80.54,9.89,4.17,7.92,88.51,47.01,211.22,33.84,11.88,26.5
1/7/2026 12:09,Meter 1,1/7/2026 12:09,99.7,95.83,56.52,211.89,122.16,14.75,0.67,10.93,99.81,90.22,211.97,96.09,11.85,4.34,10.61,92.56,25.97,212.3,80.83,9.94,2.71,8.34,95.11,53.36,211.39,36.54,7.72,29.89
1/7/2026 12:10,Meter 1,1/7/2026 12:10,98.74,91.21,52.8,211.8,121.89,14.72,3.01,10.88,96.39,83.57,211.86,94.2,11.61,5.61,9.49,86.07,33.05,212.16,80.15,9.85,3.74,8.29,91.17,41.79,211.38,36.17,12.35,28.66
1/7/2026 12:11,Meter 1,1/7/2026 12:11,104.88,96.49,54.37,211.83,149.34,18.04,0.12,14.87,100,68.59,211.82,94.1,11.59,4.42,10.06,91.56,33.56,212.14,71.21,8.76,1.52,7.32,97.91,60.96,211.54,38.38,6.06,32.26
1/7/2026 12:12,Meter 1,1/7/2026 12:12,90.9,91.34,71.19,211.74,117.79,14.21,2.89,9.26,95.47,107.12,211.77,82.12,10.12,4.85,8.04,85.62,40.14,212.16,72.79,8.95,2.75,6.93,92.93,66.3,211.29,33.27,10.49,24.23
1/7/2026 12:13,Meter 1,1/7/2026 12:13,87.57,91.73,82.06,211.9,115.12,13.91,2.41,7.95,95.71,134.22,212.02,76.83,9.47,4.42,7.48,86.1,43.54,212.25,70.76,8.7,2.57,6.71,93.38,68.41,211.43,32.08,9.39,22.14
1/7/2026 12:14,Meter 1,1/7/2026 12:14,93.59,98.04,43.15,211.89,97.69,11.8,0.75,9.46,99.68,74.07,212.04,90.89,11.2,2.94,10.47,96.27,24.67,212.19,92.17,11.33,2.07,10.63,98.15,30.7,211.46,34.34,5.77,30.56
1/7/2026 12:15,Meter 1,1/7/2026 12:15,92.15,94.86,64.88,211.87,106.89,12.91,1.9,8.3,97.48,113.94,212.08,87.89,10.84,3.61,9.66,93.68,32.48,212.15,81.67,10.04,3.22,8.45,93.44,48.21,211.39,33.79,8.73,26.41
1/7/2026 12:16,Meter 1,1/7/2026 12:16,101.99,94.34,55.84,211.75,122.28,14.77,0.99,11.01,99.6,88.47,211.88,101.61,12.52,5.2,10.71,89.95,32.31,212.03,82.07,10.08,3.25,8.54,93.47,46.72,211.32,37.36,9.44,30.27
1/7/2026 12:17,Meter 1,1/7/2026 12:17,100.17,92.36,46.69,211.76,115.52,13.95,2.52,11.15,97.54,69.88,211.98,97.27,11.99,4.82,10.38,90.69,31.17,212.08,87.71,10.77,4.61,8.91,88.84,39.04,211.23,36.71,11.95,30.45
1/7/2026 12:18,Meter 1,1/7/2026 12:18,114.61,91.18,37.47,211.7,128.37,15.5,0.58,13.82,99.91,50.54,211.71,131.73,16.21,8.14,13.74,86.03,17.39,211.94,83.73,10.29,4.54,8.23,87.59,44.48,211.44,42,13.26,35.8
1/7/2026 12:19,Meter 1,1/7/2026 12:19,90.27,95.23,66.56,211.85,116.33,14.06,1.9,9.7,98.13,101.1,212.02,80.3,9.9,3.56,8.3,91.9,44.66,212.07,74.18,9.12,2.34,7.68,95.67,53.94,211.47,33.07,7.8,25.68
1/7/2026 12:20,Meter 1,1/7/2026 12:20,94.68,97.96,58.36,212.09,122.45,14.81,0.1,11.43,100,82.38,212.24,86.69,10.7,2.66,9.75,96.47,34.59,212.35,74.91,9.22,1.8,7.76,97.41,58.1,211.67,34.72,4.56,28.94
1/7/2026 12:21,Meter 1,1/7/2026 12:21,105.17,97.28,44.55,211.86,130.6,15.78,-1.4,14.05,99.51,49.96,211.98,109.41,13.48,4.03,12.4,95.11,26.41,212.08,75.49,9.28,1.88,7.83,97.23,57.29,211.53,38.54,4.5,34.27
1/7/2026 12:22,Meter 1,1/7/2026 12:22,102.51,96.65,52.75,211.86,122.82,14.83,-1.03,11.06,99.57,88.51,212,100.66,12.41,4.13,11.15,93.76,29.96,212.26,84.05,10.33,2.47,9.28,96.64,39.78,211.33,37.57,5.57,31.48
1/7/2026 12:23,Meter 1,1/7/2026 12:23,77.13,93.34,44.53,211.87,78.42,9.47,1.6,7.51,97.81,72.26,212.02,69.09,8.52,3.56,7.34,89.95,30.16,212.26,83.88,10.31,3.8,9.08,92.24,31.18,211.33,28.3,8.96,23.92
1/7/2026 12:24,Meter 1,1/7/2026 12:24,86.54,91.07,27.49,211.68,108.56,13.09,3.15,12.37,96.9,22.9,211.7,68.74,8.47,4.48,6.71,83.13,31.73,212.13,82.33,10.12,3.54,9.08,93.19,27.85,211.23,31.68,11.17,28.16
1/7/2026 12:25,Meter 1,1/7/2026 12:25,87.03,86.96,61,211.57,106.83,12.88,3.58,8.86,92.71,90.23,211.72,74.49,9.18,4.99,7.11,81.85,34.24,212,79.76,9.79,4.26,7.29,86.33,58.52,210.98,31.84,12.83,23.26
1/7/2026 12:26,Meter 1,1/7/2026 12:26,93.45,90.88,63,211.61,116.71,14.07,2.66,9.4,96.22,103.7,211.64,82.23,10.13,4.63,8.36,87.5,35.14,212.08,81.41,10,4.09,7.95,88.93,50.17,211.12,34.2,11.37,25.71
1/7/2026 12:27,Meter 1,1/7/2026 12:27,90.18,96.89,28.52,211.54,105.06,12.67,-0.03,12.26,100,26.09,211.52,100.76,12.39,4.39,11.29,93.2,21.31,211.79,64.71,7.95,1.66,7.24,97.48,38.17,211.29,33.01,6.02,30.79
1/7/2026 12:28,Meter 1,1/7/2026 12:28,103.7,93.19,62.56,211.58,128.02,15.45,2.11,10.4,98.01,105.71,211.67,101.67,12.51,5.03,10.69,90.49,35,211.85,81.41,10,3.74,8.24,91.08,46.96,211.22,37.95,10.87,29.33
1/7/2026 12:29,Meter 1,1/7/2026 12:29,97.95,92.08,71.35,211.57,124.52,15.02,3.17,9.06,94.38,120.26,211.68,86.83,10.69,4.16,8.98,90.76,40.75,211.93,82.49,10.13,3.69,8.15,91.11,53.02,211.12,35.83,11.02,26.2
1/7/2026 12:30,Meter 1,1/7/2026 12:30,101.63,96.09,66.82,211.53,136.23,16.42,1.89,11.9,98.76,92.68,211.61,86.35,10.63,3.32,9.26,94.12,40.96,211.91,82.3,10.1,2.52,8.01,95.38,66.83,211.06,37.16,7.74,29.17
1/7/2026 12:31,Meter 1,1/7/2026 12:31,100.32,97.65,68.74,211.5,132.74,15.99,0.92,12.3,99.72,82.46,211.43,88.65,10.91,2.9,9.19,95.36,53.07,211.96,79.58,9.77,1.64,7.81,97.87,70.69,211.1,36.67,5.45,29.3
1/7/2026 12:32,Meter 1,1/7/2026 12:32,120.28,98.21,55.06,211.33,136.25,16.42,-0.81,12.4,99.79,86.4,211.49,115.37,14.18,3.89,12.79,95.68,35.29,211.54,109.24,13.39,1.58,12.18,99.17,43.5,210.97,44,4.66,37.37
1/7/2026 12:33,Meter 1,1/7/2026 12:33,118.77,98.06,74.39,211.33,137.48,16.57,0.32,11.22,99.96,108.48,211.48,111.77,13.74,3.54,11.38,95.48,57.45,211.59,107.07,13.13,1.79,11.25,98.75,57.25,210.92,43.44,5.65,33.85
1/7/2026 12:34,Meter 1,1/7/2026 12:34,133.91,97.29,76.66,211.26,150.61,18.15,-0.47,12.57,99.93,104.06,211.5,139.17,17.1,4.76,14.47,94.99,51.04,211.43,111.94,13.71,2.69,10.64,96.94,74.86,210.83,48.97,6.99,37.68
1/7/2026 12:35,Meter 1,1/7/2026 12:35,141.49,97.1,88.8,211.31,165.54,19.93,1.07,13.44,99.69,108.84,211.37,139.11,17.11,4.7,12.96,94,73.5,211.73,119.81,14.69,2.44,10.98,97.62,84.05,210.81,51.73,8.21,37.38
1/7/2026 12:36,Meter 1,1/7/2026 12:36,77.51,97.25,71.94,211.87,99.38,12,-2.63,8.79,95.82,84.26,211.91,64.05,7.9,-1.14,6.58,98.52,63.11,212.29,69.1,8.5,-1.59,6.83,97.4,68.44,211.39,28.39,-5.36,22.2
1/7/2026 12:37,Meter 1,1/7/2026 12:37,92.86,99.05,67.73,211.62,127.48,15.38,-1.46,11.13,99.15,93.56,211.66,81.73,10.06,1.86,9.3,98.06,35.32,211.96,69.36,8.52,0.24,6.83,99.94,74.3,211.24,33.96,0.64,27.27
1/7/2026 12:38,Meter 1,1/7/2026 12:38,82.83,99.71,77.68,211.73,111.95,13.5,-1.18,9.55,99.24,98.51,211.84,63.38,7.81,-0.24,6.56,99.93,64.39,212.23,73.15,8.99,-0.19,7.35,99.97,70.16,211.13,30.3,-1.61,23.47
1/7/2026 12:39,Meter 1,1/7/2026 12:39,85.94,99.04,76.58,211.66,116.57,14.05,1.03,9.5,99.42,107.88,211.81,62.59,7.72,0.8,6.78,99.31,52.67,212.19,78.67,9.66,1.42,7.82,98.4,69.17,210.97,31.43,3.24,24.09
1/7/2026 12:40,Meter 1,1/7/2026 12:40,125.68,92.29,50.24,211.26,160.35,19.31,2.7,15.55,98.53,70.51,211.32,120.45,14.8,6.4,12.58,89.12,31.54,211.63,96.24,11.8,4.79,9.47,89.22,48.68,210.81,45.91,13.89,37.6
1/7/2026 12:41,Meter 1,1/7/2026 12:41,112.11,96,55.18,211.38,137.55,16.56,2.15,12.66,98.58,81.48,211.53,96.36,11.86,3.47,10.57,95,36.87,211.83,102.43,12.56,3.75,10.72,94.41,47.19,210.78,40.99,9.37,33.96
1/7/2026 12:42,Meter 1,1/7/2026 12:42,113.82,96.34,46.57,211.35,131.48,15.83,1.21,12.82,99.55,71.5,211.42,105.75,13.01,3.97,11.82,94.81,29.67,211.77,104.25,12.79,3.84,11.29,94.67,38.54,210.86,41.63,9.03,35.94
1/7/2026 12:43,Meter 1,1/7/2026 12:43,103.08,96.41,63.01,211.51,122.91,14.82,1.01,10.97,99.58,89.97,211.51,97.64,12.01,3.23,10.37,95.47,47.24,211.89,88.7,10.89,3.25,9.11,94.17,51.81,211.13,37.72,7.49,30.44
1/7/2026 12:44,Meter 1,1/7/2026 12:44,91.56,95.16,65.8,211.54,115.45,13.92,1.89,9.85,98.21,96.24,211.63,82.82,10.19,3.3,8.63,93.4,46.57,211.89,76.41,9.38,2.84,7.73,93.88,54.57,211.1,33.49,8.03,26.21
1/7/2026 12:45,Meter 1,1/7/2026 12:45,96.08,91.73,54.92,211.51,105.84,12.77,2.82,9.4,95.8,83.18,211.66,95.53,11.75,4.89,10.31,90.34,24.79,211.75,86.86,10.66,4.22,8.25,89.05,56.79,211.12,35.18,11.92,27.96
1/7/2026 12:46,Meter 1,1/7/2026 12:46,116.42,92.47,100.56,211.45,137.19,16.55,2.38,10.26,97.42,121.08,211.64,116.95,14.39,5.45,9.5,86.73,85.23,211.66,95.13,11.67,3.05,7.87,93.25,95.36,211.04,42.6,10.88,27.63
1/7/2026 12:47,Meter 1,1/7/2026 12:47,109.15,97.89,67.74,211.38,122.02,14.71,0.1,11.3,100,83.42,211.53,111.68,13.73,3.32,11.71,96.21,52.11,211.57,93.74,11.5,2.13,9.28,97.46,67.7,211.04,39.94,5.55,32.29
1/7/2026 12:48,Meter 1,1/7/2026 12:48,122.26,92.9,61.38,211.27,151.21,18.22,2.71,13.51,98.05,86.51,211.33,108.36,13.31,5.64,10.7,88.46,45.93,211.46,107.2,13.14,4.52,10.76,92.19,51.71,211.02,44.68,12.88,34.97
1/7/2026 12:49,Meter 1,1/7/2026 12:49,122.76,95.67,57.99,211.32,141.69,17.07,2.23,12.67,98.48,87.21,211.46,106.07,13.04,4.69,10.87,91.81,46.06,211.58,120.52,14.78,3.49,13.23,96.7,40.71,210.92,44.89,10.41,36.78
1/7/2026 12:50,Meter 1,1/7/2026 12:50,99.09,97.77,66.42,211.72,136.57,16.49,-1.82,12.08,98.88,90.6,211.82,82.99,10.22,2.84,8.58,94.93,52.8,211.98,77.71,9.55,0.84,8.29,99.49,55.87,211.37,36.26,1.86,28.95
1/7/2026 12:51,Meter 1,1/7/2026 12:51,115.07,97.23,64.46,211.72,157.38,19,-3.53,13.2,96.61,96.64,211.73,97.01,11.94,3.38,10.48,95.18,41.88,211.91,90.81,11.16,0.43,9.78,99.91,54.86,211.53,42.1,0.27,33.46
1/7/2026 12:52,Meter 1,1/7/2026 12:52,103.07,98.61,92.51,211.23,129.57,15.61,-0.38,8.13,99.89,163.63,211.44,95.77,11.77,2.3,9.62,97.25,64.55,211.43,83.89,10.28,1.48,9.1,98.7,49.35,210.82,37.66,3.4,26.84
1/7/2026 12:53,Meter 1,1/7/2026 12:53,111.57,99.01,104.8,211.23,133.37,16.06,-0.01,9.09,100,145.73,211.43,107.27,13.18,2.42,9.73,97.04,85.47,211.48,94.08,11.53,-0.01,8.86,100,83.21,210.78,40.78,2.4,27.68
1/7/2026 12:54,Meter 1,1/7/2026 12:54,117.58,99.19,92.15,211.1,145.91,17.56,-0.82,12.97,99.8,90.88,211.14,111.67,13.71,2.14,10.34,97.93,82.81,211.38,95.15,11.66,0.46,8.12,99.84,102.75,210.78,42.93,1.78,31.43
1/7/2026 12:55,Meter 1,1/7/2026 12:55,109.55,95.33,70.78,210.97,139.61,16.8,1.74,11.92,98.95,97.21,211.15,97.23,11.94,3.76,9.9,93.49,52.12,211.22,91.81,11.23,3.36,8.89,93.53,63.01,210.54,39.96,8.86,30.7
1/7/2026 12:56,Meter 1,1/7/2026 12:56,107.65,91.61,66.19,211.02,126.48,15.22,3.2,10.5,95.67,95.97,211.17,102.55,12.59,4.91,10.37,90.36,45.24,211.29,93.93,11.5,4.59,8.86,88.81,57.35,210.61,39.31,12.69,29.73
1/7/2026 12:57,Meter 1,1/7/2026 12:57,104.6,92.64,63.91,210.99,122.44,14.73,2.99,10.52,96.19,90.16,211.11,102.35,12.57,4.48,10.55,92.06,44.93,211.29,89,10.9,4.19,8.5,89.68,56.63,210.57,38.19,11.66,29.58
1/7/2026 12:58,Meter 1,1/7/2026 12:58,104.92,93.11,70.6,211.1,129.85,15.64,2.24,10.66,97.87,103.06,211.5,102.21,12.56,4.55,10.42,91.64,46.93,211.24,82.69,10.12,3.78,7.73,89.84,61.82,210.57,38.32,10.57,28.81
1/7/2026 12:59,Meter 1,1/7/2026 12:59,105.02,90.83,52.75,211.04,124.34,14.97,3.77,11.55,95.06,71.87,211.23,101.22,12.43,5.38,10.32,88.68,37.51,211.23,89.49,10.95,4.53,8.73,88.75,48.86,210.65,38.35,13.68,30.61
1/7/2026 13:00,Meter 1,1/7/2026 13:00,123.14,93.18,83.98,211.09,147.37,17.75,2.48,11.45,97.74,113.84,211.24,120.13,14.74,5.34,10.4,88.98,76.83,211.21,101.92,12.48,3.96,9.88,92.81,61.28,210.82,44.98,11.77,31.73
1/7/2026 13:01,Meter 1,1/7/2026 13:01,90.21,94.37,53.22,211.13,105.83,12.74,1.5,11.44,99.15,46.93,211.32,83.34,10.24,3.73,7.88,90.39,61.48,211.33,81.46,9.98,3.13,8.31,93.56,51.26,210.75,32.96,8.36,27.63
1/7/2026 13:02,Meter 1,1/7/2026 13:02,110.07,96.69,77.47,211.2,138.1,16.63,-0.62,12.97,99.89,80.08,211.32,110.06,13.52,4.15,9.37,91.45,86,211.39,82.05,10.05,1.33,8.27,98.72,66.32,210.88,40.21,4.86,30.61
1/7/2026 13:03,Meter 1,1/7/2026 13:03,111.48,94.91,100.27,211.16,153.58,18.5,0.88,9.95,99.61,155.89,211.33,99.36,12.2,3.95,8.58,90.85,81.76,211.34,81.5,9.98,2.82,7.96,94.27,63.15,210.81,40.69,7.64,26.49
1/7/2026 13:04,Meter 1,1/7/2026 13:04,115.77,94.82,95.72,211.06,149.84,18.05,0.79,10.6,99.72,137.29,211.25,112.21,13.77,4.54,9.46,90.17,85.03,211.15,85.26,10.44,2.84,8.28,94.58,64.83,210.77,42.25,8.17,28.34
1/7/2026 13:05,Meter 1,1/7/2026 13:05,131.56,93.71,87.97,211,153.29,18.46,1.01,11.63,99.62,122.54,211.22,129.23,15.86,6,12.19,89.73,60.28,211.06,112.17,13.73,4.24,9.78,91.77,81.1,210.71,48.04,11.24,33.59
1/7/2026 13:06,Meter 1,1/7/2026 13:06,125.77,93.91,82.6,210.92,139.26,16.77,0.86,11.65,99.73,103,211.23,131.84,16.17,6.05,12.31,89.76,62.47,210.95,106.21,12.99,3.87,9.25,92.25,82.32,210.58,45.93,10.77,33.21
1/7/2026 13:07,Meter 1,1/7/2026 13:07,118.21,96.52,84.71,211.02,140.24,16.88,-0.57,11.11,99.87,114.13,211.23,105.47,12.94,3.98,10.44,93.45,58.63,211.14,108.93,13.33,2.8,9.95,96.25,81.36,210.68,43.16,6.21,31.5
