3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
195.19,2025-05-06 12:59:59,APF-8 4MSB-HV Meter,2025-05-06 12:00:00,248.59,208.71,575.29,140.19,68.51,1.84,280.91,245.45,68.76,184.37,47.36,70.24,2.00,281.19,253.35,70.95,195.74,47.60,68.42,1.44,281.09,246.97,69.00,45.23,66.87,2.08,280.47,361.70,227.90
205.34,2025-05-06 13:59:59,APF-8 4MSB-HV Meter,2025-05-06 13:00:00,269.11,225.97,605.31,152.80,68.84,2.26,280.93,265.83,74.48,194.30,51.60,70.45,2.40,281.24,273.84,76.67,205.67,51.81,68.80,1.91,281.06,267.67,74.83,49.39,67.28,2.47,280.50,364.10,228.70
257.91,2025-05-06 14:59:59,APF-8 4MSB-HV Meter,2025-05-06 14:00:00,341.49,287.13,758.10,197.47,69.71,2.91,281.16,336.81,94.52,243.14,66.37,71.20,3.02,281.54,347.27,97.37,257.05,67.06,69.81,2.58,281.25,340.39,95.24,64.04,68.13,3.12,280.69,391.00,261.20
237.44,2025-05-06 15:59:59,APF-8 4MSB-HV Meter,2025-05-06 15:00:00,315.28,265.90,698.80,181.68,69.48,2.77,282.09,311.33,87.61,224.46,61.12,70.95,2.87,282.46,320.34,90.11,236.89,61.60,69.53,2.41,282.16,314.18,88.19,58.95,67.96,3.03,281.64,410.80,275.40
249.67,2025-05-06 16:59:59,APF-8 4MSB-HV Meter,2025-05-06 16:00:00,331.10,279.74,733.51,193.24,70.14,2.04,282.52,326.35,92.05,234.86,64.95,71.67,2.16,282.95,336.89,94.91,248.99,65.67,70.24,1.61,282.56,330.06,92.78,62.62,68.52,2.34,282.04,413.50,269.10
248.65,2025-05-06 17:59:59,APF-8 4MSB-HV Meter,2025-05-06 17:00:00,336.55,283.08,730.57,196.42,70.46,1.96,281.29,331.74,93.12,233.60,66.13,72.07,2.02,281.72,342.70,96.13,248.33,66.72,70.53,1.61,281.32,335.22,93.82,63.57,68.77,2.25,280.82,463.40,303.40
254.82,2025-05-06 18:59:59,APF-8 4MSB-HV Meter,2025-05-06 18:00:00,339.00,284.41,748.98,196.90,70.44,2.18,280.54,334.40,93.66,240.33,66.19,71.89,2.28,281.03,344.70,96.40,253.83,66.83,70.52,1.82,280.52,337.89,94.36,63.89,68.90,2.43,280.08,424.20,276.00
272.71,2025-05-06 19:59:59,APF-8 4MSB-HV Meter,2025-05-06 19:00:00,362.01,303.17,797.77,210.01,70.39,2.66,280.03,357.58,100.00,255.79,70.63,71.79,2.77,280.54,367.35,102.56,269.27,71.21,70.49,2.35,280.02,361.08,100.62,68.17,68.90,2.86,279.55,423.90,279.20
262.86,2025-05-06 20:59:59,APF-8 4MSB-HV Meter,2025-05-06 20:00:00,351.19,294.37,773.83,205.21,70.87,2.67,280.28,347.20,97.20,249.32,68.92,72.16,2.78,280.83,355.99,99.42,261.66,69.39,70.92,2.32,280.21,350.38,97.75,66.90,69.53,2.90,279.80,452.60,296.10
260.25,2025-05-06 21:59:59,APF-8 4MSB-HV Meter,2025-05-06 21:00:00,342.86,288.59,765.79,197.50,69.51,2.29,281.38,338.82,95.21,246.56,66.38,70.83,2.33,281.89,347.75,97.59,258.98,66.86,69.59,1.93,281.39,342.00,95.79,64.26,68.11,2.60,280.86,397.70,257.30
254.37,2025-05-06 22:59:59,APF-8 4MSB-HV Meter,2025-05-06 22:00:00,335.94,283.55,751.32,192.73,69.03,3.01,282.33,332.42,93.71,242.63,64.94,70.32,3.09,282.82,340.40,95.79,254.32,65.13,69.03,2.66,282.38,334.99,94.04,62.66,67.73,3.29,281.80,483.00,283.80
270.55,2025-05-06 23:59:59,APF-8 4MSB-HV Meter,2025-05-06 23:00:00,355.45,300.12,798.12,201.50,68.11,3.11,282.33,351.77,99.19,257.30,67.90,69.51,3.12,282.84,360.51,101.49,270.28,68.20,68.06,2.79,282.42,354.08,99.44,65.40,66.74,3.40,281.73,425.50,282.80
241.64,2025-05-07 00:59:59,APF-8 4MSB-HV Meter,2025-05-07 00:00:00,298.95,252.15,715.42,166.98,67.18,3.29,282.15,296.64,83.53,231.28,56.48,68.62,3.37,282.65,303.07,85.24,242.51,56.26,66.94,2.94,282.27,297.14,83.38,54.24,65.97,3.56,281.53,453.70,285.50
229.79,2025-05-07 01:59:59,APF-8 4MSB-HV Meter,2025-05-07 01:00:00,304.92,257.20,680.87,173.49,68.21,3.39,282.16,302.27,85.14,219.47,58.78,69.80,3.51,282.61,309.63,87.11,231.62,58.51,67.87,2.98,282.39,302.86,84.95,56.20,66.95,3.68,281.48,424.40,300.30
263.93,2025-05-07 02:59:59,APF-8 4MSB-HV Meter,2025-05-07 02:00:00,352.18,296.70,779.59,204.47,69.91,3.14,281.68,348.48,98.02,250.24,69.10,71.55,3.21,282.16,358.42,100.74,265.42,69.29,69.74,2.78,281.86,349.65,97.95,66.08,68.43,3.42,281.02,475.10,283.80
260.58,2025-05-07 03:59:59,APF-8 4MSB-HV Meter,2025-05-07 03:00:00,350.00,294.54,767.29,202.64,69.83,3.01,281.46,346.04,97.24,245.87,68.55,71.51,3.08,281.93,356.22,99.98,260.84,68.60,69.66,2.68,281.65,347.74,97.32,65.49,68.31,3.28,280.81,440.30,298.20
257.47,2025-05-07 04:59:59,APF-8 4MSB-HV Meter,2025-05-07 04:00:00,341.22,286.68,760.07,197.88,70.07,3.18,280.95,337.35,94.64,243.82,66.83,71.72,3.24,281.41,347.40,97.35,258.78,67.12,69.93,2.79,281.14,338.92,94.69,63.94,68.57,3.52,280.31,435.60,282.20
254.72,2025-05-07 05:59:59,APF-8 4MSB-HV Meter,2025-05-07 05:00:00,342.96,287.13,751.52,198.68,70.25,3.08,279.95,339.33,94.86,241.28,67.09,71.82,3.11,280.42,348.67,97.37,255.52,67.28,70.13,2.76,280.09,340.87,94.90,64.31,68.80,3.38,279.33,418.60,275.30
263.27,2025-05-07 06:59:59,APF-8 4MSB-HV Meter,2025-05-07 06:00:00,352.38,295.23,777.14,203.59,69.98,2.98,280.13,348.78,97.59,250.02,68.72,71.48,3.07,280.64,357.86,99.96,263.84,68.86,69.87,2.62,280.19,350.51,97.68,66.01,68.61,3.25,279.57,459.30,312.30
269.40,2025-05-07 07:59:59,APF-8 4MSB-HV Meter,2025-05-07 07:00:00,357.82,299.47,794.19,206.07,69.82,2.88,279.82,353.96,98.89,255.81,69.35,71.19,2.98,280.27,362.98,101.29,268.98,69.66,69.80,2.54,279.87,356.53,99.30,67.06,68.46,3.13,279.33,404.90,269.90
244.32,2025-05-07 08:59:59,APF-8 4MSB-HV Meter,2025-05-07 08:00:00,320.06,268.10,720.82,181.36,68.66,3.00,280.19,316.70,88.58,232.32,61.20,70.06,3.14,280.62,324.65,90.67,244.18,61.20,68.63,2.61,280.23,318.83,88.85,58.95,67.30,3.24,279.71,429.40,271.10
226.10,2025-05-07 09:59:59,APF-8 4MSB-HV Meter,2025-05-07 09:00:00,301.73,252.93,665.54,174.24,70.02,2.87,280.28,297.95,83.39,213.40,58.70,71.59,2.95,280.67,306.89,85.78,226.04,59.09,70.01,2.52,280.38,300.35,83.75,56.45,68.46,3.13,279.79,369.50,266.20
229.51,2025-05-07 10:59:59,APF-8 4MSB-HV Meter,2025-05-07 10:00:00,300.70,252.54,675.53,171.53,69.19,2.28,280.91,296.81,83.24,217.00,57.69,70.68,2.47,281.33,305.59,85.57,229.02,58.17,69.24,1.93,280.98,299.70,83.73,55.67,67.66,2.42,280.43,445.20,298.90
230.77,2025-05-07 11:59:59,APF-8 4MSB-HV Meter,2025-05-07 11:00:00,306.01,257.90,680.20,174.11,68.64,1.93,281.91,302.50,85.12,218.92,58.70,70.08,2.07,282.36,310.47,87.23,230.51,58.84,68.63,1.54,281.92,305.05,85.54,56.58,67.21,2.17,281.44,469.10,303.60
231.63,2025-05-07 12:59:59,APF-8 4MSB-HV Meter,2025-05-07 12:00:00,306.83,258.86,682.80,174.59,68.60,2.08,282.18,303.42,85.48,220.02,58.82,70.00,2.28,282.64,311.07,87.47,231.15,59.02,68.60,1.64,282.17,306.00,85.91,56.75,67.21,2.32,281.74,448.60,297.90
258.23,2025-05-07 13:59:59,APF-8 4MSB-HV Meter,2025-05-07 13:00:00,336.85,284.38,760.22,191.46,68.35,2.85,282.28,332.72,93.76,244.19,64.51,69.85,2.95,282.67,341.94,96.24,257.80,64.91,68.40,2.53,282.36,335.90,94.38,62.04,66.80,3.06,281.80,421.20,252.60
248.71,2025-05-07 14:59:59,APF-8 4MSB-HV Meter,2025-05-07 14:00:00,325.88,273.81,731.65,184.47,68.40,1.97,280.94,321.43,90.13,234.58,62.19,69.97,2.19,281.25,331.58,92.94,248.36,62.64,68.46,1.60,281.14,324.61,90.74,59.64,66.76,2.13,280.44,486.30,313.60
270.96,2025-05-07 15:59:59,APF-8 4MSB-HV Meter,2025-05-07 15:00:00,359.30,301.50,798.22,204.62,68.85,2.32,280.57,355.72,99.63,256.28,69.14,70.39,2.45,280.95,362.99,101.58,270.97,68.95,68.86,1.98,280.72,359.20,100.30,66.53,67.31,2.53,280.05,464.00,315.60
274.58,2025-05-07 16:59:59,APF-8 4MSB-HV Meter,2025-05-07 16:00:00,360.86,302.88,808.82,206.48,69.18,2.92,280.61,356.48,99.90,259.87,69.55,70.67,3.00,281.05,366.62,102.60,274.37,69.97,69.20,2.56,280.68,359.49,100.38,66.96,67.67,3.20,280.09,423.10,261.80
271.01,2025-05-07 17:59:59,APF-8 4MSB-HV Meter,2025-05-07 17:00:00,363.23,304.88,800.29,208.29,69.30,2.98,280.68,359.62,100.83,257.76,70.30,70.75,3.13,281.24,368.51,103.10,271.52,70.28,69.19,2.65,280.66,361.57,100.95,67.72,67.95,3.15,280.12,511.20,336.60
266.91,2025-05-07 18:59:59,APF-8 4MSB-HV Meter,2025-05-07 18:00:00,360.50,302.34,788.29,206.86,69.43,2.93,280.47,357.07,100.03,254.02,69.87,70.86,3.02,281.05,365.65,102.22,267.36,69.79,69.33,2.62,280.46,358.79,100.09,67.20,68.11,3.15,279.89,459.80,286.20
282.92,2025-05-07 19:59:59,APF-8 4MSB-HV Meter,2025-05-07 19:00:00,373.66,312.82,834.58,212.14,68.94,2.95,279.92,370.03,103.44,269.10,71.55,70.30,3.07,280.46,378.58,105.63,282.57,71.58,68.89,2.64,279.88,372.37,103.74,69.01,67.64,3.13,279.43,480.90,304.20
285.81,2025-05-07 20:59:59,APF-8 4MSB-HV Meter,2025-05-07 20:00:00,380.15,318.13,842.79,217.05,69.28,2.93,279.83,376.23,105.16,272.17,73.04,70.53,3.01,280.39,384.78,107.31,284.81,73.18,69.31,2.61,279.81,379.46,105.66,70.83,68.01,3.18,279.30,474.50,323.20
283.45,2025-05-07 21:59:59,APF-8 4MSB-HV Meter,2025-05-07 21:00:00,380.88,319.98,834.92,217.65,69.04,2.95,280.92,376.84,105.73,269.62,73.21,70.28,3.01,281.44,385.53,107.94,281.85,73.54,69.10,2.64,280.90,380.28,106.31,70.90,67.75,3.20,280.41,482.70,325.50
253.61,2025-05-07 22:59:59,APF-8 4MSB-HV Meter,2025-05-07 22:00:00,336.13,283.20,748.99,191.68,68.74,3.12,281.84,333.14,93.73,241.82,64.68,70.09,3.25,282.36,340.45,95.62,253.55,64.62,68.64,2.71,281.85,334.79,93.86,62.39,67.48,3.41,281.30,425.70,275.50
265.68,2025-05-07 23:59:59,APF-8 4MSB-HV Meter,2025-05-07 23:00:00,349.05,294.21,785.31,197.48,68.11,3.21,281.80,345.76,97.36,253.75,66.68,69.44,3.33,282.28,353.50,99.32,265.88,66.56,68.01,2.84,281.86,347.88,97.54,64.24,66.88,3.47,281.25,426.40,278.20
274.21,2025-05-08 00:59:59,APF-8 4MSB-HV Meter,2025-05-08 00:00:00,365.49,308.43,808.38,211.10,69.50,3.09,282.18,361.59,101.91,260.56,71.10,70.84,3.14,282.70,370.34,104.19,273.60,71.34,69.50,2.70,282.16,364.53,102.33,68.66,68.17,3.41,281.68,451.10,310.10
242.07,2025-05-08 01:59:59,APF-8 4MSB-HV Meter,2025-05-08 01:00:00,330.12,278.53,713.51,193.77,70.68,3.39,282.16,328.38,92.53,229.80,65.61,72.04,3.44,282.70,333.37,93.75,241.64,65.19,70.64,3.05,282.11,328.60,92.25,62.96,69.36,3.67,281.68,426.50,301.00
280.53,2025-05-08 02:59:59,APF-8 4MSB-HV Meter,2025-05-08 02:00:00,374.15,315.52,827.20,215.88,69.32,2.57,281.95,370.11,104.24,267.01,72.63,70.59,2.69,282.49,378.93,106.51,279.65,72.89,69.34,2.16,281.87,373.42,104.77,70.36,68.04,2.86,281.48,472.90,311.50
278.00,2025-05-08 03:59:59,APF-8 4MSB-HV Meter,2025-05-08 03:00:00,378.04,319.17,818.96,220.32,70.08,3.00,282.30,373.92,105.47,264.58,74.03,71.27,3.11,282.85,382.48,107.57,276.38,74.34,70.16,2.65,282.20,377.71,106.14,71.95,68.82,3.24,281.84,542.20,361.80
260.59,2025-05-08 04:59:59,APF-8 4MSB-HV Meter,2025-05-08 04:00:00,354.97,299.98,768.78,205.54,69.53,3.12,282.59,352.35,99.45,248.43,69.34,70.76,3.21,283.17,360.42,101.52,259.75,69.55,69.53,2.75,282.48,352.15,99.01,66.64,68.29,3.41,282.11,471.90,319.50
241.14,2025-05-08 05:59:59,APF-8 4MSB-HV Meter,2025-05-08 05:00:00,323.81,273.39,710.62,187.10,69.36,3.35,282.28,320.71,90.45,229.65,62.92,70.55,3.49,282.87,327.42,92.13,239.83,63.08,69.38,2.94,282.16,323.28,90.81,61.10,68.16,3.62,281.83,412.20,287.00
252.10,2025-05-08 06:59:59,APF-8 4MSB-HV Meter,2025-05-08 06:00:00,335.23,281.31,743.06,191.02,68.96,3.17,280.63,331.94,93.04,240.64,64.19,70.08,3.25,281.22,338.74,94.69,250.33,64.36,69.02,2.78,280.45,335.01,93.58,62.48,67.79,3.47,280.23,449.20,280.70
250.92,2025-05-08 07:59:59,APF-8 4MSB-HV Meter,2025-05-08 07:00:00,330.86,277.88,738.76,189.20,69.14,3.13,280.88,327.27,91.78,238.68,63.55,70.31,3.27,281.36,334.78,93.70,249.17,63.85,69.25,2.75,280.76,330.52,92.40,61.80,67.86,3.37,280.51,449.70,307.60
256.75,2025-05-08 08:59:59,APF-8 4MSB-HV Meter,2025-05-08 08:00:00,346.87,291.77,757.66,197.77,68.77,2.96,281.29,343.13,96.35,245.45,66.45,69.97,3.05,281.78,350.90,98.37,255.46,66.73,68.84,2.60,281.19,346.59,97.04,64.60,67.51,3.22,280.89,510.30,335.20
248.61,2025-05-08 09:59:59,APF-8 4MSB-HV Meter,2025-05-08 09:00:00,330.70,278.07,733.49,187.90,68.50,2.48,281.16,327.37,91.92,236.65,63.33,69.85,2.65,281.65,335.05,93.88,248.23,63.44,68.48,2.14,281.09,329.69,92.27,61.13,67.18,2.67,280.73,426.00,286.90
233.17,2025-05-08 10:59:59,APF-8 4MSB-HV Meter,2025-05-08 10:00:00,310.23,260.35,686.26,176.86,69.11,2.46,280.71,306.69,85.96,220.98,59.48,70.48,2.62,281.20,314.55,87.96,232.11,59.82,69.15,2.15,280.58,309.45,86.43,57.56,67.71,2.61,280.33,482.10,325.50
244.23,2025-05-08 11:59:59,APF-8 4MSB-HV Meter,2025-05-08 11:00:00,324.80,272.12,718.24,185.72,69.23,3.08,280.24,321.01,89.78,231.01,62.43,70.58,3.17,280.65,329.43,91.98,243.00,62.85,69.29,2.75,280.17,323.97,90.36,60.44,67.81,3.30,279.90,471.70,296.10
243.00,2025-05-08 12:59:59,APF-8 4MSB-HV Meter,2025-05-08 12:00:00,321.58,269.26,715.65,182.53,68.86,2.19,280.10,317.97,88.87,230.45,61.44,70.23,2.36,280.56,326.15,91.02,242.20,61.76,68.90,1.85,279.99,320.61,89.38,59.33,67.44,2.36,279.75,434.80,287.90
249.47,2025-05-08 13:59:59,APF-8 4MSB-HV Meter,2025-05-08 13:00:00,335.54,281.87,734.00,193.23,69.57,2.37,280.95,331.30,92.92,236.26,64.92,70.89,2.52,281.45,340.39,95.28,248.27,65.39,69.67,2.08,280.81,334.93,93.67,62.92,68.13,2.52,280.60,422.80,293.30
241.04,2025-05-08 14:59:59,APF-8 4MSB-HV Meter,2025-05-08 14:00:00,320.72,269.73,708.75,185.55,69.85,2.50,281.28,316.82,88.98,227.99,62.27,71.18,2.61,281.77,325.35,91.14,239.72,62.76,69.95,2.25,281.08,320.00,89.62,60.53,68.41,2.64,280.98,387.50,254.70
251.72,2025-05-08 15:59:59,APF-8 4MSB-HV Meter,2025-05-08 15:00:00,340.16,286.07,739.29,195.96,69.50,2.40,281.23,335.64,94.23,237.70,65.74,70.82,2.57,281.66,344.91,96.66,249.87,66.46,69.68,2.10,281.11,339.93,95.18,63.76,68.01,2.54,280.90,497.00,334.00
251.33,2025-05-08 16:59:59,APF-8 4MSB-HV Meter,2025-05-08 16:00:00,335.20,281.79,738.49,191.87,69.17,2.35,281.21,330.78,92.82,237.89,64.32,70.41,2.52,281.68,339.77,95.19,249.27,65.00,69.35,2.04,281.08,335.05,93.78,62.55,67.75,2.49,280.87,481.20,320.00
243.77,2025-05-08 17:59:59,APF-8 4MSB-HV Meter,2025-05-08 17:00:00,330.56,277.87,716.19,192.96,70.45,3.28,281.08,326.36,91.59,230.49,64.74,71.71,3.41,281.57,334.93,93.79,241.93,65.20,70.59,2.97,280.90,330.39,92.48,63.02,69.04,3.46,280.77,419.30,293.30
245.89,2025-05-08 18:59:59,APF-8 4MSB-HV Meter,2025-05-08 18:00:00,328.18,275.87,723.42,188.30,69.47,2.23,281.18,324.16,91.01,233.16,63.21,70.73,2.38,281.70,332.53,93.10,244.36,63.72,69.57,1.88,281.05,327.86,91.75,61.37,68.10,2.41,280.80,490.30,309.70
260.31,2025-05-08 19:59:59,APF-8 4MSB-HV Meter,2025-05-08 19:00:00,345.80,290.72,764.83,197.26,68.86,2.21,281.14,341.31,95.79,246.52,66.18,70.07,2.38,281.67,350.28,98.12,258.01,66.71,69.07,1.89,280.96,345.82,96.81,64.38,67.46,2.36,280.80,519.30,340.10
260.69,2025-05-08 20:59:59,APF-8 4MSB-HV Meter,2025-05-08 20:00:00,348.94,293.40,766.12,199.83,69.11,2.29,281.22,344.25,96.68,246.88,67.03,70.34,2.44,281.78,353.64,99.06,258.56,67.66,69.31,2.00,281.08,348.92,97.67,65.14,67.70,2.42,280.80,467.40,319.90
262.33,2025-05-08 21:59:59,APF-8 4MSB-HV Meter,2025-05-08 21:00:00,347.65,292.53,771.54,198.27,68.93,2.27,281.48,343.45,96.52,248.88,66.53,70.14,2.38,282.05,351.99,98.68,260.33,67.09,69.09,1.90,281.32,347.52,97.34,64.65,67.56,2.52,281.07,592.70,388.70
257.25,2025-05-08 22:59:59,APF-8 4MSB-HV Meter,2025-05-08 22:00:00,335.20,283.03,758.71,188.44,67.68,2.64,282.34,331.62,93.50,245.28,63.36,68.90,2.78,282.88,339.02,95.39,256.18,63.58,67.74,2.27,282.25,334.96,94.14,61.50,66.41,2.88,281.90,463.10,299.70
235.86,2025-05-08 23:59:59,APF-8 4MSB-HV Meter,2025-05-08 23:00:00,310.23,261.45,696.37,176.78,68.71,3.37,281.85,307.29,86.49,225.15,59.45,69.98,3.49,282.39,313.93,88.16,235.37,59.67,68.67,3.04,281.74,309.49,86.80,57.66,67.49,3.58,281.41,447.80,286.10
277.07,2025-05-09 00:59:59,APF-8 4MSB-HV Meter,2025-05-09 00:00:00,371.20,313.01,816.97,212.07,68.83,2.77,282.08,367.45,103.47,263.85,71.49,70.09,2.87,282.65,375.55,105.53,276.06,71.53,68.85,2.38,281.96,370.61,104.02,69.05,67.56,3.04,281.62,526.20,346.50
262.37,2025-05-09 01:59:59,APF-8 4MSB-HV Meter,2025-05-09 01:00:00,353.47,298.54,773.81,203.63,69.25,3.51,282.45,350.86,99.01,250.34,68.63,70.40,3.55,283.03,356.05,100.16,261.11,68.37,69.27,3.17,282.30,353.50,99.37,66.62,68.07,3.79,282.02,565.30,371.60
286.40,2025-05-09 02:59:59,APF-8 4MSB-HV Meter,2025-05-09 02:00:00,380.67,320.18,845.95,217.10,68.85,2.75,281.26,377.04,105.92,274.14,72.95,69.95,2.85,281.84,384.48,107.74,285.41,73.06,68.89,2.34,281.11,380.49,106.52,71.10,67.72,3.06,280.82,502.70,310.00
260.21,2025-05-09 03:59:59,APF-8 4MSB-HV Meter,2025-05-09 03:00:00,354.13,298.39,767.25,205.97,70.07,3.50,281.86,350.73,98.68,248.14,69.16,71.18,3.55,282.44,357.71,100.46,258.90,69.32,70.08,3.14,281.74,353.95,99.25,67.49,68.94,3.82,281.40,524.30,350.40
262.99,2025-05-09 04:59:59,APF-8 4MSB-HV Meter,2025-05-09 04:00:00,355.18,299.56,775.47,206.30,69.79,3.32,282.04,351.76,99.10,250.95,69.36,70.90,3.42,282.64,358.84,100.84,261.53,69.50,69.82,2.98,281.87,354.94,99.63,67.44,68.66,3.56,281.63,467.30,321.50
262.59,2025-05-09 05:59:59,APF-8 4MSB-HV Meter,2025-05-09 05:00:00,358.92,302.64,773.98,208.66,69.79,3.13,281.96,355.48,100.13,250.40,70.13,70.91,3.17,282.57,364.34,102.36,261.00,70.60,69.83,2.85,281.79,356.94,100.16,67.93,68.63,3.38,281.53,462.30,318.00
265.54,2025-05-09 06:59:59,APF-8 4MSB-HV Meter,2025-05-09 06:00:00,358.43,300.58,782.51,207.59,70.10,3.05,280.47,354.87,99.39,253.32,69.72,71.17,3.13,281.06,361.96,101.11,263.66,69.87,70.17,2.72,280.27,358.44,100.07,68.00,68.97,3.31,280.10,514.20,343.70
239.10,2025-05-09 07:59:59,APF-8 4MSB-HV Meter,2025-05-09 07:00:00,321.35,270.19,703.29,186.51,70.03,3.21,281.15,318.69,89.46,227.14,62.77,71.15,3.30,281.66,322.65,90.40,237.04,62.54,70.17,2.88,280.98,322.71,90.34,61.20,68.77,3.44,280.80,407.80,272.50
251.56,2025-05-09 08:59:59,APF-8 4MSB-HV Meter,2025-05-09 08:00:00,334.40,280.66,741.44,191.34,69.18,3.10,280.68,330.89,92.78,239.69,64.34,70.35,3.22,281.20,338.23,94.57,250.20,64.55,69.24,2.76,280.56,334.09,93.32,62.46,67.97,3.33,280.28,447.40,306.20
238.70,2025-05-09 09:59:59,APF-8 4MSB-HV Meter,2025-05-09 09:00:00,321.82,269.97,703.55,185.30,69.74,3.19,280.53,318.67,89.28,227.66,62.22,70.86,3.34,281.07,325.18,90.87,237.20,62.37,69.79,2.85,280.36,321.61,89.82,60.71,68.58,3.37,280.17,501.40,330.00
237.37,2025-05-09 10:59:59,APF-8 4MSB-HV Meter,2025-05-09 10:00:00,322.42,271.19,698.25,186.67,69.80,2.54,281.28,318.61,89.47,224.89,62.65,71.09,2.67,281.81,326.75,91.57,235.98,63.09,69.90,2.23,281.10,321.90,90.15,60.93,68.42,2.71,280.92,506.20,355.20
253.59,2025-05-09 11:59:59,APF-8 4MSB-HV Meter,2025-05-09 11:00:00,343.87,288.59,746.51,197.84,69.60,2.43,280.66,339.89,95.27,240.46,66.51,70.91,2.59,281.18,348.47,97.43,252.45,66.84,69.65,2.12,280.49,343.25,95.90,64.49,68.23,2.57,280.31,482.70,329.60
241.70,2025-05-09 12:59:59,APF-8 4MSB-HV Meter,2025-05-09 12:00:00,328.85,275.44,711.50,190.43,70.16,2.33,280.08,325.21,90.98,229.15,64.11,71.47,2.47,280.64,333.23,93.00,240.64,64.33,70.20,2.05,279.89,328.11,91.45,61.99,68.81,2.48,279.71,525.10,350.30
240.16,2025-05-09 13:59:59,APF-8 4MSB-HV Meter,2025-05-09 13:00:00,324.37,272.73,706.59,187.99,69.99,2.54,281.20,320.54,89.98,227.44,63.13,71.31,2.69,281.73,328.89,92.12,238.99,63.61,70.07,2.24,281.02,323.69,90.62,61.25,68.60,2.69,280.86,467.40,312.20
237.70,2025-05-09 14:59:59,APF-8 4MSB-HV Meter,2025-05-09 14:00:00,318.27,267.54,699.96,183.94,69.78,2.32,281.12,314.69,88.37,225.32,61.88,71.13,2.47,281.65,324.30,90.81,236.94,62.49,69.81,2.08,280.96,315.82,88.37,59.57,68.39,2.42,280.77,441.30,292.90
255.63,2025-05-09 15:59:59,APF-8 4MSB-HV Meter,2025-05-09 15:00:00,347.40,291.30,753.33,199.87,69.68,2.41,280.45,343.57,96.20,242.78,67.21,71.01,2.53,280.95,351.99,98.36,254.93,67.55,69.69,2.10,280.34,346.62,96.74,65.11,68.33,2.61,280.08,519.50,343.50
252.00,2025-05-09 16:59:59,APF-8 4MSB-HV Meter,2025-05-09 16:00:00,338.95,284.57,740.46,196.00,69.90,2.43,280.75,334.48,93.75,238.14,65.76,71.21,2.55,281.25,343.85,96.24,250.32,66.40,70.05,2.16,280.68,338.52,94.58,63.84,68.44,2.59,280.32,485.10,329.10
258.04,2025-05-09 17:59:59,APF-8 4MSB-HV Meter,2025-05-09 17:00:00,348.71,292.86,758.49,200.50,69.56,2.56,280.89,344.27,96.55,244.34,67.20,70.79,2.70,281.40,353.29,98.88,256.11,67.86,69.72,2.31,280.77,348.58,97.43,65.43,68.17,2.68,280.50,528.00,347.20
272.28,2025-05-09 18:59:59,APF-8 4MSB-HV Meter,2025-05-09 18:00:00,366.79,308.18,801.57,209.66,68.99,2.55,280.93,362.75,101.75,259.02,70.37,70.13,2.66,281.42,370.83,103.81,270.27,70.77,69.11,2.25,280.77,366.80,102.62,68.52,67.73,2.75,280.58,550.10,362.30
276.57,2025-05-09 19:59:59,APF-8 4MSB-HV Meter,2025-05-09 19:00:00,367.83,309.95,814.24,209.64,68.62,2.30,281.75,364.75,102.65,263.11,70.56,69.77,2.43,282.32,373.13,104.73,274.55,71.01,68.74,1.99,281.55,365.62,102.57,68.07,67.35,2.49,281.38,480.80,321.60
265.86,2025-05-09 20:59:59,APF-8 4MSB-HV Meter,2025-05-09 20:00:00,350.97,296.71,782.29,200.88,68.67,2.33,282.73,346.85,97.93,252.74,67.41,69.81,2.44,283.27,355.16,100.01,263.69,67.89,68.83,1.99,282.56,350.91,98.76,65.58,67.37,2.55,282.35,439.20,300.00
281.03,2025-05-09 21:59:59,APF-8 4MSB-HV Meter,2025-05-09 21:00:00,372.24,313.93,826.55,211.43,68.34,2.25,281.97,367.97,103.64,267.46,70.79,69.39,2.36,282.50,376.00,105.67,278.06,71.45,68.53,1.91,281.84,372.75,104.63,69.20,67.10,2.48,281.57,499.80,329.40
281.72,2025-05-09 22:59:59,APF-8 4MSB-HV Meter,2025-05-09 22:00:00,369.48,311.64,831.01,208.42,67.80,2.49,282.02,365.89,103.05,269.01,70.06,68.95,2.60,282.55,373.39,104.95,280.28,70.19,67.85,2.14,281.88,369.17,103.64,68.17,66.62,2.74,281.61,544.70,346.80
264.31,2025-05-09 23:59:59,APF-8 4MSB-HV Meter,2025-05-09 23:00:00,349.05,294.88,780.52,198.10,68.14,3.52,282.43,345.83,97.58,252.54,66.72,69.37,3.64,282.94,353.00,99.35,263.67,66.71,68.10,3.19,282.36,348.31,97.95,64.67,66.96,3.74,281.99,441.30,299.20
311.96,2025-05-10 00:59:59,APF-8 4MSB-HV Meter,2025-05-10 00:00:00,411.61,346.00,921.77,232.42,68.01,3.12,281.00,407.91,114.51,298.33,78.39,69.24,3.21,281.50,416.27,116.63,311.47,78.27,67.96,2.76,280.99,410.66,114.86,75.75,66.83,3.40,280.52,479.90,329.80
