Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/1/2025 1:36,12/1/2025 1:36,Meter 2,493.83,1077,264.3,310.18,85.46,7.61,160.63,495.94,91.38,21.66,26.3,96.57,61.29,-5.82,493.87,102.1,24.99,28.67,96.73,48.11,-6.55,494.55,423.49,310.95,365.15,92.92,39.01,148.26
12/1/2025 1:37,12/1/2025 1:37,Meter 2,493.81,864.68,219.94,249.08,88.79,10.51,113.97,495.92,101.56,23.56,29.23,99.06,71.43,-3.25,494.01,107.92,24.99,30.31,97.79,63.8,-5.35,494.58,358.05,268.49,308.62,95.21,48.58,105.37
12/1/2025 1:38,12/1/2025 1:38,Meter 2,493.77,505.57,135.41,145.67,93.77,13.25,50.19,496.23,94.41,22.31,27.18,97.75,64.68,-4.82,494.35,107.18,24.89,30.13,97.81,63.37,-5.3,494.78,235.72,182.6,202.98,96.44,47.1,40.07
12/1/2025 1:39,12/1/2025 1:39,Meter 2,493.7,393.61,107.34,113.33,95.33,11.41,34.02,496.54,103.78,25.61,29.89,99.15,58.26,-3.36,494.09,107.76,26.73,30.3,98.63,49.94,-4.47,494.77,201.72,159.68,173.51,97.7,39.87,26.19
12/1/2025 1:40,12/1/2025 1:40,Meter 2,493.59,418.48,114.21,120.51,94.93,5.65,37.84,496.34,95.93,21.74,27.62,94.41,66.2,-7.59,494.19,119.39,27.27,33.56,98.06,67.58,-5.46,494.71,211.27,163.22,181.69,95.8,46.48,24.79
12/1/2025 1:41,12/1/2025 1:41,Meter 2,493.58,344,94.92,99.04,95.92,4.03,27.98,496.3,96.53,24.82,27.79,99.07,47.96,-3.42,494.02,113.04,28.28,31.77,98.05,46.18,-5.67,494.64,184.52,148.02,158.6,97.68,32.72,18.9
12/1/2025 1:42,12/1/2025 1:42,Meter 2,493.75,158.89,44.48,45.77,99.47,21.77,4.6,496.45,113.56,24.76,32.7,98.88,83.97,-3.75,494.23,118.72,27.4,33.38,98.44,66.2,-4.89,494.81,130.39,96.64,111.84,98.93,57.31,-4.03
12/1/2025 1:43,12/1/2025 1:43,Meter 2,494.09,105.68,27.83,30.47,99.95,44.46,-0.91,496.46,100.53,25.1,28.95,98.89,54.87,-3.78,494.58,111.81,27.92,31.44,98.37,47.7,-5.1,495.04,106.01,80.85,90.87,99.07,49.01,-9.78
12/1/2025 1:44,12/1/2025 1:44,Meter 2,494.11,98.41,24.65,28.36,99.96,56.79,-0.73,496.16,91.61,23.65,26.38,98.6,45.85,-4,494.16,109.94,27.77,30.89,98.27,44.16,-5.23,494.81,99.99,76.07,85.63,98.94,48.93,-9.96
12/1/2025 1:45,12/1/2025 1:45,Meter 2,493.99,92.12,23.96,26.56,98.76,44.49,-3.8,496.23,99.09,26.04,28.53,99.72,44.01,-1.94,494.53,101.77,25.73,28.61,98.66,45.13,-4.26,494.92,97.66,75.73,83.7,99.05,44.55,-10.01
12/1/2025 1:46,12/1/2025 1:46,Meter 2,493.95,98.2,22.76,28.28,98.99,71.6,-3.26,496.32,92.57,21.61,26.66,95.99,63.46,-6.31,493.96,103.56,24.89,29.1,97.88,55.64,-5.21,494.74,98.11,69.26,84.04,97.62,63.57,-14.78
12/1/2025 1:47,12/1/2025 1:47,Meter 2,494.1,102.47,25.98,29.53,99.32,52.44,-3.04,496.52,97.9,25.06,28.2,99.51,50.38,-2.48,494.3,106.49,26.5,29.94,97.91,47.32,-5.5,494.97,102.29,77.54,87.67,98.92,50.05,-11.02
12/1/2025 1:48,12/1/2025 1:48,Meter 2,494.02,96,21.18,27.67,98.5,81.02,-3.71,496.03,89.35,21.74,25.72,96.39,54.83,-6.01,494.34,97.74,23.9,27.46,98.57,53.17,-4.08,494.8,94.36,66.82,80.86,97.82,63,-13.8
12/1/2025 1:49,12/1/2025 1:49,Meter 2,494.39,90.86,22.33,26.2,98.68,58.42,-3.66,496.29,93.99,23.41,27.08,97.68,52.6,-5.14,494.51,101.99,24.92,28.67,98.66,53.65,-4.12,495.06,95.61,70.66,81.95,98.34,54.89,-12.92
12/1/2025 1:50,12/1/2025 1:50,Meter 2,494.09,92.15,20.32,26.56,96.96,77.92,-5.13,496.19,89.68,22.05,25.82,96.58,52.8,-5.92,494.39,102.33,23.97,28.76,97.82,61.45,-5.08,494.89,94.72,66.34,81.15,97.12,64.06,-16.13
12/1/2025 1:51,12/1/2025 1:51,Meter 2,493.74,94.97,24.07,27.37,99.16,52.06,-3.13,495.9,98.7,25.06,28.4,99.64,52.4,-2.14,494.24,99.15,25.35,27.86,98.44,41.24,-4.53,494.62,97.61,74.48,83.62,99.08,48.56,-9.8
12/1/2025 1:52,12/1/2025 1:52,Meter 2,493.77,96.74,24.78,27.85,99.93,51.13,-0.9,496.18,89.7,23.12,25.83,99.14,47.59,-3.06,493.76,107.42,25.85,30.17,97.6,54.57,-5.77,494.57,97.95,73.75,83.85,98.89,51.1,-9.72
12/1/2025 1:53,12/1/2025 1:53,Meter 2,493.99,90.69,22.52,26.13,98.45,55.17,-4.01,496.16,95.7,25.19,27.56,99.84,43.9,-1.41,494.06,105.87,24.98,29.75,98.69,61.69,-4.09,494.74,97.42,72.7,83.43,98.99,53.59,-9.51
12/1/2025 1:54,12/1/2025 1:54,Meter 2,494.03,95.41,21.75,27.49,98.87,74.89,-3.3,496.14,85.48,20.27,24.62,94.84,57.16,-6.78,493.93,93.31,23.15,26.21,97.34,46.27,-5.45,494.7,91.4,65.17,78.31,97.02,59.44,-15.52
12/1/2025 1:55,12/1/2025 1:55,Meter 2,493.45,105.77,28.11,30.45,99.73,40.91,2.05,495.69,102.46,26.74,29.47,99.89,45.99,1.26,493.87,122.95,29.63,34.52,99.99,59.79,-0.37,494.33,110.39,84.48,94.44,99.87,48.9,2.95
12/1/2025 1:56,12/1/2025 1:56,Meter 2,493.07,115.01,29.71,33.08,99.47,47.61,3.08,495.56,105,27.24,30.19,99.71,46.98,2.1,493.44,124.41,29.97,34.92,99.96,59.69,-0.81,494.02,114.81,86.92,98.18,99.71,51.43,4.36
12/1/2025 1:57,12/1/2025 1:57,Meter 2,493.14,1498.4,336.72,431.17,78.1,0,269.56,495.42,119.57,27.74,34.36,99.74,72.55,1.99,493.59,124.37,30.69,34.9,99.98,54.09,-0.68,494.05,580.78,395.16,500.44,92.61,42.22,270.87
12/1/2025 1:58,12/1/2025 1:58,Meter 2,493.55,1496.98,336.88,431.18,78.13,0,269.18,495.82,106.08,27.84,30.51,99.72,44.04,2.1,494.09,114.53,30.37,32.17,99.96,34.84,-0.86,494.48,572.53,395.09,493.86,92.6,26.29,270.43
12/1/2025 1:59,12/1/2025 1:59,Meter 2,493.7,1461.68,331.23,420.88,78.79,4.88,258.85,495.71,104.04,27.34,29.94,99.88,44.32,1.34,493.67,113.93,29.89,31.98,99.99,37.99,-0.51,494.36,559.88,388.46,482.79,92.89,29.06,259.68
12/1/2025 2:00,12/1/2025 2:00,Meter 2,493.92,1497.76,336.6,431.8,77.95,0,270.54,495.96,101.75,26.87,29.28,99.72,42.45,2.02,494.48,113.65,30.01,31.94,99.97,36.3,-0.76,494.79,571.05,393.49,493.02,92.55,26.25,271.79
12/1/2025 2:01,12/1/2025 2:01,Meter 2,493.69,1507.61,337.56,434.31,77.74,1.95,273.13,495.6,119.06,31.04,34.24,98.98,43.86,4.47,493.98,119.74,31.64,33.62,99.93,35.65,1.18,494.42,582.14,400.25,502.17,92.22,27.15,278.78
12/1/2025 2:02,12/1/2025 2:02,Meter 2,492.96,1373.74,316.46,394.93,80.16,2.9,236,495.59,103.37,26.66,29.72,100,49.25,0.22,493.25,116.53,29.31,32.7,100,49.46,0.02,493.93,531.21,372.43,457.35,93.39,33.87,236.24
12/1/2025 2:03,12/1/2025 2:03,Meter 2,494.05,985.85,245.84,284.13,87.07,11.24,138.87,496.01,86.47,20.26,24.9,95.23,60.84,-6.49,494.25,99.72,23.41,28.02,97.36,59.79,-5.49,494.77,390.68,289.51,337.04,93.22,43.96,126.9
12/1/2025 2:04,12/1/2025 2:04,Meter 2,494.12,99.37,24.72,28.63,99.6,57.5,-2.22,496.56,105.4,26.26,30.37,99.99,58.01,-0.37,494.22,106.61,26.53,29.97,99.29,50.82,-3.17,494.97,103.79,77.52,88.97,99.63,55.44,-5.76
12/1/2025 2:05,12/1/2025 2:05,Meter 2,493.61,86.93,21.09,25.03,96.09,54.81,-6.08,496.34,84.91,21.24,24.45,95.44,45.5,-6.65,494,95.94,22.85,26.96,97.46,56.83,-5.25,494.65,89.26,65.17,76.44,96.33,52.38,-17.98
12/1/2025 2:06,12/1/2025 2:06,Meter 2,493.76,95.46,22.33,27.48,98.07,67.53,-4.45,496.39,102.68,25.84,29.57,98.56,52.15,-4.43,493.81,107.42,25.48,30.18,98.62,60.39,-4.28,494.65,101.85,73.66,87.23,98.42,60.02,-13.17
12/1/2025 2:07,12/1/2025 2:07,Meter 2,494.13,88.33,21.65,25.45,96.46,53.46,-5.92,496.55,95.71,23.44,27.58,96.44,53.58,-6.43,494.11,97.72,24.44,27.46,97.88,45.81,-5.12,494.93,93.92,69.53,80.49,96.93,50.95,-17.46
12/1/2025 2:08,12/1/2025 2:08,Meter 2,494.15,93.51,21.43,26.94,96.56,68.8,-5.77,496.44,94.77,23.09,27.31,95.86,53.38,-6.86,494.05,105.37,24.42,29.61,97.97,64.07,-5,494.88,97.88,68.95,83.86,96.8,62.08,-17.62
12/1/2025 2:09,12/1/2025 2:09,Meter 2,493.81,104.31,26.1,30.05,99.84,56.72,-1.47,495.79,104.63,26.16,30.11,99.98,56.95,0.5,493.88,109.53,27.09,30.75,99.47,52.43,-2.8,494.49,106.16,79.34,90.91,99.76,55.37,-3.77
12/1/2025 2:10,12/1/2025 2:10,Meter 2,494.3,97.19,22.64,28.02,96.43,65.1,-6.22,496.44,105.36,24.15,30.36,95.89,67.35,-7.14,494.31,107.81,26.21,30.3,97.94,53.08,-5.41,495.02,103.45,73,88.68,96.75,61.84,-18.77
12/1/2025 2:11,12/1/2025 2:11,Meter 2,493.75,100.08,23.36,28.83,97.89,67.83,-4.87,496.12,98.91,25.53,28.47,97.77,43.43,-5.49,494.3,104.3,26.34,29.31,97.86,43.15,-5.54,494.72,101.09,75.22,86.61,97.84,51.47,-15.9
12/1/2025 2:12,12/1/2025 2:12,Meter 2,494.3,1681.21,292.65,484.93,82.78,93.89,198.34,496.7,94.22,22.81,27.15,99.51,63.46,-2.28,494.75,101.36,24.74,28.52,98.48,53.71,-4.36,495.25,625.6,340.2,540.6,93.59,70.35,191.7
12/1/2025 2:13,12/1/2025 2:13,Meter 2,494.17,1514.1,338.29,436.52,77.5,0,276.09,496.7,90.21,20.83,25.99,98.85,72.19,-3.19,494.55,111.51,23.93,31.37,97.03,78.59,-5.96,495.14,571.94,383.05,493.88,91.13,50.26,266.94
12/1/2025 2:14,12/1/2025 2:14,Meter 2,494.26,1498.53,335.83,432.01,77.74,0,271.92,496.41,110.38,26.09,31.8,98.98,67.5,-3.75,494.4,109.04,26.25,30.65,98.52,56.81,-4.58,495.02,572.65,388.18,494.46,91.75,41.44,263.59
12/1/2025 2:15,12/1/2025 2:15,Meter 2,494.36,1498.72,336.21,432.09,77.81,0,271.65,496.52,93.39,21.21,26.91,97.22,72.19,-5.1,494.35,97.95,23.47,27.53,97.07,54.51,-5.81,495.08,563.35,380.9,486.54,90.7,42.23,260.74
12/1/2025 2:16,12/1/2025 2:16,Meter 2,494.75,1513.56,338.32,436.61,77.49,0,276.16,496.88,108.54,25.99,31.31,98.32,63.49,-4.83,494.64,104.01,26.47,29.26,98.76,43.77,-4.22,495.43,575.37,390.78,497.17,91.52,35.75,267.12
12/1/2025 2:17,12/1/2025 2:17,Meter 2,494.75,1521.83,340.11,439.16,77.45,0,277.84,496.67,103.3,26.32,29.78,99.54,51.81,-2.53,494.79,103.77,25.79,29.19,98.86,50.19,-3.93,495.4,576.3,392.22,498.13,91.95,34,271.38
12/1/2025 2:18,12/1/2025 2:18,Meter 2,494.47,1521.67,339.78,438.72,77.45,0,277.59,496.92,97.64,22.89,28.15,99.66,70.85,-1.89,494.43,99.45,23.97,27.98,98.05,55.65,-4.81,495.27,572.92,386.63,494.84,91.72,42.17,270.89
12/1/2025 2:19,12/1/2025 2:19,Meter 2,494.34,1517.97,339.7,437.83,77.59,0,276.34,496.5,90.56,23.32,26.09,99.95,50.03,-0.76,494.62,95.74,24.27,26.93,98.43,43.86,-4.36,495.15,568.09,387.29,490.85,91.99,31.3,271.22
12/1/2025 2:20,12/1/2025 2:20,Meter 2,494.63,1531.1,341.68,441.73,77.36,1.8,279.85,496.87,86.88,20.28,25.05,96.09,63.93,-5.85,494.7,91.6,23.03,25.77,96.38,40.34,-6.38,495.4,569.86,384.99,492.55,89.94,35.36,267.63
12/1/2025 2:21,12/1/2025 2:21,Meter 2,494.68,1540.39,342.98,444.54,77.15,0,282.86,497.3,100.5,25.38,28.99,100,55.18,-0.21,495.12,102.85,25.33,28.97,99.5,54.3,-2.55,495.7,581.25,393.69,502.49,92.22,36.49,280.1
12/1/2025 2:22,12/1/2025 2:22,Meter 2,494.74,1531.67,341.39,441.95,77.25,0,280.76,497.35,87.93,21.48,25.37,95.16,51.26,-6.94,494.97,98.88,25.4,27.84,97.96,39.12,-5.21,495.69,572.82,388.27,495.16,90.12,30.13,268.6
12/1/2025 2:23,12/1/2025 2:23,Meter 2,494.35,1522.6,339.76,439.25,77.35,0,278.65,496.76,88.49,21.3,25.5,95.49,55.43,-6.62,494.95,98.04,24.81,27.59,97.73,42.63,-5.37,495.35,569.71,385.87,492.34,90.19,32.69,266.65
12/1/2025 2:24,12/1/2025 2:24,Meter 2,494.58,1522.51,340.01,439.44,77.37,0,278.64,496.84,94.74,24.7,27.31,99.15,44.91,-3.24,495.19,99.38,24.43,27.98,98.55,52.33,-4.21,495.54,572.21,389.14,494.73,91.69,32.41,271.2
12/1/2025 2:25,12/1/2025 2:25,Meter 2,494.57,1531.04,341.33,441.74,77.27,0,280.61,496.92,101.08,23.4,29.14,98.5,71,-4.11,494.95,107.8,24.54,30.34,98.19,68.78,-4.74,495.48,579.97,389.28,501.22,91.32,46.59,271.76
12/1/2025 2:26,12/1/2025 2:26,Meter 2,494.66,1535.88,342.67,443.25,77.32,1.41,281.09,496.88,99.31,21.73,28.63,98.45,82.65,-3.87,494.95,120.97,26.52,34.05,96.81,73.83,-6.86,495.5,585.39,390.91,505.93,90.86,52.63,270.36
12/1/2025 2:27,12/1/2025 2:27,Meter 2,494.93,1536.56,342.57,443.43,77.25,0,281.73,497.57,83.62,19.74,24.14,95.25,59.7,-6.31,495.08,104.16,24.33,29.34,97.07,60.83,-6.02,495.86,574.78,386.64,496.91,89.86,40.18,269.39
12/1/2025 2:28,12/1/2025 2:28,Meter 2,495,1535.43,342.37,443.44,77.21,0,281.96,497.15,94.31,22.98,27.21,96.21,54.54,-6.51,495.44,95.44,24.15,26.88,98.01,43.6,-4.89,495.86,575.06,389.5,497.53,90.48,32.71,270.56
12/1/2025 2:29,12/1/2025 2:29,Meter 2,495.08,1522.88,340.34,439.81,77.38,0,278.66,497.03,99.36,25.27,28.66,99.84,53.17,-1.43,495.21,101.45,24.94,28.56,98.92,53.21,-3.69,495.77,574.56,390.55,497.03,92.05,35.46,273.54
12/1/2025 2:30,12/1/2025 2:30,Meter 2,494.67,1522.93,340.3,439.4,77.45,0,278.18,496.72,93.32,22.48,26.9,98.22,61.76,-4.3,494.78,101.51,25.17,28.56,98.02,48.6,-5.08,495.39,572.58,387.96,494.85,91.23,36.79,268.8
12/1/2025 2:31,12/1/2025 2:31,Meter 2,494.54,1516.17,339.45,437.5,77.59,0,276.32,496.79,96.02,21.41,27.67,98.72,79.21,-3.46,494.96,111.92,25.44,31.5,97.51,67.67,-5.79,495.43,574.7,386.3,496.68,91.27,48.96,267.07
12/1/2025 2:32,12/1/2025 2:32,Meter 2,494.67,1535.5,342.9,443.1,77.39,1.21,280.58,496.55,107.24,25.58,30.91,99.8,67.35,-1.62,494.84,104.34,24.84,29.35,98.94,60.53,-3.65,495.35,582.36,393.33,503.36,92.04,43.03,275.31
12/1/2025 2:33,12/1/2025 2:33,Meter 2,494.18,1551.96,344.92,447.47,77.08,0,285.32,496.35,118.1,24.09,34.01,98.74,97.16,-3.87,494.65,106.94,24.42,30.07,98.1,67.81,-4.83,495.06,592.33,393.43,511.56,91.31,54.99,276.63
12/1/2025 2:34,12/1/2025 2:34,Meter 2,494.23,1550.21,344.49,446.8,77.12,2.35,284.34,496,93.27,23.98,26.86,98.85,47.58,-3.67,494.13,95.79,24.54,26.9,98.38,40.41,-4.47,494.79,579.76,393,500.57,91.45,30.11,276.2
12/1/2025 2:35,12/1/2025 2:35,Meter 2,493.58,1554.38,344.72,447.36,77.06,0,285.4,496.15,91.1,23.01,26.22,99.01,52.29,-3.26,493.74,109.59,25.9,30.78,97.27,58.01,-6.18,494.49,585.02,393.63,504.37,91.11,36.77,275.96
12/1/2025 2:36,12/1/2025 2:36,Meter 2,494.2,1427.98,326.74,411.38,79.47,3.27,249.58,496.53,95.18,21.5,27.43,97.96,74.99,-4.41,494.02,107.64,25.18,30.25,97.83,61.73,-5.34,494.92,543.6,373.42,469.06,91.75,46.66,239.84
12/1/2025 2:38,12/1/2025 2:38,Meter 2,494.16,185.64,51.56,53.51,98.86,22.91,7.87,496.23,88.42,22.26,25.46,98.32,51.51,-4.14,494.3,101.51,25.83,28.53,97.69,40.46,-5.65,494.9,125.19,99.65,107.5,98.29,38.29,-1.91
12/1/2025 2:39,12/1/2025 2:39,Meter 2,493.89,88.67,22.53,25.55,98.92,50.85,-3.33,496.4,92.09,21.57,26.52,96.25,63.33,-6.07,494.41,102.59,24.51,28.85,98.41,58.43,-4.42,494.9,94.45,68.6,80.91,97.86,57.54,-13.83
12/1/2025 2:40,12/1/2025 2:40,Meter 2,493.97,102,25.12,29.39,98.82,58.11,-3.89,495.85,103.96,27.05,29.92,99.94,47.15,-0.93,494.14,106.98,26.61,30.05,99.14,50.33,-3.51,494.65,104.31,78.77,89.36,99.3,51.86,-8.33
12/1/2025 2:41,12/1/2025 2:41,Meter 2,494.3,103.34,26.21,29.81,99.4,52.72,-2.88,496.18,107.96,27.07,31.09,99.96,56.41,-0.72,494.73,110.26,26.27,31,98.97,60.34,-3.8,495.07,107.19,79.55,91.9,99.45,56.49,-7.39
12/1/2025 2:42,12/1/2025 2:42,Meter 2,493.93,87.52,21.89,25.22,99.24,55.38,-2.71,496.29,83.29,20.09,23.98,96.23,56.6,-5.67,494.32,93.64,23.53,26.32,98.02,44.91,-4.76,494.85,88.15,65.51,75.52,97.83,52.3,-13.14
12/1/2025 2:43,12/1/2025 2:43,Meter 2,494.09,101.32,23.31,29.2,98.37,72.01,-4.26,496.25,100.16,27.05,28.84,99.88,36.7,-1.31,494.38,107.19,26.08,30.13,99.08,55.75,-3.56,494.91,102.89,76.44,88.18,99.11,54.82,-9.13
12/1/2025 2:44,12/1/2025 2:44,Meter 2,493.83,88.01,22.37,25.35,99.04,50.98,-3.13,496.38,87.82,21.44,25.29,96.58,54.61,-5.75,494.24,99.44,24.74,27.95,97.81,47.04,-5.27,494.81,91.76,68.55,78.59,97.81,50.88,-14.14
12/1/2025 2:45,12/1/2025 2:45,Meter 2,494.41,98.28,23.96,28.35,99.44,62.01,-2.54,496.46,91.31,21.18,26.31,96.61,66.35,-5.66,494.85,101.56,25.49,28.57,98.1,45.74,-5.03,495.24,97.05,70.62,83.23,98.05,58.03,-13.24
12/1/2025 2:46,12/1/2025 2:46,Meter 2,494.46,105.92,21.96,30.55,97.95,92.58,-4.52,496.56,101.51,22.52,29.26,96.81,76.27,-5.83,494.68,103,24.02,28.97,97.77,62.43,-5.16,495.24,103.48,68.5,88.77,97.51,77.09,-15.5
12/1/2025 2:47,12/1/2025 2:47,Meter 2,494.26,104.11,26.23,30.03,99.3,54.07,-3.13,496.64,101.96,25.84,29.37,99.82,53.63,-1.54,494.9,105.51,25.61,29.69,98,53.94,-5.2,495.27,103.86,77.67,89.09,99.04,53.88,-9.88
12/1/2025 2:48,12/1/2025 2:48,Meter 2,494.5,1360.71,317.29,392.56,80.88,3.76,230.67,496.8,103.83,25.53,29.92,99.97,61.13,-0.6,494.91,104.43,25.23,29.39,98.73,56.86,-4.06,495.4,522.99,368.05,451.87,93.2,40.58,226.02
12/1/2025 2:49,12/1/2025 2:49,Meter 2,494.56,1309.83,308.78,377.94,81.72,1.92,217.81,497.35,95.92,24.45,27.66,99.65,52.11,-2.05,495.22,103.85,25.94,29.26,98.45,48.29,-4.63,495.71,503.2,359.17,434.87,93.27,34.11,211.14
12/1/2025 2:50,12/1/2025 2:50,Meter 2,494.9,1065.32,263.85,307.69,85.78,2.36,158.13,497.35,104.22,25.97,30.06,99.87,58.05,-1.3,495.68,111.41,25.1,31.4,98.89,72.85,-3.76,495.98,426.98,314.92,369.16,94.85,44.42,153.06
12/1/2025 2:51,12/1/2025 2:51,Meter 2,495.12,1122.34,274.34,324.2,84.97,9.14,170.21,497.58,100.61,22.72,29.04,98.32,76.09,-4.22,495.59,103.25,25.97,29.1,97.71,44.63,-5.65,496.1,442.07,323.03,382.34,93.67,43.29,160.34
12/1/2025 2:52,12/1/2025 2:52,Meter 2,495.12,1070.95,264.58,309.3,85.68,5.76,159.22,497.39,97.31,26.29,28.08,99.97,37.4,-0.66,495.42,96.82,25.32,27.28,99.01,37.18,-3.59,495.98,421.69,316.19,364.66,94.89,26.78,154.97
12/1/2025 2:53,12/1/2025 2:53,Meter 2,495.02,1045.12,258.92,301.77,86.08,8.09,153.08,497.54,98.83,24.96,28.52,99.8,54.86,-1.57,495.41,101.48,26.13,28.6,98.18,39.36,-5.05,495.99,415.14,310.01,358.9,94.69,34.1,146.46
12/1/2025 2:54,12/1/2025 2:54,Meter 2,495.11,1025,255.4,296.06,86.36,4.66,149.1,497.46,91.37,21.36,26.37,97.86,67.75,-4.49,495.51,104.38,24.61,29.41,97.78,60.46,-5.28,496.03,406.92,301.38,351.84,94,44.29,139.33
12/1/2025 2:55,12/1/2025 2:55,Meter 2,494.74,1015.53,252.38,293.03,86.57,10.14,145.93,497.37,85.93,19.94,24.79,94.63,62.05,-6.81,495.1,97.97,23.3,27.59,98.03,58.97,-4.69,495.74,399.81,295.61,345.41,93.08,43.72,134.43
12/1/2025 2:56,12/1/2025 2:56,Meter 2,495.2,956.23,241.08,276.18,87.46,6.16,133.67,497.51,98.34,25.25,28.39,98.11,46.55,-4.98,495.47,98.09,25.07,27.64,98.46,42.19,-4.46,496.06,384.22,291.41,332.21,94.67,31.63,124.23
12/1/2025 2:57,12/1/2025 2:57,Meter 2,494.87,817.49,210.87,235.93,89.48,4.9,105.19,497.16,84.34,20.04,24.33,95.77,59.31,-6.03,495.03,95.22,23.04,26.81,98.14,55.11,-4.5,495.69,332.35,253.95,287.07,94.47,39.78,94.66
12/1/2025 2:58,12/1/2025 2:58,Meter 2,494.79,565.84,151.86,163.33,93.18,6.65,59.15,497.1,106.93,26.77,30.84,99.94,57.03,-0.93,495.18,106.83,26.5,30.09,98.48,50.04,-4.67,495.69,259.87,205.12,224.25,97.2,37.9,53.55
12/1/2025 2:59,12/1/2025 2:59,Meter 2,494.73,668.92,176.57,193,91.7,6.88,76.8,497.01,85.04,21.8,24.52,98.92,48.89,-3.22,494.86,100.22,25.59,28.21,97.68,39.92,-5.61,495.53,284.73,223.95,245.73,96.1,31.89,67.96
12/1/2025 3:00,12/1/2025 3:00,Meter 2,494.22,603.09,160.29,173.83,92.53,8.34,65.68,496.8,98.98,21.38,28.52,98.08,84.42,-4.26,494.6,111.72,24.72,31.44,98.16,74.67,-4.81,495.2,271.26,206.39,233.79,96.26,55.81,56.61
12/1/2025 3:01,12/1/2025 3:01,Meter 2,494.15,780.12,202.3,224.83,89.98,0,98.09,496.56,96.95,22.86,27.93,96.67,62.89,-6.05,494.54,96.12,24.03,27.04,97.9,46.24,-5,495.08,324.4,249.19,279.8,94.85,36.38,87.05
12/1/2025 3:02,12/1/2025 3:02,Meter 2,494.31,956.02,240.91,275.59,87.49,4.08,133.36,496.66,101.32,25.48,29.2,99.69,55.25,-2,494.56,106.04,25.22,29.83,98.34,59.43,-4.65,495.18,387.79,291.61,334.62,95.17,39.59,126.7
12/1/2025 3:03,12/1/2025 3:03,Meter 2,493.96,989.53,247.97,285.23,86.99,3.58,140.58,496.2,99.7,26.15,28.7,99.7,44.4,-2.04,494.65,101.15,25.35,28.45,98.93,48.2,-3.73,494.94,396.79,299.47,342.37,95.21,32.06,134.8
12/1/2025 3:04,12/1/2025 3:04,Meter 2,494.69,1215.52,292.64,350.71,83.59,5.84,192.2,496.68,92.62,22.95,26.7,98.7,56.45,-3.74,494.79,101.02,25.37,28.42,98.36,46.27,-4.65,495.39,469.72,340.96,405.83,93.55,36.19,183.81
12/1/2025 3:05,12/1/2025 3:05,Meter 2,494.21,1566.04,348.12,451.39,77.12,0,287.49,496.58,91.29,20.85,26.3,97.2,70.99,-5.04,494.46,97.84,24.88,27.52,97.51,40.36,-5.66,495.08,585.06,393.85,505.21,90.61,37.12,276.78
12/1/2025 3:06,12/1/2025 3:06,Meter 2,494.12,1571.6,348.57,452.84,76.97,0,289.16,496.48,99.74,25.84,28.73,99.97,48.54,-0.59,494.28,104.39,26.52,29.35,98.76,44.16,-4.21,494.96,591.91,400.92,510.92,91.9,30.9,284.36
12/1/2025 3:07,12/1/2025 3:07,Meter 2,493.57,1579.04,349.2,454.41,76.85,0,290.86,496.4,99.69,23.15,28.71,99.21,71.68,-2.92,493.88,106.86,25.35,30.04,98.01,59,-5.14,494.62,595.2,397.7,513.15,91.35,43.56,282.79
12/1/2025 3:08,12/1/2025 3:08,Meter 2,494.12,1594.69,352.56,459.57,76.72,0,295.02,496.47,107.35,24.67,30.93,98.84,73.2,-3.78,494.46,110.39,25.79,31.04,98.2,63.05,-4.96,495.02,604.15,403.02,521.54,91.25,45.42,286.28
12/1/2025 3:09,12/1/2025 3:09,Meter 2,493.95,1597.41,352.52,460.09,76.62,0,295.91,496.53,101.1,23.21,29.12,98.44,72.52,-4.15,494.22,110.25,24.75,31,98.17,71.52,-4.8,494.9,602.92,400.48,520.22,91.08,48.01,286.95
12/1/2025 3:10,12/1/2025 3:10,Meter 2,493.76,1604.34,354.33,461.76,76.73,0,296.2,496.28,85.78,20.34,24.7,96.31,60.67,-5.69,493.75,98.49,24.28,27.67,97.87,49.36,-5.1,494.6,596.2,398.95,514.13,90.3,36.67,285.41
12/1/2025 3:11,12/1/2025 3:11,Meter 2,494.13,1594.5,353.12,459.58,76.84,0,294.38,496.52,92.99,22.58,26.79,97.28,57.6,-5.37,494.56,100.6,24.55,28.3,97.74,51.9,-5.31,495.07,596.03,400.25,514.66,90.62,36.5,283.7
12/1/2025 3:12,12/1/2025 3:12,Meter 2,494.39,1591.44,353.07,458.78,76.97,1.71,292.85,496.18,94.08,22.56,27.11,95.49,56.24,-7.02,494.3,100.11,24.25,28.13,97.67,53.24,-5.33,494.96,595.21,399.88,514.02,90.04,37.06,280.5
12/1/2025 3:13,12/1/2025 3:13,Meter 2,494.46,1583.16,351.46,456.35,77.02,0,291.19,496.61,100.12,23.88,28.86,96.8,60.79,-6.19,494.4,112.34,25.18,31.59,97.82,71.11,-5.35,495.16,598.54,400.52,516.8,90.55,43.96,279.66
