End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/1/2025 1:35,Meter 1,12/1/2025 1:35,488.72,49.22,19.73,498.35,132.91,37.98,-35.51,8.97,24.49,27.4,497.22,124.03,35.98,-33.43,8.6,24.91,29.31,499.68,1209.21,347.51,64.75,341.32,98.25,2.48,498.17,421.47,-4.19,358.89
12/1/2025 1:36,Meter 1,12/1/2025 1:36,484.72,50.76,19.59,497.64,129.71,37.01,-34.24,10,28.04,27.62,496.54,122.07,35.36,-32.72,8.8,25.98,29.78,498.97,1202.38,345.05,63.86,339.05,98.27,1.37,497.42,417.41,-3.11,357.86
12/1/2025 1:37,Meter 1,12/1/2025 1:37,488,49.07,19.64,497.97,133.04,37.97,-35.27,9.91,27.05,27.27,496.66,126.07,36.54,-34.13,7.65,21.87,30.15,499.44,1204.89,346.13,63.91,340.14,98.28,1.51,497.8,420.64,-5.49,357.7
12/1/2025 1:38,Meter 1,12/1/2025 1:38,487.28,47.27,20.05,498.09,130.74,37.32,-34.96,8.08,22.51,28.65,496.91,127.96,37.11,-34.74,7.47,21.02,30.11,499.58,1203.15,345.63,63.92,339.63,98.27,1.4,497.79,420.06,-5.77,355.18
12/1/2025 1:39,Meter 1,12/1/2025 1:39,489.48,49.05,20.48,497.84,131.32,37.46,-34.79,8.4,23.48,30.96,496.88,133.53,38.73,-35.94,9.44,25.4,29.37,499.36,1203.58,345.4,64.16,339.36,98.26,1.13,497.27,421.59,-6.57,357.2
12/1/2025 1:40,Meter 1,12/1/2025 1:40,492.57,45.15,19.84,497.79,134.27,38.31,-36.11,6.84,18.6,29.44,496.58,137.4,39.82,-37.7,7.12,18.56,27.75,499.21,1206.04,346.26,63.95,340.21,98.28,2.32,497.59,424.38,-9.86,354.17
12/1/2025 1:41,Meter 1,12/1/2025 1:41,486.9,45.46,19.89,497.52,129.65,36.98,-34.92,6.47,18.21,29.05,496.69,129.23,37.45,-35.21,7.15,19.9,29.34,498.84,1201.82,344.6,63.89,338.6,98.27,1.28,497.04,419.03,-6.24,352.22
12/1/2025 1:42,Meter 1,12/1/2025 1:42,485.29,48.95,20.06,498.03,129.61,37,-34.49,8.74,24.55,28.55,496.83,125.63,36.42,-33.88,8.37,24,29.83,499.42,1200.62,344.86,63.43,338.92,98.29,1.8,497.83,418.28,-4.94,356.03
12/1/2025 1:43,Meter 1,12/1/2025 1:43,489.24,43.43,19.41,497.9,129.28,36.88,-34.81,6.55,18.5,29.02,496.83,132.75,38.5,-36.73,5.02,13.55,27.98,499.47,1205.69,346.16,64.34,340.1,98.26,1.22,497.41,421.54,-7.2,351.67
12/1/2025 1:44,Meter 1,12/1/2025 1:44,489.23,45.75,19.65,497.78,133.71,38.15,-35.79,7.64,20.89,29.5,496.73,135.78,39.36,-37.28,6.85,18.06,27.95,499.18,1198.2,343.9,62.92,338.05,98.31,1.49,497.43,421.4,-10.14,352.54
12/1/2025 1:45,Meter 1,12/1/2025 1:45,484.8,50.43,19.48,497.71,128.33,36.61,-33.88,9.89,28.01,27.56,496.76,122.19,35.42,-32.87,8.49,25.02,29.75,499.21,1203.88,345.43,64.45,339.34,98.24,1.12,497.17,417.45,-2.3,357.72
12/1/2025 1:46,Meter 1,12/1/2025 1:46,487.81,48.23,20.15,497.77,132.28,37.76,-35.22,8.79,24.21,28.57,496.96,127.79,37.05,-34.55,7.87,22.22,30.48,499.03,1203.35,345.21,63.93,339.2,98.27,1.4,497.33,420.01,-5.85,355.87
12/1/2025 1:47,Meter 1,12/1/2025 1:47,488.67,47.86,18.9,498,132.84,37.92,-35.56,8.89,24.25,26.48,496.87,125.54,36.4,-34.16,7.37,21.07,29.07,499.44,1207.63,346.83,64.74,340.71,98.24,1.15,497.71,421.15,-4.99,356.97
12/1/2025 1:48,Meter 1,12/1/2025 1:48,486.51,49.17,19.56,498.05,130.04,37.11,-34.4,9.63,26.96,28.2,496.87,126.14,36.58,-34.25,7.83,22.29,29.03,499.6,1203.35,345.66,63.99,339.65,98.27,1.46,497.68,419.36,-4.66,357.11
12/1/2025 1:49,Meter 1,12/1/2025 1:49,491.82,49.07,19.18,498.16,134.29,38.35,-35.74,9.09,24.66,28.55,497.03,132.15,38.32,-35.86,8.97,24.28,27.36,499.46,1209.03,347.3,64.38,341.24,98.27,1.62,497.98,423.98,-7.22,359.3
12/1/2025 1:50,Meter 1,12/1/2025 1:50,490.83,48.63,18.73,497.74,136.3,38.88,-36.32,9,24.06,28.21,496.73,137.3,39.81,-37.35,9.04,23.54,27.05,499.25,1198.9,344.03,63.2,338.16,98.3,0.93,497.24,422.71,-10.46,356.2
12/1/2025 1:51,Meter 1,12/1/2025 1:51,484.66,52.3,19.01,497.68,129.34,36.9,-34.11,10.33,28.98,26.73,496.47,123.93,35.91,-32.94,10.22,29.64,28.91,499.17,1200.72,344.66,63.56,338.71,98.28,1.39,497.4,417.46,-3.5,359.27
12/1/2025 1:52,Meter 1,12/1/2025 1:52,488.4,51.39,18.54,497.48,134.04,38.21,-35.58,9.86,26.71,26.73,496.48,129.9,37.64,-34.66,10.58,29.19,28.04,499.01,1201.27,344.52,63.84,338.54,98.27,0.85,496.95,420.38,-6.4,358.99
12/1/2025 1:53,Meter 1,12/1/2025 1:53,490.13,50.45,19.26,497.71,135.8,38.76,-36.12,9.47,25.35,27.85,496.88,132.76,38.47,-35.58,10.27,27.72,28.13,498.85,1201.83,344.72,63.4,338.78,98.29,1.79,497.39,421.96,-8.31,358.51
12/1/2025 1:54,Meter 1,12/1/2025 1:54,490.87,50.74,18.84,497.6,133.72,38.15,-35.48,9.66,26.28,27.7,496.52,131.03,37.95,-35.19,10.14,27.68,27.24,498.89,1207.85,346.55,64.29,340.49,98.26,1.58,497.39,422.65,-6.37,360.28
12/1/2025 1:55,Meter 1,12/1/2025 1:55,491.91,45.82,19.44,497.55,133.5,38.06,-35.78,7.08,19.41,29.81,496.6,140.77,40.81,-38.58,7.78,19.77,27.45,499.17,1201.47,344.59,63.65,338.64,98.28,1.06,496.87,423.45,-10.7,353.5
12/1/2025 1:56,Meter 1,12/1/2025 1:56,492.79,46.18,19.59,497.73,135.12,38.55,-36.37,7,18.89,28.87,497.04,139.72,40.52,-38.08,8.33,21.38,28.4,499.1,1203.52,345.13,63.99,339.1,98.27,1.51,497.05,424.2,-10.46,354.43
12/1/2025 1:57,Meter 1,12/1/2025 1:57,491.52,45.62,19.08,497.47,132.13,37.68,-35.65,6.98,19.23,27.54,496.74,133.73,38.76,-36.56,7.23,19.41,28.56,498.82,1208.7,346.47,64.96,340.31,98.23,1.13,496.85,422.91,-7.25,354.53
12/1/2025 1:58,Meter 1,12/1/2025 1:58,490.17,48.49,18.92,497.6,134.56,38.38,-36.19,8.1,21.83,26.71,496.55,131.93,38.23,-35.52,9.32,25.38,28.97,499.08,1204,345.43,64.25,339.38,98.25,1.08,497.17,422.04,-7.45,356.8
12/1/2025 1:59,Meter 1,12/1/2025 1:59,490.95,44.9,19.3,497.95,130.33,37.21,-35.1,7,19.55,28.47,496.93,132.14,38.3,-36.36,6.23,16.89,27.86,499.19,1210.39,347.49,64.69,341.38,98.25,1.56,497.72,423.01,-6.78,354.6
12/1/2025 2:00,Meter 1,12/1/2025 2:00,493.21,47.56,19.19,497.78,133.28,38.05,-35.64,7.69,21.09,29.84,496.81,140.18,40.62,-38.22,9.16,23.31,26.08,498.95,1206.16,346.1,64.04,340.07,98.27,1.64,497.57,424.77,-9.82,356.92
12/1/2025 2:01,Meter 1,12/1/2025 2:01,491.65,44.51,19.26,497.84,131.24,37.45,-35.3,6.9,19.18,28.99,496.91,134.17,38.9,-36.99,6.04,16.1,27.81,499.24,1209.55,347.12,64.94,340.98,98.23,0.99,497.37,423.48,-7.35,353.91
12/1/2025 2:02,Meter 1,12/1/2025 2:02,490.51,51.04,18.78,497.59,135.74,38.73,-36.02,9.92,26.55,27.32,496.76,131.24,38.03,-35.13,10.37,28.31,27.89,498.86,1204.56,345.42,64.2,339.38,98.26,1.13,497.14,422.18,-6.95,359.67
12/1/2025 2:03,Meter 1,12/1/2025 2:03,489.85,51.35,18.76,498.02,135.67,38.72,-36,10.07,26.93,27.01,496.87,131.35,38.09,-35.11,10.58,28.85,28.12,499.53,1202.53,345.36,63.78,339.4,98.28,1.15,497.66,422.18,-7.33,360.05
12/1/2025 2:04,Meter 1,12/1/2025 2:04,490.91,50.49,18.84,497.87,134.81,38.48,-35.85,10.03,26.94,26.22,496.74,126.19,36.57,-33.91,9.24,26.3,28.66,499.21,1211.72,347.9,64.95,341.74,98.24,1.64,497.66,422.96,-4.82,361.01
12/1/2025 2:05,Meter 1,12/1/2025 2:05,493.04,47.79,19.11,497.51,137.67,39.28,-36.76,9.13,24.1,27.45,496.39,130.81,37.87,-35.63,7.66,21.02,28.31,498.77,1210.65,347.35,64.62,341.24,98.25,1.56,497.38,424.5,-7.76,358.03
12/1/2025 2:06,Meter 1,12/1/2025 2:06,490.5,48.29,18.69,497.5,138.45,39.49,-36.93,9.45,24.78,26.99,496.35,131.07,37.95,-35.71,7.98,21.8,27.57,498.86,1201.98,344.86,63.3,338.96,98.3,1.52,497.28,422.3,-9.34,356.39
12/1/2025 2:07,Meter 1,12/1/2025 2:07,488.67,51.24,18.22,497.63,133.52,38.1,-35.51,10.02,27.15,25.71,496.48,124.97,36.19,-33.48,9.88,28.31,27.41,498.96,1207.51,346.55,64.35,340.48,98.26,1.53,497.45,420.84,-4.64,360.37
12/1/2025 2:08,Meter 1,12/1/2025 2:08,491.26,50.35,19.54,497.62,133.29,38.04,-35.52,8.85,24.17,28.25,496.56,130.58,37.82,-34.85,10.42,28.64,28.49,498.87,1209.91,347.16,64.76,341,98.24,1.89,497.43,423.01,-5.61,360.26
12/1/2025 2:09,Meter 1,12/1/2025 2:09,491.42,46.39,18.79,498.08,132.54,37.85,-35.85,6.62,18.16,27.9,497.06,136.83,39.67,-37.32,8.71,22.72,26.84,499.35,1204.9,345.99,63.73,340.03,98.29,1.63,497.83,423.52,-9.44,355.36
12/1/2025 2:10,Meter 1,12/1/2025 2:10,487.6,43.62,18.59,497.75,130.36,37.19,-35.41,5.83,16.25,27.18,496.84,130.42,37.82,-35.97,5.96,16.35,27.49,499.31,1202.02,344.87,64.11,338.84,98.26,1.11,497.09,419.87,-7.27,350.63
12/1/2025 2:11,Meter 1,12/1/2025 2:11,490.12,46.65,19.34,497.79,134.18,38.29,-36.13,7.25,19.67,28.22,497.03,135.16,39.19,-36.75,8.29,22,28.65,499.17,1201.02,344.5,63.73,338.53,98.27,1.15,497.16,421.98,-9.16,354.06
12/1/2025 2:12,Meter 1,12/1/2025 2:12,492.62,51.12,18.81,497.96,134.26,38.32,-35.73,9.17,24.86,28.16,496.98,133.39,38.69,-35.57,11.3,30.27,27.26,499.41,1210.21,347.39,65.19,341.2,98.22,1.01,497.48,424.4,-6.11,361.67
12/1/2025 2:13,Meter 1,12/1/2025 2:13,491.78,47.88,18.95,498.13,134.11,38.3,-36,8.05,21.85,27.8,497.28,132.84,38.54,-36.06,8.71,23.55,28.07,499.49,1208.4,346.92,64.89,340.78,98.24,0.99,497.62,423.76,-7.18,357.55
12/1/2025 2:14,Meter 1,12/1/2025 2:14,492.65,49.12,19.68,498.17,135.07,38.56,-35.85,9.4,25.35,28.75,497.37,137.21,39.83,-37.16,9.08,23.75,29.05,499.66,1205.66,346.11,64.18,340.08,98.27,1.23,497.48,424.5,-8.83,358.56
12/1/2025 2:15,Meter 1,12/1/2025 2:15,487.53,53.6,19.44,497.86,131.75,37.59,-34.32,11.4,31.54,28.39,496.91,129.26,37.49,-34.25,11.16,30.98,28.83,499.39,1201.57,344.83,63.69,338.87,98.28,1.11,497.3,419.91,-4.88,361.44
12/1/2025 2:16,Meter 1,12/1/2025 2:16,492.88,49.42,19.84,498.25,135.11,38.58,-35.89,9.41,25.37,28.48,497.48,135.62,39.38,-36.57,9.3,24.64,29.83,499.72,1207.92,346.78,64.54,340.7,98.25,1.22,497.54,424.74,-7.93,359.41
12/1/2025 2:17,Meter 1,12/1/2025 2:17,493.25,48.27,19.07,498.39,137.03,39.14,-36.51,9.17,24.35,28.41,497.45,136.32,39.58,-37.18,8.47,22.2,27.79,499.92,1206.41,346.58,64.29,340.55,98.26,1,497.79,425.3,-9.41,358.18
12/1/2025 2:18,Meter 1,12/1/2025 2:18,490.96,50.01,19.55,498.15,134.42,38.39,-35.53,9.99,27.06,28.69,497.2,131.75,38.22,-35.63,9.08,24.69,28.31,499.44,1206.71,346.51,63.98,340.51,98.28,1.63,497.81,423.13,-7.18,359.58
12/1/2025 2:19,Meter 1,12/1/2025 2:19,494.56,46.29,19.1,498.67,135.97,38.86,-36.43,8.21,21.98,28.77,497.77,137.91,40.07,-37.98,7.21,18.64,27.26,500.19,1209.8,347.73,64.61,341.65,98.26,1.28,498.05,426.66,-9.8,357.06
12/1/2025 2:20,Meter 1,12/1/2025 2:20,492.68,46.93,18.73,498.68,135.66,38.77,-36.39,8.61,23.03,27.37,497.69,134.84,39.17,-37.02,7.36,19.5,27.72,500.22,1207.54,347.16,64.38,341.12,98.26,1.09,498.15,425.1,-9.02,357.09
12/1/2025 2:21,Meter 1,12/1/2025 2:21,489.86,52.51,19.02,498.28,130.09,37.14,-33.92,11.11,31.12,28.74,497.12,130.67,37.92,-35.09,10.29,28.15,27.43,499.88,1208.82,347.35,64.73,341.25,98.25,0.89,497.84,422.41,-4.29,362.66
12/1/2025 2:22,Meter 1,12/1/2025 2:22,491.61,45.45,18.9,498.72,133.8,38.25,-35.98,7.56,20.56,28.79,497.53,134.41,39.02,-37.13,6.6,17.5,26.59,500.09,1206.63,347.06,64,341.07,98.28,1.33,498.53,424.33,-9.1,355.23
12/1/2025 2:23,Meter 1,12/1/2025 2:23,488.85,46.36,18.18,498.84,129.54,37.05,-35.16,6.85,19.13,26.43,497.73,127.73,37.08,-34.95,7.77,21.7,26.97,500.12,1209.29,347.86,64.88,341.73,98.24,1.13,498.68,421.99,-5.23,356.35
12/1/2025 2:24,Meter 1,12/1/2025 2:24,490.53,48.6,19.06,498.73,127.88,36.56,-34.27,7.75,22.05,28.83,497.85,129.47,37.61,-35.09,9.26,25.53,27.24,500.1,1214.23,349.01,65.73,342.75,98.21,1.12,498.23,423.19,-3.63,359.76
12/1/2025 2:25,Meter 1,12/1/2025 2:25,494.88,46.29,18.64,498.89,135.57,38.78,-36.52,7.75,20.76,28.17,498.01,136.49,39.65,-37.57,7.62,19.87,26.47,500.09,1212.59,348.66,64.96,342.53,98.25,1.29,498.56,427.1,-9.12,357.9
12/1/2025 2:26,Meter 1,12/1/2025 2:26,490.32,48.14,18.25,499.19,134.79,38.57,-36.35,8.12,21.81,26.96,498.25,131.39,38.2,-35.77,8.97,24.33,26.95,500.58,1204.77,346.66,64.24,340.65,98.27,0.85,498.74,423.43,-7.88,357.74
12/1/2025 2:27,Meter 1,12/1/2025 2:27,489.91,49.6,18.9,498.99,131.04,37.49,-35.09,8.59,23.78,27.69,497.96,127.88,37.15,-34.48,9.58,26.77,27.88,500.32,1210.82,348.32,65.1,342.17,98.24,1.12,498.68,422.97,-4.48,360.34
12/1/2025 2:28,Meter 1,12/1/2025 2:28,488.32,48.71,18.07,498.81,133.05,38.05,-35.77,9,24.4,25.38,497.76,124.99,36.29,-34.03,8.21,23.45,27.41,500.15,1206.93,347.11,64.41,341.05,98.26,1.42,498.51,421.46,-5.38,358.26
12/1/2025 2:29,Meter 1,12/1/2025 2:29,493.2,46.46,18.79,498.7,137.62,39.36,-37.01,8,21.13,28.42,497.89,136.74,39.7,-37.59,7.66,19.97,26.64,499.8,1205.23,346.38,63.82,340.42,98.29,1.31,498.43,425.45,-10.78,356.09
12/1/2025 2:30,Meter 1,12/1/2025 2:30,491.43,45.4,18.97,498.52,134.66,38.48,-36.15,8.04,21.72,28.21,497.39,132.91,38.57,-36.68,6.03,16.23,27.73,499.9,1206.71,346.91,64.25,340.89,98.27,0.98,498.25,423.96,-8.59,354.96
12/1/2025 2:31,Meter 1,12/1/2025 2:31,488.16,49.52,18.61,498.39,131.95,37.72,-35.2,9.23,25.37,27.3,497.59,127.02,36.86,-34.45,8.86,24.92,27.13,499.51,1205.51,346.23,63.99,340.23,98.28,1.41,498.06,420.81,-5.66,358.33
12/1/2025 2:32,Meter 1,12/1/2025 2:32,489.71,47.3,19.09,498.21,132.28,37.79,-35.41,8.73,23.94,27.17,497.14,129.31,37.5,-35.35,7.1,19.68,28.54,499.45,1207.55,346.9,64.13,340.88,98.28,1.56,498.04,422.19,-6.63,356.7
12/1/2025 2:33,Meter 1,12/1/2025 2:33,492.87,46.67,19.41,497.97,134.16,38.31,-35.93,7.97,21.65,28.85,497.26,135.59,39.33,-37.09,7.61,20.11,28.07,499.18,1208.86,346.83,64.52,340.75,98.25,1.31,497.46,424.47,-8.5,356.33
12/1/2025 2:34,Meter 1,12/1/2025 2:34,489.55,49.73,19.42,498.11,132.48,37.82,-35.11,9.67,26.55,27.99,496.98,131.16,38.04,-35.45,8.9,24.35,28.85,499.6,1205.01,346.12,63.81,340.15,98.29,1.42,497.75,421.99,-6.76,358.73
12/1/2025 2:35,Meter 1,12/1/2025 2:35,491.83,45.85,18.37,498.16,134.98,38.55,-36.32,7.75,20.86,27.82,497.26,136.9,39.72,-37.78,7.07,18.4,25.98,499.46,1203.62,345.6,63.5,339.68,98.3,1.3,497.76,423.87,-10.6,354.5
12/1/2025 2:36,Meter 1,12/1/2025 2:36,488.94,46.93,17.76,498.13,130.23,37.18,-34.97,8.8,24.4,25.06,497.06,125.55,36.42,-34.56,6.38,18.15,27.22,499.69,1211.05,347.85,65.05,341.7,98.24,0.99,497.64,421.45,-4.48,356.88
12/1/2025 2:37,Meter 1,12/1/2025 2:37,487.29,52.37,18.52,497.56,130.11,37.12,-34.25,10.69,29.79,26.49,496.76,123.2,35.7,-32.91,10,29.08,27.72,498.82,1208.56,346.54,64.65,340.43,98.24,1.36,497.1,419.36,-2.52,361.12
12/1/2025 2:38,Meter 1,12/1/2025 2:38,488.58,46.18,20.04,498.15,132.08,37.73,-35.5,7.43,20.49,28.67,497.37,128.53,37.28,-35.01,7.06,19.77,30.01,499.38,1205.12,345.97,64.17,339.93,98.26,1.44,497.71,420.98,-6.34,354.42
12/1/2025 2:39,Meter 1,12/1/2025 2:39,491.73,43.58,19.36,498.21,132.36,37.82,-35.75,6.29,17.32,29.22,497.29,136.71,39.65,-37.82,5.79,15.12,27.19,499.41,1206.12,346.37,63.84,340.39,98.29,1.65,497.92,423.84,-9.73,352.46
12/1/2025 2:40,Meter 1,12/1/2025 2:40,488.6,47.77,20.19,497.74,130.73,37.29,-34.92,7.81,21.83,29.42,496.7,130.48,37.82,-35.24,8.41,23.23,30.01,499.24,1204.58,345.68,64.36,339.62,98.25,1.14,497.28,420.8,-5.79,355.84
12/1/2025 2:41,Meter 1,12/1/2025 2:41,490.02,45.38,20.27,497.88,133.11,38.02,-35.77,7.26,19.89,29.21,497.02,130.96,37.95,-35.8,6.53,17.96,29.59,498.88,1205.99,346.07,64.05,340.02,98.27,2,497.73,422.04,-7.52,353.81
12/1/2025 2:42,Meter 1,12/1/2025 2:42,489.92,49.81,19.57,497.98,135.11,38.57,-35.96,9.02,24.33,28.7,496.9,131.48,38.13,-35.29,9.83,26.83,28.84,499.43,1203.17,345.46,64.05,339.44,98.27,1.16,497.6,422.15,-7.2,358.29
12/1/2025 2:43,Meter 1,12/1/2025 2:43,491.25,49.23,20.26,498.01,133.89,38.24,-35.49,8.76,23.95,30.76,497.2,135.38,39.26,-36.5,9.61,25.47,28.59,499.14,1204.47,345.67,63.86,339.69,98.28,1.44,497.69,423.17,-8.13,358.05
12/1/2025 2:44,Meter 1,12/1/2025 2:44,491.66,44.68,19.03,498.4,134.37,38.38,-36.21,7.01,19.02,28.82,497.26,136.27,39.55,-37.61,6.39,16.74,27.3,499.87,1204.34,346.14,63.97,340.16,98.28,0.99,498.07,424.07,-9.85,353.56
12/1/2025 2:45,Meter 1,12/1/2025 2:45,492.94,45.69,19.75,498.24,134.86,38.52,-36.19,7.52,20.35,29.33,497.29,136.17,39.51,-37.32,7.01,18.46,28.75,499.54,1207.77,346.88,64.64,340.78,98.25,1.18,497.88,424.91,-8.87,355.31
12/1/2025 2:46,Meter 1,12/1/2025 2:46,489.97,48.06,20.6,498.04,130.07,37.13,-34.42,8.95,25.17,30.05,496.97,132.27,38.36,-35.89,7.62,20.77,30.49,499.45,1207.58,346.77,64.56,340.68,98.25,1.25,497.7,422.26,-5.74,357.25
12/1/2025 2:47,Meter 1,12/1/2025 2:47,489.09,48.16,20.38,498.53,133.17,38.06,-35.41,9.22,25.21,28.63,497.5,127.47,37,-34.5,7.42,21.03,31.52,499.91,1206.64,346.83,64.58,340.75,98.25,0.98,498.17,421.89,-5.33,357.39
12/1/2025 2:48,Meter 1,12/1/2025 2:48,490.98,48.9,20.35,498.53,133.18,38.06,-35.27,9.66,26.43,28.81,497.27,127.54,37.01,-34.47,7.78,22.03,31.13,499.98,1212.22,348.59,65.24,342.41,98.23,1.11,498.33,423.66,-4.5,359.86
12/1/2025 2:49,Meter 1,12/1/2025 2:49,492.98,50.31,20.33,498.39,134.09,38.3,-35.35,10.24,27.83,28.88,497.19,127.86,37.1,-34.32,8.82,24.89,30.97,499.88,1216.99,349.83,65.99,343.53,98.2,1.15,498.12,425.23,-3.68,362.59
12/1/2025 2:50,Meter 1,12/1/2025 2:50,489.98,46.72,19.63,499,133.2,38.09,-35.89,7.59,20.69,27.97,497.98,127.88,37.17,-34.8,7.56,21.24,29.87,500.58,1208.86,347.79,65,341.64,98.24,1.03,498.44,423.05,-5.68,356.79
12/1/2025 2:51,Meter 1,12/1/2025 2:51,495.71,46.35,20.28,498.89,136.43,39.02,-36.71,7.23,19.31,29.61,497.85,135.48,39.35,-36.8,8.11,21.53,30.13,500.23,1215.21,349.54,65.82,343.27,98.21,1.1,498.6,427.91,-7.69,358.6
12/1/2025 2:52,Meter 1,12/1/2025 2:52,492.13,44.55,20.1,498.77,131.79,37.67,-35.48,6.49,17.99,30.12,497.72,135.4,39.34,-37.18,6.57,17.42,29.26,500.33,1209.18,347.73,64.86,341.61,98.24,0.92,498.26,424.74,-7.79,354.68
12/1/2025 2:53,Meter 1,12/1/2025 2:53,491.72,47.64,20.29,498.9,132.81,37.98,-35.51,7.76,21.36,30.31,498.04,133.04,38.66,-36.07,8.65,23.33,29.45,500.34,1209.33,347.73,64.79,341.61,98.25,1.11,498.32,424.37,-6.78,358.03
12/1/2025 2:54,Meter 1,12/1/2025 2:54,492.32,46.22,20.91,498.97,131.56,37.63,-35.21,6.95,19.35,31.48,497.95,135.8,39.46,-36.97,7.97,21.06,29.8,500.43,1209.59,347.95,64.75,341.84,98.25,1.44,498.52,425.04,-7.43,356.75
12/1/2025 2:55,Meter 1,12/1/2025 2:55,495.5,42.78,20.77,499.11,133.54,38.21,-35.96,5.54,15.23,32.07,498.11,140.37,40.8,-38.77,5.83,14.87,28.8,500.52,1212.6,348.9,64.97,342.77,98.25,1.44,498.69,427.91,-9.76,354.14
12/1/2025 2:56,Meter 1,12/1/2025 2:56,491.78,43.19,21.1,499.16,132.01,37.76,-35.49,5.64,15.7,32.26,498.22,139.95,40.7,-38.53,6.09,15.6,29.72,500.72,1203.39,346.25,63.88,340.27,98.28,1.31,498.53,424.7,-10.15,352
12/1/2025 2:57,Meter 1,12/1/2025 2:57,491.52,43.04,21.2,498.83,130.97,37.45,-35.16,6.06,16.98,31.94,497.89,138.65,40.29,-38.19,5.35,13.87,30.24,500.26,1204.94,346.47,63.9,340.49,98.28,1.44,498.35,424.2,-9.44,351.9
12/1/2025 2:58,Meter 1,12/1/2025 2:58,494.44,44.97,19.94,499.02,132.29,37.83,-35.51,6.95,19.22,30.45,498.15,140.08,40.73,-38.62,6.84,17.44,28.04,500.57,1210.96,348.28,64.89,342.15,98.25,1.34,498.33,426.84,-9.25,355.94
12/1/2025 2:59,Meter 1,12/1/2025 2:59,493.12,45.64,20.17,498.6,131.81,37.65,-35.29,7.01,19.47,30.79,497.43,137.29,39.88,-37.62,7.36,19.19,28.64,500.34,1210.25,347.99,64.9,341.86,98.25,1.09,498.02,425.51,-8.01,356.22
12/1/2025 3:00,Meter 1,12/1/2025 3:00,492.44,46.1,20.5,498.32,134.21,38.34,-35.91,7.79,21.19,29.76,497.28,134.84,39.12,-36.74,7.05,18.85,30.64,499.7,1208.26,347.16,64.54,341.08,98.26,1.08,497.99,424.62,-8.11,355.92
12/1/2025 3:01,Meter 1,12/1/2025 3:01,488.1,46.11,19.61,498.18,131.15,37.45,-35.23,7.83,21.7,27.79,497.27,129.78,37.66,-35.44,6.62,18.37,30.14,499.6,1203.37,345.56,64.06,339.56,98.27,0.91,497.67,420.67,-6.61,354.01
12/1/2025 3:02,Meter 1,12/1/2025 3:02,491.1,45.63,19.01,498.5,132.79,37.95,-35.72,7.89,21.56,27.57,497.62,131.34,38.13,-36.15,6.27,17.09,28.28,499.84,1209.16,347.43,64.65,341.34,98.25,1.17,498.03,423.51,-7.22,355.49
12/1/2025 3:03,Meter 1,12/1/2025 3:03,490.5,45.62,19.13,498.16,134.22,38.34,-36.07,7.86,21.3,28.02,497.05,134.25,38.92,-36.94,6.47,17.25,27.76,499.39,1203.02,345.58,63.37,339.67,98.3,1.6,498.03,422.84,-9.65,354.01
12/1/2025 3:04,Meter 1,12/1/2025 3:04,488.77,47.6,18.92,498.8,134.7,38.53,-36.13,9.15,24.55,26.15,497.9,126.84,36.84,-34.66,7.07,19.98,29.07,500.05,1204.76,346.38,64.02,340.37,98.28,1.53,498.44,421.75,-6.77,356.59
12/1/2025 3:05,Meter 1,12/1/2025 3:05,486.85,50.12,19.43,498.36,133.31,38.11,-35.47,9.62,26.18,27.35,497.36,125.12,36.29,-33.61,9.01,25.88,29.59,499.49,1202.12,345.38,63.63,339.43,98.29,1.36,498.22,419.78,-5.46,358.06
12/1/2025 3:06,Meter 1,12/1/2025 3:06,488.42,47.02,19.81,498.32,132.06,37.71,-35.39,8.23,22.64,27.89,497.27,129.69,37.64,-35.29,7.25,20.13,30.21,499.86,1203.52,345.79,63.97,339.79,98.27,1.34,497.82,421.14,-6.7,355.27
12/1/2025 3:07,Meter 1,12/1/2025 3:07,489.76,46.35,20.24,498.17,133.87,38.25,-36,7.28,19.83,29.01,497.13,133.73,38.78,-36.32,7.77,20.92,29.96,499.37,1201.66,345.15,63.08,339.28,98.32,1.74,498.01,422.17,-9.24,354.33
12/1/2025 3:08,Meter 1,12/1/2025 3:08,486.51,47.57,18.65,497.34,129.38,36.88,-34.7,8.23,23.08,26.36,496.34,125.46,36.34,-34.15,7.47,21.37,28.4,498.84,1204.7,345.42,64.31,339.36,98.25,1.19,496.84,418.64,-4.54,355.06
12/1/2025 3:09,Meter 1,12/1/2025 3:09,493.45,44.98,21.33,497.75,133.1,37.96,-35.64,6.82,18.8,30.77,496.92,137.02,39.74,-37.24,6.79,17.92,31.97,499.36,1210.24,347.17,64.95,341.01,98.23,1.25,496.98,424.88,-7.93,354.62
12/1/2025 3:10,Meter 1,12/1/2025 3:10,487.26,44.93,19.35,497.65,129.99,37.08,-35.09,7,19.57,27.18,496.65,127.93,37.07,-35.05,6.03,16.95,29.41,499.07,1203.87,345.41,63.84,339.42,98.28,1.47,497.24,419.56,-6.31,352.45
