Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/8/2025 1:41,12/8/2025 1:41,Meter 2,494.98,1309.15,307,377.38,81.35,0,219.55,497.01,104.5,25.88,30.12,99.7,0,2.02,494.96,109.19,27.18,30.8,99.42,0,-2.95,495.65,507.61,360.06,438.3,93.49,0,218.62
12/8/2025 1:42,12/8/2025 1:42,Meter 2,495.07,1305.73,306.84,376.48,81.5,0,218.4,497.23,101.01,26.24,29.13,99.68,0,-2.1,495.2,110.46,27.78,31.17,99.54,0,-2.67,495.83,505.73,360.86,436.78,93.57,0,213.63
12/8/2025 1:43,12/8/2025 1:43,Meter 2,494.78,1303.91,306.22,375.79,81.49,0,218.05,497.06,114.75,26.13,33.07,100,0,-0.23,495.03,112.66,28.8,31.79,98.84,0,-4.43,495.62,510.44,361.15,440.65,93.44,0,213.39
12/8/2025 1:44,12/8/2025 1:44,Meter 2,494.98,1304.21,306.31,375.92,81.48,0,217.99,497.35,97.07,26.26,27.99,99.7,0,2.05,495.09,103.87,27.53,29.32,99.46,0,-2.88,495.8,501.72,360.11,433.23,93.55,0,217.16
12/8/2025 1:45,12/8/2025 1:45,Meter 2,494.76,1303.71,306.07,375.71,81.46,0,218.12,497.1,107.85,25.96,31.08,99.79,0,-1.7,495.05,110.58,27.45,31.2,99.52,0,-2.69,495.64,507.38,359.48,437.99,93.59,0,213.73
12/8/2025 1:46,12/8/2025 1:46,Meter 2,494.84,1272.47,301.77,366.66,82.3,0,208.37,496.79,110.12,25.87,31.73,99.5,0,-2.59,494.65,120.5,28.49,33.96,99.53,0,-2.78,495.42,501.03,356.12,432.35,93.78,0,203.01
12/8/2025 1:47,12/8/2025 1:47,Meter 2,495.08,1239.56,297.58,357.38,83.27,0,197.94,497.38,94.89,24.28,27.37,98.97,0,-3.52,495.07,107.24,27.88,30.26,99.43,0,-2.99,495.85,480.56,349.74,415.01,93.89,0,191.43
12/8/2025 1:48,12/8/2025 1:48,Meter 2,495.13,1233.57,296.68,355.74,83.4,0,196.46,497.47,102.77,25.44,29.64,99.97,0,0.63,495.27,108.88,27.45,30.74,99.31,0,-3.23,495.96,481.74,349.57,416.12,94.23,0,193.86
12/8/2025 1:49,12/8/2025 1:49,Meter 2,495.67,1202.46,293.57,347.27,84.54,0,185.76,497.86,93.59,19.3,27.01,93.22,0,-7.49,495.89,101.17,22.52,28.59,93.05,0,-8.87,496.47,465.74,335.39,402.87,90.27,0,169.4
12/8/2025 1:50,12/8/2025 1:50,Meter 2,495.68,1206.52,294.42,348.47,84.49,0,186.53,497.58,98.56,20.25,28.44,92.7,0,-8.19,495.83,97.98,22.76,27.67,95.72,0,-6.88,496.36,467.69,337.43,404.58,90.97,0,171.46
12/8/2025 1:51,12/8/2025 1:51,Meter 2,495.51,1216.82,295.18,351.17,84.06,0,190.44,497.76,94.63,19.57,27.31,91.77,0,-8.47,495.51,96.63,22.1,27.29,95.16,0,-7.14,496.26,469.36,336.85,405.77,90.33,0,174.83
12/8/2025 1:52,12/8/2025 1:52,Meter 2,495.7,1222.41,296.28,352.96,83.94,0,192.08,497.98,96.92,19.58,27.98,94.5,0,-6.78,495.78,103.99,23.06,29.39,92.36,0,-9.57,496.49,474.44,338.92,410.33,90.27,0,175.74
12/8/2025 1:53,12/8/2025 1:53,Meter 2,495.76,1238.99,298.68,357.91,83.45,0,197.32,497.85,82.43,20.1,23.79,96.12,0,-5.77,496.04,101.01,23.21,28.55,90.82,0,-10.69,496.55,474.14,341.99,410.25,90.13,0,180.86
12/8/2025 1:54,12/8/2025 1:54,Meter 2,495.89,1262.44,301.52,364.67,82.68,0,205.21,497.85,90.26,19.82,26.06,92.22,0,-8.31,495.96,102.31,22.22,28.91,94.56,0,-7.64,496.57,485,343.56,419.64,89.82,0,189.25
12/8/2025 1:55,12/8/2025 1:55,Meter 2,496.03,1288.44,305.13,372.39,81.94,0,213.56,498,90.96,20.77,26.27,93.1,0,-8.14,496.36,97.99,22.5,27.7,95.32,0,-7.14,496.8,492.46,348.4,426.36,90.12,0,198.28
12/8/2025 1:56,12/8/2025 1:56,Meter 2,496.13,1292.26,305.53,373.44,81.84,0,214.5,497.93,104.44,21.96,30.16,98.88,0,-3.31,496.15,104.03,23.26,29.4,94.62,0,-7.96,496.73,500.24,350.75,433.01,91.78,0,203.23
12/8/2025 1:57,12/8/2025 1:57,Meter 2,496.47,1299.5,306.97,375.86,81.69,0,216.74,498.08,86.55,18.72,25.01,91.16,0,-8.44,496.53,95.32,22.99,26.95,93.04,0,-9.06,497.03,493.79,348.68,427.82,88.63,0,199.24
12/8/2025 1:58,12/8/2025 1:58,Meter 2,495.97,1307.99,307.71,377.91,81.42,0,219.55,497.75,85.47,20.75,24.67,98.09,0,-4.12,496.1,97.27,23.49,27.49,95.16,0,-7.59,496.61,496.91,351.95,430.07,91.56,0,207.84
12/8/2025 1:59,12/8/2025 1:59,Meter 2,495.79,1316.65,308.8,380.3,81.2,0,222.27,497.62,85.26,20.19,24.61,93.67,0,-7.55,496,101.04,22.41,28.55,93.14,0,-8.76,496.47,500.98,351.4,433.45,89.34,0,205.96
12/8/2025 2:00,12/8/2025 2:00,Meter 2,495.76,1320.17,309.08,381.21,81.08,0,223.28,497.76,101.42,23.23,29.28,97.78,0,-4.98,495.9,103.43,23.61,29.22,94.5,0,-8.18,496.47,508.34,355.93,439.71,91.12,0,210.12
12/8/2025 2:01,12/8/2025 2:01,Meter 2,495.93,1316.03,308.33,380.07,81.13,0,222.32,498.15,85.97,19.23,24.84,90.08,0,-9.27,496.01,94.39,21.37,26.68,92.1,0,-9.04,496.7,498.8,348.93,431.59,87.77,0,204.01
12/8/2025 2:02,12/8/2025 2:02,Meter 2,496.18,1305.44,307.46,377.42,81.48,0,218.76,498.01,98.15,20.63,28.35,95.83,0,-6.16,496.45,109.75,25.16,31.03,94.79,0,-8.46,496.88,504.45,353.25,436.8,90.7,0,204.14
12/8/2025 2:03,12/8/2025 2:03,Meter 2,495.86,1321.83,309.28,381.83,81,0,224.11,498.41,94.78,18.16,27.38,90.75,0,-8.41,496.32,107.76,23.46,30.49,92.45,0,-9.67,496.87,508.12,350.9,439.7,88.07,0,206.03
12/8/2025 2:04,12/8/2025 2:04,Meter 2,495.92,1346.13,311.93,388.7,80.25,0,232.11,498.35,85.2,18.4,24.62,90.93,0,-8.42,496,97.41,23.07,27.54,91.54,0,-10.14,496.76,509.58,353.4,440.86,87.57,0,213.54
12/8/2025 2:05,12/8/2025 2:05,Meter 2,495.58,1335.78,311.23,385.68,80.7,0,227.97,497.9,101,25.46,29.16,96.97,0,-6.42,496.12,114.28,27.89,32.31,96.76,0,-7.28,496.53,517.02,364.58,447.14,91.47,0,214.27
12/8/2025 2:06,12/8/2025 2:06,Meter 2,495.77,1336.57,311.06,386.08,80.57,0,228.91,498.07,105.74,25.2,30.53,95.17,0,-8.13,496.31,115.59,28.05,32.69,96.82,0,-7.25,496.72,519.3,364.31,449.3,90.85,0,213.53
12/8/2025 2:07,12/8/2025 2:07,Meter 2,495.66,1338.94,311.01,386.52,80.47,0,229.65,498.07,96.61,21.47,27.9,96.34,0,-5.97,495.94,114.28,25.36,32.31,94.73,0,-8.57,496.56,516.61,357.84,446.72,90.51,0,215.11
12/8/2025 2:08,12/8/2025 2:08,Meter 2,495.66,1342.21,311.67,387.53,80.43,0,230.55,498.08,88.1,16.51,25.44,93.23,0,-6.4,496.04,93.4,19.4,26.41,89.51,0,-9.66,496.59,507.9,347.58,439.37,87.72,0,214.49
12/8/2025 2:09,12/8/2025 2:09,Meter 2,495.77,1342.5,311.92,387.57,80.48,0,230.15,498.02,91.72,21.31,26.49,90.56,0,-9.98,495.84,97.32,22.7,27.5,94.73,0,-7.68,496.54,510.51,355.94,441.56,88.59,0,212.49
12/8/2025 2:10,12/8/2025 2:10,Meter 2,495.36,1344.2,311.94,388.01,80.4,0,230.87,497.46,105.27,22.47,30.37,91.5,0,-9.91,495.88,108.02,24.51,30.51,94.41,0,-8.56,496.23,519.16,358.92,448.88,88.77,0,212.4
12/8/2025 2:11,12/8/2025 2:11,Meter 2,495.08,1341.83,311.65,387.15,80.5,0,229.91,497.37,81.04,18.43,23.36,96.65,0,-4.89,495.77,95.7,21.79,27.03,92.41,0,-9.01,496.07,506.19,351.87,437.54,89.85,0,216.01
12/8/2025 2:12,12/8/2025 2:12,Meter 2,495.58,1322.23,309.3,381.74,81.02,0,223.97,497.75,99.46,23.06,28.71,93.53,0,-8.72,495.99,108.91,24.88,30.77,94.74,0,-8.41,496.44,510.2,357.24,441.23,89.76,0,206.84
12/8/2025 2:13,12/8/2025 2:13,Meter 2,495.4,1291.39,305.36,372.93,81.88,0,214.15,497.45,86.08,18.81,24.82,94.89,0,-6.26,496.1,98.12,21.6,27.72,91.98,0,-9.21,496.32,491.86,345.77,425.48,89.58,0,198.68
12/8/2025 2:14,12/8/2025 2:14,Meter 2,495.67,1310.58,307.43,378.37,81.25,0,220.56,497.76,81.49,19.26,23.52,99.55,0,-1.84,495.8,98.74,23.1,27.9,94.89,0,-7.69,496.41,496.93,349.79,429.79,91.9,0,211.04
12/8/2025 2:15,12/8/2025 2:15,Meter 2,495.14,1303.69,305.63,376.01,81.28,0,219.25,497.49,85,21.45,24.51,99.21,0,-2.71,495.52,107.77,24.03,30.44,94.61,0,-8.23,496.05,498.82,351.11,430.96,91.7,0,208.31
12/8/2025 2:16,12/8/2025 2:16,Meter 2,495.74,1309.66,307,377.96,81.24,0,220.32,497.44,97.66,22.8,28.2,94.15,0,-8.17,495.37,105.64,24.42,29.81,95.14,0,-7.9,496.18,504.32,354.23,435.96,90.18,0,204.25
12/8/2025 2:17,12/8/2025 2:17,Meter 2,495.98,1296.99,305.96,374.75,81.67,0,216.19,497.5,86.34,19.89,24.92,91.63,0,-8.69,496,100.14,23.03,28.28,93.41,0,-8.8,496.49,494.49,348.87,427.95,88.9,0,198.7
12/8/2025 2:18,12/8/2025 2:18,Meter 2,495.72,1309.96,307.42,378.27,81.27,0,220.68,497.76,91.34,20.47,26.37,90.3,0,-9.74,495.91,103.46,24.56,29.23,94.08,0,-8.85,496.46,501.59,352.45,433.87,88.55,0,202.09
12/8/2025 2:19,12/8/2025 2:19,Meter 2,495.85,1323.14,309.48,382.18,80.99,0,224.1,497.5,97.29,20.05,28.08,97.76,0,-4.32,495.88,98.22,22.19,27.74,93.62,0,-8.33,496.41,506.22,351.72,437.99,90.79,0,211.45
12/8/2025 2:20,12/8/2025 2:20,Meter 2,495.71,1332.48,310.2,384.53,80.67,0,227.21,497.64,85.89,20.39,24.8,91.1,0,-9.23,495.42,96.75,23.19,27.31,93.54,0,-8.77,496.26,505.04,353.78,436.64,88.44,0,209.22
12/8/2025 2:21,12/8/2025 2:21,Meter 2,496.18,1320.22,309.31,381.41,81.13,0,222.88,497.83,87.65,20.17,25.32,97.85,0,-4.26,495.88,95.41,21.67,26.95,93.78,0,-8.02,496.63,501.09,351.15,433.68,90.92,0,210.6
12/8/2025 2:22,12/8/2025 2:22,Meter 2,496.08,1308.29,307.86,378.01,81.44,0,219.5,497.92,91.89,21.75,26.54,98.43,0,-3.9,496.09,99.17,23.1,28.03,95.46,0,-7.21,496.7,499.78,352.71,432.57,91.78,0,208.39
12/8/2025 2:23,12/8/2025 2:23,Meter 2,495.9,1323.2,309.54,382.07,81.02,0,223.93,498.01,107.75,21.9,31.13,97.68,0,-4.8,495.86,109.65,24.04,30.98,96.13,0,-6.89,496.59,513.54,355.49,444.18,91.61,0,212.25
12/8/2025 2:24,12/8/2025 2:24,Meter 2,496,1330.65,310.91,384.4,80.88,0,226.25,498.29,103.83,20.27,30,92.12,0,-8.56,496.25,108.39,23.26,30.65,91.17,0,-10.48,496.85,514.29,354.44,445.06,88.06,0,207.21
12/8/2025 2:25,12/8/2025 2:25,Meter 2,496.1,1328.39,310.45,383.89,80.87,0,225.81,497.93,84.08,20.34,24.28,98.98,0,-2.93,496.19,93.64,22.89,26.47,94.85,0,-7.64,496.74,502.04,353.67,434.64,91.57,0,215.25
12/8/2025 2:26,12/8/2025 2:26,Meter 2,496.17,1328.3,310.55,383.89,80.9,0,225.62,497.68,90.87,21.88,26.24,95.5,0,-6.8,496.12,100.78,23.38,28.47,95.62,0,-7.16,496.66,506.65,355.8,438.6,90.67,0,211.66
12/8/2025 2:27,12/8/2025 2:27,Meter 2,496.15,1320.04,309.42,381.42,81.12,0,223.26,497.96,99.15,21.88,28.64,96.19,0,-6.22,496.1,97.37,22.96,27.52,94.65,0,-7.83,496.74,505.52,354.26,437.58,90.65,0,209.22
12/8/2025 2:28,12/8/2025 2:28,Meter 2,495.96,1325.58,309.56,382.81,80.86,0,225.28,497.88,100.89,20.86,29.14,93.26,0,-8.07,495.8,107.94,24.34,30.49,92.03,0,-10.35,496.55,511.47,354.77,442.45,88.72,0,206.86
12/8/2025 2:29,12/8/2025 2:29,Meter 2,495.81,1330.99,309.56,384.35,80.54,0,228.07,497.74,80.67,19.35,23.29,92.24,0,-8.1,495.82,96.8,23.13,27.34,92.12,0,-9.77,496.46,502.82,352.04,434.98,88.3,0,210.2
12/8/2025 2:30,12/8/2025 2:30,Meter 2,495.94,1331.06,309.84,384.55,80.57,0,228.02,497.77,81.32,19.78,23.48,98.51,0,-3.45,496.03,93.08,22.19,26.3,95.47,0,-6.91,496.58,501.82,351.81,434.33,91.52,0,217.65
12/8/2025 2:31,12/8/2025 2:31,Meter 2,495.49,1335.75,309.56,385.33,80.34,0,229.6,497.88,101.12,21.23,29.2,95.19,0,-6.83,495.43,107.92,23.96,30.48,93.2,0,-9.32,496.27,514.93,354.75,445.01,89.58,0,213.45
12/8/2025 2:32,12/8/2025 2:32,Meter 2,495.5,1331.51,308.78,384.32,80.34,0,229.07,497.49,87.43,20.59,25.23,96.2,0,-5.85,495.64,104.91,23.33,29.62,92.76,0,-9.39,496.21,507.95,352.69,439.17,89.77,0,213.84
12/8/2025 2:33,12/8/2025 2:33,Meter 2,495.8,1325.67,308.91,382.94,80.67,0,226.34,497.41,94.24,21.26,27.19,98.9,0,-3.17,495.94,95.77,21.89,27.05,95.19,0,-7.05,496.38,505.23,352.07,437.18,91.59,0,216.12
12/8/2025 2:34,12/8/2025 2:34,Meter 2,496.22,1323.15,308.83,382.52,80.74,0,225.8,497.82,90.47,20.11,26.13,92.1,0,-8.51,496.31,94.07,21.97,26.58,93.9,0,-8.05,496.78,502.56,350.91,435.23,88.91,0,209.24
12/8/2025 2:35,12/8/2025 2:35,Meter 2,496.11,1325.72,309.11,383.07,80.69,0,226.35,497.71,89.73,20.28,25.91,96.55,0,-5.47,495.97,108.57,23.94,30.67,92.37,0,-9.93,496.6,508.01,353.34,439.65,89.87,0,210.95
12/8/2025 2:36,12/8/2025 2:36,Meter 2,495.85,1321.78,308.67,381.8,80.84,0,224.92,497.6,93.35,20.31,26.95,94.94,0,-6.72,495.97,100.55,21.45,28.4,94.06,0,-7.74,496.47,505.23,350.42,437.15,89.95,0,210.46
12/8/2025 2:37,12/8/2025 2:37,Meter 2,496,1321.32,308.73,381.77,80.87,0,224.68,497.57,97.77,19.82,28.23,91.74,0,-8.6,495.96,110.24,22.99,31.13,93.35,0,-8.83,496.51,509.78,351.54,441.13,88.65,0,207.26
12/8/2025 2:38,12/8/2025 2:38,Meter 2,495.73,1328.14,309.04,383.47,80.59,0,227.19,497.85,89.3,20.32,25.78,96.24,0,-5.73,495.82,108.64,23.77,30.69,91.67,0,-10.36,496.46,508.69,353.13,439.94,89.5,0,211.09
12/8/2025 2:39,12/8/2025 2:39,Meter 2,495.92,1326.41,309.26,383.27,80.69,0,226.61,497.89,88.43,20.68,25.53,97.43,0,-4.78,496.26,100.53,22.07,28.42,93.83,0,-8.14,496.69,505.12,352.02,437.22,90.65,0,213.69
12/8/2025 2:40,12/8/2025 2:40,Meter 2,495.89,1324.01,309.13,382.5,80.82,0,225.28,497.61,85.44,20.56,24.66,97.4,0,-4.78,496.01,94.72,21.79,26.76,93.49,0,-8.27,496.5,501.39,351.48,433.93,90.57,0,212.23
12/8/2025 2:41,12/8/2025 2:41,Meter 2,496.19,1323.31,309.27,382.49,80.86,0,225.08,498.1,81.34,20.02,23.5,94.99,0,-6.58,496.26,103.84,23.56,29.35,91.76,0,-10.21,496.85,502.83,352.84,435.34,89.2,0,208.29
12/8/2025 2:42,12/8/2025 2:42,Meter 2,495.86,1325.07,309.19,382.7,80.79,0,225.79,497.93,95.44,21.57,27.56,92.61,0,-8.79,495.99,100.3,22.82,28.34,95.05,0,-7.46,496.59,506.94,353.58,438.6,89.49,0,209.55
12/8/2025 2:43,12/8/2025 2:43,Meter 2,495.97,1328.93,309.84,383.93,80.7,0,226.97,498.2,83.56,20.37,24.14,98.81,0,-3.17,496.21,91.99,22.57,26.01,93.95,0,-8.23,496.79,501.49,352.78,434.08,91.16,0,215.57
12/8/2025 2:44,12/8/2025 2:44,Meter 2,495.65,1326.98,309.68,383.26,80.8,0,225.93,497.64,89.18,20.15,25.73,97.83,0,-4.27,496.04,99.68,23.03,28.16,93.72,0,-8.58,496.44,505.28,352.86,437.16,90.78,0,213.09
12/8/2025 2:45,12/8/2025 2:45,Meter 2,495.45,1329.22,309.75,383.68,80.73,0,226.64,497.71,94.71,20.32,27.33,96.98,0,-5.11,495.86,100.19,22.89,28.31,93.34,0,-8.8,496.34,508.04,352.96,439.32,90.35,0,212.72
12/8/2025 2:46,12/8/2025 2:46,Meter 2,495.76,1331.14,310.28,384.35,80.73,0,227.04,497.84,87.77,20.77,25.34,93.37,0,-7.96,495.89,96.33,23.42,27.22,94.79,0,-7.87,496.5,505.08,354.48,436.92,89.63,0,211.21
12/8/2025 2:47,12/8/2025 2:47,Meter 2,495.91,1328.37,310.3,383.84,80.84,0,225.92,497.51,79.52,20.04,22.95,96.9,0,-5.11,496.09,95.89,22.74,27.09,92.74,0,-9.17,496.5,501.26,353.08,433.88,90.16,0,211.63
12/8/2025 2:48,12/8/2025 2:48,Meter 2,495.43,1318.84,308.54,380.56,81.08,0,222.97,497.74,82.42,19.34,23.79,96.19,0,-5.49,495.64,95.21,22.86,26.89,93.77,0,-8.47,496.27,498.82,350.75,431.24,90.35,0,209.01
12/8/2025 2:49,12/8/2025 2:49,Meter 2,495.84,1311.83,308.49,378.97,81.4,0,220.12,497.47,94.06,20.06,27.15,93.35,0,-7.7,495.96,100.65,23.25,28.43,93.32,0,-8.96,496.42,502.18,351.8,434.55,89.36,0,203.46
12/8/2025 2:50,12/8/2025 2:50,Meter 2,495.64,1306.51,307.03,377.31,81.37,0,219.53,497.55,88.83,20.71,25.63,97.5,0,-4.72,495.98,90.48,21.89,25.56,94.61,0,-7.49,496.39,495.28,349.62,428.5,91.16,0,207.32
12/8/2025 2:51,12/8/2025 2:51,Meter 2,495.64,1307.83,306.92,377.51,81.3,0,219.93,497.48,88.12,20.88,25.43,94.27,0,-7.39,495.61,96.76,22.94,27.32,94.67,0,-7.81,496.24,497.57,350.74,430.26,90.08,0,204.73
12/8/2025 2:52,12/8/2025 2:52,Meter 2,495.4,1305.76,306.89,376.93,81.44,0,218.71,496.99,88.38,19.99,25.48,96.95,0,-5.05,495.57,98.73,23.57,27.86,92.71,0,-9.53,495.99,497.62,350.46,430.27,90.37,0,204.12
12/8/2025 2:53,12/8/2025 2:53,Meter 2,495.58,1304.89,307.19,376.94,81.5,0,218.57,497.54,84.47,20.08,24.37,95.95,0,-5.9,496.15,101.21,23.41,28.6,92.16,0,-9.86,496.42,496.86,350.68,429.91,89.87,0,202.82
12/8/2025 2:54,12/8/2025 2:54,Meter 2,495.63,1310.2,307.78,378.44,81.33,0,220.42,497.76,89.45,19.74,25.81,94.77,0,-6.65,496.17,100.91,23.1,28.52,91.51,0,-10.18,496.52,500.19,350.62,432.78,89.21,0,203.59
12/8/2025 2:55,12/8/2025 2:55,Meter 2,495.53,1304.51,307.01,376.64,81.52,0,218.12,497.25,86.9,19.91,25.06,98.16,0,-3.87,495.7,96.51,22.77,27.24,92.71,0,-9.21,496.16,495.97,349.69,428.95,90.8,0,205.05
12/8/2025 2:56,12/8/2025 2:56,Meter 2,495.68,1303.66,306.31,376.49,81.39,0,218.68,497.32,98.04,20.1,28.28,98.47,0,-3.55,495.8,105.94,21.98,29.91,92.92,0,-8.74,496.27,502.55,348.39,434.69,90.93,0,206.39
12/8/2025 2:57,12/8/2025 2:57,Meter 2,495.41,1306.13,306.97,377.15,81.39,0,219.17,497.51,84.78,20.65,24.45,96.86,0,-5.3,496.03,98.86,23.01,27.93,94.26,0,-8.15,496.32,496.59,350.63,429.53,90.84,0,205.72
12/8/2025 2:58,12/8/2025 2:58,Meter 2,495.38,1309.66,306.61,377.83,81.15,0,220.84,497.6,91.74,20.56,26.47,91.73,0,-8.93,495.45,103.44,24.15,29.21,95.14,0,-7.82,496.14,501.61,351.31,433.51,89.34,0,204.1
12/8/2025 2:59,12/8/2025 2:59,Meter 2,495.58,1313.04,307.79,379.1,81.19,0,221.41,497.6,86.31,20.9,24.91,92.42,0,-8.63,495.88,102.2,22.85,28.87,95.07,0,-7.45,496.35,500.51,351.54,432.87,89.56,0,205.33
12/8/2025 3:00,12/8/2025 3:00,Meter 2,495.57,1320.06,308.32,380.98,80.93,0,223.75,497.36,86.15,21.62,24.86,97.84,0,-4.56,495.51,98.05,22.25,27.68,94.36,0,-7.8,496.15,501.42,352.18,433.51,91.05,0,211.38
12/8/2025 3:01,12/8/2025 3:01,Meter 2,495.62,1323.09,308.76,381.85,80.9,0,224.32,497.38,93.71,21.09,27.04,95.72,0,-6.38,495.43,97.71,23,27.58,94.86,0,-7.67,496.14,504.84,352.85,436.47,90.49,0,210.27
12/8/2025 3:02,12/8/2025 3:02,Meter 2,495.66,1329.16,309.51,383.6,80.68,0,226.77,498.09,88.2,20.69,25.47,92.6,0,-8.44,495.71,104.22,24.38,29.45,91.94,0,-10.43,496.49,507.19,354.58,438.53,88.41,0,207.9
12/8/2025 3:03,12/8/2025 3:03,Meter 2,495.53,1333.69,310.38,384.91,80.64,0,227.74,497.98,88.6,20.19,25.58,95.03,0,-6.62,495.76,99.61,23.78,28.15,93.08,0,-9.33,496.43,507.3,354.34,438.63,89.58,0,211.79
12/8/2025 3:04,12/8/2025 3:04,Meter 2,496,1335.55,310.87,385.85,80.57,0,228.52,497.97,92.61,20.42,26.74,98.4,0,-3.7,496.1,102.47,22.52,28.96,93.72,0,-8.38,496.69,510.21,353.81,441.56,90.9,0,216.44
12/8/2025 3:05,12/8/2025 3:05,Meter 2,495.64,1332.85,310.11,384.68,80.62,0,227.69,497.96,93.84,20.46,27.1,96.67,0,-5.42,495.71,109.43,22.28,30.92,93.4,0,-8.52,496.44,512.04,352.85,442.7,90.23,0,213.75
12/8/2025 3:06,12/8/2025 3:06,Meter 2,495.97,1334.51,310.92,385.5,80.67,0,227.73,497.73,84,20.06,24.26,93.2,0,-7.8,495.96,96,23.12,27.12,94.99,0,-7.61,496.55,504.84,354.1,436.88,89.62,0,212.32
12/8/2025 3:07,12/8/2025 3:07,Meter 2,495.98,1339.19,311.11,386.77,80.44,0,229.9,498.14,86.25,18.57,24.92,93.22,0,-7.21,495.95,105.05,23.74,29.69,94.28,0,-8.39,496.69,510.17,353.41,441.38,89.31,0,214.3
12/8/2025 3:08,12/8/2025 3:08,Meter 2,496.16,1334.59,311.02,385.56,80.69,0,227.69,498.02,83.58,20.74,24.15,93.29,0,-8.01,495.98,94.04,22.89,26.57,94.64,0,-7.82,496.72,504.07,354.66,436.28,89.54,0,211.87
12/8/2025 3:09,12/8/2025 3:09,Meter 2,495.92,1335.59,311.31,385.94,80.67,0,228.09,497.66,85.4,20.56,24.65,99.03,0,-2.89,496.18,93.15,22.09,26.32,94.37,0,-7.74,496.59,504.72,353.95,436.92,91.35,0,217.46
12/8/2025 3:10,12/8/2025 3:10,Meter 2,496.1,1328,310.58,383.82,80.92,0,225.48,497.73,92.21,21.43,26.63,97.99,0,-4.36,496.23,95.91,22.74,27.1,94.54,0,-7.84,496.69,505.37,354.75,437.54,91.15,0,213.27
12/8/2025 3:11,12/8/2025 3:11,Meter 2,495.83,1324.67,309.2,382.51,80.85,0,225.09,497.76,86.59,20.29,25,96.31,0,-5.67,495.8,99.39,23.72,28.07,92.97,0,-9.39,496.46,503.55,353.21,435.58,90.04,0,210.03
12/8/2025 3:12,12/8/2025 3:12,Meter 2,495.56,1331.61,310.85,384.52,80.84,0,226.39,497.57,87.12,21,25.14,96.24,0,-5.93,496.01,102.25,22.92,28.89,94.92,0,-7.6,496.38,506.99,354.77,438.55,90.67,0,212.87
12/8/2025 3:13,12/8/2025 3:13,Meter 2,495.87,1334.5,311.01,385.32,80.71,0,227.55,497.93,85.42,20.52,24.67,92.06,0,-8.7,495.82,97.94,23.33,27.67,94.22,0,-8.29,496.54,505.96,354.86,437.66,89,0,210.55
12/8/2025 3:14,12/8/2025 3:14,Meter 2,496.32,1343.9,312.98,388.29,80.6,0,229.91,498.15,100.68,21.5,29.1,94.91,0,-7.13,496.03,99.85,22.68,28.22,94.59,0,-7.78,496.84,514.81,357.16,445.62,90.04,0,215
12/8/2025 3:15,12/8/2025 3:15,Meter 2,496.09,1335.73,311.83,385.86,80.81,0,227.39,497.93,84.68,19.62,24.47,91.97,0,-8.37,495.92,97.18,23.78,27.45,94.56,0,-8.18,496.65,505.86,355.22,437.78,89.12,0,210.84
12/8/2025 3:16,12/8/2025 3:16,Meter 2,495.68,1333.45,311.35,385.14,80.84,0,226.91,497.63,94.17,19.41,27.17,95.1,0,-6.31,496.05,108.62,23.55,30.69,91.71,0,-10.23,496.45,512.08,354.3,443.01,89.22,0,210.36
12/8/2025 3:17,12/8/2025 3:17,Meter 2,495.77,1339.1,311.89,386.71,80.65,0,228.84,498.04,80.88,19.8,23.36,93.16,0,-7.72,496.05,95.68,23.47,27.05,94.41,0,-8.19,496.62,505.22,355.16,437.11,89.41,0,212.93
12/8/2025 3:18,12/8/2025 3:18,Meter 2,495.98,1346.94,312.9,389.08,80.44,0,231.12,497.67,88.51,21.2,25.56,94.57,0,-7.29,495.94,95.38,22.91,26.94,95.71,0,-6.94,496.53,510.27,357.01,441.58,90.24,0,216.89
12/8/2025 3:19,12/8/2025 3:19,Meter 2,496.08,1339.9,312.19,387.22,80.62,0,229.21,497.88,96.15,20.59,27.77,93.46,0,-7.84,496.21,106.98,24.28,30.24,94.1,0,-8.73,496.72,514.34,357.07,445.23,89.39,0,212.64
12/8/2025 3:20,12/8/2025 3:20,Meter 2,496,1340.41,311.83,387.28,80.52,0,229.71,497.77,92.73,21.3,26.78,94.55,0,-7.33,496.11,93.36,22.84,26.38,95.66,0,-6.96,496.63,508.83,355.97,440.44,90.24,0,215.42
12/8/2025 3:21,12/8/2025 3:21,Meter 2,495.41,1341.88,311.54,387.37,80.42,0,230.4,497.63,108.82,20.7,31.39,98.8,0,-3.24,495.92,111.99,22.69,31.64,94.59,0,-7.79,496.32,520.9,354.93,450.4,91.27,0,219.37
12/8/2025 3:22,12/8/2025 3:22,Meter 2,495.79,1341.39,312.08,387.43,80.55,0,229.7,497.88,96,20.97,27.72,94.37,0,-7.35,496.08,103.98,24.11,29.39,92.8,0,-9.68,496.58,513.79,357.16,444.54,89.24,0,212.67
