End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/8/2025 1:40,Meter 1,12/8/2025 1:40,122.16,39.82,0,498.44,126.77,36.24,-31.3,15.42,44.18,0,497.61,119.66,34.73,-30.36,13.45,40.5,0,499.67,120.06,34.49,-30.49,11.32,34.79,0,498.04,105.45,-92.16,40.18
12/8/2025 1:41,Meter 1,12/8/2025 1:41,118.19,37.78,0,498.43,123.73,35.38,-30.88,14.61,42.76,0,497.71,114.26,33.16,-29.36,12.31,38.68,0,499.52,116.56,33.48,-30.07,10.12,31.89,0,498.07,102.01,-90.31,37.04
12/8/2025 1:42,Meter 1,12/8/2025 1:42,120.56,39.05,0,498.25,124.06,35.44,-30.75,14.55,42.76,0,497.49,119.3,34.63,-30.51,13.13,39.55,0,499.64,118.33,33.98,-30.01,11.16,34.85,0,497.63,104.04,-91.26,38.84
12/8/2025 1:43,Meter 1,12/8/2025 1:43,121.93,39.91,0,498.34,125.52,35.86,-30.95,15.57,44.95,0,497.56,119.4,34.66,-30.56,13.18,39.6,0,499.69,120.88,34.72,-30.82,11.59,35.19,0,497.77,105.23,-92.32,40.34
12/8/2025 1:44,Meter 1,12/8/2025 1:44,119.59,38.54,0,498.37,124.27,35.52,-30.65,15.49,45.1,0,497.58,114.59,33.25,-29.54,12.05,37.78,0,499.65,119.91,34.44,-30.9,10.71,32.74,0,497.88,103.21,-91.09,38.25
12/8/2025 1:45,Meter 1,12/8/2025 1:45,128.93,40.25,0,498.46,132.86,37.99,-32.78,16.42,44.79,0,497.75,127.33,36.96,-32.69,14.25,39.95,0,499.59,126.61,36.36,-32.2,12.43,36.01,0,498.03,111.31,-97.67,43.1
12/8/2025 1:46,Meter 1,12/8/2025 1:46,124.67,46.37,0,498.57,129.79,37.11,-30.88,17.87,50.1,0,497.89,122.73,35.64,-30.05,16.19,47.44,0,499.77,121.49,34.9,-29.83,13.64,41.59,0,498.04,107.65,-90.76,47.71
12/8/2025 1:47,Meter 1,12/8/2025 1:47,127.39,43.37,0,498.7,132.97,38.04,-32.33,17.16,46.88,0,497.84,125.53,36.44,-31.38,15.77,44.91,0,499.79,123.67,35.55,-31,12.87,38.34,0,498.49,110.03,-94.7,45.79
12/8/2025 1:48,Meter 1,12/8/2025 1:48,124.54,43.4,0,498.69,128.05,36.63,-31.19,16.41,46.57,0,498.02,124.13,36.05,-31.31,15.18,43.64,0,499.79,121.43,34.89,-30.32,13.23,40,0,498.24,107.56,-92.82,44.83
12/8/2025 1:49,Meter 1,12/8/2025 1:49,117.72,42.84,0,498.4,121.8,34.81,-29.41,16.14,48.11,0,497.73,114.06,33.11,-28.82,13.32,41.95,0,499.66,117.3,33.68,-29.42,12.27,38.48,0,497.8,101.61,-87.66,41.72
12/8/2025 1:50,Meter 1,12/8/2025 1:50,120.53,39.12,0,498.74,124.29,35.56,-30.74,14.74,43.23,0,497.99,118.44,34.39,-30.33,12.94,39.23,0,499.88,118.87,34.16,-30.17,11.24,34.91,0,498.35,104.11,-91.24,38.92
12/8/2025 1:51,Meter 1,12/8/2025 1:51,124.44,36.84,0,498.64,125.16,35.78,-31.42,13.99,40.67,0,497.84,125.51,36.46,-32.79,12.39,35.34,0,500.07,122.66,35.25,-31.15,11.46,34.52,0,498,107.48,-95.36,37.83
12/8/2025 1:52,Meter 1,12/8/2025 1:52,118.85,39.76,0,498.32,123.26,35.22,-30.34,15.5,45.5,0,497.57,115.23,33.45,-29.48,12.49,39.01,0,499.71,118.07,33.91,-30.04,11.14,34.76,0,497.69,102.57,-89.87,39.13
12/8/2025 1:53,Meter 1,12/8/2025 1:53,126.16,38.53,0,498.76,127,36.32,-31.58,14.94,42.76,0,498.08,126.53,36.76,-32.95,13.03,36.76,0,500.08,124.94,35.9,-31.72,12.27,36.07,0,498.13,108.99,-96.25,40.23
12/8/2025 1:54,Meter 1,12/8/2025 1:54,118.82,38.63,0,499.25,123.5,35.36,-30.5,15.48,45.27,0,498.31,113.81,33.08,-29.44,11.92,37.53,0,500.56,119.15,34.3,-30.73,10.77,33.08,0,498.89,102.73,-90.67,38.17
12/8/2025 1:55,Meter 1,12/8/2025 1:55,117.96,39.85,0,499.09,119.38,34.16,-29.61,13.98,42.69,0,498.29,119,34.59,-30.55,13.01,39.19,0,500.48,115.51,33.23,-29.01,11.8,37.68,0,498.5,101.98,-89.17,38.79
12/8/2025 1:56,Meter 1,12/8/2025 1:56,124.61,39.01,0,499.28,124.52,35.65,-31.02,14.17,41.55,0,498.55,126.94,36.92,-33.01,13.31,37.39,0,500.56,122.37,35.2,-30.71,12.65,38.08,0,498.73,107.77,-94.75,40.13
12/8/2025 1:57,Meter 1,12/8/2025 1:57,124.79,36.62,0,499.3,124.06,35.53,-31.42,13.2,38.72,0,498.75,128.33,37.33,-33.61,12.59,35.07,0,500.45,121.97,35.08,-30.88,11.95,36.08,0,498.71,107.93,-95.91,37.73
12/8/2025 1:58,Meter 1,12/8/2025 1:58,121.53,38.1,0,499.08,123.22,35.27,-30.64,14.99,43.95,0,498.24,119.54,34.73,-30.94,11.91,35.93,0,500.32,121.82,35.04,-31.12,11.41,34.41,0,498.7,105.05,-92.7,38.31
12/8/2025 1:59,Meter 1,12/8/2025 1:59,124.39,37.86,0,498.67,126.57,36.21,-31.46,15.31,43.76,0,497.96,122.1,35.45,-31.72,12.16,35.81,0,499.71,124.5,35.78,-31.87,11.53,34.02,0,498.35,107.43,-95.04,39
12/8/2025 2:00,Meter 1,12/8/2025 2:00,122.76,37.34,0,498.5,124.98,35.74,-31.25,14.7,42.57,0,497.75,121.19,35.17,-31.46,12.1,35.89,0,499.56,122.11,35.08,-31.21,11.12,33.57,0,498.18,105.99,-93.92,37.92
12/8/2025 2:01,Meter 1,12/8/2025 2:01,122.56,38.35,0,498.75,125.9,36.02,-31.36,15.33,43.91,0,497.95,119.79,34.78,-30.9,12.5,37.5,0,499.92,121.98,35.06,-31.24,11.16,33.63,0,498.39,105.86,-93.51,38.98
12/8/2025 2:02,Meter 1,12/8/2025 2:02,124.8,41.3,0,498.68,127.77,36.54,-31.39,16.06,45.56,0,497.84,123.44,35.84,-31.49,14.14,40.95,0,499.85,123.19,35.41,-31.14,12.56,37.39,0,498.34,107.79,-94.03,42.76
12/8/2025 2:03,Meter 1,12/8/2025 2:03,121.23,45.47,0,498.76,125.49,35.9,-29.99,17.53,50.47,0,497.98,118.01,34.27,-29.5,14.94,45.18,0,499.9,120.19,34.55,-30.04,13.42,40.77,0,498.4,104.72,-89.53,45.88
12/8/2025 2:04,Meter 1,12/8/2025 2:04,128.69,41.86,0,498.91,132.97,38.03,-32.52,17.26,46.89,0,497.74,125.78,36.52,-32,14.69,41.72,0,500.27,127.32,36.64,-32.38,12.89,36.98,0,498.74,111.19,-96.9,44.84
12/8/2025 2:05,Meter 1,12/8/2025 2:05,129,44.65,0,498.73,134.01,38.32,-32.02,18.67,50.37,0,497.8,124.71,36.21,-31.22,15.52,44.53,0,500.01,128.29,36.88,-32.29,13.7,39.06,0,498.37,111.42,-95.54,47.9
12/8/2025 2:06,Meter 1,12/8/2025 2:06,118.22,37.82,0,498.67,123.82,35.42,-30.87,15.06,43.86,0,497.72,113.65,32.98,-29.3,12.17,38.35,0,499.73,117.19,33.69,-30.48,10.03,31.25,0,498.56,102.09,-90.65,37.26
12/8/2025 2:07,Meter 1,12/8/2025 2:07,125.95,37.14,0,498.72,130.52,37.33,-32.94,14.59,40.51,0,497.62,125.01,36.28,-32.17,13.36,38.35,0,499.97,122.32,35.18,-31.38,10.81,32.56,0,498.57,108.79,-96.48,38.75
12/8/2025 2:08,Meter 1,12/8/2025 2:08,118.19,42.26,0,498.19,123.63,35.31,-30.09,16.48,48.03,0,497.41,113.91,33.05,-28.57,13.54,42.82,0,499.52,117.03,33.6,-29.62,11.4,35.93,0,497.63,101.96,-88.29,41.42
12/8/2025 2:09,Meter 1,12/8/2025 2:09,125.3,45.32,0,498.66,128.19,36.66,-30.72,17.57,49.64,0,497.74,123.94,35.98,-31.17,15.51,44.55,0,499.84,123.79,35.58,-30.7,14.12,41.78,0,498.39,108.22,-92.59,47.19
12/8/2025 2:10,Meter 1,12/8/2025 2:10,116.27,34.49,0,498.58,119.67,34.2,-30.01,14.17,42.68,0,497.59,110.84,32.18,-29.38,9.79,31.62,0,500.07,118.3,34.01,-31.02,9.45,29.15,0,498.08,100.39,-90.41,33.41
12/8/2025 2:11,Meter 1,12/8/2025 2:11,125.57,49.13,0,498.33,129.17,36.91,-30.35,18.55,52.15,0,497.35,125.22,36.33,-30.56,17.28,49.23,0,499.62,122.31,35.14,-29.55,15.32,46.03,0,498.03,108.37,-90.46,51.15
12/8/2025 2:12,Meter 1,12/8/2025 2:12,117.03,34.17,0,498.64,120.89,34.58,-30.56,13.95,41.52,0,497.89,112.2,32.57,-29.7,10.09,32.16,0,499.7,118,33.91,-31.01,9.33,28.82,0,498.32,101.06,-91.28,33.37
12/8/2025 2:13,Meter 1,12/8/2025 2:13,121,35.03,0,498.46,124.39,35.57,-31.62,14,40.48,0,497.78,118.74,34.46,-31.14,11.31,34.12,0,499.53,119.87,34.43,-31.28,10.01,30.48,0,498.07,104.45,-94.04,35.31
12/8/2025 2:14,Meter 1,12/8/2025 2:14,126.43,45.55,0,498.06,129.66,37.03,-31.23,17.56,49.01,0,497.19,125.93,36.53,-31.48,15.94,45.18,0,499.38,123.71,35.51,-30.53,14.31,42.44,0,497.6,109.07,-93.23,47.81
12/8/2025 2:15,Meter 1,12/8/2025 2:15,117.83,34.56,0,498.41,123.24,35.22,-31.14,14.37,41.91,0,497.58,112.1,32.53,-29.49,10.56,33.7,0,499.72,118.15,33.94,-31.15,9.11,28.07,0,497.93,101.69,-91.78,34.04
12/8/2025 2:16,Meter 1,12/8/2025 2:16,123.58,36.37,0,498.59,129.51,37.04,-32.83,14.88,41.28,0,497.86,120.36,34.93,-31.27,12.62,37.42,0,499.67,120.88,34.73,-31.56,10.07,30.4,0,498.24,106.71,-95.66,37.57
12/8/2025 2:17,Meter 1,12/8/2025 2:17,123.38,37.71,0,498.55,128.18,36.67,-32.37,14.89,41.78,0,497.94,121.89,35.37,-31.48,13.1,38.4,0,499.44,120.08,34.49,-30.99,10.82,32.96,0,498.27,106.54,-94.85,38.8
12/8/2025 2:18,Meter 1,12/8/2025 2:18,128.53,44.21,0,498.63,132.86,38.01,-32.48,17.13,46.65,0,498.05,129.1,37.49,-32.38,16.35,45.08,0,499.65,123.62,35.51,-30.78,13.8,40.92,0,498.19,111,-95.64,47.28
12/8/2025 2:19,Meter 1,12/8/2025 2:19,124.3,42.28,0,498.33,129.01,36.88,-31.72,16.34,45.79,0,497.62,123.06,35.7,-31.11,14.99,43.41,0,499.36,120.83,34.7,-30.52,12.4,37.63,0,498.02,107.28,-93.34,43.72
12/8/2025 2:20,Meter 1,12/8/2025 2:20,120.28,35.5,0,498.69,122.83,35.12,-31.19,14.05,41.07,0,497.95,118.16,34.33,-31.2,11.21,33.8,0,500.11,119.83,34.43,-31.23,10.41,31.62,0,498,103.88,-93.63,35.67
12/8/2025 2:21,Meter 1,12/8/2025 2:21,123.09,39.42,0,498.52,124,35.46,-30.77,14.96,43.73,0,497.84,123.17,35.75,-31.97,12.93,37.5,0,499.59,122.1,35.07,-30.94,12.33,37.01,0,498.12,106.28,-93.68,40.22
12/8/2025 2:22,Meter 1,12/8/2025 2:22,115.58,41.38,0,498.9,117.65,33.66,-29.15,14.47,46.18,0,498.01,113.27,32.9,-29.46,11.8,39.37,0,500.22,115.82,33.31,-29.68,11.3,38.59,0,498.48,99.87,-88.29,37.57
12/8/2025 2:23,Meter 1,12/8/2025 2:23,121.23,40.96,0,498.66,123.18,35.21,-30.09,15.63,46.08,0,497.81,119.32,34.66,-30.67,13.1,39.29,0,500.06,121.21,34.84,-30.62,12.39,37.51,0,498.1,104.7,-91.37,41.12
12/8/2025 2:24,Meter 1,12/8/2025 2:24,117.43,36.8,0,498.66,121.48,34.73,-30.43,14.39,42.75,0,497.84,113.41,32.94,-29.5,11.41,36.08,0,500.01,117.39,33.74,-30.46,10.13,31.57,0,498.12,101.41,-90.39,35.94
12/8/2025 2:25,Meter 1,12/8/2025 2:25,127.48,38.91,0,498.89,130.53,37.34,-32.03,16.63,46.08,0,498.2,123.6,35.91,-32.06,12.67,36.76,0,500.12,128.31,36.88,-33.03,11.9,33.88,0,498.36,110.14,-97.12,41.2
12/8/2025 2:26,Meter 1,12/8/2025 2:26,126.07,40.59,0,498.93,127.05,36.35,-31.26,15.49,44.41,0,498.17,126.68,36.81,-32.61,13.82,39.02,0,500.23,124.48,35.79,-31.27,12.99,38.35,0,498.39,108.95,-95.14,42.3
12/8/2025 2:27,Meter 1,12/8/2025 2:27,119.39,38.34,0,498.82,121.5,34.77,-30.47,13.97,41.69,0,498.3,119.56,34.73,-30.99,12.68,37.88,0,499.81,117.12,33.65,-29.92,11.34,35.43,0,498.34,103.15,-91.37,38
12/8/2025 2:28,Meter 1,12/8/2025 2:28,117.97,37.21,0,498.66,119.13,34.06,-30.01,13.41,40.81,0,497.89,118.27,34.35,-30.9,11.97,36.13,0,499.97,116.51,33.48,-29.82,11.03,34.69,0,498.13,101.89,-90.72,36.42
12/8/2025 2:29,Meter 1,12/8/2025 2:29,122.57,43.92,0,498.57,125.68,35.94,-30.57,16.24,46.9,0,498.07,122.74,35.65,-30.81,15.15,44.12,0,499.67,119.3,34.26,-29.55,13.18,40.74,0,497.96,105.84,-90.93,44.57
12/8/2025 2:30,Meter 1,12/8/2025 2:30,124.19,38.5,0,498.65,126.31,36.12,-31.64,14.45,41.55,0,498.1,125.05,36.33,-32.34,13.42,38.32,0,499.91,121.21,34.81,-30.79,11.75,35.64,0,497.94,107.26,-94.77,39.62
12/8/2025 2:31,Meter 1,12/8/2025 2:31,126.45,40.06,0,498.5,129.02,36.89,-31.76,16.17,45.37,0,497.87,124.65,36.19,-32.13,13.41,38.53,0,499.6,125.67,36.09,-31.94,12.44,36.29,0,498.02,109.17,-95.83,42.02
12/8/2025 2:32,Meter 1,12/8/2025 2:32,122.12,41.14,0,498.17,127.01,36.3,-31.31,16.48,46.58,0,497.45,119.14,34.55,-30.61,13.48,40.3,0,499.18,120.22,34.51,-30.82,12.1,36.54,0,497.9,105.36,-92.74,42.06
12/8/2025 2:33,Meter 1,12/8/2025 2:33,121.16,36.66,0,498.78,126.97,36.33,-31.96,15.08,42.68,0,498.07,116.64,33.87,-30.32,11.99,36.78,0,499.89,119.86,34.45,-31.32,10.04,30.53,0,498.38,104.65,-93.6,37.12
12/8/2025 2:34,Meter 1,12/8/2025 2:34,121.49,40.55,0,498.76,124.19,35.53,-30.4,15.4,45.19,0,498.19,119.98,34.85,-30.62,13.32,39.89,0,499.8,120.31,34.56,-30.39,11.94,36.57,0,498.3,104.95,-91.4,40.66
12/8/2025 2:35,Meter 1,12/8/2025 2:35,127.64,38.62,0,499.08,131.1,37.54,-32.48,16.16,44.54,0,498.46,125.12,36.35,-32.37,13.12,37.55,0,499.99,126.69,36.43,-32.6,11.7,33.78,0,498.8,110.32,-97.45,40.97
12/8/2025 2:36,Meter 1,12/8/2025 2:36,119.05,39.98,0,498.98,126.86,36.34,-31.2,15.98,45.59,0,498.35,113.16,32.85,-28.4,13.21,42.19,0,499.74,117.12,33.67,-30.15,10.25,32.17,0,498.86,102.86,-89.75,39.44
12/8/2025 2:37,Meter 1,12/8/2025 2:37,118.28,39.19,0,498.98,125.69,35.99,-30.98,15.87,45.6,0,498.2,111.68,32.43,-28.33,12.58,40.6,0,499.9,117.46,33.78,-30.49,10.07,31.37,0,498.84,102.2,-89.79,38.53
12/8/2025 2:38,Meter 1,12/8/2025 2:38,127.57,40.99,0,498.62,132.46,37.89,-32.25,17.1,46.86,0,497.91,124.13,36.03,-31.41,14.07,40.88,0,499.64,126.13,36.24,-32.08,12.08,35.24,0,498.32,110.16,-95.74,43.25
12/8/2025 2:39,Meter 1,12/8/2025 2:39,129.13,39.11,0,498.74,132.96,38.03,-32.97,15.79,43.2,0,497.91,128.2,37.23,-32.74,14.1,39.57,0,499.95,126.25,36.29,-32.11,11.83,34.56,0,498.38,111.55,-97.82,41.72
12/8/2025 2:40,Meter 1,12/8/2025 2:40,123.21,38.86,0,498.45,131.15,37.5,-32.4,16.6,45.6,0,497.66,116.89,33.91,-29.76,12.95,39.91,0,499.53,121.6,34.93,-31.56,10.31,31.06,0,498.17,106.35,-93.71,39.86
12/8/2025 2:41,Meter 1,12/8/2025 2:41,124.08,40.38,0,498.78,130.05,37.22,-32.07,15.73,44.03,0,498.02,121.85,35.38,-30.52,14.38,42.62,0,499.78,120.34,34.59,-30.45,11.19,34.5,0,498.56,107.18,-93.04,41.29
12/8/2025 2:42,Meter 1,12/8/2025 2:42,127.23,41,0,498.78,131.9,37.73,-32.45,16.29,44.86,0,497.96,126.01,36.59,-31.82,14.71,41.97,0,499.88,123.78,35.58,-31.3,12.14,36.16,0,498.49,109.9,-95.57,43.14
12/8/2025 2:43,Meter 1,12/8/2025 2:43,119.57,39.69,0,498.81,124.38,35.59,-30.56,14.84,43.68,0,498.09,117.17,34.02,-29.48,13.24,40.96,0,499.86,117.15,33.67,-29.61,10.86,34.44,0,498.48,103.29,-89.65,38.94
12/8/2025 2:44,Meter 1,12/8/2025 2:44,121.82,38.08,0,498.74,127.91,36.59,-31.83,15.21,43.11,0,497.78,118.15,34.29,-30.05,12.8,39.2,0,499.91,119.4,34.33,-30.64,10.33,31.94,0,498.54,105.22,-92.52,38.34
12/8/2025 2:45,Meter 1,12/8/2025 2:45,126.16,37.8,0,498.92,129.72,37.11,-32.3,15.14,42.45,0,498.21,124.71,36.24,-31.85,12.99,37.76,0,500.24,124.04,35.66,-31.57,11.11,33.19,0,498.32,109.01,-95.71,39.23
12/8/2025 2:46,Meter 1,12/8/2025 2:46,125.38,36.16,0,498.63,126.28,36.12,-31.58,14.08,40.71,0,498.18,125.66,36.5,-32.43,11.86,34.36,0,499.76,124.2,35.67,-31.49,11.16,33.4,0,497.95,108.29,-95.5,37.1
12/8/2025 2:47,Meter 1,12/8/2025 2:47,126.9,39.91,0,498.62,129.89,37.15,-32.07,15.41,43.31,0,497.83,127.01,36.87,-32.21,14.13,40.17,0,499.73,123.79,35.57,-31.13,12.11,36.26,0,498.28,109.59,-95.41,41.65
12/8/2025 2:48,Meter 1,12/8/2025 2:48,125.03,42.73,0,498.71,127.74,36.54,-30.8,16.76,47.8,0,498.34,123.47,35.88,-31.01,14.05,41.26,0,499.85,123.87,35.57,-30.74,13.07,39.13,0,497.95,107.99,-92.55,43.88
12/8/2025 2:49,Meter 1,12/8/2025 2:49,122.62,41.37,0,498.71,126.65,36.23,-30.6,16.08,46.51,0,497.77,119.31,34.63,-29.95,13.57,41.28,0,499.83,121.89,35.04,-30.58,11.92,36.31,0,498.54,105.9,-91.12,41.57
12/8/2025 2:50,Meter 1,12/8/2025 2:50,127.12,40.52,0,498.41,131.91,37.7,-32.33,16.14,44.66,0,497.62,125.19,36.33,-31.42,14.4,41.66,0,499.65,124.27,35.69,-31.27,11.77,35.23,0,497.97,109.73,-95.02,42.31
12/8/2025 2:51,Meter 1,12/8/2025 2:51,121.78,42.1,0,498.23,127.5,36.44,-30.88,16.73,47.64,0,497.6,117.61,34.12,-29.36,13.81,42.56,0,499.35,120.24,34.51,-30.25,11.71,36.11,0,497.73,105.08,-90.49,42.25
12/8/2025 2:52,Meter 1,12/8/2025 2:52,122.74,36.8,0,498.38,127.59,36.48,-31.83,15.14,42.95,0,497.38,118.62,34.4,-30.66,11.89,36.14,0,499.47,122.01,35.06,-31.55,10.4,31.3,0,498.29,105.93,-94.04,37.43
12/8/2025 2:53,Meter 1,12/8/2025 2:53,122.76,37.2,0,498.49,126.52,36.18,-31.53,15.18,43.39,0,497.89,119.45,34.67,-30.97,11.81,35.64,0,499.54,122.31,35.12,-31.52,10.86,32.56,0,498.04,105.98,-94.02,37.85
12/8/2025 2:54,Meter 1,12/8/2025 2:54,125.68,44.03,0,498.43,129.21,36.96,-30.99,17.16,48.44,0,497.65,124.33,36.06,-31.06,15.04,43.58,0,499.33,123.5,35.47,-30.59,13.38,40.06,0,498.31,108.49,-92.64,45.57
12/8/2025 2:55,Meter 1,12/8/2025 2:55,123.14,36.19,0,498.14,128.78,36.79,-32.28,14.88,41.87,0,497.43,119.49,34.66,-30.86,12.02,36.29,0,499.3,121.15,34.77,-31.35,10,30.4,0,497.67,106.22,-94.48,36.91
12/8/2025 2:56,Meter 1,12/8/2025 2:56,120.44,37.86,0,498.41,122.96,35.17,-30.54,13.8,41.19,0,497.82,120.14,34.86,-30.76,12.52,37.71,0,499.3,118.22,33.94,-29.88,11.05,34.69,0,498.1,103.97,-91.18,37.38
12/8/2025 2:57,Meter 1,12/8/2025 2:57,126.7,37.76,0,498.53,129.68,37.06,-32.31,15.2,42.57,0,497.49,125.48,36.42,-32.38,12.89,36.98,0,499.95,124.93,35.91,-31.93,11.44,33.72,0,498.15,109.39,-96.62,39.53
12/8/2025 2:58,Meter 1,12/8/2025 2:58,123.44,39.54,0,498.61,126.03,36.02,-30.94,15.02,43.67,0,497.52,122.28,35.5,-31.15,13.25,39.15,0,500.09,122.02,35.08,-30.7,11.77,35.79,0,498.21,106.6,-92.79,40.04
12/8/2025 2:59,Meter 1,12/8/2025 2:59,128.07,38.17,0,498.88,130.64,37.38,-32.25,15.76,43.91,0,497.9,125.97,36.58,-32.6,12.79,36.52,0,500.1,127.6,36.7,-32.6,11.82,34.08,0,498.62,110.66,-97.44,40.36
12/8/2025 3:00,Meter 1,12/8/2025 3:00,123.09,39.05,0,498.91,125.3,35.84,-30.82,15.33,44.52,0,498.29,120.96,35.16,-31.09,12.59,37.55,0,500.18,123.03,35.36,-31.33,11.74,35.08,0,498.26,106.36,-93.25,39.66
12/8/2025 3:01,Meter 1,12/8/2025 3:01,124.19,38.06,0,498.48,127.75,36.5,-31.72,15.29,43.42,0,497.45,121.63,35.31,-31.35,12.61,37.3,0,499.99,123.19,35.41,-31.57,11.21,33.45,0,497.99,107.21,-94.64,39.1
12/8/2025 3:02,Meter 1,12/8/2025 3:02,121.31,37.81,0,498.56,125.53,35.87,-31.28,14.99,43.23,0,497.79,118.26,34.35,-30.46,12.35,37.57,0,500.01,120.15,34.52,-30.94,10.68,32.62,0,497.88,104.74,-92.68,38.02
12/8/2025 3:03,Meter 1,12/8/2025 3:03,125.18,39.43,0,498.78,126.97,36.31,-31.37,15.06,43.27,0,497.97,125.02,36.32,-32.08,13.46,38.7,0,500.13,123.56,35.52,-31.22,12.17,36.31,0,498.23,108.15,-94.67,40.69
12/8/2025 3:04,Meter 1,12/8/2025 3:04,119.67,38.34,0,498.92,124.29,35.55,-30.82,15.29,44.44,0,498.02,115.44,33.54,-29.79,12.05,37.49,0,500.31,119.28,34.3,-30.74,10.78,33.09,0,498.43,103.39,-91.34,38.11
12/8/2025 3:05,Meter 1,12/8/2025 3:05,121.46,40.38,0,498.73,125.64,35.92,-30.96,15.34,44.39,0,497.94,119.49,34.71,-30.34,13.65,41.03,0,500.09,119.24,34.27,-30.2,11.54,35.71,0,498.14,104.91,-91.49,40.53
12/8/2025 3:06,Meter 1,12/8/2025 3:06,123.72,37.51,0,498.85,128.33,36.72,-32.02,15.37,43.27,0,498.18,120.73,35.07,-31.3,12.51,37.12,0,499.95,122.11,35.1,-31.56,10.71,32.13,0,498.43,106.89,-94.88,38.59
12/8/2025 3:07,Meter 1,12/8/2025 3:07,126.12,39.78,0,498.85,129.65,37.1,-32.06,15.92,44.48,0,498.24,124.86,36.27,-32.07,13.78,39.47,0,499.88,123.85,35.59,-31.61,11.97,35.41,0,498.41,108.96,-95.75,41.67
12/8/2025 3:08,Meter 1,12/8/2025 3:08,121.74,39.65,0,498.82,125.92,36.03,-30.99,15.53,44.8,0,498.13,118.57,34.43,-30.13,12.98,39.56,0,499.9,120.74,34.7,-30.77,11.34,34.59,0,498.43,105.17,-91.9,39.85
12/8/2025 3:09,Meter 1,12/8/2025 3:09,123.94,39.53,0,498.97,127.5,36.49,-31.35,15.82,45.06,0,498.08,121.2,35.21,-30.84,13.13,39.16,0,500.14,123.11,35.41,-31.4,11.49,34.37,0,498.7,107.1,-93.59,40.44
12/8/2025 3:10,Meter 1,12/8/2025 3:10,117.4,42.79,0,498.97,122.33,35,-29.38,16.41,48.78,0,497.96,112.63,32.71,-28.22,13.2,42.38,0,500.25,117.23,33.72,-29.54,11.85,37.22,0,498.69,101.44,-87.14,41.46
12/8/2025 3:11,Meter 1,12/8/2025 3:11,125.95,40.76,0,499,130.45,37.35,-32.07,16.01,44.66,0,498.2,124.28,36.1,-31.4,14.48,41.88,0,500.01,123.12,35.41,-31.16,11.93,35.74,0,498.81,108.85,-94.64,42.41
12/8/2025 3:12,Meter 1,12/8/2025 3:12,127.01,40.87,0,499.01,132.23,37.84,-32.57,16.42,45.02,0,498.22,124.76,36.25,-31.52,14.67,42.18,0,500.2,124.05,35.67,-31.54,11.94,35.42,0,498.6,109.77,-95.63,43.03
12/8/2025 3:13,Meter 1,12/8/2025 3:13,118.44,40.89,0,498.52,123.79,35.4,-30.27,16,46.73,0,497.77,114.34,33.18,-29.08,12.9,40.56,0,499.62,117.18,33.66,-29.93,11.32,35.38,0,498.17,102.25,-89.28,40.23
12/8/2025 3:14,Meter 1,12/8/2025 3:14,124.13,38.36,0,499.18,127.56,36.53,-31.86,14.82,42.18,0,498.44,123.47,35.88,-31.68,13.29,38.67,0,500.24,121.35,34.91,-30.97,11.28,34.21,0,498.85,107.31,-94.51,39.38
12/8/2025 3:15,Meter 1,12/8/2025 3:15,126.01,36.52,0,498.87,128.92,36.88,-32.34,15.4,43,0,498.38,123.4,35.87,-32.39,11.86,34.37,0,500.09,125.72,36.12,-32.69,11.12,32.2,0,498.15,108.87,-97.42,38.38
12/8/2025 3:16,Meter 1,12/8/2025 3:16,123.8,40.21,0,498.74,127.54,36.49,-31.67,15.5,43.96,0,498.12,123.05,35.73,-31.33,13.78,40.26,0,499.78,120.82,34.72,-30.65,11.98,36.42,0,498.32,106.94,-93.65,41.26
12/8/2025 3:17,Meter 1,12/8/2025 3:17,125.65,42.05,0,498.84,130.08,37.23,-32.17,16.07,44.69,0,498.17,126.01,36.6,-31.7,15.12,43.06,0,499.89,120.85,34.73,-30.33,12.62,38.41,0,498.46,108.56,-94.2,43.82
12/8/2025 3:18,Meter 1,12/8/2025 3:18,124.45,43.2,0,498.79,126.81,36.26,-31.13,15.61,44.83,0,498.09,126.34,36.71,-31.8,15.35,43.48,0,500.13,120.2,34.54,-29.67,13.44,41.28,0,498.15,107.52,-92.59,44.41
12/8/2025 3:19,Meter 1,12/8/2025 3:19,127.21,45.02,0,498.79,130.29,37.27,-31.9,16.21,45.29,0,498.09,130.41,37.88,-32.28,16.87,46.33,0,499.97,120.93,34.75,-29.43,14.2,43.45,0,498.32,109.9,-93.61,47.28
12/8/2025 3:20,Meter 1,12/8/2025 3:20,128.73,44.18,0,498.78,132,37.76,-32.33,17,46.53,0,498.12,130.02,37.77,-32.66,16.17,44.36,0,499.93,124.16,35.68,-30.76,14.09,41.64,0,498.3,111.21,-95.76,47.25
