End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-12-19 01:20:59,XPQ-01 Main,2025-12-19 01:20:00,1223.27,64.08,3.918995060864154,474.71,1227.69,334.25,251.45,219.91,65.83,4.136705168591763,475.34,1241.96,343.49,262.26,221.45,64.52,4.234146151752032,474.76,1200.15,328.13,257.74,203.13,61.91,3.3927351923151714,474.03,1005.86,771.45,644.49
2025-12-19 01:21:59,XPQ-01 Main,2025-12-19 01:21:00,1249.27,64.4,3.8323283941974875,474.14,1246.9,339.05,256.27,222.17,65.53,4.036705168591763,474.64,1263.2,348.89,263.76,228.25,65.44,3.8674794850853655,474.24,1237.71,338.07,264.67,210.36,62.22,3.592735192315171,473.55,1026.01,784.7,660.77
2025-12-19 01:22:59,XPQ-01 Main,2025-12-19 01:22:00,1245.15,65.95,3.878995060864154,474.54,1250.97,340.43,251.43,229.65,67.46,4.270038501925096,474.89,1260.7,348.38,260.45,231.11,66.37,4.1008128184186985,474.64,1223.79,334.67,256.98,214.21,64.03,3.2594018589818377,474.07,1023.47,768.86,674.97
2025-12-19 01:23:59,XPQ-01 Main,2025-12-19 01:23:00,1235.54,64.86,4.022328394197488,474.54,1237.19,336.74,252.33,223.13,66.26,4.370038501925095,474.98,1250.86,345.68,260.97,226.6,65.56,4.167479485085366,474.58,1218.58,333.18,259.39,209.1,62.76,3.5260685256485047,474.06,1015.59,772.7,658.82
2025-12-19 01:24:59,XPQ-01 Main,2025-12-19 01:24:00,1249.03,65.44,3.6756617275308208,474.59,1249.18,340.21,252.49,227.58,66.95,4.170038501925096,475.23,1266.57,350.02,262.6,231.58,66.16,3.7341461517520322,474.38,1231.34,336.57,260.75,212.6,63.19,3.1260685256485043,474.18,1026.8,775.84,671.76
2025-12-19 01:25:59,XPQ-01 Main,2025-12-19 01:25:00,1250.38,66.11,3.785661727530821,474.95,1253.07,341.24,251.83,230.27,67.48,3.9033718352584295,475.28,1265.64,350.09,260.45,233.52,66.76,3.9008128184186988,475.14,1232.43,337.34,258.9,216.14,64.09,3.559401858981838,474.44,1028.67,771.18,679.94
2025-12-19 01:26:59,XPQ-01 Main,2025-12-19 01:26:00,1240.91,65.46,3.9089950608641537,474.61,1242.25,338.32,251.64,225.92,66.81,4.203371835258429,475.02,1255.51,346.83,260.07,229.56,66.19,4.234146151752032,474.41,1224.97,334.99,258.85,212.15,63.39,3.292735192315171,474.39,1020.14,770.56,667.63
2025-12-19 01:27:59,XPQ-01 Main,2025-12-19 01:27:00,1254.88,65.53,3.7323283941974874,473.64,1254.96,340.95,253.77,227.76,66.8,4.00337183525843,473.94,1269.64,350.08,261.93,232.18,66.33,3.934146151752033,473.63,1240.04,338.49,261.43,214.6,63.45,3.2594018589818377,473.34,1029.52,777.13,674.54
2025-12-19 01:28:59,XPQ-01 Main,2025-12-19 01:28:00,1248.63,65.68,3.7989950608641543,473.91,1246.71,338.88,251.37,227.34,67.09,4.036705168591762,474.21,1266.16,349.32,260.69,232.31,66.53,3.9008128184186988,473.93,1233.02,336.77,260.15,213.4,63.42,3.459401858981838,473.58,1024.98,772.21,673.05
2025-12-19 01:29:59,XPQ-01 Main,2025-12-19 01:29:00,1241.56,65.55,3.8323283941974875,473.91,1241.78,337.4,249.69,226.94,67.26,4.270038501925096,474.2,1262.7,348.51,260.99,230.33,66.17,4.000812818418699,474.12,1220.2,333.27,258.04,210.53,63.22,3.2260685256485044,473.4,1019.18,768.72,667.8
2025-12-19 01:30:59,XPQ-01 Main,2025-12-19 01:30:00,1248.76,65.61,4.022328394197488,473.69,1249.75,339.69,251.03,228.69,67.34,4.436705168591763,474.18,1269.49,350.08,262.55,231.66,66.17,4.200812818418698,473.5,1227.05,334.86,259.01,211.81,63.3,3.4260685256485046,473.39,1024.63,772.59,672.16
2025-12-19 01:31:59,XPQ-01 Main,2025-12-19 01:31:00,1234.94,65.72,3.965661727530821,473.98,1235.44,335.94,247.79,226.34,67.44,4.136705168591763,474.65,1255.42,346.61,259.17,229.88,66.36,4.100812818418699,473.89,1213.94,331.35,256.4,209.94,63.36,3.6594018589818376,473.39,1013.9,763.36,666.16
2025-12-19 01:32:59,XPQ-01 Main,2025-12-19 01:32:00,1230.99,66.36,3.9089950608641537,474.56,1229.88,334.99,245.56,227.34,67.94,4.336705168591762,475.29,1249.91,345.41,256.0,231.9,67.14,4.034146151752032,474.27,1213.17,331.51,254.6,212.17,64.02,3.359401858981838,474.13,1011.91,756.16,671.41
2025-12-19 01:33:59,XPQ-01 Main,2025-12-19 01:33:00,1254.83,67.34,3.865661727530821,474.33,1255.16,341.56,247.75,235.12,68.84,4.170038501925096,474.67,1273.14,351.52,257.71,239.01,68.0,4.000812818418699,474.24,1236.18,337.92,256.07,220.02,65.17,3.4260685256485046,474.09,1031.0,761.53,694.15
2025-12-19 01:34:59,XPQ-01 Main,2025-12-19 01:34:00,1263.45,67.16,3.8323283941974875,474.18,1263.04,343.45,249.44,236.12,68.75,4.070038501925096,474.48,1283.91,354.5,260.27,240.23,67.83,4.034146151752032,474.29,1243.4,339.8,258.24,220.34,64.91,3.3927351923151714,473.77,1037.75,767.95,696.69
2025-12-19 01:35:59,XPQ-01 Main,2025-12-19 01:35:00,1243.75,67.11,3.788995060864154,474.51,1243.89,338.68,246.64,232.08,68.53,4.070038501925096,475.0,1260.69,348.26,255.93,236.24,67.84,4.000812818418699,474.34,1226.66,335.34,254.78,217.68,64.96,3.292735192315171,474.21,1022.28,757.36,686.0
2025-12-19 01:36:59,XPQ-01 Main,2025-12-19 01:36:00,1236.99,67.72,3.918995060864154,474.57,1238.77,337.27,243.09,233.65,69.3,4.370038501925096,475.22,1255.68,347.08,253.49,237.05,68.3,4.067479485085365,474.47,1216.51,332.5,251.24,217.97,65.56,3.326068525648505,474.03,1016.85,747.82,688.67
2025-12-19 01:37:59,XPQ-01 Main,2025-12-19 01:37:00,1157.47,67.71,3.8223283941974877,475.3,1158.22,315.83,227.92,218.34,69.18,4.136705168591763,476.03,1173.8,325.03,236.95,222.27,68.41,3.967479485085365,475.21,1140.38,312.09,235.84,204.53,65.53,3.359401858981838,474.66,952.95,700.71,645.13
2025-12-19 01:38:59,XPQ-01 Main,2025-12-19 01:38:00,1263.15,65.28,3.7556617275308213,473.5,1264.73,343.54,255.27,229.45,66.85,4.003371835258429,474.27,1281.55,353.55,265.71,233.01,65.93,3.8008128184186987,473.43,1243.16,338.92,263.16,213.7,63.05,3.459401858981838,472.8,1036.01,784.13,676.16
2025-12-19 01:39:59,XPQ-01 Main,2025-12-19 01:39:00,1274.16,66.23,3.8656617275308207,474.1,1282.14,348.75,255.35,237.62,68.14,4.203371835258429,474.59,1294.86,357.43,267.47,237.17,66.36,4.000812818418699,473.98,1245.47,340.2,260.76,218.3,64.19,3.3927351923151714,473.73,1046.37,783.58,693.1
2025-12-19 01:40:59,XPQ-01 Main,2025-12-19 01:40:00,1212.09,66.7,3.8123283941974875,475.0,1213.51,330.6,242.46,224.86,68.02,4.170038501925096,475.5,1226.89,339.44,250.53,228.76,67.43,3.867479485085365,475.04,1195.88,327.23,249.62,211.51,64.65,3.3927351923151714,474.46,997.27,742.61,665.12
2025-12-19 01:41:59,XPQ-01 Main,2025-12-19 01:41:00,1244.49,69.29,3.8223283941974877,474.95,1252.86,341.47,240.05,242.64,71.09,4.270038501925096,475.6,1263.7,349.48,251.64,242.62,69.42,3.934146151752033,474.71,1216.91,332.87,246.0,224.17,67.35,3.2594018589818377,474.53,1023.82,737.7,709.43
2025-12-19 01:42:59,XPQ-01 Main,2025-12-19 01:42:00,1223.27,68.36,3.9223283941974874,475.09,1229.03,334.99,239.54,234.14,69.9,4.2367051685917625,475.67,1239.42,342.91,248.95,235.77,68.76,4.167479485085366,474.97,1201.37,328.75,245.83,218.39,66.43,3.359401858981838,474.61,1006.65,734.31,688.3
2025-12-19 01:43:59,XPQ-01 Main,2025-12-19 01:43:00,1225.53,66.76,4.098995060864154,474.39,1225.14,333.43,244.35,226.97,68.07,4.570038501925096,474.86,1241.0,342.8,252.68,231.64,67.58,4.334146151752033,474.31,1210.44,330.82,252.29,213.73,64.64,3.3927351923151714,474.01,1007.04,749.31,672.34
2025-12-19 01:44:59,XPQ-01 Main,2025-12-19 01:44:00,2027.33,58.52,5.298995060864154,463.28,2023.81,537.59,428.96,323.24,60.18,5.703371835258429,463.83,2058.96,555.67,447.08,329.92,59.38,5.034146151752032,463.42,1999.22,533.64,441.23,298.15,55.99,5.159401858981838,462.6,1626.9,1317.26,951.31
2025-12-19 01:45:59,XPQ-01 Main,2025-12-19 01:45:00,1335.7,69.35,3.8556617275308205,473.19,1339.21,363.47,256.79,257.42,70.82,4.2367051685917625,473.58,1353.72,372.98,266.84,260.6,69.87,4.1008128184186985,473.21,1314.16,358.34,264.83,241.38,67.36,3.2260685256485044,472.78,1094.78,788.46,759.4
2025-12-19 01:46:59,XPQ-01 Main,2025-12-19 01:46:00,1364.77,69.38,3.9323283941974876,473.22,1363.55,370.05,262.23,261.31,70.61,4.670038501925096,473.62,1381.78,380.8,271.15,267.32,70.21,4.100812818418699,473.3,1348.98,367.85,271.95,247.57,67.32,3.0260685256485047,472.76,1118.7,805.32,776.19
2025-12-19 01:47:59,XPQ-01 Main,2025-12-19 01:47:00,1298.1,67.37,3.9556617275308206,473.85,1301.17,353.69,255.81,243.84,69.0,4.203371835258429,474.57,1317.7,363.76,266.93,246.91,67.9,4.067479485085365,473.77,1275.44,348.01,263.92,226.94,65.21,3.592735192315171,473.2,1065.46,786.66,717.7
2025-12-19 01:48:59,XPQ-01 Main,2025-12-19 01:48:00,1237.7,66.29,4.198995060864154,474.14,1243.86,338.32,247.69,230.4,68.11,4.60337183525843,474.7,1257.29,347.18,259.04,231.09,66.57,4.167479485085366,474.07,1211.96,331.01,253.95,212.53,64.21,3.826068525648504,473.64,1016.51,760.68,674.02
2025-12-19 01:49:59,XPQ-01 Main,2025-12-19 01:49:00,1218.51,67.64,4.052328394197487,474.77,1223.12,333.05,241.42,229.6,68.94,4.303371835258429,475.14,1231.28,340.39,249.01,232.12,68.19,4.234146151752032,474.81,1201.13,328.61,247.48,216.2,65.79,3.626068525648505,474.35,1002.05,737.92,677.92
2025-12-19 01:50:59,XPQ-01 Main,2025-12-19 01:50:00,1209.49,68.17,4.388995060864154,474.89,1215.23,331.11,238.0,230.19,69.52,4.703371835258429,475.36,1222.45,337.98,245.99,231.98,68.64,4.400812818418699,474.75,1190.79,325.8,243.77,216.11,66.34,4.059401858981838,474.55,994.89,727.76,678.28
2025-12-19 01:51:59,XPQ-01 Main,2025-12-19 01:51:00,1194.03,68.09,4.065661727530821,475.18,1200.8,327.31,235.14,227.83,69.61,4.270038501925096,475.54,1208.69,334.37,243.93,228.76,68.41,4.334146151752033,475.14,1172.61,321.11,240.54,212.66,66.23,3.592735192315171,474.88,982.79,719.61,669.25
2025-12-19 01:52:59,XPQ-01 Main,2025-12-19 01:52:00,1188.05,67.45,4.288995060864154,475.0,1194.04,325.39,236.06,223.98,68.84,4.670038501925096,475.52,1201.01,332.19,243.95,225.6,67.91,4.2674794850853655,474.9,1169.09,319.9,241.49,209.91,65.62,3.9260685256485046,474.59,977.48,721.5,659.49
2025-12-19 01:53:59,XPQ-01 Main,2025-12-19 01:53:00,1176.44,67.25,4.312328394197487,475.08,1177.58,320.86,234.2,219.44,68.39,4.803371835258429,475.54,1188.3,328.8,240.89,223.78,68.06,4.334146151752033,475.13,1163.44,318.44,241.22,207.96,65.31,3.7927351923151718,474.56,968.1,716.31,651.19
2025-12-19 01:54:59,XPQ-01 Main,2025-12-19 01:54:00,1175.74,68.97,4.1223283941974875,475.38,1183.36,322.78,229.5,227.05,70.34,4.636705168591763,475.86,1188.05,328.8,237.11,227.93,69.32,4.234146151752032,475.21,1155.8,316.55,234.21,212.85,67.26,3.4927351923151715,475.07,968.13,700.81,667.82
2025-12-19 01:55:59,XPQ-01 Main,2025-12-19 01:55:00,1193.05,67.86,4.052328394197487,475.07,1198.16,326.57,236.22,225.52,69.06,4.370038501925095,475.67,1204.25,333.2,243.07,228.03,68.44,4.034146151752032,474.97,1176.74,321.98,241.83,212.75,66.07,3.7594018589818377,474.58,981.74,721.12,666.29
2025-12-19 01:56:59,XPQ-01 Main,2025-12-19 01:56:00,1187.34,69.12,3.932328394197487,474.7,1196.18,325.92,231.18,229.54,70.46,4.470038501925096,475.27,1198.52,331.17,238.49,229.92,69.42,4.034146151752032,474.37,1167.31,319.18,235.47,215.23,67.47,3.2927351923151718,474.45,976.27,705.14,674.69
2025-12-19 01:57:59,XPQ-01 Main,2025-12-19 01:57:00,1175.11,67.74,4.032328394197488,474.57,1179.79,321.16,232.65,221.55,68.98,4.4033718352584295,475.01,1186.84,327.99,239.46,224.09,68.33,4.000812818418699,474.54,1158.71,316.82,238.23,208.84,65.92,3.6927351923151712,474.15,965.96,710.35,654.48
2025-12-19 01:58:59,XPQ-01 Main,2025-12-19 01:58:00,1180.65,68.24,4.488995060864155,475.19,1184.8,322.89,232.24,224.17,69.45,4.870038501925095,475.74,1192.61,330.14,239.19,227.2,68.87,4.534146151752032,475.25,1164.53,318.76,238.43,211.62,66.39,4.059401858981838,474.59,971.79,709.85,662.98
2025-12-19 01:59:59,XPQ-01 Main,2025-12-19 01:59:00,1167.04,68.89,4.352328394197488,475.37,1178.37,321.44,228.03,226.44,70.46,4.603371835258429,476.01,1180.17,326.69,236.66,225.3,68.96,4.434146151752032,475.15,1142.59,312.82,231.66,210.36,67.25,4.026068525648505,474.95,960.95,696.35,662.1
2025-12-19 02:00:59,XPQ-01 Main,2025-12-19 02:00:00,1081.76,64.42,4.532328394197488,476.1,1086.63,296.8,223.78,195.04,65.71,4.936705168591762,476.6,1092.21,302.8,230.05,196.77,65.0,4.667479485085366,476.01,1066.45,292.49,228.23,182.96,62.55,3.9927351923151715,475.68,892.09,682.06,574.77
2025-12-19 02:01:59,XPQ-01 Main,2025-12-19 02:01:00,1116.67,63.57,4.612328394197488,475.9,1125.82,307.43,232.9,200.5,65.24,5.10337183525843,476.55,1129.98,313.18,241.23,199.66,63.76,4.567479485085365,475.72,1094.21,299.9,236.1,185.09,61.72,4.1594018589818385,475.44,920.51,710.23,585.25
2025-12-19 02:02:59,XPQ-01 Main,2025-12-19 02:02:00,1113.74,62.88,4.3756617275308205,475.1,1115.44,303.95,233.53,194.52,64.0,4.770038501925096,475.65,1124.27,311.14,239.49,198.19,63.76,4.300812818418699,475.12,1101.51,301.44,239.12,183.47,60.87,4.059401858981839,474.52,916.53,712.13,576.18
2025-12-19 02:03:59,XPQ-01 Main,2025-12-19 02:03:00,1117.95,63.08,4.418995060864154,474.93,1118.26,304.79,233.5,195.95,64.29,4.670038501925096,475.48,1129.78,312.39,240.16,199.86,63.98,4.534146151752032,474.69,1105.8,302.51,239.62,184.34,60.97,4.059401858981838,474.63,919.68,713.29,580.15
2025-12-19 02:04:59,XPQ-01 Main,2025-12-19 02:04:00,1137.12,65.21,4.265661727530821,474.9,1141.98,311.29,231.29,207.87,66.85,4.5700385019250955,475.64,1152.3,318.64,240.42,209.18,65.65,4.134146151752032,474.54,1117.09,305.46,236.71,192.78,63.15,4.092735192315171,474.51,935.39,708.42,609.83
2025-12-19 02:05:59,XPQ-01 Main,2025-12-19 02:05:00,1120.25,63.68,4.545661727530821,474.7,1123.05,305.99,231.54,200.02,65.37,4.836705168591762,475.28,1136.99,314.19,240.99,201.76,64.22,4.734146151752032,474.37,1100.7,300.95,237.3,184.82,61.45,4.059401858981839,474.45,921.13,709.83,586.6
2025-12-19 02:06:59,XPQ-01 Main,2025-12-19 02:06:00,1108.66,62.69,4.222328394197487,474.62,1107.06,301.66,231.08,193.49,64.2,4.336705168591762,475.45,1124.5,310.78,239.84,197.7,63.61,4.400812818418699,474.19,1094.43,299.02,238.58,180.16,60.26,3.9260685256485046,474.22,911.46,709.5,571.35
2025-12-19 02:07:59,XPQ-01 Main,2025-12-19 02:07:00,1137.55,64.5,4.222328394197487,473.87,1136.33,308.87,232.35,203.49,65.88,4.536705168591762,474.42,1153.16,318.29,240.57,207.98,65.4,4.200812818418698,473.86,1123.14,306.56,239.99,190.65,62.2,3.9260685256485046,473.33,933.72,712.91,602.13
2025-12-19 02:08:59,XPQ-01 Main,2025-12-19 02:08:00,1166.21,67.13,4.508995060864154,474.32,1166.67,317.47,231.48,217.39,68.48,5.00337183525843,474.69,1181.04,326.1,239.29,221.32,67.9,4.634146151752032,474.21,1150.92,314.57,238.86,204.45,65.03,3.892735192315172,474.04,958.14,709.63,643.17
2025-12-19 02:09:59,XPQ-01 Main,2025-12-19 02:09:00,1148.01,65.63,3.9756617275308215,474.05,1143.84,311.19,231.62,207.72,66.76,4.2367051685917625,474.77,1161.67,320.71,238.75,214.23,66.8,4.1008128184186985,473.79,1138.51,310.76,240.6,196.79,63.33,3.592735192315171,473.58,942.66,710.97,618.74
2025-12-19 02:10:59,XPQ-01 Main,2025-12-19 02:10:00,1199.4,64.87,4.218995060864154,473.17,1204.78,327.17,244.14,217.8,66.57,4.503371835258429,473.69,1216.42,335.03,254.06,218.63,65.26,4.400812818418699,472.89,1177.02,320.84,249.7,201.38,62.78,3.7594018589818377,472.94,983.04,747.9,637.81
2025-12-19 02:11:59,XPQ-01 Main,2025-12-19 02:11:00,1275.49,69.04,3.808995060864154,472.44,1280.08,346.9,245.6,245.09,70.65,4.070038501925096,472.9,1294.23,356.05,256.15,247.28,69.45,3.867479485085365,472.4,1252.16,340.84,253.06,228.45,67.02,3.492735192315171,472.02,1043.79,754.81,720.81
2025-12-19 02:12:59,XPQ-01 Main,2025-12-19 02:12:00,1260.95,67.59,3.9656617275308204,473.37,1265.9,343.8,248.17,238.06,69.24,4.2367051685917625,473.81,1279.34,352.55,258.55,239.68,67.98,4.100812818418699,473.24,1237.61,337.56,254.96,221.22,65.54,3.559401858981838,473.07,1033.92,761.68,698.97
2025-12-19 02:13:59,XPQ-01 Main,2025-12-19 02:13:00,1277.1,67.64,4.075661727530821,473.24,1275.85,346.47,250.9,239.01,68.98,4.4033718352584295,473.79,1294.16,356.58,259.92,244.25,68.5,4.400812818418699,473.02,1261.29,343.82,259.93,224.98,65.44,3.4260685256485046,472.89,1046.87,770.75,708.23
2025-12-19 02:14:59,XPQ-01 Main,2025-12-19 02:14:00,1288.04,69.17,3.9423283941974874,470.94,1292.66,349.42,247.27,246.74,70.63,4.2367051685917625,471.43,1304.63,357.57,256.63,249.04,69.65,4.067479485085365,470.58,1266.82,343.71,254.18,230.84,67.23,3.5260685256485047,470.8,1050.7,758.08,726.62
2025-12-19 02:15:59,XPQ-01 Main,2025-12-19 02:15:00,1298.28,67.1,3.998995060864154,476.66,1295.42,354.18,258.52,242.23,68.39,4.270038501925096,477.17,1316.05,365.35,267.62,248.49,68.04,4.134146151752033,476.65,1283.37,352.41,268.14,228.47,64.86,3.592735192315171,476.17,1071.94,794.29,719.19
2025-12-19 02:16:59,XPQ-01 Main,2025-12-19 02:16:00,1310.72,68.67,3.818995060864154,474.35,1313.22,357.47,254.83,250.77,70.15,4.136705168591763,474.91,1328.94,367.0,264.93,254.19,69.26,3.9008128184186988,474.12,1290.0,352.48,262.95,234.7,66.59,3.4260685256485046,474.02,1076.95,782.71,739.66
2025-12-19 02:17:59,XPQ-01 Main,2025-12-19 02:17:00,1262.77,66.43,3.8556617275308214,474.48,1261.92,343.59,252.21,233.17,67.88,4.070038501925096,475.25,1281.08,354.06,262.11,238.09,67.25,4.067479485085365,474.25,1245.33,340.2,261.16,218.22,64.15,3.4260685256485046,473.93,1037.85,775.48,689.49
2025-12-19 02:18:59,XPQ-01 Main,2025-12-19 02:18:00,1249.27,67.49,3.845661727530821,474.77,1252.47,341.12,246.83,235.57,69.06,4.203371835258429,475.15,1267.21,350.25,256.69,238.12,68.01,4.034146151752032,474.69,1228.12,336.0,254.05,219.66,65.41,3.292735192315171,474.46,1027.36,757.56,693.35
2025-12-19 02:19:59,XPQ-01 Main,2025-12-19 02:19:00,1173.65,68.28,3.8423283941974877,476.49,1176.22,321.47,230.08,224.4,69.82,4.2367051685917625,477.07,1190.97,330.55,239.48,227.38,68.86,4.034146151752032,476.47,1153.76,316.66,237.4,209.49,66.16,3.2594018589818377,475.94,968.69,706.96,661.26
2025-12-19 02:20:59,XPQ-01 Main,2025-12-19 02:20:00,1142.74,65.71,4.088995060864154,477.85,1140.63,312.73,231.9,209.82,67.09,4.370038501925095,478.28,1158.72,322.34,240.37,214.65,66.61,4.334146151752033,477.7,1128.88,310.8,240.06,196.95,63.43,3.5594018589818375,477.56,945.87,712.32,621.42
2025-12-19 02:21:59,XPQ-01 Main,2025-12-19 02:21:00,1145.41,65.98,4.018995060864154,478.66,1143.37,314.04,231.83,211.44,67.39,4.336705168591762,479.45,1161.52,323.88,240.65,216.63,66.9,4.167479485085366,478.48,1131.36,311.78,240.5,198.46,63.65,3.559401858981838,478.06,949.7,712.98,626.53
2025-12-19 02:22:59,XPQ-01 Main,2025-12-19 02:22:00,1141.17,66.78,4.255661727530821,476.78,1141.18,312.24,227.98,212.84,68.24,4.636705168591763,477.59,1157.02,321.32,236.87,217.02,67.55,4.367479485085366,476.52,1125.3,308.88,235.91,199.32,64.54,3.7594018589818377,476.23,942.45,700.76,629.18
2025-12-19 02:23:59,XPQ-01 Main,2025-12-19 02:23:00,1124.93,65.38,4.188995060864155,477.87,1124.69,308.3,228.79,206.23,66.95,4.503371835258429,478.61,1142.12,318.0,238.27,210.16,66.15,4.334146151752033,477.82,1107.97,304.87,236.58,192.18,63.05,3.7260685256485044,477.19,931.18,703.65,608.57
2025-12-19 02:24:59,XPQ-01 Main,2025-12-19 02:24:00,1943.24,51.74,4.742328394197487,464.67,1946.19,518.49,437.53,275.53,53.29,5.336705168591763,465.17,1967.6,532.59,452.28,278.97,52.5,4.767479485085366,464.79,1915.94,512.98,444.31,252.72,49.44,4.126068525648504,464.03,1564.06,1334.13,807.22
2025-12-19 02:25:59,XPQ-01 Main,2025-12-19 02:25:00,1121.83,65.34,4.142328394197488,476.1,1126.48,307.8,228.61,205.71,66.89,4.4033718352584295,476.81,1136.04,314.97,237.16,207.32,65.82,4.200812818418699,475.82,1102.96,302.38,233.98,191.36,63.31,3.826068525648504,475.67,925.15,699.75,604.39
2025-12-19 02:26:59,XPQ-01 Main,2025-12-19 02:26:00,1130.13,67.06,3.988995060864154,474.97,1134.37,308.99,225.1,211.54,68.48,4.60337183525843,475.43,1143.84,316.44,232.97,213.72,67.6,4.034146151752032,475.04,1112.16,304.34,230.96,198.13,65.11,3.326068525648505,474.43,929.77,689.03,623.39
2025-12-19 02:27:59,XPQ-01 Main,2025-12-19 02:27:00,1145.29,67.2,6.642328394197488,474.52,1148.1,312.6,227.26,214.58,68.65,7.10337183525843,474.91,1159.9,320.38,235.66,217.07,67.75,6.4341461517520315,474.36,1127.88,308.39,233.66,200.84,65.18,6.392735192315171,474.29,941.36,696.58,632.49
2025-12-19 02:28:59,XPQ-01 Main,2025-12-19 02:28:00,1139.3,68.26,4.232328394197488,474.56,1140.55,310.43,223.62,215.33,69.37,4.4033718352584295,474.86,1150.53,317.9,229.76,219.42,69.06,4.334146151752033,474.61,1126.81,308.18,230.42,204.36,66.35,3.9594018589818383,474.21,936.5,683.8,639.11
2025-12-19 02:29:59,XPQ-01 Main,2025-12-19 02:29:00,1111.12,64.8,4.132328394197487,474.84,1113.41,303.25,227.78,199.9,65.96,4.436705168591763,475.49,1121.78,310.33,233.99,203.43,65.61,4.100812818418699,474.84,1098.18,300.3,233.66,188.67,62.83,3.859401858981838,474.2,913.89,695.43,592.01
2025-12-19 02:30:59,XPQ-01 Main,2025-12-19 02:30:00,1118.88,65.08,4.175661727530821,474.68,1115.88,303.9,228.77,199.78,65.78,4.536705168591763,475.53,1126.48,311.59,232.96,206.85,66.4,4.434146151752032,474.56,1114.29,304.47,236.38,191.98,63.05,3.559401858981838,473.97,919.96,698.11,598.61
2025-12-19 02:31:59,XPQ-01 Main,2025-12-19 02:31:00,1142.93,68.32,4.475661727530821,474.46,1149.33,312.87,223.88,218.15,69.79,4.703371835258429,475.18,1156.32,319.58,232.09,219.49,68.71,4.600812818418699,474.32,1123.15,306.85,229.28,203.93,66.46,4.126068525648504,473.89,939.3,685.25,641.56
2025-12-19 02:32:59,XPQ-01 Main,2025-12-19 02:32:00,1111.57,66.72,4.508995060864154,474.84,1118.57,304.63,222.7,207.79,68.22,5.00337183525843,475.25,1124.89,311.05,230.49,208.34,67.06,4.367479485085366,474.86,1091.27,298.57,226.94,193.59,64.9,4.1594018589818385,474.4,914.25,680.14,609.72
2025-12-19 02:33:59,XPQ-01 Main,2025-12-19 02:33:00,1129.33,66.87,3.998995060864154,474.53,1133.81,308.68,225.46,210.67,68.27,4.203371835258429,475.21,1142.5,315.8,233.17,212.83,67.42,4.200812818418699,474.42,1111.67,303.78,231.12,197.25,64.93,3.592735192315171,473.96,928.25,689.75,620.75
