3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
4.02,11/3/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 21:00,116.6,100.37,10.51,97.9,99.9,4.26,288.56,113.61,32.35,3.21,31.43,99.9,4.25,286.47,120.95,35.02,3.29,34.23,99.9,4.8,291.01,115.25,33,32.23,99.9,3.72,288.19,102.4,99.1
4.16,11/3/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 21:15,117.69,101.39,10.88,99,99.89,4.2,288.78,114.79,32.77,3.33,32.03,99.9,4.2,286.93,121.97,35.27,3.39,34.4,99.9,4.61,290.95,116.32,33.36,32.57,99.88,3.79,288.47,106.2,103
6.45,11/3/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 21:30,124.58,107.53,13.53,105.03,99.87,4.4,289.25,121.32,34.67,3.55,33.89,99.9,4.19,287.19,129.45,37.55,3.53,36.61,99.9,4.61,291.51,122.96,35.31,34.53,99.8,4.39,289.07,111.6,108.9
3.85,11/3/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 21:45,109.17,94.25,9.97,91.63,99.9,4.43,289.28,106.1,30.23,3.02,29.3,99.9,4.61,287.19,112.82,32.79,3.09,31.96,99.9,4.71,291.73,108.59,31.23,30.37,99.89,3.98,288.93,105.1,103
4.23,11/3/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 22:00,116.75,101.03,10.71,98.61,99.9,4.36,289.9,113.55,32.53,3.27,31.77,99.9,4.56,287.95,120.53,35.05,3.22,34.27,99.9,4.69,292.05,116.15,33.45,32.57,99.9,3.81,289.71,104.5,102
5.37,11/3/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 22:15,120.05,104.01,12.09,101.64,99.89,4.41,290.63,116.07,33.26,3.42,32.37,99.9,4.41,288.55,124.59,36.26,3.3,35.44,99.9,4.65,292.89,119.48,34.49,33.83,99.86,4.17,290.44,107.9,105
3.99,11/3/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 22:30,114.39,99.24,10.39,97.1,99.9,4.31,290.53,110.67,31.74,3.34,30.99,99.9,4.56,288.51,118.04,34.4,3.07,33.63,99.9,4.64,292.68,114.46,33.09,32.49,99.9,3.74,290.4,103.5,101.1
4.75,11/3/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 22:45,118.48,102.71,11.35,100.19,99.89,4.37,290.67,115.16,33.03,3.39,32.17,99.9,4.46,288.67,122.47,35.67,3.22,34.85,99.9,4.76,292.91,117.81,34.01,33.17,99.88,3.9,290.44,105.1,103
5.04,11/3/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 23:00,120.33,104.21,12.1,101.78,99.88,4.4,290.23,117.49,33.73,3.51,32.83,99.9,4.43,288.57,124.21,36.11,3.55,35.38,99.9,4.75,292.35,119.3,34.37,33.57,99.85,4.02,289.77,107.4,105
3.65,11/3/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 23:15,110.67,95.61,9.94,93.1,99.9,4.36,289.68,107.82,30.88,3.08,30.08,99.9,4.51,287.92,113.87,33.03,3.22,32.16,99.9,4.69,291.92,110.33,31.7,30.85,99.9,3.87,289.2,98.3,95.1
3.97,11/3/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 23:30,114.87,99.42,10.37,96.97,99.9,4.38,290,111.39,31.9,3.19,31.1,99.9,4.54,288.05,118.78,34.51,3.21,33.77,99.9,4.77,292.25,114.45,33.01,32.1,99.9,3.82,289.7,103.1,101.1
6.53,11/3/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 23:45,124.02,107.41,13.57,104.97,99.87,4.46,290.12,120.45,34.53,3.63,33.76,99.9,4.41,288.12,128.17,37.28,3.41,36.47,99.9,4.64,292.23,123.43,35.6,34.74,99.81,4.33,290.02,110.7,108.8
3.89,11/4/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 0:00,110.22,95.33,9.99,92.97,99.9,4.4,289.93,106.97,30.61,3.07,29.83,99.9,4.61,287.93,113.59,33.03,3.04,32.3,99.9,4.96,292.21,110.11,31.7,30.83,99.9,3.63,289.66,101.3,99.1
4.11,11/4/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 0:15,112.48,97.37,10.63,94.97,99.9,4.37,290.03,109.15,31.29,3.35,30.5,99.9,4.49,288.07,116.13,33.77,3.17,32.97,99.9,4.87,292.15,112.16,32.31,31.5,99.9,3.74,289.86,103.2,101.1
5.69,11/4/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 0:30,122.16,105.94,12.65,103.41,99.88,4.45,290.68,118.37,34.01,3.65,33.1,99.9,4.57,288.78,126.05,36.67,3.31,35.88,99.9,4.73,292.67,122.05,35.26,34.43,99.83,4.05,290.57,107.8,105
4.05,11/4/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 0:45,116.33,100.72,10.91,98.16,99.9,4.36,290.3,112.88,32.4,3.54,31.41,99.9,4.46,288.55,119.65,34.73,3.32,34.05,99.9,4.86,292.14,116.47,33.59,32.7,99.9,3.76,290.21,104.5,102
3.75,11/4/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 1:00,110.34,95.57,10,92.97,99.9,4.42,290.22,106.58,30.54,3.21,29.7,99.9,4.61,288.31,113.6,33.03,3.05,32.03,99.9,4.93,292.37,110.85,32,31.23,99.9,3.73,289.97,98.9,96.1
5.15,11/4/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 1:15,120.22,104.19,12.09,101.91,99.88,4.43,290.43,116.84,33.57,3.51,32.9,99.9,4.59,288.69,123.69,35.97,3.42,35.17,99.9,4.79,292.42,120.13,34.65,33.83,99.85,3.9,290.17,108.5,106
3.89,11/4/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 1:30,111.69,96.71,10.37,94.43,99.9,4.39,290.58,107.63,30.88,3.43,30.1,99.9,4.63,288.77,114.6,33.28,3.05,32.56,99.9,4.81,292.36,112.85,32.55,31.77,99.89,3.74,290.63,103.3,101
3.76,11/4/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 1:45,108.93,94.4,9.91,91.9,99.9,4.42,290.52,105.45,30.29,3.18,29.43,99.9,4.65,288.58,111.8,32.51,2.97,31.63,99.9,4.79,292.57,109.55,31.61,30.83,99.9,3.82,290.4,96.4,94.1
5.36,11/4/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 2:00,120.59,104.52,12.39,102.3,99.88,4.52,290.63,116.71,33.47,3.71,32.63,99.9,4.72,288.77,123.98,36.07,3.32,35.39,99.9,4.74,292.57,121.07,34.97,34.28,99.85,4.1,290.56,109.2,106.9
4.41,11/4/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 2:15,114.35,99.16,11.1,96.73,99.89,4.54,290.6,110.34,31.71,3.55,30.9,99.9,4.75,288.7,117.35,34.13,3.14,33.4,99.9,4.92,292.43,115.35,33.32,32.43,99.88,3.96,290.68,108.1,105.9
3.76,11/4/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 2:30,110.19,95.53,10.08,93.3,99.9,4.46,290.79,106.27,30.46,3.29,29.7,99.9,4.79,288.87,113.08,32.92,3.03,32.1,99.9,4.78,292.75,111.23,32.15,31.5,99.9,3.81,290.75,97.7,95.1
4.19,11/4/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 2:45,114.8,99.58,10.77,97.36,99.9,4.41,290.55,110.85,31.83,3.52,31.03,99.9,4.58,288.53,118.13,34.37,3.07,33.56,99.9,4.79,292.47,115.41,33.39,32.77,99.89,3.86,290.65,105.4,103
4.85,11/4/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 3:00,119.44,103.56,11.79,100.85,99.89,4.43,290.67,115.77,33.25,3.53,32.3,99.9,4.62,288.92,123.16,35.83,3.42,34.99,99.9,4.77,292.7,119.37,34.47,33.57,99.86,3.91,290.4,107.9,105
3.75,11/4/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 3:15,110.71,95.91,10,93.63,99.9,4.48,290.21,107.18,30.73,3.31,29.9,99.9,4.67,288.17,114.06,33.16,2.94,32.43,99.9,4.9,292.14,110.9,32.01,31.3,99.9,3.88,290.33,100.6,99.1
4.05,11/4/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 3:30,112.08,97.06,10.45,94.69,99.9,4.56,290.29,108.27,30.99,3.31,30.17,99.9,4.86,288.31,115.55,33.63,3.08,32.76,99.9,4.88,292.38,112.41,32.43,31.77,99.89,3.94,290.19,105.5,103
4.99,11/4/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 3:45,117.21,101.6,11.53,99.05,99.89,4.42,290.31,113.45,32.57,3.38,31.83,99.9,4.49,288.37,120.64,35.11,3.16,34.13,99.9,4.7,292.37,117.55,33.92,33.09,99.86,4.07,290.18,108.1,105
3.82,11/4/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 4:00,108.58,93.95,9.99,91.63,99.9,4.38,290.01,104.66,29.97,3.1,29.23,99.9,4.55,288.11,111.89,32.51,3.07,31.77,99.9,4.76,292.22,109.19,31.47,30.63,99.9,3.83,289.69,97.4,95.1
3.75,11/4/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 4:15,111.43,96.39,10.17,93.9,99.9,4.41,289.81,107.97,30.93,3.24,30.03,99.9,4.55,287.91,114.95,33.38,3.19,32.63,99.9,4.8,291.95,111.37,32.09,31.23,99.9,3.88,289.57,98.8,96.1
4.55,11/4/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 4:30,118.08,102.06,11.25,99.5,99.89,4.24,289.54,114.3,32.69,3.39,31.91,99.9,4.4,287.6,122,35.41,3.31,34.46,99.9,4.64,291.64,117.94,33.96,33.13,99.88,3.68,289.36,105.2,103
4.2,11/4/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 4:45,114.84,99.14,10.69,96.68,99.9,4.24,289.13,112.13,32.04,3.23,31.23,99.9,4.36,287.29,117.92,34.21,3.27,33.35,99.9,4.69,291.4,114.46,32.89,32.1,99.89,3.67,288.69,106.5,104
3.59,11/4/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 5:00,107.01,92.02,9.67,89.5,99.9,4.27,288.42,104.32,29.75,3.13,28.83,99.9,4.45,286.49,109.8,31.7,2.95,30.97,99.9,4.76,290.56,106.9,30.57,29.7,99.9,3.61,288.21,96.2,93.1
3.89,11/4/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 5:15,115.2,99.02,10.39,96.63,99.9,4.29,288.22,112.23,31.93,3.33,31.1,99.9,4.46,286.25,118.78,34.28,3.17,33.57,99.9,4.65,290.35,114.59,32.81,31.97,99.9,3.77,288.05,102.8,99.1
3.73,11/4/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 5:30,114.44,98.23,10.25,95.96,99.9,4.2,287.53,112.55,32.01,3.17,31.23,99.9,4.45,285.79,117.8,33.96,3.36,33.09,99.9,4.7,289.79,112.95,32.26,31.63,99.9,3.44,287.01,103.5,102
3.65,11/4/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 5:45,114.98,98.57,10.21,96.3,99.9,4.24,287.44,112.71,32.03,3.29,31.23,99.9,4.47,285.63,118.28,34.03,3.28,33.3,99.9,4.68,289.6,113.94,32.51,31.77,99.9,3.58,287.08,100.9,99.1
3.59,11/4/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 6:00,109.59,93.84,9.8,91.5,99.9,4.32,286.89,107.51,30.46,3.07,29.7,99.9,4.52,285.08,112.9,32.51,3.14,31.7,99.9,4.76,289.15,108.35,30.87,30.1,99.9,3.69,286.45,103.2,101.1
4.42,11/4/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 6:15,120.52,103.49,11.13,101.18,99.9,4.16,287.65,118.39,33.68,3.43,33.03,99.9,4.2,285.79,124.19,35.81,3.28,34.98,99.9,4.57,289.9,118.99,34,33.17,99.89,3.71,287.25,108.1,105
3.53,11/4/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 6:30,109.04,93.35,9.65,90.83,99.9,4.31,287.28,106.84,30.28,3.09,29.43,99.9,4.42,285.38,112.44,32.38,3.04,31.57,99.9,4.76,289.62,107.83,30.69,29.83,99.9,3.76,286.85,99.5,97.1
3.53,11/4/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 6:45,110.26,94.38,9.77,92.03,99.9,4.12,286.98,108.23,30.69,3.15,29.83,99.9,4.23,285.11,113.75,32.69,3.09,31.97,99.9,4.57,289.27,108.79,30.99,30.23,99.9,3.56,286.55,98.9,96.1
4.47,11/4/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 7:00,119.73,102.47,11.13,100.05,99.89,4.13,286.94,117.65,33.32,3.34,32.5,99.9,4.11,284.95,123.83,35.63,3.31,34.72,99.9,4.6,289.28,117.71,33.51,32.83,99.88,3.69,286.58,107.6,106
3.73,11/4/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 7:15,112.96,96.64,9.88,94.02,99.9,4.28,287.01,110.49,31.3,3.16,30.47,99.9,4.3,284.88,117.37,33.75,2.99,32.78,99.9,4.78,289.42,111.02,31.59,30.78,99.9,3.76,286.72,102.9,100.1
3.37,11/4/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 7:30,107.61,92.12,9.41,89.77,99.9,4.26,286.86,105.59,29.9,3.07,29.1,99.9,4.45,284.95,111.69,32.15,2.97,31.3,99.9,4.74,289.19,105.54,30.07,29.37,99.9,3.6,286.45,95.2,93.1
3.68,11/4/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 7:45,113.16,96.94,10.02,94.31,99.9,4.25,286.91,110.82,31.41,3.1,30.63,99.9,4.41,285.02,117.38,33.79,3.24,32.84,99.9,4.66,289.3,111.28,31.74,30.84,99.9,3.69,286.4,103.1,101.1
4.76,11/4/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 8:00,120.51,103.11,11.47,100.76,99.89,4.22,286.81,118.32,33.45,3.46,32.57,99.9,4.18,284.77,125.21,36.03,3.25,35.23,99.9,4.63,289.11,117.99,33.63,32.97,99.87,3.85,286.55,108,105
3.47,11/4/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 8:15,111.71,95.65,9.71,93.1,99.9,4.29,286.88,109.39,31.04,3.12,30.17,99.9,4.4,284.96,115.77,33.27,3.12,32.43,99.9,4.69,289.2,109.97,31.35,30.5,99.9,3.77,286.49,97.4,95.1
3.83,11/4/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 8:30,114.85,98.29,10.29,95.7,99.9,4.23,286.87,112.39,31.82,3.26,30.97,99.9,4.3,284.88,118.7,34.1,3.2,33.23,99.9,4.81,289.15,113.46,32.37,31.5,99.9,3.59,286.59,102.7,100.1
4.76,11/4/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 8:45,121.58,103.97,11.72,101.79,99.89,4.2,286.56,118.67,33.61,3.44,32.97,99.9,4.21,284.67,125.97,36.15,3.52,35.39,99.9,4.53,288.74,120.09,34.2,33.43,99.88,3.86,286.27,109,107
3.82,11/4/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 9:00,115.46,98.54,10.36,96.17,99.9,4.24,286.28,112.55,31.72,3.41,30.99,99.9,4.39,284.18,119.54,34.31,3.14,33.41,99.9,4.61,288.4,114.29,32.51,31.77,99.9,3.73,286.26,100.8,99.1
5.79,11/4/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 9:15,122.21,104.45,12.73,101.75,99.88,4.32,286.38,119.28,33.71,3.47,32.83,99.9,4.24,284.35,126.98,36.49,3.47,35.62,99.9,4.66,288.64,120.37,34.25,33.3,99.84,4.07,286.15,107.7,105
8.36,11/4/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 9:30,129.28,110.46,16.59,107.95,99.84,4.66,286.05,126.15,35.67,3.91,34.86,99.9,4.33,284.03,134.23,38.53,4.32,37.67,99.9,4.64,288.15,127.45,36.26,35.42,99.73,5,285.96,113.7,111.8
7.98,11/4/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 9:45,128.5,109.75,15.69,107.25,99.85,4.57,286.09,125.64,35.53,3.67,34.8,99.9,4.29,284.1,133.41,38.25,4.04,37.4,99.9,4.5,288.26,126.47,35.97,35.05,99.74,4.93,285.91,111.9,109.8
4.99,11/4/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 10:00,119.23,102.33,11.7,100.02,99.89,4.38,287.62,116.37,33.03,3.42,32.3,99.9,4.45,285.47,123.74,35.67,3.29,34.82,99.9,4.75,289.9,117.57,33.63,32.9,99.87,3.95,287.49,103.5,101.1
5.89,11/4/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 10:15,123.4,106.05,12.83,103.54,99.88,4.31,287.75,120.26,34.18,3.6,33.3,99.9,4.24,285.61,128.08,37,3.34,36.14,99.9,4.63,289.88,121.87,34.87,34.1,99.83,4.05,287.77,108.2,105
6.58,11/4/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 10:30,125.92,108.69,13.67,106.25,99.87,4.38,289.26,123.02,35.07,3.66,34.33,99.9,4.24,287.05,130.54,37.86,3.43,37,99.9,4.59,291.49,124.19,35.76,34.91,99.81,4.32,289.23,113.4,110.8
9.69,11/4/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 10:45,135.17,116.88,19.27,114.42,99.82,4.75,289.59,132.35,37.88,4.25,36.95,99.9,4.15,287.55,139.99,40.67,5.33,39.93,99.88,4.75,291.99,133.17,38.33,37.54,99.68,5.35,289.22,120.2,118.8
5.59,11/4/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 11:00,124.65,107.68,12.7,105.1,99.88,4.34,289.46,122.24,34.94,3.59,33.98,99.9,4.32,287.65,129.06,37.44,3.52,36.53,99.9,4.59,291.51,122.64,35.3,34.59,99.85,4.1,289.22,110.6,108.8
6.45,11/4/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 11:15,126.4,109.12,13.49,106.69,99.87,4.38,289.43,123.93,35.43,3.64,34.69,99.9,4.23,287.38,131.13,38.02,3.41,37.17,99.9,4.56,291.57,124.14,35.67,34.82,99.8,4.36,289.34,110.9,107.9
6.39,11/4/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 11:30,125.78,108.49,13.16,105.98,99.87,4.48,289.28,123.03,35.16,3.42,34.43,99.9,4.39,287.15,130.39,37.75,3.35,36.73,99.9,4.7,291.63,123.94,35.58,34.82,99.8,4.35,289.06,110.2,107.9
6.89,11/4/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 11:45,126.92,109.44,13.93,106.95,99.87,4.5,288.77,124.26,35.47,3.56,34.63,99.9,4.31,286.63,131.53,38.08,3.47,37.2,99.9,4.7,291.05,124.97,35.89,35.12,99.8,4.48,288.63,111.3,107.9
8.78,11/4/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 12:00,132.74,114.43,17.53,111.83,99.83,4.69,288.71,130.01,37.11,4.09,36.23,99.9,4.19,286.76,137.12,39.69,4.67,38.73,99.89,4.73,290.91,131.09,37.64,36.87,99.71,5.15,288.47,118.1,114.8
6.45,11/4/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 12:15,126.99,109.27,14.03,106.53,99.87,4.4,288.41,124.31,35.38,3.65,34.47,99.9,4.22,286.31,131.1,37.91,3.93,37.01,99.89,4.74,290.61,125.55,35.97,35.06,99.82,4.25,288.3,117.1,114.8
7.55,11/4/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 12:30,129.66,111.45,15.15,108.97,99.86,4.49,288.13,127.31,36.21,3.66,35.29,99.9,4.24,286.07,133.73,38.63,3.94,37.87,99.9,4.63,290.42,127.95,36.61,35.81,99.79,4.61,287.89,113.4,110.8
7.55,11/4/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 12:45,129.48,111.26,14.99,108.59,99.86,4.42,287.75,127.09,36.11,3.61,35.18,99.9,4.16,285.72,133.74,38.6,3.83,37.67,99.9,4.55,289.99,127.62,36.55,35.75,99.79,4.55,287.55,112.8,110.8
8.76,11/4/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 13:00,132.8,114.09,17.13,111.61,99.84,4.48,287.74,129.96,36.91,3.97,36.14,99.9,4.07,285.67,137.11,39.59,4.41,38.73,99.9,4.39,289.96,131.31,37.59,36.73,99.72,4.98,287.59,116.1,113.8
7.66,11/4/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 13:15,129.91,111.55,15.35,108.87,99.86,4.43,287.52,127.22,36.11,3.71,35.19,99.9,4.11,285.4,134.39,38.77,3.99,37.93,99.9,4.61,289.77,128.13,36.67,35.75,99.78,4.58,287.39,114.9,112.8
7.26,11/4/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 13:30,128.69,110.32,14.31,107.9,99.86,4.44,287.26,126.4,35.82,3.44,35,99.9,4.15,284.96,133.16,38.39,3.61,37.53,99.9,4.68,289.85,126.5,36.11,35.37,99.79,4.49,286.96,112.4,110.8
7.55,11/4/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 13:45,128.63,110.29,14.74,107.77,99.86,4.46,287.12,125.82,35.71,3.48,34.87,99.9,4.15,284.99,133.13,38.33,3.71,37.53,99.9,4.53,289.54,126.93,36.25,35.37,99.77,4.71,286.81,112.6,110.8
8.44,11/4/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 14:00,132.09,113.17,16.83,110.49,99.84,4.53,287,129.85,36.81,3.77,35.89,99.9,4.11,284.96,136.1,39.19,4.61,38.4,99.9,4.55,289.29,130.33,37.17,36.2,99.73,4.95,286.73,115.3,112.8
10.25,11/4/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 14:15,137.77,117.87,21.32,115.4,99.8,4.9,286.56,135.41,38.34,5.1,37.53,99.89,4.24,284.59,142.09,40.82,5.97,40.13,99.87,4.83,288.62,135.82,38.71,37.73,99.65,5.65,286.48,120.7,118.8
6.25,11/4/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 14:30,126.25,107.94,13.19,105.37,99.87,4.32,286.41,123.83,35,3.35,34.16,99.9,4.17,284.32,130.61,37.55,3.59,36.6,99.9,4.66,288.78,124.31,35.39,34.61,99.81,4.13,286.14,110.4,108.8
6.39,11/4/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 14:45,126.26,107.95,13.35,105.46,99.87,4.37,286.4,124.04,35.05,3.44,34.17,99.9,4.25,284.21,130.72,37.59,3.51,36.73,99.9,4.65,288.85,124.01,35.31,34.56,99.8,4.21,286.13,109.2,107
10.06,11/4/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 15:00,135.59,116.04,20.41,113.51,99.8,4.94,286.67,133.09,37.69,4.49,36.82,99.89,4.29,284.57,140.65,40.42,5.87,39.6,99.85,4.83,289.06,133.03,37.93,37.09,99.66,5.71,286.38,122.5,120.8
10.09,11/4/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 15:15,136.01,116.45,21.35,113.84,99.78,4.92,286.57,133.32,37.75,5.21,36.89,99.86,4.34,284.37,140.61,40.49,6.05,39.6,99.85,4.97,288.92,134.09,38.22,37.35,99.64,5.45,286.43,123.9,121.8
6.79,11/4/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 15:30,127.03,108.7,14.1,106.15,99.86,4.41,286.65,124.55,35.23,3.62,34.35,99.9,4.16,284.49,131.67,37.85,3.69,37,99.9,4.61,288.89,124.86,35.62,34.8,99.79,4.45,286.57,112.4,109.8
7.23,11/4/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 15:45,128.57,110.09,14.51,107.54,99.86,4.41,286.99,125.84,35.64,3.58,34.73,99.9,4.19,284.81,133.26,38.32,3.71,37.46,99.9,4.49,289.3,126.61,36.12,35.35,99.79,4.56,286.86,112.9,110.8
9.55,11/4/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 16:00,134.92,115.81,19.7,113.19,99.8,4.82,287.35,132.56,37.63,4.6,36.83,99.88,4.28,285.2,139.89,40.35,5.55,39.47,99.86,4.9,289.71,132.32,37.82,36.89,99.67,5.29,287.15,126.7,124.8
8.94,11/4/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 16:15,132.46,113.65,18.17,111.12,99.82,4.78,287.37,129.95,36.84,4.29,36.09,99.89,4.27,285.23,137.25,39.61,4.94,38.67,99.87,4.78,289.75,130.17,37.21,36.36,99.7,5.29,287.15,126.5,123.8
6.41,11/4/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 16:30,125.27,107.55,13.37,105.05,99.87,4.39,287.69,122.96,34.93,3.47,34.23,99.9,4.21,285.56,130.31,37.62,3.49,36.47,99.9,4.63,290.06,122.55,35.01,34.36,99.8,4.33,287.45,110.8,108.8
8.97,11/4/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 16:45,133.04,114.47,18.05,111.93,99.83,4.76,288.28,130.92,37.27,3.91,36.4,99.9,4.31,286.21,137.8,39.85,5.17,39.07,99.9,4.71,290.59,130.41,37.35,36.47,99.7,5.26,288.03,116.1,112.8
8.47,11/4/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 17:00,130.94,112.93,16.52,110.41,99.84,4.64,289.03,128.73,36.74,3.59,35.81,99.9,4.21,286.95,135.88,39.39,4.46,38.53,99.9,4.65,291.4,128.21,36.8,36.07,99.73,5.05,288.73,115.6,113.8
6.85,11/4/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/4/2025 17:15,127.18,109.89,14.08,107.45,99.86,4.4,289.51,124.69,35.66,3.66,34.87,99.9,4.25,287.43,131.77,38.21,3.57,37.33,99.9,4.5,291.76,125.07,36.02,35.24,99.79,4.45,289.34,114.3,111.8
7.51,11/4/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/4/2025 17:30,130.47,112.78,15.7,110.01,99.86,4.46,289.62,129,36.93,3.67,36.07,99.9,4.09,287.67,134.63,39.11,4.52,38.2,99.9,4.58,292,127.79,36.73,35.75,99.77,4.72,289.18,115.7,113.8
8.49,11/4/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/4/2025 17:45,131.42,113.66,16.75,110.95,99.85,4.68,289.6,129.25,36.97,3.6,36.07,99.9,4.27,287.38,136.55,39.72,4.66,38.8,99.9,4.74,292.22,128.47,36.97,36.07,99.74,5.04,289.19,117.8,114.8
5.51,11/4/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/4/2025 18:00,122.08,105.34,12.14,102.86,99.88,4.37,289.09,119.74,34.16,3.34,33.63,99.9,4.26,286.76,127.31,36.99,3.29,35.96,99.9,4.6,291.77,119.19,34.19,33.27,99.84,4.24,288.74,108.2,106
