End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/15/2026 6:44,Meter 1,1/15/2026 6:44,55.38,98.12,0,211.29,64.35,7.77,-0.71,6.94,99.49,0,211.54,50.64,6.22,1.59,5.47,96.04,0,211.48,51.14,6.26,0.88,5.69,98.83,0,210.84,20.25,1.76,18.1
1/15/2026 6:45,Meter 1,1/15/2026 6:45,63.94,95.73,0,211.13,74.9,9.03,-0.05,8.52,100,0,211.17,67.59,8.29,3.48,7.14,89.88,0,211.4,49.34,6.04,1.29,5.46,97.3,0,210.83,23.37,4.73,21.12
1/15/2026 6:46,Meter 1,1/15/2026 6:46,52.52,97.13,0,211.31,61.46,7.43,0.74,7,99.44,0,211.56,49.13,6.03,1.93,5.24,93.84,0,211.32,46.96,5.75,1.03,5.24,98.11,0,211.04,19.21,3.71,17.48
1/15/2026 6:47,Meter 1,1/15/2026 6:47,78.84,96.32,0,211.17,87.01,10.51,1.57,10.16,98.82,0,211.56,78.93,9.69,3.3,8.87,93.73,0,211.14,70.59,8.63,2.23,8.11,96.43,0,210.82,28.83,7.1,27.14
1/15/2026 6:48,Meter 1,1/15/2026 6:48,72.37,99,0,211,77.33,9.33,0.58,8.61,99.78,0,211.15,70.35,8.62,1.6,7.63,97.87,0,211.18,69.42,8.49,0.86,7.46,99.34,0,210.65,26.44,3.04,23.7
1/15/2026 6:49,Meter 1,1/15/2026 6:49,64.01,89.9,0,210.95,79.38,9.57,3.32,8.71,93.46,0,210.89,52.66,6.45,3.14,5.2,85.56,0,211.12,60,7.34,2.97,6.4,90.7,0,210.84,23.36,9.43,20.31
1/15/2026 6:50,Meter 1,1/15/2026 6:50,73.67,98.88,0,210.99,91.3,11.02,0.24,10.29,99.97,0,211.05,68.11,8.34,1.62,7.59,97.81,0,211.04,61.6,7.53,1.01,6.7,98.87,0,210.89,26.89,2.87,24.58
1/15/2026 6:51,Meter 1,1/15/2026 6:51,56.48,93.48,0,210.99,58.7,7.07,1.44,5.94,97.19,0,210.99,47.96,5.88,2.04,4.53,91.15,0,211.33,62.77,7.68,2.63,6.21,92.08,0,210.66,20.63,6.11,16.67
1/15/2026 6:52,Meter 1,1/15/2026 6:52,63.38,93.63,0,210.95,72.5,8.74,1.21,8.17,98.93,0,210.96,53.12,6.51,2.45,5.17,90.38,0,211.12,64.54,7.89,2.93,6.69,91.58,0,210.76,23.14,6.58,20.02
1/15/2026 6:53,Meter 1,1/15/2026 6:53,64.94,91.14,0,210.94,77.13,9.31,2.38,8.6,96.37,0,211.2,55,6.74,3.33,5.47,85.39,0,210.91,62.68,7.66,2.94,6.74,91.66,0,210.71,23.71,8.66,20.81
1/15/2026 6:54,Meter 1,1/15/2026 6:54,57.63,95.91,0,210.99,70.82,8.55,1.28,7.89,98.7,0,211.3,43.12,5.29,1.8,4.38,92.51,0,211.04,58.95,7.2,1.79,6.6,96.52,0,210.64,21.04,4.87,18.86
1/15/2026 6:55,Meter 1,1/15/2026 6:55,50.07,94.14,0,212.23,55.19,6.7,0.8,5.99,99.11,0,212.34,48.66,6,2.66,4.99,88.24,0,212.35,46.34,5.7,1.53,4.7,95.07,0,212,18.4,5,15.68
1/15/2026 6:56,Meter 1,1/15/2026 6:56,55.31,99.44,0,212.32,65.93,8,-0.54,7.59,99.75,0,212.32,49.5,6.1,0.83,5.32,98.8,0,212.5,50.49,6.22,-0.37,5.56,99.78,0,212.15,20.32,-0.08,18.47
1/15/2026 6:57,Meter 1,1/15/2026 6:57,50.73,97.23,0,212.26,63.53,7.71,0.38,7.15,99.86,0,212.25,43.18,5.32,1.62,4.48,94.05,0,212.51,45.48,5.6,1.03,4.82,97.78,0,212,18.63,3.03,16.45
1/15/2026 6:58,Meter 1,1/15/2026 6:58,60.71,93.69,0,212.12,69.15,8.39,0.65,8.03,99.67,0,212.21,60.79,7.49,3.24,6.46,89.41,0,212.18,52.21,6.42,2.35,5.51,92,0,211.98,22.29,6.23,20
1/15/2026 6:59,Meter 1,1/15/2026 6:59,66.06,93.74,0,212.17,84.22,10.21,1.65,9.57,98.54,0,212.44,58.83,7.26,3,5.85,88.94,0,212.4,55.14,6.78,2.07,5.57,93.73,0,211.68,24.25,6.72,20.98
1/15/2026 7:00,Meter 1,1/15/2026 7:00,74.2,95.99,0,211.96,88.01,10.66,1.63,9.59,98.59,0,212.21,67,8.26,2.47,7.12,94.47,0,212.28,67.57,8.3,2.24,6.73,94.9,0,211.38,27.21,6.34,23.45
1/15/2026 7:01,Meter 1,1/15/2026 7:01,91.08,96.27,0,211.57,113.58,13.73,-0.83,13.08,99.8,0,211.68,94.86,11.66,4.11,10.38,92.99,0,211.79,64.81,7.95,1.86,6.39,96.02,0,211.25,33.34,5.14,29.86
1/15/2026 7:02,Meter 1,1/15/2026 7:02,79.19,96.82,0,211.52,95.49,11.55,-0.2,10.98,99.98,0,211.61,78.22,9.61,3.09,8.31,93.73,0,211.72,63.88,7.83,1.73,6.63,96.76,0,211.24,28.99,4.62,25.92
1/15/2026 7:03,Meter 1,1/15/2026 7:03,74.94,93.33,0,211.58,85.17,10.3,-0.12,10.01,99.99,0,211.8,80.67,9.92,4.4,8.66,89.15,0,211.75,58.98,7.23,2.85,6.19,90.84,0,211.21,27.45,7.13,24.86
1/15/2026 7:04,Meter 1,1/15/2026 7:04,80.88,98.16,0,211.66,93.1,11.26,-1.38,10.41,99.13,0,211.71,79.98,9.83,2.3,9.06,96.92,0,211.86,69.54,8.53,1.32,7.36,98.43,0,211.42,29.63,2.24,26.84
1/15/2026 7:05,Meter 1,1/15/2026 7:05,67.89,93.07,0,211.62,72.66,8.79,0.65,8.15,99.69,0,211.85,64.48,7.93,3.51,6.31,87.36,0,211.73,66.53,8.16,2.87,6.81,92.16,0,211.28,24.88,7.03,21.27
1/15/2026 7:06,Meter 1,1/15/2026 7:06,65.39,91.99,0,211.54,77.36,9.35,0.99,8.7,99.36,0,211.81,52.5,6.46,2.73,5.36,89.11,0,211.76,66.31,8.12,3.72,6.72,87.5,0,211.06,23.93,7.44,20.79
1/15/2026 7:07,Meter 1,1/15/2026 7:07,68.44,97.72,0,211.53,84.47,10.21,-1.39,9.55,98.96,0,211.49,65.31,8.02,2.3,7.08,95.12,0,211.82,55.55,6.81,0.82,6.04,99.08,0,211.28,25.05,1.74,22.66
1/15/2026 7:08,Meter 1,1/15/2026 7:08,88.32,93.65,0,211.41,107.08,12.94,-2.8,12.4,97.54,0,211.39,105.48,12.94,5.58,11.47,89.92,0,211.54,52.38,6.42,2.19,5.77,93.51,0,211.3,32.31,4.96,29.63
1/15/2026 7:09,Meter 1,1/15/2026 7:09,58.55,96.32,0,211.55,69.46,8.4,0.41,7.58,99.85,0,211.75,52.33,6.43,2.18,5.17,92.14,0,211.74,53.86,6.6,1.39,5.51,96.96,0,211.17,21.43,3.98,18.26
1/15/2026 7:10,Meter 1,1/15/2026 7:10,75.56,98.43,0,211.44,90.41,10.94,-1.87,10.45,98.44,0,211.56,77.69,9.54,2.23,8.91,97,0,211.45,58.59,7.18,0.38,6.64,99.84,0,211.3,27.65,0.74,26
1/15/2026 7:11,Meter 1,1/15/2026 7:11,69.82,98.22,0,211.42,81.77,9.87,-0.81,9.48,99.64,0,211.42,70.67,8.68,2.54,7.87,95.17,0,211.78,57.03,6.99,0.36,6.41,99.85,0,211.07,25.55,2.08,23.76
1/15/2026 7:12,Meter 1,1/15/2026 7:12,68.5,99,0,211.45,82.16,9.93,-1.04,9.55,99.41,0,211.33,65.14,7.99,1.52,7.19,97.83,0,211.65,58.22,7.14,-0.43,6.38,99.77,0,211.36,25.06,0.05,23.12
1/15/2026 7:13,Meter 1,1/15/2026 7:13,94.87,93.54,0,211.23,113.52,13.71,0.68,13.49,99.87,0,211.29,97.7,11.98,6.11,10.09,85.54,0,211.31,73.38,8.98,2.68,8.34,95.21,0,211.09,34.68,9.47,31.93
1/15/2026 7:14,Meter 1,1/15/2026 7:14,111.04,95.25,0,211.19,135.1,16.31,-0.85,15.7,99.85,0,211.21,126.2,15.48,6.43,13.75,90.57,0,211.38,71.82,8.79,2.4,7.57,95.34,0,210.97,40.58,7.98,37.02
1/15/2026 7:15,Meter 1,1/15/2026 7:15,102.91,95.4,0,211.17,124.98,15.08,-0.31,14.94,99.98,0,211.33,114.39,14.04,5.61,12.75,91.54,0,211.37,69.35,8.49,2.65,7.81,94.69,0,210.81,37.61,7.95,35.49
1/15/2026 7:16,Meter 1,1/15/2026 7:16,70.74,92.68,0,211.27,91.35,11.03,0.36,10.79,99.94,0,211.64,69.04,8.48,4.06,7.16,86.96,0,211.44,51.82,6.34,2.46,5.45,91.13,0,210.72,25.85,6.89,23.4
1/15/2026 7:17,Meter 1,1/15/2026 7:17,80.11,98.11,0,211.2,100.61,12.15,-1.53,11.75,99.16,0,211.4,80.44,9.87,2.61,9.23,96.24,0,211.35,59.27,7.25,1,6.75,98.93,0,210.85,29.27,2.07,27.73
1/15/2026 7:18,Meter 1,1/15/2026 7:18,85.88,96.36,0,211.25,105.43,12.73,-0.84,12.43,99.77,0,211.51,93.18,11.44,3.89,10.45,93.7,0,211.39,59.05,7.23,2.01,6.58,95.62,0,210.84,31.4,5.07,29.46
1/15/2026 7:19,Meter 1,1/15/2026 7:19,86.22,96.17,0,211.37,106.71,12.9,-2,12.47,98.74,0,211.65,95.73,11.75,4.14,10.72,93.29,0,211.33,56.21,6.88,1.72,6.3,96.49,0,211.14,31.54,3.85,29.49
1/15/2026 7:20,Meter 1,1/15/2026 7:20,70.22,98.73,0,211.45,85.54,10.35,-1.32,9.64,99.07,0,211.62,68.48,8.41,1.72,7.77,97.64,0,211.46,56.65,6.94,0.66,6.29,99.46,0,211.27,25.7,1.05,23.7
1/15/2026 7:21,Meter 1,1/15/2026 7:21,94.71,95.95,0,211.33,108.94,13.16,-1.07,12.44,99.63,0,211.63,100.42,12.33,4.44,11,92.73,0,211.42,74.77,9.15,2.35,7.55,95.48,0,210.93,34.65,5.72,30.99
1/15/2026 7:22,Meter 1,1/15/2026 7:22,94.4,93.19,0,211.2,107.38,12.97,1.02,12.63,99.67,0,211.54,97.48,11.97,5.56,10.29,87.98,0,211.28,78.34,9.58,3.66,8.54,91.91,0,210.79,34.52,10.24,31.46
1/15/2026 7:23,Meter 1,1/15/2026 7:23,73.61,96.5,0,211.34,87.06,10.52,-0.73,9.72,99.72,0,211.47,74.71,9.18,3.19,7.9,92.74,0,211.55,59.06,7.23,1.53,6.16,97.05,0,211,26.92,3.99,23.78
1/15/2026 7:24,Meter 1,1/15/2026 7:24,65.62,95.78,0,211.24,77.8,9.39,-0.05,8.66,100,0,211.51,59.42,7.3,2.53,6.19,92.58,0,211.58,59.63,7.29,2.15,6.38,94.76,0,210.64,23.98,4.63,21.23
1/15/2026 7:25,Meter 1,1/15/2026 7:25,88.28,94.76,0,211.25,105.13,12.69,-1.1,11.98,99.58,0,211.48,86.62,10.64,3.97,9.43,92.17,0,211.53,73.09,8.94,3.05,7.42,92.52,0,210.73,32.27,5.91,28.83
1/15/2026 7:26,Meter 1,1/15/2026 7:26,92.45,94.53,0,211.09,105.62,12.74,0.81,12.46,99.79,0,211.4,82.67,10.15,3.79,9.18,92.42,0,211.27,89.05,10.88,4.27,9.6,91.37,0,210.6,33.78,8.87,31.24
1/15/2026 7:27,Meter 1,1/15/2026 7:27,91.07,95.01,0,211.02,105.12,12.68,0.66,12.2,99.85,0,211.26,87.45,10.73,4.15,9.54,91.69,0,211.2,80.65,9.86,3.25,8.55,93.49,0,210.61,33.26,8.06,30.28
1/15/2026 7:28,Meter 1,1/15/2026 7:28,73.53,97.16,0,211.17,88.6,10.69,-0.25,9.89,99.97,0,211.35,67.45,8.28,2.41,7.06,94.64,0,211.37,64.54,7.9,1.74,6.79,96.88,0,210.79,26.87,3.9,23.73
1/15/2026 7:29,Meter 1,1/15/2026 7:29,103.12,95.8,0,211,123.48,14.89,-1.44,14.27,99.49,0,211.14,114.3,14.01,5.3,12.55,92.11,0,211.17,71.57,8.75,2.23,7.44,95.81,0,210.69,37.66,6.09,34.26
1/15/2026 7:30,Meter 1,1/15/2026 7:30,67.62,98.55,0,211.09,84.83,10.24,-0.13,9.56,99.99,0,211.19,62.1,7.61,1.81,6.64,96.49,0,211.24,55.92,6.84,0.77,5.91,99.16,0,210.84,24.69,2.45,22.11
1/15/2026 7:31,Meter 1,1/15/2026 7:31,63.76,96.04,0,211.1,80.94,9.76,0.48,9.22,99.87,0,211.15,59.23,7.26,2.57,6.33,92.65,0,211.35,51.12,6.26,1.68,5.47,95.59,0,210.8,23.28,4.73,21.03
1/15/2026 7:32,Meter 1,1/15/2026 7:32,66.69,99.13,0,211.09,82.16,9.91,-0.83,9.55,99.63,0,211.22,64.24,7.88,1.54,7.32,97.84,0,211.34,53.69,6.57,0.25,6.07,99.92,0,210.71,24.36,0.96,22.94
1/15/2026 7:33,Meter 1,1/15/2026 7:33,75.37,94.95,0,211.25,92.75,11.19,0.21,10.76,99.98,0,211.35,79.06,9.71,4.11,8.23,89.44,0,211.55,54.31,6.65,1.8,5.75,95.43,0,210.85,27.55,6.13,24.74
1/15/2026 7:34,Meter 1,1/15/2026 7:34,83.46,96.97,0,211.18,94.51,11.4,0.27,10.53,99.97,0,211.36,84.92,10.43,3.57,9.25,93.29,0,211.53,70.95,8.68,1.64,7.42,97.64,0,210.66,30.51,5.48,27.2
1/15/2026 7:35,Meter 1,1/15/2026 7:35,70.25,94.21,0,211.09,89.47,10.78,0.92,10.34,99.61,0,211.13,71.45,8.77,4.2,7.43,87.04,0,211.58,49.82,6.1,1.54,5.25,95.97,0,210.56,25.65,6.66,23.01
1/15/2026 7:36,Meter 1,1/15/2026 7:36,69.79,97.59,0,211.17,89.9,10.84,0.37,10.33,99.93,0,211.23,62.46,7.67,2.38,6.59,94.07,0,211.61,57,6.98,1,6.31,98.76,0,210.67,25.49,3.75,23.23
1/15/2026 7:37,Meter 1,1/15/2026 7:37,70.81,94.86,0,211.16,94.33,11.37,-0.15,11.13,99.99,0,210.93,71.43,8.76,3.85,7.6,89.22,0,211.7,46.66,5.72,1.63,5.19,95.38,0,210.85,25.85,5.34,23.92
1/15/2026 7:38,Meter 1,1/15/2026 7:38,71.25,97.52,0,211.17,90.15,10.87,-1.85,10.25,98.42,0,211.01,70.65,8.66,2.7,7.95,94.7,0,211.59,52.94,6.49,0.63,5.84,99.43,0,210.9,26.02,1.48,24.04
1/15/2026 7:39,Meter 1,1/15/2026 7:39,94.36,93.39,0,210.9,121.82,14.67,-1.48,13.87,99.43,0,210.65,104.04,12.74,5.99,10.85,87.55,0,211.31,57.21,7,2.15,5.53,93.18,0,210.75,34.42,6.66,30.25
1/15/2026 7:40,Meter 1,1/15/2026 7:40,63.64,96.23,0,211.21,86.24,10.39,0.61,10.04,99.82,0,211.05,56.98,6.99,2.46,6.29,93.11,0,211.79,47.71,5.85,1.53,5.1,95.77,0,210.79,23.23,4.6,21.43
1/15/2026 7:41,Meter 1,1/15/2026 7:41,81.76,94.92,0,211.11,118.39,14.27,-0.77,14.12,99.85,0,210.9,83.59,10.25,4.45,8.9,89.43,0,211.59,43.29,5.3,1.46,4.7,95.49,0,210.85,29.82,5.15,27.72
1/15/2026 7:42,Meter 1,1/15/2026 7:42,82.57,92.55,0,211.1,109.55,13.21,-0.07,12.88,100,0,211.06,93.39,11.46,5.56,9.8,86.97,0,211.5,44.78,5.48,2.11,4.54,90.7,0,210.75,30.15,7.6,27.22
1/15/2026 7:43,Meter 1,1/15/2026 7:43,94.7,95.32,0,211.18,127.57,15.41,-1.21,15.03,99.68,0,211.02,104.85,12.84,5.67,11.24,89.29,0,211.29,51.68,6.33,1.39,5.55,96.99,0,211.24,34.58,5.86,31.82
1/15/2026 7:44,Meter 1,1/15/2026 7:44,102.67,95.73,0,211.09,135.38,16.32,-2.17,15.67,99.06,0,210.84,110.74,13.57,5.71,11.93,90.21,0,211.45,61.88,7.58,1.28,6.19,97.93,0,210.99,37.47,4.82,33.79
1/15/2026 7:45,Meter 1,1/15/2026 7:45,98.01,93,0,211.08,119.15,14.36,-0.08,14.13,100,0,210.88,111.6,13.68,6.8,11.69,86.44,0,211.5,63.27,7.75,2.85,6.97,92.57,0,210.86,35.79,9.57,32.79
1/15/2026 7:46,Meter 1,1/15/2026 7:46,67.85,98.5,0,211.24,74.31,8.96,0.14,8.37,99.99,0,211.2,59.4,7.29,1.64,6.71,97.15,0,211.7,69.85,8.56,1.39,7.6,98.37,0,210.81,24.81,3.17,22.68
1/15/2026 7:47,Meter 1,1/15/2026 7:47,100.16,96.74,0,211.22,117.48,14.16,-1.49,13.24,99.37,0,210.98,99.2,12.17,4.12,10.99,93.64,0,211.85,83.79,10.27,2.14,8.87,97.22,0,210.82,36.61,4.77,33.11
1/15/2026 7:48,Meter 1,1/15/2026 7:48,88.35,93.06,0,211.26,102.3,12.34,-0.59,11.68,99.87,0,211.16,91.27,11.2,5.33,9.47,87.15,0,211.65,71.47,8.76,3.04,7.23,92.17,0,210.97,32.3,7.78,28.37
1/15/2026 7:49,Meter 1,1/15/2026 7:49,98.25,94.01,0,211.26,119.91,14.45,-1.5,13.75,99.41,0,211.04,103.19,12.67,5.35,11.17,90.2,0,211.83,71.64,8.79,3.01,7.29,92.42,0,210.92,35.91,6.86,32.21
1/15/2026 7:50,Meter 1,1/15/2026 7:50,83.5,95.5,0,211.24,105.97,12.78,-1.85,12.23,98.87,0,210.93,83.73,10.27,3.83,9.19,92.29,0,211.75,60.8,7.46,2.06,6.51,95.32,0,211.04,30.5,4.04,27.93
1/15/2026 7:51,Meter 1,1/15/2026 7:51,104.27,94.15,0,211.23,137.35,16.57,-3.69,15.67,97.34,0,210.97,116.31,14.26,6.16,12.66,89.91,0,211.6,59.16,7.25,1.95,6.05,95.19,0,211.14,38.09,4.42,34.39
1/15/2026 7:52,Meter 1,1/15/2026 7:52,104.78,94.7,0,211.23,139.06,16.78,-3.8,15.88,97.25,0,210.73,121.53,14.88,6.37,13.23,90.11,0,211.57,53.73,6.6,1.4,5.35,96.74,0,211.4,38.26,3.97,34.47
1/15/2026 7:53,Meter 1,1/15/2026 7:53,115.88,94.16,0,211.26,147.15,17.76,-3.4,16.7,97.99,0,210.69,141.53,17.33,7.82,15.14,88.84,0,211.55,58.95,7.24,1.77,5.8,95.66,0,211.55,42.33,6.19,37.64
1/15/2026 7:54,Meter 1,1/15/2026 7:54,91.14,96.54,0,211.45,119.13,14.39,-3.83,13.29,96.08,0,210.99,104.05,12.76,4.37,11.67,93.66,0,211.77,50.25,6.17,-0.26,5.05,99.87,0,211.59,33.32,0.28,30.01
1/15/2026 7:55,Meter 1,1/15/2026 7:55,95.82,94.32,0,211.33,122.78,14.82,-2.83,14.08,98.04,0,210.98,113.86,13.96,6.15,12.24,89.36,0,211.7,50.82,6.24,1.57,5.08,95.55,0,211.32,35.02,4.88,31.4
1/15/2026 7:56,Meter 1,1/15/2026 7:56,90.75,96.68,0,211.23,118.01,14.23,-2.69,13.52,98.08,0,211.08,104.33,12.8,4.73,11.34,92.29,0,211.69,49.91,6.12,0.4,4.96,99.67,0,210.93,33.15,2.45,29.82
1/15/2026 7:57,Meter 1,1/15/2026 7:57,111.17,94.94,0,211.26,145.87,17.6,-2.47,16.89,98.95,0,211.12,127.54,15.65,6.55,13.88,90.44,0,211.66,60.11,7.37,1.86,5.94,95.43,0,211.01,40.62,5.94,36.7
1/15/2026 7:58,Meter 1,1/15/2026 7:58,95.11,93.55,0,211.26,116.67,14.07,-1.07,13.39,99.68,0,211.09,102.4,12.57,5.47,10.94,89.43,0,211.74,66.25,8.12,2.86,6.52,91.55,0,210.95,34.76,7.26,30.84
1/15/2026 7:59,Meter 1,1/15/2026 7:59,113.22,95.17,0,211.18,146.12,17.64,-2.38,16.93,99.03,0,210.89,122.58,15.01,5.91,13.35,91.44,0,211.42,70.95,8.7,2.4,7.34,95.04,0,211.24,41.35,5.93,37.62
1/15/2026 8:00,Meter 1,1/15/2026 8:00,129.73,94.81,0,211.26,168.55,20.37,-4.47,19.3,97.42,0,211.2,149.06,18.27,7.45,16.32,90.98,0,211.31,71.57,8.77,2.19,7.53,96.02,0,211.27,47.41,5.16,43.15
1/15/2026 8:01,Meter 1,1/15/2026 8:01,129.09,93.76,0,211.18,164.86,19.92,-3.04,19.13,98.76,0,211.16,148.76,18.23,8.53,15.77,87.95,0,211.2,73.66,9.02,2.58,7.5,94.57,0,211.17,47.16,8.07,42.41
1/15/2026 8:02,Meter 1,1/15/2026 8:02,83.86,97.24,0,211.65,101.86,12.33,-1.57,11.44,99.07,0,211.98,86.58,10.65,3.31,9.76,94.71,0,211.64,63.14,7.74,1.37,6.65,97.95,0,211.33,30.72,3.11,27.85
1/15/2026 8:03,Meter 1,1/15/2026 8:03,88.27,96.36,0,211.71,102.78,12.44,-1.08,11.63,99.57,0,211.96,89.5,11.01,3.72,9.78,93.48,0,211.9,72.54,8.9,2.23,7.67,96.03,0,211.28,32.35,4.86,29.07
1/15/2026 8:04,Meter 1,1/15/2026 8:04,107.47,95.08,0,211.57,128.31,15.52,-3.37,14.51,97.4,0,211.75,121.92,14.98,5.86,13.46,91.68,0,211.69,72.18,8.85,2.12,7.42,96.16,0,211.29,39.36,4.61,35.4
1/15/2026 8:05,Meter 1,1/15/2026 8:05,99.28,94.76,0,211.53,113.91,13.78,-2.23,12.83,98.52,0,211.78,113.08,13.9,5.67,12.33,90.84,0,211.56,70.86,8.68,2.43,7.33,94.9,0,211.26,36.36,5.88,32.5
1/15/2026 8:06,Meter 1,1/15/2026 8:06,109.27,95.64,0,211.39,129.32,15.61,-3.49,15.04,97.41,0,211.22,129.31,15.87,6.15,14.47,92.04,0,211.77,69.17,8.49,1.81,7.94,97.49,0,211.17,39.97,4.47,37.46
1/15/2026 8:07,Meter 1,1/15/2026 8:07,66.59,96.4,0,211.68,83.05,10.04,-0.81,9.45,99.63,0,211.75,61.95,7.62,2.55,6.72,93.48,0,212.01,54.78,6.72,1.73,5.98,96.08,0,211.28,24.39,3.47,22.15
1/15/2026 8:08,Meter 1,1/15/2026 8:08,79.52,97.03,0,211.57,100.67,12.17,-2.06,11.39,98.41,0,211.51,77.3,9.5,3.07,8.38,93.87,0,211.92,60.6,7.44,1.04,6.62,98.79,0,211.26,29.1,2.06,26.38
1/15/2026 8:09,Meter 1,1/15/2026 8:09,83.74,98.01,0,211.6,97.69,11.82,-2.09,10.94,98.23,0,211.71,81.94,10.07,2.46,9.25,96.65,0,211.77,71.59,8.78,1,7.58,99.14,0,211.33,30.67,1.37,27.77
1/15/2026 8:10,Meter 1,1/15/2026 8:10,65.79,96.39,0,211.58,82.74,10.01,0.32,9.57,99.94,0,212,57.3,7.05,2.38,6,92.95,0,211.61,57.35,7.02,1.74,6.19,96.26,0,211.11,24.08,4.44,21.76
1/15/2026 8:11,Meter 1,1/15/2026 8:11,87.46,97.9,0,211.46,111.17,13.45,-2.05,12.76,98.74,0,211.62,88.75,10.89,3.06,9.67,95.35,0,211.41,62.47,7.65,0.6,6.65,99.6,0,211.34,32,1.61,29.08
1/15/2026 8:12,Meter 1,1/15/2026 8:12,100.94,95,0,211.41,121.69,14.71,-1.13,14.15,99.68,0,211.49,108.62,13.33,5.33,11.78,91.12,0,211.5,72.5,8.88,2.66,7.48,94.22,0,211.24,36.93,6.86,33.41
1/15/2026 8:13,Meter 1,1/15/2026 8:13,59.34,99.9,0,211.41,69.61,8.41,0.08,8.12,100,0,211.58,52.29,6.42,0.44,6.01,99.73,0,211.64,56.14,6.88,0.15,6.49,99.97,0,211.01,21.71,0.67,20.62
1/15/2026 8:14,Meter 1,1/15/2026 8:14,99.57,97.34,0,211.45,123.66,14.96,-1.98,14.11,99.03,0,211.39,109.46,13.42,4.58,11.99,93.42,0,211.4,65.59,8.04,0.61,6.65,99.58,0,211.57,36.43,3.2,32.75
1/15/2026 8:15,Meter 1,1/15/2026 8:15,114.62,96.14,0,211.41,146.4,17.71,-1.38,17.07,99.68,0,211.2,129.02,15.81,6.38,13.94,90.93,0,211.35,68.44,8.4,1.52,7.15,97.81,0,211.67,41.92,6.52,38.15
1/15/2026 8:16,Meter 1,1/15/2026 8:16,70.79,94.32,0,211.6,89.42,10.82,1.82,10.19,98.44,0,211.51,68.71,8.44,3.84,6.8,87.07,0,211.72,54.24,6.66,1.32,5.73,97.46,0,211.56,25.91,6.98,22.71
1/15/2026 8:17,Meter 1,1/15/2026 8:17,84.07,97.25,0,211.61,99.84,12.08,0.54,11.18,99.88,0,211.61,84.44,10.37,3.43,9.12,93.59,0,211.67,67.95,8.34,1.32,7.04,98.28,0,211.54,30.79,5.3,27.33
1/15/2026 8:18,Meter 1,1/15/2026 8:18,76.33,94.89,0,211.7,91.73,11.11,1.46,10.25,99,0,211.95,73.74,9.07,3.61,7.73,90.61,0,211.6,63.52,7.79,2.12,6.49,95.07,0,211.55,27.97,7.19,24.47
1/15/2026 8:19,Meter 1,1/15/2026 8:19,77.78,93.78,0,211.72,95.05,11.52,-0.96,10.89,99.61,0,211.93,83.16,10.22,4.49,8.93,89.31,0,211.65,55.14,6.76,2.29,5.54,92.42,0,211.59,28.5,5.83,25.36
1/15/2026 8:20,Meter 1,1/15/2026 8:20,69.33,93.82,0,211.8,76.5,9.27,0.66,8.22,99.68,0,212.03,61.68,7.59,3.49,6.29,87.44,0,211.81,69.82,8.56,2.57,7.32,94.35,0,211.58,25.42,6.72,21.83
1/15/2026 8:21,Meter 1,1/15/2026 8:21,74.39,91.97,0,211.75,93.32,11.31,0.06,10.27,100,0,211.8,70.18,8.62,4.34,6.93,84.76,0,211.71,59.66,7.32,2.58,5.73,91.15,0,211.73,27.25,6.98,22.93
1/15/2026 8:22,Meter 1,1/15/2026 8:22,103.66,94.26,0,211.51,137.32,16.61,-3.4,15.55,97.69,0,211.21,109.53,13.43,6.03,11.41,88.4,0,211.6,64.13,7.88,1.7,6.46,96.69,0,211.71,37.91,4.34,33.42
1/15/2026 8:23,Meter 1,1/15/2026 8:23,71.4,97.01,0,211.9,83.73,10.14,-0.91,9.2,99.51,0,211.71,64.29,7.9,2.48,6.78,93.91,0,212.08,66.19,8.14,1.54,6.89,97.6,0,211.92,26.19,3.11,22.87
1/15/2026 8:24,Meter 1,1/15/2026 8:24,90.28,93.09,0,211.77,116.35,14.09,-1.26,13.54,99.57,0,211.59,95.3,11.71,5.63,10,87.13,0,211.94,59.18,7.27,2.37,5.8,92.58,0,211.77,33.07,6.74,29.34
1/15/2026 8:25,Meter 1,1/15/2026 8:25,68.35,94.83,0,211.92,83.45,10.11,1.72,8.97,98.21,0,211.89,58.78,7.23,2.63,5.96,91.51,0,212.1,62.82,7.72,2.03,6.03,94.76,0,211.77,25.06,6.38,20.96
1/15/2026 8:26,Meter 1,1/15/2026 8:26,118.64,91.8,0,211.58,150.48,18.22,-2.99,17.31,98.54,0,211.43,143.82,17.64,8.76,15.12,86.51,0,211.58,61.61,7.56,2.81,5.91,90.34,0,211.74,43.42,8.57,38.33
1/15/2026 8:27,Meter 1,1/15/2026 8:27,79.31,92.25,0,211.75,93.05,11.27,0.52,10.41,99.88,0,211.8,86.3,10.61,5.28,8.73,85.57,0,211.85,58.57,7.19,2.37,5.3,91.29,0,211.6,29.07,8.16,24.43
