,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/17/2025 1:34,PQM,11/17/2025 1:34,1324.95,98.69,8.91,282.25,1401.1,391.8,1.2,390.87,99.76,8.92,279.26,1255.58,335.47,49.21,330,98.37,9.81,267.77,1318.17,395.08,73.31,386.93,97.94,8.01,299.72,1122.35,123.72,1107.81
,11/17/2025 1:35,PQM,11/17/2025 1:35,1347.26,98.69,8.87,282.21,1428.53,391.01,-1.18,389.8,99.69,8.81,279.31,1267.17,332.56,48.27,327.16,98.38,9.79,267.57,1346.07,394.83,72.56,386.9,97.99,8.02,299.74,1118.4,119.65,1103.86
,11/17/2025 1:36,PQM,11/17/2025 1:36,1377.52,98.47,8.9,282.23,1459.3,398.88,4.51,397.25,99.59,8.92,279.22,1295.19,342.68,56.14,335.8,97.99,9.93,267.63,1378.06,406.47,77.88,397.66,97.83,7.84,299.84,1148.03,138.54,1130.71
,11/17/2025 1:37,PQM,11/17/2025 1:37,1310.57,98.62,8.91,282.26,1386.09,392.02,-0.54,390.06,99.5,8.92,279.36,1228.58,334.98,51.05,329.44,98.35,9.84,267.59,1317.05,398.87,72.05,390.9,98,7.96,299.83,1125.87,122.56,1110.41
,11/17/2025 1:38,PQM,11/17/2025 1:38,1344.34,98.56,8.87,282.2,1421.94,396.13,2.85,393.92,99.44,8.87,279.3,1272.92,339.25,52.42,333.39,98.27,9.73,267.54,1338.17,399.89,74.27,391.7,97.95,8,299.76,1135.27,129.54,1119.01
,11/17/2025 1:39,PQM,11/17/2025 1:39,1361.73,98.61,8.83,282.35,1440.55,399.59,5.61,398.44,99.71,8.94,279.44,1292.2,345.08,55.71,338.63,98.13,9.74,267.8,1352.45,404.71,76.85,396.56,97.99,7.81,299.82,1149.38,138.16,1133.63
,11/17/2025 1:40,PQM,11/17/2025 1:40,1362.52,98.52,8.77,282.21,1444.13,400.4,5.83,398.49,99.52,8.86,279.35,1294.35,346.01,52.89,339.88,98.23,9.63,267.68,1349.08,402.65,75.21,393.76,97.79,7.82,299.6,1149.06,133.93,1132.13
,11/17/2025 1:41,PQM,11/17/2025 1:41,1372.64,98.51,8.76,282.05,1437.84,399.49,3.25,397.44,99.49,8.88,279.18,1310.94,344.42,55.02,338.31,98.23,9.7,267.45,1369.13,406.37,74.97,397.5,97.82,7.71,299.53,1150.28,133.24,1133.26
,11/17/2025 1:42,PQM,11/17/2025 1:42,1354.19,98.5,8.82,282.04,1422.13,396.5,1.39,394.38,99.47,8.9,279.21,1283.12,341.11,53.17,335.1,98.24,9.74,267.45,1357.33,403.31,73.32,394.46,97.81,7.83,299.47,1140.93,127.88,1123.94
,11/17/2025 1:43,PQM,11/17/2025 1:43,1334.56,98.65,8.84,282.06,1411.57,393.79,-0.13,392.51,99.67,8.92,279.13,1263.48,338.17,52.17,332.4,98.3,9.77,267.54,1328.63,400.85,73.18,392.81,97.99,7.83,299.52,1132.81,125.23,1117.72
,11/17/2025 1:44,PQM,11/17/2025 1:44,1333.63,98.56,8.94,282.37,1398.91,391.44,-0.19,389.93,99.62,9.06,279.43,1270.17,336.89,52.1,330.86,98.21,9.89,267.9,1331.81,399.07,72.61,390.48,97.85,7.87,299.79,1127.4,124.52,1111.28
,11/17/2025 1:45,PQM,11/17/2025 1:45,1347.49,98.6,8.79,282.24,1412.83,396.59,1.94,394.59,99.5,8.92,279.32,1272.61,343.54,54.44,337.49,98.24,9.73,267.71,1357.04,405.86,73.61,398.04,98.07,7.73,299.7,1145.99,129.98,1130.12
,11/17/2025 1:46,PQM,11/17/2025 1:46,1375.05,96.55,9.09,282.3,1449.93,416.47,11.72,408.93,98.19,9.28,279.37,1296.61,361.54,68.58,346.23,95.77,10,267.66,1378.62,431.71,88.07,413.08,95.69,7.98,299.87,1209.72,168.37,1168.25
,11/17/2025 1:47,PQM,11/17/2025 1:47,1346.45,98.65,8.76,282.37,1416.63,397.34,-0.7,395.71,99.59,8.82,279.46,1274.38,340.25,52.15,334.61,98.34,9.71,267.71,1348.34,404.87,73.68,396.85,98.02,7.74,299.93,1142.46,125.13,1127.17
,11/17/2025 1:48,PQM,11/17/2025 1:48,1368.2,98.6,8.87,282.27,1441.68,394.16,1.38,392.66,99.62,8.97,279.28,1298.2,339.46,52.64,333.66,98.29,9.79,267.7,1364.72,401.16,73.08,392.74,97.9,7.86,299.84,1134.77,127.1,1119.06
,11/17/2025 1:49,PQM,11/17/2025 1:49,1334.05,98.63,8.86,282.56,1413.8,391.16,1.9,389.63,99.61,8.96,279.44,1259.91,339,52.91,332.73,98.15,9.79,268.11,1328.44,399.69,72.61,392.26,98.14,7.84,300.14,1129.85,127.41,1114.62
,11/17/2025 1:50,PQM,11/17/2025 1:50,1367.9,98.5,8.82,282.42,1425.79,400.5,4.47,399.07,99.64,8.91,279.52,1304.54,345.85,58.26,339.21,98.08,9.83,267.71,1373.37,410.66,76.78,401.5,97.77,7.73,300.03,1157,139.52,1139.78
,11/17/2025 1:51,PQM,11/17/2025 1:51,1331.46,98.53,8.88,282.39,1395.1,395.58,3.79,393.49,99.47,8.95,279.47,1262.17,341.91,54.95,335.36,98.08,9.83,267.75,1337.1,403.34,74.5,395.38,98.03,7.85,299.96,1140.83,133.25,1124.22
,11/17/2025 1:52,PQM,11/17/2025 1:52,1342.92,98.64,8.82,282.29,1403.93,395.36,1.1,394.11,99.69,8.94,279.39,1284.87,342.65,53.91,336.75,98.28,9.78,267.75,1339.95,404.91,71.95,396.58,97.94,7.73,299.72,1142.92,126.96,1127.45
,11/17/2025 1:53,PQM,11/17/2025 1:53,1358.64,98.44,8.75,282.43,1424.62,398.79,3.5,396.79,99.5,8.88,279.45,1288.08,345.96,57.23,338.68,97.9,9.76,267.88,1363.23,409.25,75.97,400.74,97.92,7.62,299.96,1154,136.71,1136.21
,11/17/2025 1:54,PQM,11/17/2025 1:54,1339.53,98.58,8.75,282.2,1409.63,400.45,2.26,399.15,99.67,8.83,279.17,1270.78,345.95,55.94,339.64,98.18,9.76,267.68,1338.18,411.02,75.91,402.33,97.89,7.67,299.74,1157.43,134.11,1141.13
,11/17/2025 1:55,PQM,11/17/2025 1:55,1353.14,98.62,8.87,282.38,1418.3,393.51,1.21,392.05,99.63,9.01,279.42,1276.56,340.19,55.35,334.01,98.18,9.84,267.85,1364.57,403.83,74.35,395.9,98.04,7.75,299.86,1137.53,130.9,1121.96
,11/17/2025 1:56,PQM,11/17/2025 1:56,1371.39,98.49,8.89,282.49,1432.96,397.52,1.81,395.54,99.5,9.07,279.47,1289.35,344.95,60.94,337.86,97.94,9.97,267.89,1391.85,413.44,77.18,405.32,98.03,7.63,300.11,1155.92,139.92,1138.72
,11/17/2025 1:57,PQM,11/17/2025 1:57,1355.12,98.55,8.96,282.41,1413.9,392.99,-2.37,391.29,99.57,9.07,279.42,1284.95,338.76,55.65,332.01,98,10.07,267.85,1366.5,407.76,73.68,399.89,98.07,7.73,299.97,1139.51,126.95,1123.19
,11/17/2025 1:58,PQM,11/17/2025 1:58,1326.6,98.69,8.95,282.56,1393.22,388.21,-4.94,386.74,99.62,8.97,279.48,1240.18,332.04,51.15,326.22,98.25,10,268.01,1346.41,400.91,71.97,393.68,98.2,7.87,300.19,1121.17,118.18,1106.63
,11/17/2025 1:59,PQM,11/17/2025 1:59,1321.91,98.61,8.93,282.57,1392.16,389.66,-2.28,388.2,99.62,9,279.52,1243.4,334.87,52.69,328.88,98.21,9.94,268.07,1330.18,401.14,72.68,393.13,98,7.86,300.12,1125.67,123.09,1110.21
,11/17/2025 2:00,PQM,11/17/2025 2:00,1348.43,98.55,8.85,282.38,1411.45,398.46,1.27,396.67,99.55,8.96,279.48,1271.48,342.43,57.46,336.13,98.16,9.9,267.75,1362.36,410.32,76.75,401.84,97.93,7.69,299.92,1151.2,135.49,1134.64
,11/17/2025 2:01,PQM,11/17/2025 2:01,1366.74,98.58,8.83,282.76,1450.73,397.82,-1.5,396.11,99.57,8.87,279.81,1278.62,340.5,53.87,333.9,98.06,9.81,268.1,1370.89,407.24,74.63,399.51,98.1,7.81,300.37,1145.57,127.01,1129.52
,11/17/2025 2:02,PQM,11/17/2025 2:02,1360.78,98.49,8.88,282.59,1430.53,394.14,2.16,392.19,99.51,8.92,279.55,1278.54,340.33,55.46,333.51,98,9.9,267.94,1373.27,405.37,74.41,397.1,97.96,7.81,300.28,1139.84,132.02,1122.8
,11/17/2025 2:03,PQM,11/17/2025 2:03,1281.75,98.59,9,282.86,1353.58,386.05,-0.28,383.97,99.46,8.91,279.86,1208.99,329.52,47.62,323.94,98.31,9.91,268.13,1282.69,391.14,69.52,383.37,98.01,8.19,300.6,1106.71,116.85,1091.28
,11/17/2025 2:04,PQM,11/17/2025 2:04,1328.25,98.43,8.86,282.71,1397.23,397.55,5.43,395.67,99.53,8.88,279.69,1249.22,340.84,57.14,334.29,98.08,9.93,268.03,1338.29,406.5,78.32,397.14,97.7,7.78,300.41,1144.89,140.89,1127.1
,11/17/2025 2:05,PQM,11/17/2025 2:05,1346.18,98.63,8.85,282.69,1432.06,396.9,2.63,395.85,99.73,8.8,279.68,1260.07,337.73,52.25,332.05,98.32,9.87,267.99,1346.39,402.68,76.16,393.96,97.84,7.89,300.41,1137.31,131.04,1121.87
,11/17/2025 2:06,PQM,11/17/2025 2:06,1336.38,98.61,8.91,282.57,1414.12,393.76,2,392.43,99.66,8.93,279.47,1258.15,336.41,53.16,330.72,98.31,9.95,267.92,1336.87,402.05,75.35,393.4,97.85,7.86,300.31,1132.22,130.51,1116.55
,11/17/2025 2:07,PQM,11/17/2025 2:07,1335.12,98.58,8.91,282.55,1410.06,393.2,2.86,391.92,99.67,8.96,279.4,1261.62,338.76,53.68,332.75,98.23,9.91,268.01,1333.67,402.34,74.42,393.61,97.83,7.87,300.25,1134.3,130.96,1118.28
,11/17/2025 2:08,PQM,11/17/2025 2:08,1336.07,98.52,8.83,282.68,1402.25,392.77,3.8,390.93,99.53,8.89,279.54,1263.24,339,53.46,333.06,98.25,9.81,268.18,1342.74,401.62,74.41,392.75,97.79,7.79,300.31,1133.39,131.66,1116.74
,11/17/2025 2:09,PQM,11/17/2025 2:09,1375.89,98.45,8.79,282.68,1436.88,400.76,7.61,399.17,99.6,8.92,279.55,1307.99,350.15,59.78,342.73,97.88,9.87,268.16,1382.81,413.68,77.78,404.89,97.88,7.59,300.33,1164.59,145.17,1146.78
,11/17/2025 2:10,PQM,11/17/2025 2:10,1323.05,98.56,8.96,282.8,1392.67,391.52,4.25,389.7,99.53,8.99,279.57,1247.19,337.99,54.42,331.98,98.22,10.05,268.28,1329.3,402.21,75.67,393.87,97.93,7.83,300.56,1131.72,134.35,1115.55
,11/17/2025 2:11,PQM,11/17/2025 2:11,1339.7,98.58,9,282.75,1405.4,392.99,4.09,391.53,99.63,8.98,279.64,1272.56,339.98,53.45,333.88,98.22,9.94,268.23,1341.16,401.97,74.16,393.44,97.88,8.07,300.4,1134.93,131.7,1118.86
,11/17/2025 2:12,PQM,11/17/2025 2:12,1340.89,98.55,8.92,282.69,1408,395.06,4.93,393.51,99.61,8.92,279.56,1272.82,341.89,54.26,335.48,98.13,9.89,268.16,1341.86,403.88,75.27,395.4,97.9,7.96,300.34,1140.83,134.46,1124.4
,11/17/2025 2:13,PQM,11/17/2025 2:13,1338.54,98.48,8.96,282.73,1404.46,395.5,5.57,393.8,99.57,8.94,279.64,1272.95,341.71,54.14,335.23,98.11,9.92,268.2,1338.2,403.2,75.89,394.15,97.75,8.02,300.36,1140.4,135.6,1123.18
,11/17/2025 2:14,PQM,11/17/2025 2:14,1349.9,98.5,8.91,282.72,1412.07,395.5,4.88,393.64,99.53,8.96,279.59,1282.39,343.11,54.95,336.69,98.13,9.88,268.22,1355.23,405.26,75.3,396.45,97.83,7.88,300.37,1143.88,135.13,1126.78
,11/17/2025 2:15,PQM,11/17/2025 2:15,1364.93,98.43,8.8,282.64,1429.28,402.04,8.83,400.36,99.58,8.91,279.5,1300.56,350.38,60.46,343.02,97.9,9.86,268.1,1364.96,413.74,79.38,404.7,97.82,7.62,300.32,1166.16,148.67,1148.09
,11/17/2025 2:16,PQM,11/17/2025 2:16,1361.17,98.54,8.84,282.65,1431.69,399.26,7.32,397.83,99.64,8.88,279.51,1296.05,346.69,56.11,340.25,98.15,9.77,268.12,1355.79,407.73,76.78,398.89,97.83,7.87,300.32,1153.68,140.21,1136.97
,11/17/2025 2:17,PQM,11/17/2025 2:17,1367.32,98.52,8.79,282.6,1434.53,400.38,7.36,398.92,99.64,8.8,279.48,1303.8,347.33,56.24,340.71,98.09,9.72,268.04,1363.64,408.95,77.15,400.13,97.84,7.84,300.29,1156.66,140.76,1139.76
,11/17/2025 2:18,PQM,11/17/2025 2:18,1348.46,98.46,8.83,282.64,1417,398.32,6.41,396.43,99.52,8.81,279.55,1278.82,345.02,55.64,338.27,98.05,9.75,268.12,1349.57,406.41,76.78,397.49,97.8,7.92,300.25,1149.75,138.83,1132.19
,11/17/2025 2:19,PQM,11/17/2025 2:19,1318.98,98.55,8.91,282.67,1388.25,392.28,3.96,390.93,99.66,8.94,279.65,1247.91,338.07,53.27,331.6,98.09,9.88,268.02,1320.79,400.03,74.07,391.6,97.89,7.92,300.35,1130.37,131.31,1114.13
,11/17/2025 2:20,PQM,11/17/2025 2:20,1302.82,98.7,8.89,282.57,1381.94,392.09,2.39,390.63,99.63,8.78,279.49,1227.38,332.79,47.73,328.14,98.6,9.82,267.84,1299.14,394.3,73.55,385.85,97.86,8.08,300.38,1119.17,123.67,1104.62
,11/17/2025 2:21,PQM,11/17/2025 2:21,1338.21,98.63,8.91,282.77,1426.69,393.76,0.32,392.18,99.6,8.78,279.69,1255.07,332.61,48.52,327.18,98.37,9.88,267.92,1332.87,397.75,74.28,389.5,97.93,8.06,300.7,1124.12,123.13,1108.85
,11/17/2025 2:22,PQM,11/17/2025 2:22,1312.5,98.65,8.98,282.6,1390.83,390.09,-0.8,388.29,99.54,8.88,279.54,1232.26,330.05,47.62,325.13,98.51,9.98,267.85,1314.41,394.55,72.63,386.32,97.91,8.09,300.41,1114.69,119.45,1099.74
,11/17/2025 2:23,PQM,11/17/2025 2:23,1344.2,98.64,8.73,282.5,1425.88,399.48,3.06,398.31,99.71,8.7,279.43,1262.06,339.1,52.47,333.68,98.41,9.87,267.8,1344.65,404.97,77.83,396.1,97.81,7.63,300.27,1143.55,133.36,1128.09
,11/17/2025 2:24,PQM,11/17/2025 2:24,1356.31,98.61,8.69,282.53,1429.58,400.16,2.93,398.63,99.62,8.7,279.44,1277.77,340.89,53.67,335.23,98.34,9.88,267.8,1361.57,407.97,77.95,399.23,97.86,7.49,300.34,1149.02,134.55,1133.09
,11/17/2025 2:25,PQM,11/17/2025 2:25,1315.47,98.62,8.81,282.61,1397.89,393.85,0.43,392.46,99.65,8.71,279.48,1233,333.66,49.29,328.26,98.38,9.9,267.9,1315.52,399.18,75.17,390.51,97.83,7.83,300.44,1126.69,124.89,1111.23
,11/17/2025 2:26,PQM,11/17/2025 2:26,1318.82,98.58,8.87,282.65,1397.71,392.88,0.52,391.21,99.57,8.78,279.55,1236.79,332.6,49.48,327.32,98.41,9.95,267.92,1321.96,398.07,74.99,389.19,97.77,7.88,300.48,1123.55,124.99,1107.71
,11/17/2025 2:27,PQM,11/17/2025 2:27,1324.16,98.62,8.9,282.64,1400.16,392.57,1.97,390.97,99.59,8.91,279.54,1243.91,334.9,50.41,329.35,98.34,9.94,267.97,1328.39,398.24,74.28,389.97,97.92,7.85,300.41,1125.71,126.66,1110.29
,11/17/2025 2:28,PQM,11/17/2025 2:28,1306.86,98.64,8.97,282.7,1386.53,388.78,0.35,387.1,99.57,8.93,279.55,1230.5,331.02,48.2,325.91,98.45,9.94,268.05,1303.55,393.61,72.23,385.36,97.9,8.04,300.5,1113.42,120.78,1098.37
,11/17/2025 2:29,PQM,11/17/2025 2:29,1323.36,98.64,8.88,282.66,1394.72,394.09,2.88,392.62,99.63,8.93,279.57,1253.03,337.09,51.72,331.69,98.4,9.86,267.92,1322.31,400.2,74.21,391.77,97.9,7.85,300.49,1131.37,128.82,1116.08
,11/17/2025 2:30,PQM,11/17/2025 2:30,1349.25,98.59,9.88,282.59,1429.81,401.14,2.67,399.33,99.55,9.96,279.56,1275.7,342.1,50.42,336.6,98.4,11.05,267.89,1342.25,404.31,75.05,395.54,97.83,8.62,300.32,1147.54,128.14,1131.47
,11/17/2025 2:31,PQM,11/17/2025 2:31,1313.66,98.67,8.9,282.71,1391.13,391.56,1.42,389.97,99.6,8.89,279.68,1240.91,333.12,47.99,328.28,98.55,9.8,268,1308.94,394.19,72.71,385.74,97.86,8,300.45,1118.87,122.13,1103.99
,11/17/2025 2:32,PQM,11/17/2025 2:32,1327.65,98.61,8.82,282.73,1401.68,394.63,3.22,392.99,99.59,8.89,279.65,1255,337.46,50.94,332.14,98.43,9.79,268.05,1326.27,399.2,74.53,390.45,97.81,7.78,300.48,1131.29,128.69,1115.58
,11/17/2025 2:33,PQM,11/17/2025 2:33,1308.26,98.74,9.04,282.79,1384.93,388.55,1.33,387.34,99.69,9.08,279.69,1236.87,331.49,47.45,326.82,98.59,9.93,268.14,1302.98,391.59,71.65,383.5,97.93,8.1,300.54,1111.63,120.43,1097.66
,11/17/2025 2:34,PQM,11/17/2025 2:34,1311.12,98.65,8.94,283.01,1373.78,386.79,-1.03,385.2,99.59,8.98,279.91,1244.85,331.34,49.88,326.12,98.42,9.84,268.35,1314.73,394.48,70.9,386.3,97.92,7.99,300.77,1112.61,119.75,1097.62
,11/17/2025 2:35,PQM,11/17/2025 2:35,1351.5,98.39,9.7,282.77,1426.81,401.71,1.15,399.31,99.4,9.83,279.73,1274.08,344.47,53.26,337.45,97.96,10.84,268.16,1353.61,409.32,76.07,400.3,97.8,8.43,300.43,1155.51,130.47,1137.06
,11/17/2025 2:36,PQM,11/17/2025 2:36,1330.29,98.56,9.04,282.84,1403.49,390.94,1.16,389.14,99.54,9.1,279.74,1256.25,335.27,50.53,329.23,98.2,10,268.25,1331.15,396.46,73.44,388.26,97.93,8.01,300.54,1122.67,125.13,1106.63
,11/17/2025 2:37,PQM,11/17/2025 2:37,1351.63,98.42,8.82,282.57,1414.31,400.26,2.55,398.45,99.55,8.97,279.6,1278.82,346.31,59.55,338.91,97.86,9.87,267.98,1361.75,413.38,77.6,404.52,97.86,7.62,300.13,1159.95,139.7,1141.88
,11/17/2025 2:38,PQM,11/17/2025 2:38,1391.52,98.47,8.72,282.38,1463.8,404.7,4.57,403.6,99.73,8.88,279.24,1317.46,351.62,62.4,343.83,97.78,9.81,267.84,1393.32,419.88,79.93,411.09,97.91,7.46,300.05,1176.21,146.89,1158.52
,11/17/2025 2:39,PQM,11/17/2025 2:39,1393.31,98.49,8.76,282.44,1466.55,407.61,3.14,406.29,99.68,8.94,279.4,1308.36,352.64,61.76,345.12,97.87,9.9,267.92,1405.01,422.18,80.8,413.35,97.91,7.44,300,1182.42,145.69,1164.76
,11/17/2025 2:40,PQM,11/17/2025 2:40,1326.78,98.64,9.06,282.76,1399.1,387.29,-7.05,385.65,99.57,9.14,279.68,1235.36,328.58,50.63,322.93,98.28,10.13,268.2,1345.89,399.12,72.43,391.35,98.05,7.9,300.4,1114.99,116.01,1099.92
,11/17/2025 2:41,PQM,11/17/2025 2:41,1392,98.09,8.89,282.77,1458.86,403.01,0.25,399.95,99.24,9.11,279.74,1303.36,346.58,59.6,337.84,97.48,10.12,268.09,1413.79,418.95,79.08,408.64,97.54,7.44,300.48,1168.55,138.92,1146.43
,11/17/2025 2:42,PQM,11/17/2025 2:42,1339.17,98.55,8.9,282.95,1410.79,391.87,-8.7,389.74,99.46,8.92,279.98,1241.03,329.49,50.93,323.47,98.17,9.98,268.22,1365.69,404,74.17,395.97,98.01,7.81,300.65,1125.36,116.41,1109.18
,11/17/2025 2:43,PQM,11/17/2025 2:43,1339.07,98.35,8.88,282.87,1409.42,399.94,-5.63,397.89,99.49,8.9,279.98,1251.21,334.93,54.55,328.23,98,10.02,268.05,1356.58,411.54,79.23,401.55,97.57,7.71,300.59,1146.4,128.15,1127.67
,11/17/2025 2:44,PQM,11/17/2025 2:44,1364.38,98.55,8.81,282.85,1435.24,403.36,-5.15,402.28,99.73,8.88,280.07,1273.11,340.72,57.45,334,98.03,9.93,267.98,1384.8,416.96,78.41,408.14,97.89,7.61,300.49,1161.04,130.7,1144.42
,11/17/2025 2:45,PQM,11/17/2025 2:45,1318.95,98.62,8.85,283.07,1388.11,393,-7.58,391.51,99.62,8.88,280.14,1237,331.47,50.77,325.83,98.3,9.85,268.3,1331.73,403,72.89,394.7,97.94,7.82,300.78,1127.47,116.08,1112.04
,11/17/2025 2:46,PQM,11/17/2025 2:46,1354.75,98.44,8.82,282.81,1427.86,399,-1.65,397.48,99.62,8.85,279.92,1267.48,339.81,58.34,332.53,97.86,9.91,268.01,1368.91,412.92,77.5,404.03,97.85,7.69,300.51,1151.74,134.19,1134.04
,11/17/2025 2:47,PQM,11/17/2025 2:47,1363.94,98.4,8.85,282.82,1425.02,397.97,1.38,396.36,99.6,8.95,279.86,1284.19,341.97,60.3,334.7,97.88,9.94,267.98,1382.61,412.95,77.74,403.61,97.74,7.66,300.62,1152.88,139.42,1134.66
,11/17/2025 2:48,PQM,11/17/2025 2:48,1305.43,98.59,8.88,283.06,1380.72,387.51,-2.06,385.74,99.54,8.87,280.08,1223.34,330.58,50.26,324.99,98.31,9.77,268.33,1312.24,394.91,71.01,386.73,97.93,8,300.77,1112.99,119.21,1097.46
,11/17/2025 2:49,PQM,11/17/2025 2:49,1303.51,98.8,8.97,283.03,1380.08,384.91,-4.23,384.04,99.77,8.97,279.94,1223.17,327.69,48.21,322.59,98.45,9.91,268.37,1307.27,392.58,70.09,385.5,98.2,8.03,300.77,1105.18,114.07,1092.13
,11/17/2025 2:50,PQM,11/17/2025 2:50,1473.39,99.73,8.93,281.83,1517.5,403.03,19.34,403.03,100,9.03,278.91,1405.07,345.42,77.27,343.73,99.51,9.93,266.98,1497.61,412.97,93.74,411.66,99.68,7.84,299.6,1161.42,190.35,1158.43
,11/17/2025 2:51,PQM,11/17/2025 2:51,1324.11,98.71,8.88,282.83,1395.78,390.17,-1.99,388.52,99.58,8.92,279.83,1242.75,334.26,50.57,329.06,98.44,9.84,268.19,1333.8,397.79,70.93,390.25,98.11,7.87,300.47,1122.22,119.52,1107.83
,11/17/2025 2:52,PQM,11/17/2025 2:52,1343.89,98.51,8.74,282.76,1413.05,395.15,2.12,393.08,99.47,8.84,279.73,1266.45,342.18,57.09,335.46,98.04,9.77,268.15,1352.18,407.1,74.77,399.05,98.02,7.6,300.4,1144.43,133.98,1127.59
,11/17/2025 2:53,PQM,11/17/2025 2:53,1313.12,98.63,8.65,282.74,1392.28,388.98,1.5,387.23,99.55,8.67,279.81,1230.46,333.26,52.82,327.44,98.25,9.54,268,1316.63,395.3,73.06,387.74,98.09,7.73,300.42,1117.54,127.38,1102.41
,11/17/2025 2:54,PQM,11/17/2025 2:54,1278.49,98.68,8.62,282.98,1349.58,385.61,-3.78,384.39,99.68,8.62,280.02,1204.36,327.74,48,322.33,98.35,9.5,268.18,1281.53,392.16,69.73,384.33,98,7.75,300.74,1105.51,113.94,1091.05
,11/17/2025 2:55,PQM,11/17/2025 2:55,1326.06,98.62,8.56,282.81,1406.19,392.61,0.52,391.38,99.69,8.6,279.8,1240.95,335.41,54.58,329.14,98.13,9.54,268.09,1331.05,401.69,76.08,393.88,98.06,7.53,300.54,1129.71,131.18,1114.4
,11/17/2025 2:56,PQM,11/17/2025 2:56,1323.6,98.46,8.5,282.8,1397.92,394.99,2.5,393.29,99.57,8.59,279.88,1249.09,338.11,55.24,331.63,98.08,9.44,268.07,1323.79,402.69,76.65,393.62,97.75,7.48,300.45,1135.8,134.39,1118.53
,11/17/2025 2:57,PQM,11/17/2025 2:57,1297.82,98.7,8.82,283.05,1369.65,382.63,-3.02,381.08,99.59,8.87,280.07,1222.59,327.2,48.89,322.31,98.5,9.73,268.35,1301.23,389.92,69.13,382.13,98,7.87,300.72,1099.75,115,1085.51
,11/17/2025 2:58,PQM,11/17/2025 2:58,1308.04,98.57,8.81,282.92,1384.03,388.22,2.31,386.85,99.65,8.88,279.98,1239.55,333.39,52.16,327.66,98.28,9.7,268.26,1300.52,393.67,73.16,384.89,97.77,7.85,300.52,1115.28,127.63,1099.41
,11/17/2025 2:59,PQM,11/17/2025 2:59,1313.39,98.56,8.95,282.74,1378.7,390.84,4.25,389.22,99.58,9.02,279.91,1252.1,336.28,54.58,330.12,98.17,9.84,267.93,1309.36,396.85,73.93,388.6,97.92,7.99,300.39,1123.98,132.76,1107.94
,11/17/2025 3:00,PQM,11/17/2025 3:00,1295.35,98.56,8.95,282.71,1368.49,383.47,1.32,381.62,99.52,8.99,279.77,1232.38,330.11,49.05,324.38,98.26,9.79,268,1285.17,387.89,69.02,379.78,97.91,8.08,300.36,1101.47,119.39,1085.78
,11/17/2025 3:01,PQM,11/17/2025 3:01,1346.32,98.55,8.81,282.51,1422.03,394.08,8.48,392.73,99.66,8.93,279.5,1282.15,343.7,57.45,336.81,98,9.73,267.87,1334.79,401.5,75.76,393.51,98.01,7.76,300.15,1139.28,141.69,1123.05
,11/17/2025 3:02,PQM,11/17/2025 3:02,1370.83,98.38,8.73,282.43,1425.58,400.38,10.62,397.71,99.33,8.87,279.44,1321.02,352.07,59.17,344.6,97.88,9.64,267.83,1365.9,407.98,75.65,399.52,97.93,7.68,300.02,1160.43,145.44,1141.84
,11/17/2025 3:03,PQM,11/17/2025 3:03,1342.23,98.59,8.88,282.53,1412.31,392.22,4.02,390.43,99.54,8.93,279.47,1273.87,339.54,51.95,333.58,98.24,9.78,267.96,1340.51,397.53,72.79,389.52,97.98,7.93,300.16,1129.29,128.76,1113.52
,11/17/2025 3:04,PQM,11/17/2025 3:04,1360.68,98.5,8.87,282.62,1439.33,399.34,6.24,398.28,99.73,8.97,279.54,1289.26,344.7,58.06,337.89,98.02,9.91,268.05,1353.46,408.47,79.2,399.26,97.75,7.73,300.26,1152.52,143.5,1135.44
,11/17/2025 3:05,PQM,11/17/2025 3:05,1343.43,98.44,8.81,282.64,1413.93,400.06,7.52,398.55,99.62,8.88,279.56,1279.36,346.37,58.7,339.56,98.03,9.8,267.97,1337.01,409.34,78.6,399.75,97.66,7.74,300.39,1155.77,144.83,1137.87
,11/17/2025 3:06,PQM,11/17/2025 3:06,1307.11,98.65,8.97,282.86,1383.36,387.29,0.49,385.62,99.57,8.95,279.8,1230.81,330.19,48.7,325.25,98.5,9.9,268.18,1307.17,391.69,71.87,383.4,97.88,8.07,300.6,1109.18,121.06,1094.27
,11/17/2025 3:07,PQM,11/17/2025 3:07,1340.36,98.48,8.85,282.8,1411.7,394.69,5.08,392.92,99.55,8.88,279.76,1263.13,338.86,55.59,332.62,98.16,9.87,268.04,1346.23,402.56,76.56,393.47,97.74,7.81,300.61,1136.1,137.23,1119.01
,11/17/2025 3:08,PQM,11/17/2025 3:08,1310.32,98.52,8.95,282.97,1386.56,390.31,-1,388.31,99.49,8.89,279.84,1234.74,329.96,48.27,324.6,98.38,9.96,268.28,1309.68,394.75,74.25,385.6,97.68,7.99,300.78,1115.03,121.52,1098.52
