End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/6/2026 11:31,Meter 1,1/6/2026 11:31,106.11,88.15,34.51,211.85,99.87,12.07,3.93,10.65,93.82,36.08,212.03,105.4,12.99,6.42,10.64,85.63,30.29,212,113.06,13.89,6.86,11.07,85.01,37.16,211.5,38.95,17.21,32.37
1/6/2026 11:32,Meter 1,1/6/2026 11:32,104.11,87.74,35.5,211.66,98.16,11.85,3.28,10.44,95.41,41.46,211.85,105.96,13.05,6.79,10.48,83.94,30.3,211.87,108.2,13.29,6.83,10.53,83.88,34.72,211.27,38.18,16.9,31.45
1/6/2026 11:33,Meter 1,1/6/2026 11:33,97.88,90.09,34.63,211.79,89.74,10.84,2.14,9.9,97.74,38.06,212.18,103.88,12.8,6.09,10.65,86.81,30.03,211.9,100.01,12.28,5.95,9.91,85.73,35.8,211.28,35.92,14.18,30.46
1/6/2026 11:34,Meter 1,1/6/2026 11:34,111.51,89.78,36.09,211.72,103.98,12.56,2.89,11.41,96.95,37.22,212.07,115.3,14.21,6.65,11.89,87.29,29.66,211.86,115.25,14.15,6.86,11.12,85.11,41.39,211.24,40.91,16.39,34.42
1/6/2026 11:35,Meter 1,1/6/2026 11:35,111.47,88.25,23.79,211.81,103.4,12.5,3.68,11.5,95.25,26.52,212.16,117.75,14.51,7.44,12.2,85.39,17.77,211.91,113.25,13.91,7.26,11.29,84.1,27.1,211.35,40.91,18.38,34.99
1/6/2026 11:36,Meter 1,1/6/2026 11:36,117.84,90.15,30.73,211.75,126.51,15.28,2.18,14.53,98.89,28.47,211.85,122.64,15.1,7.32,12.78,86.77,22.45,211.9,104.35,12.82,6.28,10.05,84.79,41.27,211.48,43.2,15.79,37.37
1/6/2026 11:37,Meter 1,1/6/2026 11:37,109.26,91.08,31.39,211.84,113.3,13.7,1.84,13.01,99.01,29.65,212.1,121.77,15,7.07,12.84,87.58,21.7,211.81,92.7,11.39,5.23,9.07,86.64,42.81,211.6,40.09,14.14,34.91
1/6/2026 11:38,Meter 1,1/6/2026 11:38,86.64,85.48,26.59,211.83,90.26,10.91,3.91,9.73,92.77,28.74,212.09,92.73,11.42,6.59,8.95,80.53,23.83,211.83,76.93,9.45,5.07,7.58,83.13,27.2,211.56,31.79,15.57,26.26
1/6/2026 11:39,Meter 1,1/6/2026 11:39,101.31,91.94,37.14,211.81,103.74,12.55,1.72,11.87,98.96,30.72,212.15,113.35,13.96,6.42,11.82,87.87,27.59,211.71,86.84,10.66,4.3,8.38,88.99,53.1,211.57,37.17,12.44,32.07
1/6/2026 11:40,Meter 1,1/6/2026 11:40,95.75,86.73,30.45,211.9,102.87,12.44,3.82,11.24,94.67,31.24,212.16,98.57,12.14,6.83,9.59,81.44,25.31,211.87,85.8,10.54,5.39,8.37,84.08,34.8,211.66,35.13,16.05,29.2
1/6/2026 11:41,Meter 1,1/6/2026 11:41,86,92.13,41.57,211.91,79.49,9.61,2.32,8.6,96.56,40.69,212.19,92.52,11.4,4.91,9.68,89.19,32.31,211.97,85.99,10.57,3.96,8.51,90.65,51.72,211.57,31.58,11.18,26.78
1/6/2026 11:42,Meter 1,1/6/2026 11:42,78.83,87.54,37.54,211.9,78.57,9.5,3.03,8.28,93.92,40.08,212.08,83.91,10.34,5.5,8.14,82.84,32.9,212,74.01,9.1,4.34,7.26,85.85,39.65,211.61,28.93,12.87,23.68
1/6/2026 11:43,Meter 1,1/6/2026 11:43,103.67,89.28,33.11,211.91,108.99,13.18,1.76,12.42,99.01,32.26,212.11,110.05,13.56,7.31,10.96,83.19,24.5,212.02,91.96,11.3,5.37,8.91,85.64,42.59,211.59,38.04,14.44,32.28
1/6/2026 11:44,Meter 1,1/6/2026 11:44,76.69,91.86,44.73,212.06,75.13,9.09,1.76,8.09,97.72,45.2,212.25,79.9,9.85,4.32,8.08,88.18,39.36,212.13,75.03,9.23,3.66,7.41,89.66,49.63,211.81,28.17,9.74,23.59
1/6/2026 11:45,Meter 1,1/6/2026 11:45,86.69,85.13,25.54,211.48,82.85,10,3.76,8.82,91.97,29.53,211.88,93.34,11.49,6.65,9.03,80.53,21.95,211.51,83.89,10.28,5.58,8.26,82.87,25.13,211.04,31.77,16,26.12
1/6/2026 11:46,Meter 1,1/6/2026 11:46,74.18,91.81,43.62,211.84,64.25,7.77,2.17,6.73,95.16,45.28,212.25,76.18,9.39,3.63,8.03,91.14,36.9,211.88,82.1,10.08,4.11,8.08,89.14,48.66,211.38,27.24,9.91,22.84
1/6/2026 11:47,Meter 1,1/6/2026 11:47,87.64,82.06,23.67,211.51,90.06,10.87,4.48,9.53,90.49,25.42,211.83,88.88,10.94,6.79,8.22,77.07,22.79,211.55,83.99,10.3,6.21,7.9,78.62,22.81,211.14,32.11,17.48,25.65
1/6/2026 11:48,Meter 1,1/6/2026 11:48,98.05,84.98,29.81,211.62,99.46,12,4.61,10.45,91.49,32.27,211.9,98.09,12.08,6.85,9.47,81.02,26.13,211.81,96.61,11.86,6.41,9.33,82.43,31.01,211.13,35.94,17.87,29.25
1/6/2026 11:49,Meter 1,1/6/2026 11:49,111.63,86.86,24.08,211.63,128.33,15.49,4.71,14.31,94.98,23.93,211.82,111.31,13.7,7.7,10.98,81.88,21.13,211.75,95.25,11.69,6.17,9.45,83.72,27.17,211.32,40.89,18.58,34.73
1/6/2026 11:50,Meter 1,1/6/2026 11:50,106.44,91.12,27.75,211.72,110.17,13.31,3.44,12.39,96.36,26.66,212.01,107.03,13.18,6.07,11.32,88.12,22.82,211.77,102.12,12.54,5.44,10.56,88.88,33.77,211.38,39.03,14.96,34.27
1/6/2026 11:51,Meter 1,1/6/2026 11:51,70.23,95.68,37.06,212,80.64,9.75,2.5,8.77,96.17,37.78,212.21,62.49,7.71,2.41,6.81,94.26,37.23,212.2,67.56,8.31,2.02,7.55,96.59,36.16,211.6,25.77,6.93,23.13
1/6/2026 11:52,Meter 1,1/6/2026 11:52,81.05,94.91,38.32,211.93,87.71,10.61,1.41,9.86,98.99,36.55,212.12,90.43,11.14,4.31,9.85,91.61,27.31,211.99,65.01,7.99,2.4,6.7,94.14,51.1,211.69,29.74,8.12,26.41
1/6/2026 11:53,Meter 1,1/6/2026 11:53,63.51,92.17,34.2,212.04,69.19,8.37,2.54,7.49,94.71,34.41,212.2,64.64,7.97,3.32,6.85,89.99,31.17,212.2,56.72,6.98,2.59,6.01,91.82,37,211.73,23.32,8.45,20.35
1/6/2026 11:54,Meter 1,1/6/2026 11:54,67.69,97.94,49.51,212.07,77.42,9.37,0.84,8.58,99.52,42.59,212.25,63.99,7.89,1.91,6.8,96.29,49.61,212.1,61.66,7.59,1.31,6.48,98.02,56.33,211.85,24.84,4.06,21.86
1/6/2026 11:55,Meter 1,1/6/2026 11:55,84.94,94.64,32.43,211.9,100.09,12.1,1.43,11.56,99.25,27.97,211.97,79.82,9.83,4.01,8.6,90.62,26.96,212.03,74.91,9.21,2.88,7.98,94.05,42.36,211.69,31.14,8.32,28.14
1/6/2026 11:56,Meter 1,1/6/2026 11:56,89.66,90.06,40.58,211.74,94.39,11.41,3.34,10.18,95.02,36.42,211.99,86.96,10.71,4.94,8.72,87.01,37.45,211.75,87.64,10.76,4.58,8.56,88.17,47.87,211.47,32.87,12.86,27.47
1/6/2026 11:57,Meter 1,1/6/2026 11:57,74.81,87.11,45.09,211.96,80.17,9.69,3.81,8.17,90.64,39.52,212.11,66.67,8.22,4.11,6.18,83.22,47.57,212.1,77.59,9.54,4.17,7.52,87.46,48.18,211.66,27.45,12.09,21.86
1/6/2026 11:58,Meter 1,1/6/2026 11:58,93.35,86.91,39.27,211.78,91.65,11.08,4.21,9.38,91.22,40.06,212.02,94.12,11.59,5.78,9.42,85.21,31.62,211.81,94.27,11.58,5.66,8.86,84.3,46.14,211.49,34.25,15.65,27.66
1/6/2026 11:59,Meter 1,1/6/2026 11:59,78.9,82.81,27.62,211.79,81.58,9.86,4.27,8.42,89.21,30.03,212.09,77.49,9.55,5.59,7.31,79.43,27.41,211.87,77.62,9.53,5.57,7.37,79.8,25.41,211.41,28.94,15.43,23.11
1/6/2026 12:00,Meter 1,1/6/2026 12:00,92.69,92.75,39.29,211.75,100.03,12.09,0.57,11.31,99.87,37.39,211.99,101.17,12.46,5.67,10.5,87.97,29.98,211.78,76.88,9.44,3.6,7.62,90.41,50.51,211.48,33.99,9.84,29.42
1/6/2026 12:01,Meter 1,1/6/2026 12:01,74.5,92.57,60.48,211.86,73.85,8.93,1.78,7.45,97.27,59.97,212.14,76.69,9.45,3.63,7.59,90.23,51.09,211.88,72.97,8.96,3.16,6.61,90.21,70.38,211.54,27.34,8.57,21.65
1/6/2026 12:02,Meter 1,1/6/2026 12:02,72.84,98.3,43.56,212.2,77.17,9.34,0.02,8.64,100,41.02,212.32,71.39,8.8,1.69,8.18,97.93,33.33,212.25,69.98,8.62,1.83,7.28,96.97,56.34,212.04,26.77,3.54,24.11
1/6/2026 12:03,Meter 1,1/6/2026 12:03,67.16,95.82,33.03,212.13,69.19,8.37,0.77,7.91,99.53,33.13,212.29,70.79,8.73,3.2,7.77,92.46,28.21,212.2,61.5,7.57,2.11,6.76,95.45,37.75,211.91,24.67,6.08,22.44
1/6/2026 12:04,Meter 1,1/6/2026 12:04,65.47,99.27,60.4,211.98,64.43,7.79,-1.11,6.48,98.57,63.48,212.21,65.56,8.09,0.62,7.4,99.65,43.06,212.14,66.43,8.17,0.59,6.52,99.59,74.66,211.61,24.04,0.1,20.4
1/6/2026 12:05,Meter 1,1/6/2026 12:05,74.63,98.61,49.92,212.01,86.62,10.47,-0.74,9.64,99.71,41.67,212.07,76.65,9.45,2.19,8.39,96.77,43.22,212.2,60.63,7.46,0.71,6.22,99.36,64.86,211.76,27.38,2.16,24.25
1/6/2026 12:06,Meter 1,1/6/2026 12:06,97.96,93.89,31.58,211.72,105.36,12.72,1.3,12.18,99.43,27.9,211.74,112.92,13.9,5.77,12.24,90.45,23.41,212,75.6,9.29,3.38,7.82,91.79,43.42,211.41,35.91,10.46,32.24
1/6/2026 12:07,Meter 1,1/6/2026 12:07,95.84,81.94,37.67,211.66,100.66,12.14,5.83,9.91,86.2,33.95,211.72,85.56,10.54,6.44,7.59,76.23,34.86,212.04,101.3,12.45,6.28,9.5,83.41,44.2,211.22,35.12,18.55,26.99
1/6/2026 12:08,Meter 1,1/6/2026 12:08,99.75,88.76,33.93,211.62,102.88,12.42,4.46,10.94,92.6,32.46,211.68,95.97,11.81,5.62,9.85,86.87,28.9,211.79,100.4,12.33,5.68,9.93,86.8,40.43,211.38,36.56,15.75,30.72
1/6/2026 12:09,Meter 1,1/6/2026 12:09,116.72,89.26,34.67,211.52,133.41,16.09,2.49,15.41,98.72,25.05,211.48,128.12,15.75,8.38,12.46,82.97,31.6,211.69,88.62,10.89,5.01,8.47,86.08,47.36,211.39,42.73,15.88,36.34
1/6/2026 12:10,Meter 1,1/6/2026 12:10,93.72,85,30.74,211.65,101.27,12.22,4.48,10.75,92.31,31.79,211.78,92.57,11.4,6.83,8.72,78.73,24.38,211.88,87.32,10.73,5.48,8.47,83.95,36.04,211.3,34.34,16.79,27.94
1/6/2026 12:11,Meter 1,1/6/2026 12:11,85.94,83.71,32.95,211.64,94.59,11.41,5.25,9.6,87.73,29.74,211.85,73.4,9.04,5.32,6.72,78.4,33.61,211.89,89.83,11.03,5.48,8.83,85,35.49,211.18,31.48,16.04,25.15
1/6/2026 12:12,Meter 1,1/6/2026 12:12,83.58,84.33,39.41,211.62,87.89,10.61,4.85,8.66,87.24,37.68,211.89,76.45,9.42,5.04,7.19,81.9,38.71,211.82,86.39,10.6,5.33,8.2,83.84,41.83,211.16,30.62,15.22,24.05
1/6/2026 12:13,Meter 1,1/6/2026 12:13,64.18,93.93,36.57,211.85,65.71,7.94,2.01,7.09,96.22,40.14,212.1,60.29,7.43,2.76,6.42,91.87,35.95,211.93,66.54,8.18,2.71,7.26,93.7,33.63,211.52,23.55,7.48,20.78
1/6/2026 12:14,Meter 1,1/6/2026 12:14,85.09,94.78,25.39,211.78,101.13,12.21,-0.19,11.92,99.99,22.34,211.93,89.17,10.99,4.51,9.75,90.77,21.57,211.99,64.96,7.98,2.68,7.11,93.59,32.27,211.4,31.18,6.99,28.77
1/6/2026 12:15,Meter 1,1/6/2026 12:15,77.53,97.85,45.69,211.9,75.23,9.1,-0.28,8.21,99.94,47.63,212.13,78.86,9.72,2.24,9,97.04,31.31,211.96,78.5,9.65,2.17,8.06,96.57,58.13,211.62,28.46,4.13,25.26
1/6/2026 12:16,Meter 1,1/6/2026 12:16,76.36,97.76,34.69,211.96,73.97,8.95,-1.04,8.46,99.25,31.87,212.29,82.7,10.19,2.14,9.63,97.63,26.11,211.93,72.4,8.9,2.15,7.79,96.41,46.07,211.67,28.04,3.24,25.88
1/6/2026 12:17,Meter 1,1/6/2026 12:17,109.64,93.65,37.34,211.64,113.22,13.69,1.55,12.8,99.27,35.52,212,120.12,14.78,5.98,12.97,90.8,26.68,211.49,95.59,11.73,4.38,9.54,90.88,49.81,211.43,40.19,11.91,35.31
1/6/2026 12:18,Meter 1,1/6/2026 12:18,101.05,93.66,37.79,211.47,106.14,12.8,1.42,11.98,99.3,35.69,211.62,111.94,13.76,5.86,11.94,89.78,26.68,211.56,85.08,10.44,3.67,8.55,91.88,50.99,211.22,37.01,10.95,32.46
1/6/2026 12:19,Meter 1,1/6/2026 12:19,101.2,89.26,22.31,211.46,109.17,13.17,4.31,12.13,94.23,21.47,211.72,100.33,12.35,6.42,10.23,84.71,21.38,211.62,94.12,11.54,5.15,9.97,88.83,24.08,211.03,37.05,15.88,32.32
1/6/2026 12:20,Meter 1,1/6/2026 12:20,94.15,95.36,36.9,211.63,110.29,13.31,1.87,12.58,98.91,30.85,211.84,85.76,10.56,3.78,9.31,92.67,32.29,211.81,86.4,10.61,3.13,9.05,94.51,47.57,211.25,34.48,8.78,30.94
1/6/2026 12:21,Meter 1,1/6/2026 12:21,97.31,93.84,42.99,211.53,109.01,13.15,2.64,12.03,97.67,37.4,211.72,93.29,11.48,4.54,9.68,90.54,39.11,211.77,89.63,11,3.51,9.09,93.29,52.47,211.09,35.63,10.69,30.8
1/6/2026 12:22,Meter 1,1/6/2026 12:22,110.95,96.59,49.61,211.49,125.13,15.09,0.76,13.25,99.84,54.07,211.61,111.74,13.75,4.62,11.85,93.18,40.91,211.72,95.97,11.78,2.61,10.04,96.77,53.87,211.15,40.61,7.99,35.14
1/6/2026 12:23,Meter 1,1/6/2026 12:23,112.1,88.86,47.12,211.52,123.29,14.87,4.24,12.33,94.56,54.88,211.71,103.4,12.72,6.37,9.66,83.45,45.69,211.66,109.61,13.45,5.78,11.03,88.58,40.78,211.2,41.05,16.4,33.02
1/6/2026 12:24,Meter 1,1/6/2026 12:24,102.52,85.74,36.57,211.67,109.02,13.16,5.08,11.29,91.2,36.23,211.98,93.08,11.46,6.4,8.64,80.36,36.88,211.76,105.47,12.94,6.27,10.41,85.65,36.6,211.27,37.57,17.75,30.34
1/6/2026 12:25,Meter 1,1/6/2026 12:25,66.6,99.65,46.25,212.03,67.08,8.12,-0.42,7.22,99.83,50.86,212.32,63.44,7.82,0.28,7.27,99.93,39.73,212.09,69.29,8.52,0.97,7.61,99.2,48.14,211.7,24.46,0.83,22.1
1/6/2026 12:26,Meter 1,1/6/2026 12:26,66.64,99.05,30.38,211.89,68.21,8.25,-0.87,7.85,99.39,30.04,212.18,63.36,7.81,0.54,7.46,99.74,30.01,211.9,68.34,8.4,1.6,7.86,98,31.08,211.57,24.45,1.26,23.17
1/6/2026 12:27,Meter 1,1/6/2026 12:27,75.31,98.86,48.64,211.86,78.42,9.48,-0.82,8.73,99.56,40.98,212.12,71.92,8.86,1.14,8.07,99.02,42.75,211.93,75.6,9.29,1.57,7.73,98.01,62.2,211.52,27.63,1.89,24.53
1/6/2026 12:28,Meter 1,1/6/2026 12:28,55.73,93.86,34.46,211.92,56.46,6.82,1.65,6.16,96.59,38.12,212.15,51.98,6.41,2.39,5.55,91.82,35.29,212.04,58.74,7.22,2.51,6.44,93.16,29.98,211.57,20.45,6.56,18.15
1/6/2026 12:29,Meter 1,1/6/2026 12:29,67.11,99.06,53.82,211.96,60.95,7.37,-0.86,6.35,99.1,56.78,212.35,68.01,8.39,0.69,7.55,99.59,47.45,212.04,72.37,8.89,1.34,7.6,98.48,57.21,211.49,24.65,1.17,21.5
1/6/2026 12:30,Meter 1,1/6/2026 12:30,86.14,93.59,36.4,211.79,82.06,9.92,1.39,9.15,98.87,38.55,212.11,93.02,11.45,4.59,9.99,90.88,29.3,211.7,83.34,10.23,3.92,8.61,91.02,41.36,211.56,31.61,9.89,27.75
1/6/2026 12:31,Meter 1,1/6/2026 12:31,86,89.56,33.9,211.66,85.31,10.3,2.63,9.25,96.18,38.33,211.9,93.17,11.47,5.82,9.45,85.13,26.13,211.78,79.51,9.76,4.45,7.99,87.36,37.24,211.3,31.53,12.91,26.69
1/6/2026 12:32,Meter 1,1/6/2026 12:32,73.89,91.61,44.73,211.71,68.66,8.3,1.94,7.2,96.54,48.74,212.1,76.65,9.44,4.32,7.71,87.22,37.62,211.68,76.36,9.37,3.49,7.7,91.08,47.83,211.35,27.11,9.76,22.61
1/6/2026 12:33,Meter 1,1/6/2026 12:33,75.29,91.33,40.78,211.83,79.16,9.57,2.14,8.81,97.17,33.64,212.22,76.26,9.4,4.42,7.75,86.85,32.99,211.82,70.44,8.65,3.3,6.8,89.97,55.7,211.46,27.62,9.87,23.36
1/6/2026 12:34,Meter 1,1/6/2026 12:34,87.01,84.19,42.77,211.69,92.87,11.21,4.44,9.54,90.66,36.59,211.85,90.58,11.15,6.57,8.26,78.29,34.17,211.85,77.57,9.53,4.53,6.91,83.63,57.55,211.36,31.89,15.54,24.71
1/6/2026 12:35,Meter 1,1/6/2026 12:35,90.56,91.4,47.02,211.51,103.92,12.55,2.38,11.7,98,32.26,211.79,92.94,11.43,5.48,9.26,86.06,35.78,211.49,74.82,9.18,3.21,6.68,90.14,73.01,211.25,33.15,11.07,27.64
1/6/2026 12:36,Meter 1,1/6/2026 12:36,84.25,86.69,26.53,211.43,102.76,12.39,3.83,11.48,94.85,21.92,211.54,91.63,11.26,6.29,9,81.99,22.92,211.57,58.35,7.16,3.75,5.63,83.22,34.73,211.19,30.82,13.87,26.11
1/6/2026 12:37,Meter 1,1/6/2026 12:37,74.68,83.23,35.07,211.62,86.56,10.45,4.94,8.68,86.9,30.64,211.68,73.8,9.08,5.22,6.94,79.91,30.53,211.81,63.69,7.82,4.01,5.93,82.87,44.04,211.38,27.35,14.17,21.55
1/6/2026 12:38,Meter 1,1/6/2026 12:38,98.24,94.62,35.54,211.5,120.48,14.55,0.26,14.08,99.98,26.13,211.58,115.29,14.16,6.45,12.16,88.36,24.05,211.37,58.94,7.24,1.87,6.02,95.52,56.44,211.56,35.95,8.57,32.26
1/6/2026 12:39,Meter 1,1/6/2026 12:39,88,92.06,25.53,211.59,103.98,12.55,3.08,11.91,96.82,20.25,211.77,92.85,11.42,5.24,9.79,88.17,24.24,211.64,67.17,8.25,3.22,7.16,91.2,32.09,211.36,32.22,11.54,28.86
1/6/2026 12:40,Meter 1,1/6/2026 12:40,94.83,92.13,32.9,211.55,107.87,13.02,2.48,12.27,98.02,28.85,211.81,96.73,11.9,5,10.2,89.8,31.3,211.56,79.89,9.8,4.25,8.1,88.57,38.55,211.29,34.72,11.72,30.56
1/6/2026 12:41,Meter 1,1/6/2026 12:41,86.65,90.64,43.13,211.63,88.25,10.66,3.28,9.31,94.33,40.66,212.02,83.73,10.31,4.1,8.69,90.41,38.93,211.64,87.98,10.79,4.73,8.42,87.19,49.81,211.25,31.76,12.11,26.42
1/6/2026 12:42,Meter 1,1/6/2026 12:42,85.6,89.99,34.78,211.52,85.73,10.35,3.35,9.27,94.03,32,211.95,81.75,10.06,4.12,8.5,89.97,36.71,211.53,89.3,10.95,5.27,8.87,85.97,35.63,211.07,31.36,12.74,26.63
1/6/2026 12:43,Meter 1,1/6/2026 12:43,86.97,80.84,29.06,211.49,92.28,11.14,5.52,9.19,85.72,28.17,211.82,79.75,9.81,5.75,7.46,79.19,29.21,211.56,88.86,10.9,6.59,8.1,77.6,29.81,211.09,31.84,17.86,24.75
1/6/2026 12:44,Meter 1,1/6/2026 12:44,81.92,89.86,42.26,211.55,84.58,10.21,3.39,8.75,93.25,43.12,211.99,76.42,9.4,3.7,7.9,90.54,40.28,211.48,84.76,10.39,4.9,8.18,85.8,43.37,211.18,30.01,11.99,24.82
1/6/2026 12:45,Meter 1,1/6/2026 12:45,95.75,90.36,38.32,211.48,101.34,12.23,3.3,11.02,95.8,36.11,211.76,95.37,11.73,4.92,9.96,89.64,33.99,211.53,90.53,11.1,5.23,8.68,85.66,44.85,211.14,35.06,13.45,29.65
1/6/2026 12:46,Meter 1,1/6/2026 12:46,84.08,86.8,45.17,211.53,85.27,10.29,3.71,8.59,91.82,45.71,211.8,86.44,10.64,5.28,8.52,85.03,35.42,211.61,80.54,9.88,4.77,7.25,83.56,54.38,211.18,30.81,13.75,24.37
1/6/2026 12:47,Meter 1,1/6/2026 12:47,99.04,92.88,40.89,211.51,97.91,11.82,1.94,10.58,98.36,45.59,211.79,108.09,13.29,5.3,11.52,90.86,31.44,211.53,91.14,11.18,4.55,9.1,89.42,45.63,211.23,36.29,11.79,31.19
1/6/2026 12:48,Meter 1,1/6/2026 12:48,93.29,87.78,30.65,211.52,98.46,11.88,3.83,10.63,94.08,32.69,211.82,92.94,11.43,6.27,9.02,82.1,29.07,211.57,88.46,10.85,5.09,9.05,87.15,30.18,211.15,34.17,15.19,28.69
1/6/2026 12:49,Meter 1,1/6/2026 12:49,110.19,92.92,33.23,211.48,110.51,13.33,3.73,12.2,95.64,30.26,211.82,112.89,13.89,5.59,11.95,90.6,33.04,211.59,107.16,13.14,4.68,11.42,92.52,36.37,211.04,40.36,14,35.58
1/6/2026 12:50,Meter 1,1/6/2026 12:50,112.86,93.28,40.15,211.47,118.57,14.31,3.4,12.9,96.71,38.69,211.77,110.04,13.54,5.31,11.41,90.67,39.62,211.53,109.96,13.49,4.73,11.49,92.47,42.16,211.12,41.33,13.44,35.8
1/6/2026 12:51,Meter 1,1/6/2026 12:51,123.92,92.96,30.4,211.36,132.71,16,3.89,15.03,96.82,25.14,211.77,121.4,14.93,6.12,12.92,90.39,30.27,211.41,117.63,14.41,5.41,12.44,91.69,35.8,210.91,45.35,15.42,40.39
1/6/2026 12:52,Meter 1,1/6/2026 12:52,97.29,87.94,36.52,211.38,103.46,12.48,4.47,10.92,92.55,34.37,211.8,87.27,10.74,5.46,8.44,83.96,37.59,211.46,101.13,12.39,5.65,10.12,87.32,37.6,210.88,35.6,15.58,29.48
1/6/2026 12:53,Meter 1,1/6/2026 12:53,97.16,85.55,35.1,211.36,96.37,11.62,4.11,10.16,92.71,35.12,211.62,104.87,12.89,7.26,9.97,80.82,30.51,211.42,90.25,11.06,5.72,8.55,83.12,39.66,211.03,35.58,17.09,28.68
1/6/2026 12:54,Meter 1,1/6/2026 12:54,92.65,91.2,38.69,211.47,89.7,10.82,2.72,9.65,96.25,40.6,211.66,100.12,12.32,5.4,10.56,89.04,28.08,211.65,88.12,10.81,4.58,8.63,88.31,47.38,211.09,33.94,12.7,28.83
1/6/2026 12:55,Meter 1,1/6/2026 12:55,85.37,88.8,42.65,211.54,83.06,10.03,3.89,8.38,90.71,41.98,211.84,87.19,10.73,4.9,8.89,87.57,34.13,211.62,85.86,10.53,4.42,8.24,88.12,51.84,211.17,31.29,13.21,25.52
1/6/2026 12:56,Meter 1,1/6/2026 12:56,77.12,87.44,51.78,211.68,75.78,9.15,3.28,7.3,91.2,55.49,211.95,78.24,9.63,4.64,7.42,84.79,46.18,211.75,77.35,9.5,4.22,7.22,86.34,53.68,211.33,28.28,12.14,21.94
1/6/2026 12:57,Meter 1,1/6/2026 12:57,76.87,87.01,45.52,211.56,76.99,9.29,3.28,7.59,91.8,51.24,211.75,78.28,9.63,4.87,7.53,84,39.07,211.66,75.34,9.25,4.39,7.15,85.22,46.24,211.26,28.17,12.54,22.28
1/6/2026 12:58,Meter 1,1/6/2026 12:58,77.37,92.22,52.31,211.72,77.4,9.34,2.94,7.65,93.34,54.72,211.91,72.68,8.95,3.2,7.58,92.12,42.96,211.88,82.02,10.08,3.55,7.91,91.21,59.25,211.38,28.37,9.7,23.13
1/6/2026 12:59,Meter 1,1/6/2026 12:59,100.53,89.2,20.64,211.65,114.48,13.82,4.49,12.79,94.35,19.47,211.89,101.63,12.52,6.01,10.71,87.2,19.66,211.85,85.47,10.49,5.21,8.8,86.05,22.79,211.2,36.83,15.72,32.31
1/6/2026 13:00,Meter 1,1/6/2026 13:00,81.21,85.97,31.5,211.51,85.8,10.35,4.17,8.84,90.45,35.02,211.8,84.32,10.38,5.75,8.25,82.05,25.53,211.66,73.49,9.02,4.44,7.29,85.41,33.95,211.09,29.74,14.36,24.38
1/6/2026 13:01,Meter 1,1/6/2026 13:01,95.76,94.16,24.35,211.46,99.23,11.97,-0.11,11.57,100,26.61,211.71,114.27,14.05,6.15,12.37,89.54,18.35,211.47,73.77,9.05,3.21,8.1,92.94,28.1,211.21,35.07,9.26,32.04
1/6/2026 13:02,Meter 1,1/6/2026 13:02,88.02,86.86,44.04,211.48,85.66,10.33,3.67,8.53,91.86,48.71,211.77,86.72,10.68,5.67,8.32,82.65,35.27,211.7,91.69,11.25,5.16,8.72,86.09,48.14,210.98,32.25,14.49,25.57
1/6/2026 13:03,Meter 1,1/6/2026 13:03,71.56,92.47,37.25,211.62,73.47,8.87,2,7.89,96.94,43.11,211.95,68.9,8.48,3.89,6.99,87.4,35.22,211.74,72.31,8.87,3.08,7.83,93.06,33.42,211.17,26.23,8.97,22.72
1/6/2026 13:04,Meter 1,1/6/2026 13:04,78.28,81.01,38.44,211.47,85.21,10.27,4.89,8.39,86.41,34.61,211.77,69.18,8.52,5.43,5.7,72.41,41.48,211.68,80.44,9.87,4.96,7.73,84.19,39.25,210.95,28.65,15.27,21.82
1/6/2026 13:05,Meter 1,1/6/2026 13:05,83.74,89.44,46.68,211.51,93.67,11.29,3.59,9.82,93.91,40.79,211.7,70.83,8.72,3.99,6.77,86.17,48.03,211.76,86.72,10.64,4.46,8.36,88.24,51.22,211.06,30.65,12.04,24.95
1/6/2026 13:06,Meter 1,1/6/2026 13:06,78.17,83.22,35.87,211.66,95.68,11.54,4.57,10.1,91.11,28.83,211.82,65.49,8.07,4.95,5.59,74.86,40.59,211.93,73.33,9.01,4.6,7.04,83.7,38.18,211.23,28.62,14.13,22.74
1/6/2026 13:07,Meter 1,1/6/2026 13:07,76.54,97.44,26.53,211.68,73.88,8.92,0.96,8.56,99.38,27.2,212.07,78.84,9.71,1.95,9.26,97.85,23.01,211.78,76.92,9.44,2.8,8.61,95.08,29.37,211.2,28.07,5.71,26.43
1/6/2026 13:08,Meter 1,1/6/2026 13:08,67.9,98.05,53.11,211.64,74.02,8.94,0,7.82,100,55.21,211.99,63.6,7.83,1.74,6.85,96.92,47.63,211.71,66.07,8.11,1.65,6.86,97.24,56.51,211.22,24.88,3.39,21.54
1/6/2026 13:09,Meter 1,1/6/2026 13:09,73.9,98.07,39.53,211.55,68.02,8.21,0.84,7.7,99.41,35.11,211.94,73.55,9.06,1.42,8.46,98.62,33.96,211.66,80.12,9.83,2.41,8.47,96.17,49.53,211.06,27.09,4.67,24.62
