End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/20/2025 1:35,PQM,11/20/2025 1:35,1465.33,94.59,15.91,281.96,1513.68,424.1,71.43,412.35,97.23,15.79,279.08,1397.62,376.31,118.45,350.79,93.22,16.58,267.19,1484.68,446.75,144.45,416.91,93.32,15.37,299.62,1247.15,334.33,1180.05
11/20/2025 1:36,PQM,11/20/2025 1:36,1434.49,94.33,14.44,282.18,1483.43,413.13,77.41,401.36,97.15,14.29,279.17,1376.45,364.77,120.1,339.59,93.1,15.09,267.49,1443.58,433.65,148.95,402.12,92.73,13.93,299.87,1211.55,346.46,1143.08
11/20/2025 1:37,PQM,11/20/2025 1:37,1426.24,94.35,14.4,282.11,1469.61,413.69,75.98,402.02,97.18,14.27,279.19,1359.36,366.19,121.81,340.56,93,15.08,267.36,1449.76,436.83,148.85,405.74,92.88,13.86,299.78,1216.72,346.64,1148.32
11/20/2025 1:38,PQM,11/20/2025 1:38,1429.95,94.4,14.47,282.12,1473.6,408.43,72.39,397.73,97.38,14.37,279.12,1365.03,364.38,120.78,338.11,92.79,15.16,267.43,1451.2,435.19,144.95,404.84,93.03,13.87,299.8,1208,338.13,1140.68
11/20/2025 1:39,PQM,11/20/2025 1:39,1437.94,94.34,14.36,281.8,1472.32,411.62,76.27,399.58,97.08,14.27,278.84,1377.69,367.18,123.06,341.21,92.93,15.01,267.07,1463.82,436.83,146.67,406.28,93.01,13.79,299.49,1215.63,346,1147.07
11/20/2025 1:40,PQM,11/20/2025 1:40,1437.48,94.32,14.33,282.04,1475.48,411.43,77.19,398.94,96.96,14.25,279.06,1379.25,369.92,124.02,343.29,92.8,14.95,267.4,1457.73,436.92,145.51,407.22,93.2,13.79,299.65,1218.27,346.72,1149.45
11/20/2025 1:41,PQM,11/20/2025 1:41,1460.2,94.28,14.11,282.06,1500.76,417.3,79.55,404.75,96.99,14.09,279.05,1404.11,375.01,125.95,347.95,92.78,14.65,267.41,1475.73,442.42,148.37,411.74,93.06,13.6,299.71,1234.73,353.87,1164.44
11/20/2025 1:42,PQM,11/20/2025 1:42,1446.34,94.39,14.24,281.92,1487.04,415.24,77.71,403.34,97.14,14.15,278.91,1389.43,370.38,123.06,344.67,93.06,14.87,267.27,1462.56,438.61,148.09,407.78,92.97,13.69,299.57,1224.23,348.86,1155.79
11/20/2025 1:43,PQM,11/20/2025 1:43,1437.86,94.32,14.25,282.06,1475.21,413.42,76.77,401.03,97,14.25,279.17,1377.45,370.12,123.95,343.87,92.91,14.8,267.38,1460.91,438.39,145.99,407.92,93.05,13.7,299.63,1221.93,346.71,1152.82
11/20/2025 1:44,PQM,11/20/2025 1:44,1477.62,94.23,15.68,281.99,1522.23,426.09,77.13,412.98,96.92,15.63,279.09,1412.42,379.12,124.06,351.91,92.82,16.29,267.32,1498.2,449.03,149.57,417.41,92.96,15.11,299.56,1254.23,350.76,1182.29
11/20/2025 1:45,PQM,11/20/2025 1:45,1421.96,94.45,14.36,282.07,1468.54,413.02,76.13,401.69,97.26,14.31,279.14,1357.4,367.61,122.14,341.74,92.96,14.92,267.41,1439.94,436.26,147.32,406.25,93.12,13.84,299.67,1216.89,345.58,1149.68
11/20/2025 1:46,PQM,11/20/2025 1:46,1465.46,94.14,14.13,281.73,1498.67,416.14,81.34,403.32,96.92,14.17,278.84,1408.46,372.94,128.72,345.55,92.66,14.67,267.09,1489.24,441.5,150.95,409.86,92.83,13.56,299.25,1230.58,361.01,1158.73
11/20/2025 1:47,PQM,11/20/2025 1:47,1404.82,94.43,14.69,282.06,1436.02,401.57,69.75,390.29,97.19,14.75,279.15,1338.19,358.96,120.59,332.92,92.75,15.29,267.36,1440.25,429.56,141.6,401,93.35,14.02,299.66,1190.08,331.95,1124.21
11/20/2025 1:48,PQM,11/20/2025 1:48,1451.31,94.49,14.27,282.02,1481.67,410.38,73.24,398.86,97.19,14.44,279.14,1390.97,370.02,126.57,343.02,92.7,14.79,267.36,1481.31,440.93,144.6,412.54,93.56,13.59,299.56,1221.33,344.4,1154.42
11/20/2025 1:49,PQM,11/20/2025 1:49,1454.27,94.38,14.18,281.9,1485.73,411.2,75.28,399.61,97.18,14.38,278.98,1401.32,371.28,126.04,343.91,92.63,14.61,267.32,1475.75,439.37,144.91,410.03,93.32,13.54,299.39,1221.85,346.23,1153.54
11/20/2025 1:50,PQM,11/20/2025 1:50,1465.48,94.34,14.08,281.84,1498.11,416.82,78.42,405.08,97.18,14.3,278.99,1409.06,375.15,128.92,347.83,92.72,14.5,267.26,1489.27,444.79,149.3,414.15,93.11,13.44,299.28,1236.76,356.63,1167.06
11/20/2025 1:51,PQM,11/20/2025 1:51,1465.91,94.3,14.1,282.16,1492.19,413.38,79.46,400.88,96.98,14.33,279.17,1418.63,375.98,130.05,347.98,92.55,14.51,267.55,1486.91,442.74,146.65,413.41,93.38,13.45,299.75,1232.1,356.16,1162.28
11/20/2025 1:52,PQM,11/20/2025 1:52,1458.17,94.25,14.04,281.95,1496.62,417.6,79.22,405.12,97.01,14.15,279.01,1403.16,373.56,126.85,346.66,92.8,14.56,267.34,1474.71,442.57,150.22,411.35,92.95,13.4,299.49,1233.73,356.28,1163.14
11/20/2025 1:53,PQM,11/20/2025 1:53,1436.78,94.39,14.27,282.07,1474.38,411.99,73.78,400.12,97.12,14.34,279.13,1373.48,368.62,123.28,342.11,92.81,14.81,267.37,1462.48,438.59,145.48,408.92,93.23,13.66,299.72,1219.2,342.55,1151.15
11/20/2025 1:54,PQM,11/20/2025 1:54,1443.98,94.31,14.24,282.11,1486.97,415.21,77.93,403.13,97.09,14.23,279.21,1381.91,368.82,123.72,342.63,92.9,14.77,267.36,1463.07,438.33,149.7,407.46,92.96,13.73,299.75,1222.37,351.35,1153.22
11/20/2025 1:55,PQM,11/20/2025 1:55,1421.27,94.36,14.54,282.18,1460.6,407.28,73.97,395.88,97.2,14.54,279.21,1355.95,362.28,121.45,336.46,92.87,15.11,267.5,1447.25,432.53,146.24,402.28,93.01,13.97,299.82,1202.09,341.66,1134.62
11/20/2025 1:56,PQM,11/20/2025 1:56,1424.27,94.47,14.43,281.88,1460.8,406.32,74.23,395.04,97.22,14.53,278.98,1371.85,365.38,121.01,339.63,92.95,14.89,267.25,1440.17,431.8,141.64,402.63,93.25,13.87,299.41,1203.5,336.88,1137.29
11/20/2025 1:57,PQM,11/20/2025 1:57,1457.85,94.09,14.02,281.87,1497.92,417.09,84.47,403.84,96.82,14.05,278.99,1403.23,374.46,130.14,346.73,92.6,14.49,267.18,1472.38,440.65,152.46,409.16,92.85,13.51,299.43,1232.2,367.07,1159.74
11/20/2025 1:58,PQM,11/20/2025 1:58,1422.33,94.48,14.52,282.13,1460.45,405.44,74.14,393.68,97.1,14.58,279.2,1370.97,365.06,120.49,339.3,92.94,15,267.48,1435.58,430.1,140.38,401.66,93.39,13.99,299.7,1200.6,335.01,1134.64
11/20/2025 1:59,PQM,11/20/2025 1:59,1456.39,94.43,14.14,283.05,1461.63,406.84,83.5,393.76,96.78,14.22,279.14,1439.03,384.94,133.01,356.5,92.61,14.64,269.35,1468.53,438.69,137.73,411.88,93.89,13.57,300.66,1230.47,354.24,1162.14
11/20/2025 2:00,PQM,11/20/2025 2:00,1483.74,94.27,15.81,281.98,1538.96,425.5,76.49,412.42,96.93,15.73,279.04,1414.61,377.15,121.86,350.61,92.96,16.44,267.36,1497.65,446.58,149.27,415.01,92.93,15.25,299.53,1249.22,347.62,1178.04
11/20/2025 2:01,PQM,11/20/2025 2:01,1445.26,94.16,14.31,281.96,1489.34,415.6,78.43,402.97,96.96,14.29,279.03,1380.96,369.42,123.22,342.3,92.66,14.84,267.24,1465.49,437.65,149.72,406.45,92.87,13.81,299.61,1222.67,351.36,1151.72
11/20/2025 2:02,PQM,11/20/2025 2:02,1438.32,94.42,14.52,282.05,1486.84,409.56,75.73,397.69,97.1,14.43,279.11,1377.27,365.03,119.58,339.32,92.96,15.07,267.29,1450.87,430.85,144.19,401.52,93.19,14.06,299.74,1205.44,339.5,1138.53
11/20/2025 2:03,PQM,11/20/2025 2:03,1447.96,94.41,14.19,281.8,1491,416.03,78.82,404.07,97.13,14.06,278.9,1390.07,370.15,122.97,344.55,93.08,14.77,267.08,1462.81,437.51,148.44,407.01,93.03,13.73,299.42,1223.68,350.23,1155.63
11/20/2025 2:04,PQM,11/20/2025 2:04,1427.95,94.18,14.33,282.18,1472.11,412.29,78.04,398.97,96.77,14.28,279.29,1372.17,368.46,121.27,342.03,92.83,14.85,267.48,1439.55,432.75,144.94,402.15,92.93,13.87,299.78,1213.5,344.25,1143.15
11/20/2025 2:05,PQM,11/20/2025 2:05,1463.24,94.34,14.09,281.98,1501.61,418.36,81.34,406.5,97.17,14.08,279.06,1408.32,375.02,128.07,348.07,92.81,14.65,267.3,1479.81,443.27,151.15,412.43,93.04,13.53,299.58,1236.65,360.56,1167
11/20/2025 2:06,PQM,11/20/2025 2:06,1479.01,94.03,13.91,281.96,1517.06,421.84,84.96,408.35,96.8,13.88,279.01,1421.04,379.15,130.96,350.73,92.51,14.44,267.26,1498.93,446.65,153.88,414.36,92.77,13.42,299.62,1247.63,369.79,1173.44
11/20/2025 2:07,PQM,11/20/2025 2:07,1456.15,94.29,14.35,282.2,1493.27,415.35,78.65,402.58,96.93,14.37,279.28,1402.4,373.12,124.64,346.37,92.83,14.87,267.51,1472.78,439.02,146.13,408.82,93.12,13.8,299.81,1227.49,349.41,1157.78
11/20/2025 2:08,PQM,11/20/2025 2:08,1516.13,94.05,13.55,281.94,1541.67,428.17,88.71,414.17,96.73,13.62,278.99,1468.73,388.41,136.83,359.29,92.5,13.97,267.27,1537.99,455.29,155.75,423.04,92.92,13.07,299.57,1271.87,381.29,1196.5
11/20/2025 2:09,PQM,11/20/2025 2:09,1417.65,94.41,14.58,282.31,1457.14,404.52,76.38,392.74,97.09,14.63,279.33,1371.21,365.23,120.74,339.05,92.83,15.06,267.81,1424.6,426.92,141.04,398.34,93.31,14.05,299.79,1196.68,338.15,1130.13
11/20/2025 2:10,PQM,11/20/2025 2:10,1426.22,94.55,14.51,282.11,1460.52,406.62,76.5,395.02,97.15,14.49,279.12,1384.58,366.21,120.23,341.67,93.3,15.02,267.46,1433.56,429.69,141.01,400.43,93.19,14.02,299.75,1202.51,337.74,1137.11
11/20/2025 2:11,PQM,11/20/2025 2:11,1434.42,94.39,14.22,282.02,1466.74,410.81,78.83,398.38,96.97,14.3,279.02,1384.4,371.09,124.71,344.99,92.97,14.71,267.42,1452.11,435.65,144.45,406.19,93.24,13.66,299.62,1217.55,348,1149.56
11/20/2025 2:12,PQM,11/20/2025 2:12,1411.59,94.27,14.66,282.27,1458.92,404.07,76.82,392.08,97.03,14.62,279.24,1353.08,362.36,121.53,336.11,92.76,15.26,267.71,1422.76,427.3,144.51,397.54,93.03,14.11,299.85,1193.73,342.87,1125.73
11/20/2025 2:13,PQM,11/20/2025 2:13,1407.3,94.42,14.54,282.39,1441.22,404.52,74.83,392.36,97,14.58,279.42,1355.78,365.55,120.49,339.64,92.91,15.05,267.76,1424.89,428.63,139.32,400.13,93.35,14,299.99,1198.7,334.65,1132.14
11/20/2025 2:14,PQM,11/20/2025 2:14,1430.85,94.27,14.46,282.22,1476.75,409.76,78.6,397.27,96.95,14.4,279.26,1369.38,366.4,123,340.11,92.83,15.05,267.59,1446.41,431.65,146.4,401.58,93.03,13.94,299.81,1207.81,348,1138.97
11/20/2025 2:15,PQM,11/20/2025 2:15,1410.85,94.41,14.63,282.23,1445.71,404.23,75.34,392.71,97.15,14.7,279.25,1357.38,364.21,122.01,338.15,92.84,15.11,267.61,1429.46,429.68,142.06,400.62,93.23,14.07,299.82,1198.13,339.4,1131.48
11/20/2025 2:16,PQM,11/20/2025 2:16,1417.52,94.22,14.45,282.23,1453.65,408.64,78.42,395.59,96.81,14.45,279.33,1359.41,366.3,123.23,340.05,92.83,14.97,267.56,1439.49,431.51,145.19,401.38,93.02,13.93,299.81,1206.45,346.83,1137.01
11/20/2025 2:17,PQM,11/20/2025 2:17,1426.74,94.23,14.38,282.2,1467.52,408.27,78.57,396.23,97.05,14.42,279.21,1374.65,365.19,123.89,338.59,92.72,14.87,267.57,1438.06,432.07,147.5,401.51,92.93,13.84,299.83,1205.53,349.96,1136.33
11/20/2025 2:18,PQM,11/20/2025 2:18,1445.02,94.39,14.25,282.42,1482.74,411.9,78.53,400.06,97.13,14.33,279.43,1396.67,369.92,124.94,343.62,92.89,14.76,267.73,1455.65,436.8,147.03,406.83,93.14,13.66,300.09,1218.62,350.5,1150.51
11/20/2025 2:19,PQM,11/20/2025 2:19,1460.96,94.04,14.11,282.12,1509.33,418.67,84.89,405.69,96.9,14.13,279.17,1397.49,374.66,129.54,346.41,92.46,14.61,267.51,1476.06,440.94,154.36,408.94,92.74,13.59,299.67,1234.27,368.79,1161.05
11/20/2025 2:20,PQM,11/20/2025 2:20,1439.57,94.21,14.31,282.34,1476.78,412.3,79.46,399.42,96.88,14.33,279.41,1387.26,371.08,124.5,343.95,92.69,14.81,267.66,1454.66,435.32,145.54,405.14,93.07,13.79,299.94,1218.7,349.5,1148.51
11/20/2025 2:21,PQM,11/20/2025 2:21,1438.84,94.16,14.27,282.26,1487.46,415.09,80.75,402.09,96.87,14.15,279.4,1381.12,367.17,121.83,341.3,92.95,14.83,267.51,1447.94,433.39,150.03,401.6,92.67,13.82,299.87,1215.65,352.61,1144.98
11/20/2025 2:22,PQM,11/20/2025 2:22,1415.5,94.22,14.51,282.33,1460.85,409.78,76.6,397.79,97.07,14.4,279.48,1358.1,363.15,119.75,337.27,92.87,15.04,267.56,1427.56,430.42,146.71,398.99,92.7,14.09,299.95,1203.35,343.06,1134.05
11/20/2025 2:23,PQM,11/20/2025 2:23,1410.6,94.38,14.7,282.31,1455.73,406.46,75.85,394.37,97.03,14.58,279.45,1360.5,361.45,117.58,336.71,93.15,15.2,267.56,1415.57,425.96,142.59,396.02,92.97,14.32,299.91,1193.87,336.03,1127.1
11/20/2025 2:24,PQM,11/20/2025 2:24,1420.66,93.95,14.33,282.15,1464.86,412.72,82.9,399.64,96.83,14.23,279.2,1364.9,368.48,125.51,340.94,92.53,14.75,267.46,1432.21,434.48,150.82,401.83,92.48,14,299.78,1215.68,359.23,1142.4
11/20/2025 2:25,PQM,11/20/2025 2:25,1421.51,94.42,14.64,282.42,1460.93,406.03,76.67,394.05,97.05,14.61,279.49,1370.48,366.13,120.92,339.96,92.85,15.08,267.72,1433.13,428.64,141.2,400.13,93.35,14.23,300.05,1200.81,338.78,1134.14
11/20/2025 2:26,PQM,11/20/2025 2:26,1399.36,94.5,14.91,282.65,1441.16,403.15,74.58,391.26,97.05,14.84,279.76,1344.9,361.33,117.41,336.24,93.06,15.36,267.94,1412.01,423.63,139.63,395.7,93.41,14.52,300.24,1188.11,331.62,1123.2
11/20/2025 2:27,PQM,11/20/2025 2:27,1425.94,94.23,14.46,282.38,1467.22,411.37,81.26,398.67,96.91,14.46,279.48,1379.36,369.36,122.9,343.02,92.87,14.81,267.61,1431.22,431.99,145.67,401.39,92.92,14.1,300.05,1212.72,349.83,1143.09
11/20/2025 2:28,PQM,11/20/2025 2:28,1430.1,94.26,14.43,282.51,1462.43,411.34,81.66,398.12,96.79,14.46,279.56,1388.03,371.31,124.58,345.24,92.98,14.83,267.82,1439.84,433.67,144.72,403.37,93.01,14,300.14,1216.33,350.96,1146.74
11/20/2025 2:29,PQM,11/20/2025 2:29,1405.21,94.43,14.74,282.32,1444.95,404.19,77.46,392.04,96.99,14.73,279.43,1355.77,362.89,118.44,337.91,93.11,15.21,267.71,1414.9,423.45,140.57,394.57,93.18,14.29,299.83,1190.53,336.46,1124.52
11/20/2025 2:30,PQM,11/20/2025 2:30,1442.43,94.29,14.28,282.36,1471.87,411.41,79.58,398.94,96.97,14.29,279.46,1396.66,370.43,125.24,343.94,92.85,14.77,267.65,1458.75,436.18,145.82,405.87,93.05,13.78,299.96,1218.02,350.64,1148.75
11/20/2025 2:31,PQM,11/20/2025 2:31,1450.84,94.05,13.94,282.45,1495.15,420.8,84.72,407.49,96.84,13.9,279.6,1385.13,377.25,131.26,348.88,92.48,14.49,267.79,1472.24,444.46,154.34,412.67,92.85,13.44,299.97,1242.51,370.33,1169.04
11/20/2025 2:32,PQM,11/20/2025 2:32,1442.99,94.37,14.39,282.52,1475.25,406.67,74.62,395.26,97.2,14.39,279.57,1384.59,368.04,125.54,340.27,92.45,14.96,267.78,1469.12,436.43,143.77,407.89,93.46,13.82,300.2,1211.14,343.93,1143.43
11/20/2025 2:33,PQM,11/20/2025 2:33,1458.51,94.22,14.17,282.27,1488.42,416.08,78.67,403.85,97.06,14.21,279.38,1405.3,375.54,128.83,347.14,92.44,14.73,267.55,1481.81,444.98,148.73,414.58,93.17,13.56,299.89,1236.6,356.22,1165.57
11/20/2025 2:34,PQM,11/20/2025 2:34,1426.76,94.34,14.48,282.48,1448.63,406.33,74.69,394.02,96.97,14.52,279.59,1369.61,364.99,123.72,338.75,92.81,15.05,267.74,1462.04,433.71,143.72,404.44,93.25,13.86,300.1,1205.04,342.13,1137.22
11/20/2025 2:35,PQM,11/20/2025 2:35,1496.98,94.23,15.25,281.96,1531.06,425.5,77.76,413.01,97.06,15.36,279.03,1439.02,384.84,131.25,355.82,92.46,15.79,267.36,1520.86,456.93,150.29,425.77,93.18,14.6,299.5,1267.26,359.29,1194.59
11/20/2025 2:36,PQM,11/20/2025 2:36,1438.29,94.17,14.12,282.44,1471.56,415.56,78.08,403.43,97.08,14.18,279.48,1382.54,372.67,127.59,345.04,92.59,14.67,267.78,1460.77,443.61,149.72,411.92,92.86,13.51,300.07,1231.84,355.39,1160.38
11/20/2025 2:37,PQM,11/20/2025 2:37,1441.06,94.25,14.37,282.43,1484.1,411.86,73.28,400.44,97.22,14.32,279.51,1368.03,365.63,122.49,338.72,92.64,14.99,267.7,1471.05,438.57,147.81,407.35,92.88,13.79,300.07,1216.07,343.59,1146.51
11/20/2025 2:38,PQM,11/20/2025 2:38,1455.79,94.22,14.12,282.04,1496.77,418.8,78.08,406.74,97.12,14.01,279.23,1387.64,371.1,126.06,344.11,92.73,14.71,267.31,1482.98,443.77,152.76,411.89,92.81,13.64,299.59,1233.68,356.9,1162.74
11/20/2025 2:39,PQM,11/20/2025 2:39,1417.45,94.28,14.56,282.32,1460.28,409.72,73.31,398.15,97.18,14.41,279.44,1349.32,362.95,121.86,336.65,92.76,15.27,267.66,1442.76,435.46,147.68,404.52,92.89,13.99,299.86,1208.12,342.85,1139.32
11/20/2025 2:40,PQM,11/20/2025 2:40,1427.92,94.54,14.52,282.35,1459.53,409.03,71.32,397.43,97.16,14.45,279.53,1364.39,365.07,120.97,339.68,93.04,15.14,267.58,1459.84,435.8,142.55,407.05,93.4,13.97,299.93,1209.9,334.84,1144.16
11/20/2025 2:41,PQM,11/20/2025 2:41,1456.94,93.89,14.04,282.04,1492.27,420.32,80.04,407.78,97.02,13.91,279.17,1388.26,371.81,130.22,343.03,92.26,14.73,267.31,1490.28,448.67,158.17,414.51,92.39,13.48,299.65,1240.8,368.43,1165.32
11/20/2025 2:42,PQM,11/20/2025 2:42,1466.15,93.88,13.9,281.88,1506.44,425.42,81.02,413.4,97.17,13.77,279.04,1386.87,373.21,132.82,344.23,92.23,14.62,267.08,1505.15,454.34,163.73,419.05,92.23,13.3,299.51,1252.97,377.57,1176.68
11/20/2025 2:43,PQM,11/20/2025 2:43,1450.51,94.1,14.13,282.26,1489.34,418.04,74.52,406.13,97.15,14.07,279.41,1368.54,367.37,127.39,339.64,92.45,14.86,267.47,1493.66,447.57,155.54,414.93,92.71,13.45,299.9,1232.98,357.45,1160.69
11/20/2025 2:44,PQM,11/20/2025 2:44,1437.43,94.11,14.24,282.18,1475.73,416.11,74.36,404.78,97.28,14.22,279.36,1362.5,366.09,127.46,338.66,92.51,14.92,267.44,1474.07,446.32,155.03,413,92.53,13.58,299.74,1228.52,356.85,1156.45
11/20/2025 2:45,PQM,11/20/2025 2:45,1475.52,93.91,15,282.16,1511.15,426.63,76.61,413.78,96.99,15.1,279.33,1406.65,380.82,131.62,350.48,92.03,15.58,267.43,1508.76,458.62,154.93,425.2,92.72,14.33,299.71,1266.07,363.17,1189.47
11/20/2025 2:46,PQM,11/20/2025 2:46,1421.77,94.34,14.57,282.31,1458.16,404.91,69.12,394.31,97.38,14.65,279.41,1356.64,360.89,122.32,333.89,92.52,15.2,267.7,1450.51,436,145.32,406.01,93.12,13.87,299.83,1201.8,336.76,1134.21
11/20/2025 2:47,PQM,11/20/2025 2:47,1463.48,94.36,14.06,281.99,1495.07,416.36,76.49,404.78,97.22,14.1,279.09,1397.1,371.99,128.03,345.17,92.79,14.64,267.4,1498.29,445.49,150.41,414.62,93.07,13.43,299.48,1233.84,354.94,1164.57
11/20/2025 2:48,PQM,11/20/2025 2:48,1468.24,94.2,13.77,282.13,1497.47,423.91,81.58,411.19,97,13.84,279.25,1407.96,382.7,133.09,353.81,92.45,14.23,267.52,1499.29,453.37,152.83,422.35,93.16,13.23,299.61,1259.98,367.5,1187.35
11/20/2025 2:49,PQM,11/20/2025 2:49,1465.93,94.28,13.97,282.14,1498.18,419.24,80.27,406.71,97.01,14.08,279.31,1408.25,379,130.13,350.86,92.57,14.39,267.57,1491.36,447.36,149.24,417.13,93.24,13.45,299.54,1245.6,359.64,1174.7
11/20/2025 2:50,PQM,11/20/2025 2:50,1439.84,94.41,14.29,282.23,1465.85,409.29,74.18,397.09,97.02,14.48,279.41,1381.17,372.48,126.64,344.87,92.59,14.68,267.63,1472.49,439.74,141.19,411.67,93.62,13.72,299.65,1221.5,342.01,1153.62
11/20/2025 2:51,PQM,11/20/2025 2:51,1420.22,94.56,14.75,282.43,1446.41,404.43,70.33,393.21,97.23,14.96,279.64,1365.45,365.38,121.78,339.29,92.86,15.26,267.88,1448.8,433.31,139.03,405.6,93.61,14.03,299.76,1203.13,331.14,1138.1
11/20/2025 2:52,PQM,11/20/2025 2:52,1390.86,94.41,14.48,282.59,1430.99,403.78,76.33,391.82,97.04,14.51,279.77,1342.69,363.12,118.76,337.85,93.04,14.95,268.09,1398.89,424.25,140.19,395.15,93.14,13.98,299.91,1191.15,335.28,1124.82
11/20/2025 2:53,PQM,11/20/2025 2:53,1416.14,94.42,14.33,282.51,1456.57,404.39,75.66,392.29,97.01,14.34,279.71,1367.8,363.42,119.33,338.09,93.03,14.82,268,1424.04,425.81,140.29,396.92,93.22,13.83,299.83,1193.62,335.28,1127.31
11/20/2025 2:54,PQM,11/20/2025 2:54,1391.28,94.51,14.55,282.84,1444.05,402.47,76.11,390.55,97.04,14.5,280.12,1333.95,360.49,115.31,336.13,93.24,15,268.26,1395.84,418.78,137.74,390.51,93.25,14.16,300.14,1181.74,329.16,1117.18
11/20/2025 2:55,PQM,11/20/2025 2:55,1590.95,95.83,14.27,281.41,1631.99,409.73,91.92,403.3,98.43,14.29,278.54,1546.34,371.28,132.34,350.69,94.45,14.69,266.94,1594.53,429.09,152.37,405.96,94.61,13.84,298.74,1210.1,376.63,1159.95
11/20/2025 2:56,PQM,11/20/2025 2:56,1455.46,93.97,13.7,282.29,1498.51,422.7,90.75,408.37,96.61,13.71,279.54,1405.12,381.07,132.29,352.57,92.52,14.09,267.7,1462.74,441.83,154.13,409.96,92.78,13.31,299.62,1245.61,377.17,1170.9
11/20/2025 2:57,PQM,11/20/2025 2:57,1426.95,94.42,14.36,282.64,1469.5,410.52,80.03,398.17,96.99,14.32,279.8,1369.41,368.51,122.15,342.98,93.07,14.87,268.05,1441.93,430.53,144.29,401.19,93.18,13.88,300.08,1209.56,346.47,1142.34
11/20/2025 2:59,PQM,11/20/2025 2:59,1431.9,94.28,14.43,282.71,1483.23,414.57,81.03,401.9,96.94,14.26,279.94,1369.92,367.35,120.27,342.14,93.14,14.99,268.1,1442.54,430.75,148.21,399.57,92.76,14.04,300.09,1212.67,349.51,1143.61
11/20/2025 3:00,PQM,11/20/2025 3:00,1461.35,94.5,15.67,282.51,1518.08,422.15,75.95,409.63,97.03,15.45,279.69,1393.1,372.24,117,347.46,93.34,16.38,267.85,1472.88,438.6,146.18,408.46,93.13,15.19,299.98,1233,339.12,1165.56
11/20/2025 3:01,PQM,11/20/2025 3:01,1464.39,94.38,14.01,282.46,1514.82,423.36,83.39,410.22,96.9,13.76,279.55,1407.69,376.35,122.15,351.11,93.29,14.58,267.82,1470.67,439.42,149.6,408.45,92.95,13.7,300.02,1239.12,355.14,1169.77
11/20/2025 3:02,PQM,11/20/2025 3:02,1523.09,93.87,13.61,282.1,1575.97,436.64,91.18,422.33,96.72,13.43,279.29,1455.53,387.24,133.4,358.77,92.65,14.17,267.47,1537.77,456.66,163.08,421.27,92.25,13.22,299.55,1280.53,387.66,1202.38
11/20/2025 3:03,PQM,11/20/2025 3:03,1452,94.51,14.38,282.48,1501.54,418.49,78.22,406.16,97.05,14.14,279.62,1390.14,369.9,118.94,345.73,93.47,14.96,267.79,1464.33,436.46,147.06,405.98,93.02,14.04,300.03,1224.85,344.21,1157.86
11/20/2025 3:04,PQM,11/20/2025 3:04,1438.17,94.47,14.54,282.75,1505.05,418.97,76.29,407.46,97.25,14.15,280.01,1359.98,365.59,115.43,341.42,93.39,15.25,268.03,1449.47,433.61,149.17,402.24,92.76,14.21,300.21,1218.17,340.88,1151.12
11/20/2025 3:05,PQM,11/20/2025 3:05,1455.73,94.39,14.34,282.59,1508.52,420.7,78.67,408.66,97.14,14.09,279.79,1387.85,371.37,121.97,345.77,93.11,15,267.86,1470.81,440.98,150.9,409.74,92.92,13.93,300.11,1233.05,351.54,1164.17
11/20/2025 3:06,PQM,11/20/2025 3:06,1457.39,94.05,14.22,282.41,1503.63,421.41,80.17,408.48,96.93,14.01,279.6,1386.42,373.84,127.03,345.66,92.46,14.91,267.76,1482.12,445.53,154.24,413.2,92.74,13.73,299.86,1240.78,361.44,1167.34
11/20/2025 3:07,PQM,11/20/2025 3:07,1408.65,94.52,14.7,282.55,1455.15,410.77,72.94,398.94,97.12,14.51,279.77,1336.64,363.53,117.3,338.73,93.18,15.4,267.95,1434.17,431.54,143.62,402.46,93.26,14.19,299.92,1205.84,333.87,1140.13
11/20/2025 3:08,PQM,11/20/2025 3:08,1441.52,94.43,14.3,282.48,1480.59,416.15,74.63,405.22,97.37,14.22,279.61,1376.92,369.9,123.2,343.65,92.91,15,267.92,1467.07,442.38,149.25,411.48,93.02,13.69,299.92,1228.43,347.08,1160.35
11/20/2025 3:09,PQM,11/20/2025 3:09,1422.87,94.39,14.66,282.52,1463.62,410.47,73.04,398.52,97.09,14.55,279.72,1359.62,362.76,117.76,337.87,93.14,15.36,267.97,1445.36,432.25,144.79,401.71,92.93,14.08,299.87,1205.48,335.59,1138.1
11/20/2025 3:10,PQM,11/20/2025 3:10,1450.94,94.46,14.36,282.63,1496.82,415.24,77.21,403.77,97.24,14.3,279.79,1387.21,370.31,122.92,344.08,92.92,15,268.17,1468.79,437.87,148.48,408.22,93.23,13.79,299.92,1223.43,348.61,1156.07
11/20/2025 3:11,PQM,11/20/2025 3:11,1489.55,94.05,13.66,282.24,1534.85,432.14,87.05,418.98,96.95,13.57,279.39,1428.16,385.07,131.83,356.81,92.66,14.25,267.73,1505.63,454.89,159.16,420.95,92.54,13.17,299.6,1272.09,378.03,1196.74
