End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/10/2025 7:21,DCF Meter,11/10/2025 7:21,353.3333333333333,99,0,500.3333333333333,381,109,9,108,99,0,500,356,104,5,103,99,0,500,323,92,5,91,99,0,501,305,19,302
11/10/2025 7:22,DCF Meter,11/10/2025 7:22,393.3333333333333,99,0,499.6666666666667,421,120,10,119,99,0,499,399,116,4,115,99,0,499,360,103,4,102,99,0,501,339,18,336
11/10/2025 7:23,DCF Meter,11/10/2025 7:23,476,99,0,499.3333333333333,505,144,1,143,99,0,499,479,139,3,139,99,0,499,444,127,1,126,99,0,500,410,5,408
11/10/2025 7:24,DCF Meter,11/10/2025 7:24,443.6666666666667,99,0,499.6666666666667,473,135,8,134,99,0,499,445,130,3,129,99,0,499,413,118,5,117,99,0,501,383,16,380
11/10/2025 7:25,DCF Meter,11/10/2025 7:25,493,99,0,499.6666666666667,521,149,7,148,99,0,499,496,144,9,143,99,0,499,462,132,6,131,99,0,501,425,22,422
11/10/2025 7:26,DCF Meter,11/10/2025 7:26,484.3333333333333,99,0,499.3333333333333,512,146,1,146,99,0,499,481,140,0,139,99,0,499,460,131,0,131,99,0,500,417,1,416
11/10/2025 7:27,DCF Meter,11/10/2025 7:27,464.6666666666667,99,0,499.6666666666667,490,140,8,139,99,0,499,465,135,5,135,99,0,499,439,125,5,125,99,0,501,400,18,399
11/10/2025 7:28,DCF Meter,11/10/2025 7:28,505.6666666666667,99,0,499.6666666666667,529,151,7,150,99,0,499,507,147,5,147,99,0,499,481,137,4,137,99,0,501,435,16,434
11/10/2025 7:29,DCF Meter,11/10/2025 7:29,406.3333333333333,99,0,499.6666666666667,435,124,7,123,99,0,499,408,119,5,118,99,0,499,376,107,7,106,99,0,501,350,19,347
11/10/2025 7:30,DCF Meter,11/10/2025 7:30,508.6666666666667,99,0,498.6666666666667,536,153,0,152,99,0,498,511,149,1,148,99,0,498,479,137,0,136,99,0,500,439,1,436
11/10/2025 7:31,DCF Meter,11/10/2025 7:31,425,99,0,499.6666666666667,448,128,8,127,99,0,499,433,126,6,125,99,0,499,394,112,4,112,99,0,501,366,18,364
11/10/2025 7:32,DCF Meter,11/10/2025 7:32,370.3333333333333,99,0,499.6666666666667,397,113,9,112,99,0,499,373,108,5,107,99,0,499,341,97,6,96,99,0,501,318,20,315
11/10/2025 7:33,DCF Meter,11/10/2025 7:33,416.3333333333333,99,0,499.6666666666667,443,126,9,125,99,0,499,423,123,4,122,99,0,499,383,109,5,109,99,0,501,358,18,356
11/10/2025 7:34,DCF Meter,11/10/2025 7:34,351,98.66666666666667,0,499.6666666666667,379,108,10,107,98,0,499,357,104,5,103,99,0,499,317,90,5,89,99,0,501,302,20,299
11/10/2025 7:35,DCF Meter,11/10/2025 7:35,410,99,0,499.3333333333333,436,125,3,124,99,0,499,416,121,0,120,99,0,499,378,108,0,107,99,0,500,354,3,351
11/10/2025 7:36,DCF Meter,11/10/2025 7:36,407,99,0,499.6666666666667,435,124,10,123,99,0,499,411,120,6,119,99,0,499,375,107,4,106,99,0,501,351,20,348
11/10/2025 7:37,DCF Meter,11/10/2025 7:37,342.6666666666667,98.33333333333333,0,499.6666666666667,370,106,9,104,98,0,499,347,101,5,100,98,0,499,311,89,5,88,99,0,501,296,19,292
11/10/2025 7:38,DCF Meter,11/10/2025 7:38,399.6666666666667,99,0,499.3333333333333,427,122,9,121,99,0,499,404,118,4,117,99,0,499,368,105,4,104,99,0,500,345,17,342
11/10/2025 7:39,DCF Meter,11/10/2025 7:39,343.6666666666667,99,0,499.6666666666667,369,105,8,104,99,0,499,350,102,4,101,99,0,499,312,89,3,88,99,0,501,296,15,293
11/10/2025 7:40,DCF Meter,11/10/2025 7:40,358,99,0,499,388,111,2,110,99,0,498,360,105,1,104,99,0,499,326,93,0,92,99,0,500,309,3,306
11/10/2025 7:41,DCF Meter,11/10/2025 7:41,342,98.66666666666667,0,499.6666666666667,369,105,7,104,99,0,499,342,99,5,98,98,0,499,315,90,5,89,99,0,501,294,17,291
11/10/2025 7:42,DCF Meter,11/10/2025 7:42,398.3333333333333,99,0,499.3333333333333,429,123,10,121,99,0,498,398,116,2,115,99,0,499,368,105,5,104,99,0,501,344,17,340
11/10/2025 7:43,DCF Meter,11/10/2025 7:43,411.6666666666667,99,0,499.6666666666667,434,124,9,123,99,0,499,415,121,6,120,99,0,499,386,110,3,109,99,0,501,355,18,352
11/10/2025 7:44,DCF Meter,11/10/2025 7:44,437.3333333333333,99,0,499,464,132,1,132,99,0,498,435,126,0,126,99,0,499,413,118,0,117,99,0,500,376,1,375
11/10/2025 7:45,DCF Meter,11/10/2025 7:45,397.3333333333333,99,0,499.3333333333333,419,120,8,119,99,0,499,400,116,7,115,99,0,499,373,106,5,106,99,0,500,342,20,340
11/10/2025 7:46,DCF Meter,11/10/2025 7:46,399,99,0,499.3333333333333,426,121,8,120,99,0,499,399,116,5,115,99,0,499,372,106,6,105,99,0,500,343,19,340
11/10/2025 7:47,DCF Meter,11/10/2025 7:47,350,99,0,499.3333333333333,376,107,8,106,99,0,499,352,102,4,101,99,0,499,322,92,4,91,99,0,500,301,16,298
11/10/2025 7:48,DCF Meter,11/10/2025 7:48,341.3333333333333,98.66666666666667,0,499.3333333333333,368,105,7,104,99,0,499,339,99,4,97,98,0,499,317,90,5,89,99,0,500,294,16,290
11/10/2025 7:49,DCF Meter,11/10/2025 7:49,391.6666666666667,99,0,499.6666666666667,418,119,8,118,99,0,499,388,113,5,112,99,0,499,369,105,6,104,99,0,501,337,19,334
11/10/2025 7:50,DCF Meter,11/10/2025 7:50,348.6666666666667,98.66666666666667,0,500,372,106,8,105,99,0,499,347,101,7,100,98,0,500,327,93,6,92,99,0,501,300,21,297
11/10/2025 7:51,DCF Meter,11/10/2025 7:51,397,99,0,499.6666666666667,415,119,8,118,99,0,499,401,117,7,115,99,0,499,375,107,3,106,99,0,501,343,18,339
11/10/2025 7:52,DCF Meter,11/10/2025 7:52,466.6666666666667,99,0,499,493,141,1,140,99,0,498,469,136,2,136,99,0,499,438,125,3,124,99,0,500,402,6,400
11/10/2025 7:53,DCF Meter,11/10/2025 7:53,478,99,0,499.3333333333333,500,143,7,142,99,0,499,480,140,5,139,99,0,499,454,130,2,129,99,0,500,413,14,410
11/10/2025 7:54,DCF Meter,11/10/2025 7:54,485.3333333333333,99,0,499,516,147,8,146,99,0,498,484,141,0,140,99,0,499,456,130,0,130,99,0,500,418,8,416
11/10/2025 7:55,DCF Meter,11/10/2025 7:55,507.3333333333333,99,0,498.6666666666667,535,152,0,152,99,0,498,509,148,5,147,99,0,498,478,136,5,136,99,0,500,436,10,435
11/10/2025 7:56,DCF Meter,11/10/2025 7:56,399,99,0,499,426,121,0,121,99,0,498,403,117,4,116,99,0,499,368,105,5,104,99,0,500,343,9,341
11/10/2025 7:57,DCF Meter,11/10/2025 7:57,360.3333333333333,99,0,499.6666666666667,387,110,6,109,99,0,499,367,107,0,106,99,0,499,327,93,0,92,99,0,501,310,6,307
11/10/2025 7:58,DCF Meter,11/10/2025 7:58,350,99,0,499.6666666666667,376,107,5,106,99,0,499,354,103,1,102,99,0,499,320,91,1,91,99,0,501,301,7,299
11/10/2025 7:59,DCF Meter,11/10/2025 7:59,485.6666666666667,99,0,499,507,144,0,144,99,0,498,493,143,4,143,99,0,499,457,130,9,129,99,0,500,417,13,416
11/10/2025 8:00,DCF Meter,11/10/2025 8:00,418.6666666666667,99,0,499.3333333333333,446,127,0,127,99,0,499,422,123,4,122,99,0,499,388,111,3,110,99,0,500,361,7,359
11/10/2025 8:01,DCF Meter,11/10/2025 8:01,367,99,0,499.6666666666667,396,113,9,112,99,0,499,371,108,5,107,99,0,499,334,95,5,94,99,0,501,316,19,313
11/10/2025 8:02,DCF Meter,11/10/2025 8:02,344.3333333333333,98.33333333333333,0,500,375,107,10,106,98,0,499,350,102,4,101,99,0,500,308,88,6,87,98,0,501,297,20,294
11/10/2025 8:03,DCF Meter,11/10/2025 8:03,376.6666666666667,99,0,499.6666666666667,409,117,3,116,99,0,499,384,112,3,111,99,0,499,337,96,1,96,99,0,501,325,7,323
11/10/2025 8:04,DCF Meter,11/10/2025 8:04,353,99,0,499.6666666666667,384,110,9,108,99,0,499,356,104,5,102,99,0,499,319,91,4,90,99,0,501,305,18,300
11/10/2025 8:05,DCF Meter,11/10/2025 8:05,350,98.66666666666667,0,499.6666666666667,385,110,9,109,98,0,499,352,102,4,101,99,0,499,313,89,5,88,99,0,501,301,18,298
11/10/2025 8:06,DCF Meter,11/10/2025 8:06,403.6666666666667,99,0,499,437,125,9,124,99,0,498,405,118,4,117,99,0,499,369,105,5,105,99,0,500,348,18,346
11/10/2025 8:07,DCF Meter,11/10/2025 8:07,437.6666666666667,99,0,499,468,133,1,133,99,0,498,440,128,1,127,99,0,499,405,115,3,115,99,0,500,376,5,375
11/10/2025 8:08,DCF Meter,11/10/2025 8:08,362.6666666666667,99,0,499.6666666666667,395,113,6,112,99,0,499,367,107,0,106,99,0,499,326,93,1,92,99,0,501,313,7,310
11/10/2025 8:09,DCF Meter,11/10/2025 8:09,360.6666666666667,99,0,499.6666666666667,394,113,5,112,99,0,499,364,106,0,105,99,0,499,324,92,1,92,99,0,501,311,6,309
11/10/2025 8:10,DCF Meter,11/10/2025 8:10,365.3333333333333,99,0,499.6666666666667,399,114,6,113,99,0,499,371,108,0,107,99,0,499,326,93,0,92,99,0,501,315,6,312
11/10/2025 8:11,DCF Meter,11/10/2025 8:11,394.6666666666667,99,0,499.3333333333333,427,122,0,121,99,0,499,398,116,6,115,99,0,499,359,102,5,102,99,0,500,340,11,338
11/10/2025 8:12,DCF Meter,11/10/2025 8:12,355.3333333333333,99,0,500,388,111,5,110,99,0,499,358,104,0,103,99,0,500,320,91,1,91,99,0,501,306,6,304
11/10/2025 8:13,DCF Meter,11/10/2025 8:13,353.6666666666667,99,0,499.6666666666667,386,110,4,109,99,0,499,355,103,0,102,99,0,499,320,91,1,91,99,0,501,304,5,302
11/10/2025 8:14,DCF Meter,11/10/2025 8:14,356.3333333333333,99,0,499.6666666666667,386,110,5,109,99,0,499,362,105,0,104,99,0,499,321,92,0,91,99,0,501,307,5,304
11/10/2025 8:15,DCF Meter,11/10/2025 8:15,390.6666666666667,99,0,499.3333333333333,416,119,2,118,99,0,499,394,115,4,114,99,0,499,362,103,6,103,99,0,500,337,12,335
11/10/2025 8:16,DCF Meter,11/10/2025 8:16,370,99,0,499.6666666666667,395,113,0,112,99,0,498,376,109,1,109,99,0,500,339,97,3,96,99,0,501,319,4,317
11/10/2025 8:17,DCF Meter,11/10/2025 8:17,359,99,0,500,382,109,4,108,99,0,499,364,106,3,105,99,0,500,331,95,0,94,99,0,501,310,7,307
11/10/2025 8:18,DCF Meter,11/10/2025 8:18,356.6666666666667,99,0,500.3333333333333,386,110,5,109,99,0,499,363,106,1,105,99,0,500,321,92,0,91,99,0,502,308,6,305
11/10/2025 8:19,DCF Meter,11/10/2025 8:19,368,99,0,499.3333333333333,397,113,0,112,99,0,498,374,109,3,108,99,0,499,333,95,4,94,99,0,501,317,7,314
11/10/2025 8:20,DCF Meter,11/10/2025 8:20,371.3333333333333,99,0,499.3333333333333,402,115,0,114,99,0,498,376,109,4,108,99,0,499,336,96,4,95,99,0,501,320,8,317
11/10/2025 8:21,DCF Meter,11/10/2025 8:21,356.6666666666667,99,0,499.6666666666667,389,111,4,110,99,0,499,360,105,0,104,99,0,499,321,92,0,91,99,0,501,308,4,305
11/10/2025 8:22,DCF Meter,11/10/2025 8:22,361,99,0,500,393,112,4,111,99,0,499,365,106,0,105,99,0,500,325,93,0,92,99,0,501,311,4,308
11/10/2025 8:23,DCF Meter,11/10/2025 8:23,423.3333333333333,99,0,499.6666666666667,451,129,4,128,99,0,499,430,125,2,124,99,0,499,389,111,1,110,99,0,501,365,7,362
11/10/2025 8:24,DCF Meter,11/10/2025 8:24,393.3333333333333,99,0,499.6666666666667,423,121,1,120,99,0,499,398,116,4,115,99,0,499,359,103,5,102,99,0,501,340,10,337
11/10/2025 8:25,DCF Meter,11/10/2025 8:25,399,99,0,500,427,122,2,121,99,0,499,404,118,0,117,99,0,500,366,105,1,104,99,0,501,345,3,342
11/10/2025 8:26,DCF Meter,11/10/2025 8:26,463.6666666666667,99,0,500,488,139,9,138,99,0,499,471,137,7,136,99,0,500,432,124,3,123,99,0,501,400,19,397
11/10/2025 8:27,DCF Meter,11/10/2025 8:27,453.3333333333333,99,0,500,483,138,2,137,99,0,499,455,132,2,132,99,0,500,422,121,3,120,99,0,501,391,7,389
11/10/2025 8:28,DCF Meter,11/10/2025 8:28,412.3333333333333,99,0,500.3333333333333,442,126,9,125,99,0,499,420,122,6,121,99,0,500,375,107,3,106,99,0,502,355,18,352
11/10/2025 8:29,DCF Meter,11/10/2025 8:29,424.3333333333333,99,0,499.6666666666667,456,130,2,129,99,0,499,429,125,0,124,99,0,499,388,111,2,110,99,0,501,366,4,363
11/10/2025 8:30,DCF Meter,11/10/2025 8:30,420.6666666666667,99,0,499.6666666666667,451,129,4,128,99,0,499,425,124,1,123,99,0,499,386,110,1,110,99,0,501,363,6,361
11/10/2025 8:31,DCF Meter,11/10/2025 8:31,363.6666666666667,99,0,500.6666666666667,399,114,9,113,99,0,500,366,106,5,105,99,0,500,326,93,6,92,99,0,502,313,20,310
11/10/2025 8:32,DCF Meter,11/10/2025 8:32,399.6666666666667,99,0,500.3333333333333,432,124,0,123,99,0,499,401,117,1,116,99,0,500,366,105,2,104,99,0,502,346,3,343
11/10/2025 8:33,DCF Meter,11/10/2025 8:33,481.3333333333333,99,0,500.6666666666667,513,147,6,146,99,0,499,485,141,1,141,99,0,501,446,128,1,127,99,0,502,416,8,414
11/10/2025 8:34,DCF Meter,11/10/2025 8:34,464.6666666666667,99,0,500.3333333333333,496,142,3,141,99,0,499,466,136,6,135,99,0,500,432,124,7,123,99,0,502,402,16,399
11/10/2025 8:35,DCF Meter,11/10/2025 8:35,401.3333333333333,99,0,500.3333333333333,434,124,2,123,99,0,499,405,118,7,117,99,0,500,365,104,6,104,99,0,502,346,15,344
11/10/2025 8:36,DCF Meter,11/10/2025 8:36,377,99,0,501,410,117,3,116,99,0,500,377,110,0,109,99,0,501,344,99,1,98,99,0,502,326,4,323
11/10/2025 8:37,DCF Meter,11/10/2025 8:37,408,99,0,501,437,125,2,124,99,0,500,410,120,4,119,99,0,501,377,108,5,107,99,0,502,353,11,350
11/10/2025 8:38,DCF Meter,11/10/2025 8:38,438.3333333333333,99,0,501,471,135,5,134,99,0,500,442,129,0,128,99,0,501,402,115,0,115,99,0,502,379,5,377
11/10/2025 8:39,DCF Meter,11/10/2025 8:39,505,99,0,500.3333333333333,530,152,1,151,99,0,500,512,149,2,149,99,0,500,473,135,9,135,99,0,501,436,12,435
11/10/2025 8:40,DCF Meter,11/10/2025 8:40,511.6666666666667,99,0,500.3333333333333,536,153,0,153,99,0,500,519,151,2,151,99,0,500,480,137,6,137,99,0,501,441,8,441
11/10/2025 8:41,DCF Meter,11/10/2025 8:41,427.6666666666667,99,0,501,460,132,6,131,99,0,500,433,126,2,126,99,0,501,390,112,1,111,99,0,502,370,9,368
11/10/2025 8:42,DCF Meter,11/10/2025 8:42,515,99,0,501,546,156,1,156,99,0,500,518,151,0,151,99,0,501,481,138,1,137,99,0,502,445,2,444
11/10/2025 8:43,DCF Meter,11/10/2025 8:43,378.3333333333333,99,0,501,411,118,3,117,99,0,500,382,111,0,111,99,0,501,342,98,0,97,99,0,502,327,3,325
11/10/2025 8:44,DCF Meter,11/10/2025 8:44,437.3333333333333,96,0,499,466,133,26,130,97,0,498,443,129,31,124,96,0,499,403,115,31,110,95,0,500,377,88,364
11/10/2025 8:45,DCF Meter,11/10/2025 8:45,422.3333333333333,99,0,500.6666666666667,455,130,0,130,99,0,499,426,124,2,124,99,0,501,386,111,3,110,99,0,502,365,5,364
11/10/2025 8:46,DCF Meter,11/10/2025 8:46,386.6666666666667,99,0,501.3333333333333,420,120,6,119,99,0,500,391,114,2,113,99,0,501,349,100,3,100,99,0,503,334,11,332
11/10/2025 8:47,DCF Meter,11/10/2025 8:47,456.3333333333333,99,0,501,483,138,0,137,99,0,500,464,135,0,135,99,0,501,422,121,5,120,99,0,502,394,5,392
11/10/2025 8:48,DCF Meter,11/10/2025 8:48,370.3333333333333,99,0,501,400,114,2,114,99,0,500,375,109,0,109,99,0,501,336,96,0,95,99,0,502,319,2,318
11/10/2025 8:49,DCF Meter,11/10/2025 8:49,372,99,0,501.3333333333333,403,115,5,114,99,0,500,377,110,2,109,99,0,501,336,96,1,96,99,0,503,321,8,319
11/10/2025 8:50,DCF Meter,11/10/2025 8:50,435,99,0,500.6666666666667,464,133,4,132,99,0,499,434,126,5,126,99,0,501,407,117,5,116,99,0,502,376,14,374
11/10/2025 8:51,DCF Meter,11/10/2025 8:51,439,99,0,501,465,133,2,132,99,0,500,442,129,3,128,99,0,501,410,118,0,117,99,0,502,380,5,377
11/10/2025 8:52,DCF Meter,11/10/2025 8:52,418.3333333333333,99,0,501,447,128,6,127,99,0,500,415,121,3,120,99,0,501,393,113,5,112,99,0,502,362,14,359
11/10/2025 8:53,DCF Meter,11/10/2025 8:53,412,99,0,500.6666666666667,440,126,8,125,99,0,499,409,119,6,118,99,0,501,387,111,7,110,99,0,502,356,21,353
11/10/2025 8:54,DCF Meter,11/10/2025 8:54,461,99,0,501,486,139,3,138,99,0,500,461,134,0,134,99,0,501,436,125,6,124,99,0,502,398,9,396
11/10/2025 8:55,DCF Meter,11/10/2025 8:55,483.6666666666667,98.66666666666667,0,500,511,146,14,145,99,0,499,483,141,13,139,99,0,500,457,131,16,129,98,0,501,418,43,413
11/10/2025 8:56,DCF Meter,11/10/2025 8:56,487,99,0,500,518,148,11,147,99,0,499,482,140,6,140,99,0,500,461,132,8,131,99,0,501,420,25,418
11/10/2025 8:57,DCF Meter,11/10/2025 8:57,453,99,0,500,485,139,15,137,99,0,499,449,131,14,129,99,0,500,425,122,14,120,99,0,501,392,43,386
11/10/2025 8:58,DCF Meter,11/10/2025 8:58,429,99,0,500,460,132,13,130,99,0,499,424,123,11,122,99,0,500,403,115,11,114,99,0,501,370,35,366
11/10/2025 8:59,DCF Meter,11/10/2025 8:59,409.6666666666667,99,0,501,444,127,6,126,99,0,500,404,118,6,117,99,0,501,381,109,5,108,99,0,502,354,17,351
11/10/2025 9:00,DCF Meter,11/10/2025 9:00,448.6666666666667,99,0,500,481,137,15,136,99,0,499,442,129,13,127,99,0,500,423,121,12,120,99,0,501,387,40,383
11/10/2025 9:01,DCF Meter,11/10/2025 9:01,480.3333333333333,99,0,500,512,146,9,145,99,0,499,472,137,4,137,99,0,500,457,131,5,130,99,0,501,414,18,412
11/10/2025 9:02,DCF Meter,11/10/2025 9:02,463.6666666666667,99,0,499.6666666666667,495,141,15,140,99,0,498,457,133,13,132,99,0,500,439,125,12,124,99,0,501,399,40,396
11/10/2025 9:03,DCF Meter,11/10/2025 9:03,449.3333333333333,99,0,499.6666666666667,481,137,13,136,99,0,498,443,129,11,128,99,0,500,424,121,11,120,99,0,501,387,35,384
11/10/2025 9:04,DCF Meter,11/10/2025 9:04,472,99,0,500,505,144,5,144,99,0,499,470,137,5,136,99,0,500,441,126,6,126,99,0,501,407,16,406
11/10/2025 9:05,DCF Meter,11/10/2025 9:05,491.3333333333333,99,0,499.3333333333333,525,150,10,149,99,0,499,491,143,13,142,99,0,499,458,131,14,130,99,0,500,424,37,421
11/10/2025 9:06,DCF Meter,11/10/2025 9:06,466,99,0,500,497,142,6,141,99,0,499,463,135,5,134,99,0,500,438,125,5,125,99,0,501,402,16,400
11/10/2025 9:07,DCF Meter,11/10/2025 9:07,603.3333333333334,99,0,499,630,180,11,179,99,0,498,600,175,8,174,99,0,499,580,166,12,165,99,0,500,521,31,518
11/10/2025 9:08,DCF Meter,11/10/2025 9:08,613.6666666666666,99,0,500,637,182,5,181,99,0,499,616,179,0,179,99,0,500,588,168,7,168,99,0,501,529,12,528
11/10/2025 9:09,DCF Meter,11/10/2025 9:09,613.6666666666666,99,0,499.3333333333333,644,184,6,183,99,0,498,609,177,6,177,99,0,499,588,168,6,168,99,0,501,529,18,528
11/10/2025 9:10,DCF Meter,11/10/2025 9:10,577,99,0,500,604,172,4,172,99,0,499,578,168,3,168,99,0,500,549,157,8,156,99,0,501,497,15,496
11/10/2025 9:11,DCF Meter,11/10/2025 9:11,604.3333333333334,99,0,500,631,180,4,179,99,0,499,599,174,1,174,99,0,500,583,167,8,166,99,0,501,521,13,519
11/10/2025 9:12,DCF Meter,11/10/2025 9:12,620.3333333333334,99,0,499.3333333333333,646,184,12,183,99,0,498,613,179,7,178,99,0,500,602,172,12,171,99,0,500,535,31,532
11/10/2025 9:13,DCF Meter,11/10/2025 9:13,527.3333333333334,99,0,500,559,160,4,159,99,0,499,521,152,4,151,99,0,500,502,144,4,143,99,0,501,456,12,453
11/10/2025 9:14,DCF Meter,11/10/2025 9:14,627.6666666666666,99,0,499,654,186,12,186,99,0,498,620,180,9,180,99,0,499,609,174,12,173,99,0,500,540,33,539
11/10/2025 9:15,DCF Meter,11/10/2025 9:15,506.6666666666667,99,0,499.6666666666667,540,154,12,153,99,0,498,498,145,9,144,99,0,500,482,138,10,137,99,0,501,437,31,434
11/10/2025 9:16,DCF Meter,11/10/2025 9:16,508.6666666666667,99,0,500.3333333333333,537,153,4,153,99,0,499,503,147,3,146,99,0,501,486,139,3,139,99,0,501,439,10,438
11/10/2025 9:17,DCF Meter,11/10/2025 9:17,573.6666666666666,99,0,499.6666666666667,605,172,8,172,99,0,498,565,164,8,164,99,0,500,551,158,10,157,99,0,501,494,26,493
11/10/2025 9:18,DCF Meter,11/10/2025 9:18,493.6666666666667,99,0,500,524,150,2,149,99,0,499,485,141,2,141,99,0,500,472,135,0,135,99,0,501,426,4,425
11/10/2025 9:19,DCF Meter,11/10/2025 9:19,597,99,0,499.3333333333333,625,178,11,177,99,0,498,587,171,6,170,99,0,500,579,166,8,165,99,0,500,515,25,512
11/10/2025 9:20,DCF Meter,11/10/2025 9:20,463,99,0,500,491,140,10,139,99,0,499,452,132,6,131,99,0,500,446,128,8,127,99,0,501,400,24,397
11/10/2025 9:21,DCF Meter,11/10/2025 9:21,461.3333333333333,99,0,501,493,141,4,140,99,0,500,450,131,0,131,99,0,501,441,126,1,126,99,0,502,398,5,397
11/10/2025 9:22,DCF Meter,11/10/2025 9:22,593.3333333333334,99,0,500,624,178,12,178,99,0,499,584,170,10,169,99,0,500,572,164,10,163,99,0,501,512,32,510
11/10/2025 9:23,DCF Meter,11/10/2025 9:23,549,99,0,501,579,166,7,165,99,0,500,541,158,0,157,99,0,501,527,151,3,151,99,0,502,475,10,473
11/10/2025 9:24,DCF Meter,11/10/2025 9:24,487,99,0,500.3333333333333,513,147,11,146,99,0,500,478,139,6,138,99,0,500,470,135,10,134,99,0,501,421,27,418
11/10/2025 9:25,DCF Meter,11/10/2025 9:25,428.6666666666667,99,0,501,456,130,11,129,99,0,500,421,123,6,122,99,0,501,409,117,9,116,99,0,502,370,26,367
11/10/2025 9:26,DCF Meter,11/10/2025 9:26,406.6666666666667,99,0,501.3333333333333,438,125,5,124,99,0,500,397,116,2,115,99,0,502,385,110,3,110,99,0,502,351,10,349
11/10/2025 9:27,DCF Meter,11/10/2025 9:27,562.3333333333334,99,0,500,594,170,10,169,99,0,499,556,162,10,161,99,0,500,537,154,8,153,99,0,501,486,28,483
11/10/2025 9:28,DCF Meter,11/10/2025 9:28,447,99,0,501,482,138,5,137,99,0,500,437,127,2,127,99,0,501,422,121,2,120,99,0,502,386,9,384
11/10/2025 9:29,DCF Meter,11/10/2025 9:29,544,99,0,500.3333333333333,573,164,13,163,99,0,499,535,156,8,155,99,0,501,524,150,11,149,99,0,501,470,32,467
11/10/2025 9:30,DCF Meter,11/10/2025 9:30,425.6666666666667,99,0,501,462,132,9,131,99,0,500,418,122,11,121,99,0,501,397,114,8,113,99,0,502,368,28,365
11/10/2025 9:31,DCF Meter,11/10/2025 9:31,544.3333333333334,96,0,498.3333333333333,575,164,44,157,96,0,497,530,154,37,149,96,0,499,528,151,41,144,96,0,499,469,122,450
11/10/2025 9:32,DCF Meter,11/10/2025 9:32,508.6666666666667,99,0,500.3333333333333,538,154,13,153,99,0,499,497,145,7,144,99,0,501,491,141,9,140,99,0,501,440,29,437
11/10/2025 9:33,DCF Meter,11/10/2025 9:33,401.6666666666667,99,0,501.3333333333333,432,124,5,123,99,0,500,389,113,0,113,99,0,502,384,110,0,109,99,0,502,347,5,345
11/10/2025 9:34,DCF Meter,11/10/2025 9:34,442.3333333333333,99,0,501,475,136,11,135,99,0,500,430,125,6,125,99,0,501,422,121,7,120,99,0,502,382,24,380
11/10/2025 9:35,DCF Meter,11/10/2025 9:35,420.3333333333333,99,0,501,449,128,10,127,99,0,499,408,119,4,118,99,0,502,404,116,8,115,99,0,502,363,22,360
11/10/2025 9:36,DCF Meter,11/10/2025 9:36,420,99,0,501.3333333333333,448,128,4,128,99,0,500,410,120,0,119,99,0,502,402,115,2,115,99,0,502,363,6,362
11/10/2025 9:37,DCF Meter,11/10/2025 9:37,437.6666666666667,99,0,501,468,134,10,133,99,0,500,427,125,7,124,99,0,501,418,120,9,119,99,0,502,379,26,376
11/10/2025 9:38,DCF Meter,11/10/2025 9:38,433,99,0,501.3333333333333,473,135,4,135,99,0,500,416,121,3,121,99,0,502,410,118,0,117,99,0,502,374,7,373
11/10/2025 9:39,DCF Meter,11/10/2025 9:39,481.3333333333333,99,0,500.6666666666667,520,149,12,148,99,0,499,464,135,8,134,99,0,501,460,132,6,131,99,0,502,416,26,413
11/10/2025 9:40,DCF Meter,11/10/2025 9:40,412.6666666666667,99,0,501.3333333333333,452,129,9,128,99,0,500,398,116,7,115,99,0,502,388,111,5,111,99,0,502,356,21,354
11/10/2025 9:41,DCF Meter,11/10/2025 9:41,397.3333333333333,99,0,501.6666666666667,438,125,3,125,99,0,500,382,112,1,111,99,0,502,372,107,0,106,99,0,503,344,4,342
11/10/2025 9:42,DCF Meter,11/10/2025 9:42,448,99,0,501,484,138,11,137,99,0,499,433,126,7,125,99,0,502,427,123,8,122,99,0,502,387,26,384
11/10/2025 9:43,DCF Meter,11/10/2025 9:43,455,99,0,501.6666666666667,491,141,3,140,99,0,500,440,129,4,128,99,0,502,434,125,1,124,99,0,503,395,8,392
11/10/2025 9:44,DCF Meter,11/10/2025 9:44,499.6666666666667,99,0,501,533,152,14,151,99,0,499,479,140,7,139,99,0,502,487,140,8,139,99,0,502,432,29,429
11/10/2025 9:45,DCF Meter,11/10/2025 9:45,528.3333333333334,99,0,501.3333333333333,564,161,11,160,99,0,500,512,150,9,149,99,0,502,509,146,7,145,99,0,502,457,27,454
11/10/2025 9:46,DCF Meter,11/10/2025 9:46,465.3333333333333,99,0,501.3333333333333,503,144,5,143,99,0,500,450,131,2,131,99,0,502,443,127,0,127,99,0,502,402,7,401
