End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/12/2025 7:22,DCF Meter,11/12/2025 7:22,437.6666666666667,96.33333333333333,0,496.6666666666667,458,130,23,127,98,0,496,451,131,31,126,96,0,497,404,115,32,109,95,0,497,376,86,362
11/12/2025 7:23,DCF Meter,11/12/2025 7:23,472.6666666666667,96.66666666666667,0,496.3333333333333,493,140,25,137,98,0,495,484,140,32,136,97,0,497,441,125,34,120,95,0,497,405,91,393
11/12/2025 7:24,DCF Meter,11/12/2025 7:24,425.6666666666667,96.66666666666667,0,497,444,126,15,124,98,0,496,446,129,27,125,97,0,497,387,110,29,106,95,0,498,365,71,355
11/12/2025 7:25,DCF Meter,11/12/2025 7:25,455,96.33333333333333,0,496.6666666666667,473,134,21,132,98,0,496,473,137,32,132,96,0,497,419,119,34,113,95,0,497,390,87,377
11/12/2025 7:26,DCF Meter,11/12/2025 7:26,445.6666666666667,97.33333333333333,0,497,470,133,16,132,98,0,496,457,133,25,129,97,0,497,410,117,26,113,97,0,498,383,67,374
11/12/2025 7:27,DCF Meter,11/12/2025 7:27,461.3333333333333,96.33333333333333,0,496.6666666666667,483,137,22,135,98,0,496,479,139,31,134,96,0,497,422,120,33,114,95,0,497,396,86,383
11/12/2025 7:28,DCF Meter,11/12/2025 7:28,479,96.66666666666667,0,496.6666666666667,499,141,22,139,98,0,496,495,143,32,139,97,0,497,443,126,34,120,95,0,497,410,88,398
11/12/2025 7:29,DCF Meter,11/12/2025 7:29,447,97.33333333333333,0,496.6666666666667,470,133,16,132,98,0,496,460,133,23,130,98,0,497,411,117,27,113,96,0,497,383,66,375
11/12/2025 7:30,DCF Meter,11/12/2025 7:30,494.6666666666667,96,0,496.3333333333333,520,147,28,144,97,0,495,502,145,35,140,96,0,497,462,131,36,126,95,0,497,423,99,410
11/12/2025 7:31,DCF Meter,11/12/2025 7:31,428.3333333333333,96.66666666666667,0,497,454,129,22,126,98,0,496,436,126,29,122,96,0,497,395,112,29,108,96,0,498,367,80,356
11/12/2025 7:32,DCF Meter,11/12/2025 7:32,452.3333333333333,96,0,496.3333333333333,482,137,27,133,97,0,496,456,132,34,127,96,0,496,419,119,33,114,95,0,497,388,94,374
11/12/2025 7:33,DCF Meter,11/12/2025 7:33,432.3333333333333,96,0,496.6666666666667,458,130,26,127,97,0,496,438,127,32,122,96,0,497,401,114,32,109,95,0,497,371,90,358
11/12/2025 7:34,DCF Meter,11/12/2025 7:34,422.3333333333333,97,0,497,449,127,21,125,98,0,496,428,124,27,120,97,0,497,390,111,27,107,96,0,498,362,75,352
11/12/2025 7:35,DCF Meter,11/12/2025 7:35,494.6666666666667,97,0,496,518,147,26,144,98,0,495,504,146,33,141,97,0,496,462,131,35,126,96,0,497,424,94,411
11/12/2025 7:36,DCF Meter,11/12/2025 7:36,424.6666666666667,97,0,496.6666666666667,455,129,20,127,98,0,496,430,124,27,121,97,0,497,389,111,26,107,96,0,497,364,73,355
11/12/2025 7:37,DCF Meter,11/12/2025 7:37,472,97,0,496.3333333333333,494,140,25,137,98,0,495,477,138,28,135,97,0,497,445,126,30,122,96,0,497,404,83,394
11/12/2025 7:38,DCF Meter,11/12/2025 7:38,463.3333333333333,96,0,496,488,138,28,135,97,0,495,470,136,33,131,96,0,496,432,123,34,118,95,0,497,397,95,384
11/12/2025 7:39,DCF Meter,11/12/2025 7:39,459,97,0,496.6666666666667,483,137,22,135,98,0,496,464,134,26,131,97,0,497,430,122,28,118,96,0,497,393,76,384
11/12/2025 7:40,DCF Meter,11/12/2025 7:40,467.3333333333333,96.33333333333333,0,496.3333333333333,490,139,27,135,97,0,495,473,137,31,133,97,0,497,439,125,33,119,95,0,497,401,91,387
11/12/2025 7:41,DCF Meter,11/12/2025 7:41,434.3333333333333,97,0,497,462,131,21,129,98,0,496,439,127,26,124,97,0,497,402,114,26,111,96,0,498,372,73,364
11/12/2025 7:42,DCF Meter,11/12/2025 7:42,468.3333333333333,96.33333333333333,0,496.3333333333333,496,141,27,137,97,0,495,471,136,32,132,96,0,497,438,124,33,119,96,0,497,401,92,388
11/12/2025 7:43,DCF Meter,11/12/2025 7:43,458.3333333333333,96,0,496.3333333333333,483,137,26,134,97,0,495,465,135,32,130,96,0,497,427,121,32,116,95,0,497,393,90,380
11/12/2025 7:44,DCF Meter,11/12/2025 7:44,409.6666666666667,97,0,496.6666666666667,437,124,20,122,98,0,496,417,121,25,117,97,0,497,375,107,26,103,96,0,497,352,71,342
11/12/2025 7:45,DCF Meter,11/12/2025 7:45,458.3333333333333,96,0,496.3333333333333,488,138,27,135,97,0,495,467,135,35,130,96,0,497,420,119,34,114,95,0,497,392,96,379
11/12/2025 7:46,DCF Meter,11/12/2025 7:46,444.6666666666667,97,0,496.6666666666667,470,133,21,131,98,0,496,455,132,28,128,97,0,497,409,116,28,112,96,0,497,381,77,371
11/12/2025 7:47,DCF Meter,11/12/2025 7:47,485.6666666666667,96,0,496,510,144,27,141,97,0,495,497,144,35,139,96,0,496,450,128,36,122,95,0,497,416,98,402
11/12/2025 7:48,DCF Meter,11/12/2025 7:48,445,96,0,496.3333333333333,472,134,27,130,97,0,495,454,131,34,126,96,0,497,409,116,34,110,95,0,497,381,95,366
11/12/2025 7:49,DCF Meter,11/12/2025 7:49,442.3333333333333,97,0,496.6666666666667,472,134,23,131,98,0,496,448,130,29,126,97,0,497,407,115,27,112,96,0,497,379,79,369
11/12/2025 7:50,DCF Meter,11/12/2025 7:50,576.3333333333334,97.33333333333333,0,496,602,170,31,167,98,0,495,578,167,34,163,97,0,497,549,156,33,152,97,0,496,493,98,482
11/12/2025 7:51,DCF Meter,11/12/2025 7:51,547,97.66666666666667,0,496.6666666666667,570,162,22,160,98,0,496,552,160,26,157,98,0,497,519,147,28,144,97,0,497,469,76,461
11/12/2025 7:52,DCF Meter,11/12/2025 7:52,570.3333333333334,97.66666666666667,0,496.3333333333333,594,168,27,166,98,0,495,576,167,31,164,98,0,497,541,153,32,150,97,0,497,488,90,480
11/12/2025 7:53,DCF Meter,11/12/2025 7:53,566.3333333333334,97.66666666666667,0,496.3333333333333,587,166,24,164,98,0,495,574,166,28,163,98,0,497,538,153,32,149,97,0,497,485,84,476
11/12/2025 7:54,DCF Meter,11/12/2025 7:54,448,97.33333333333333,0,497,474,134,18,133,98,0,496,459,133,25,130,97,0,497,411,117,25,114,97,0,498,384,68,377
11/12/2025 7:55,DCF Meter,11/12/2025 7:55,488,97,0,496.3333333333333,515,146,26,143,98,0,495,493,143,31,139,97,0,497,456,130,31,125,96,0,497,419,88,407
11/12/2025 7:56,DCF Meter,11/12/2025 7:56,435,97.33333333333333,0,497.3333333333333,463,131,20,129,98,0,496,439,127,26,124,97,0,498,403,115,24,111,97,0,498,373,70,364
11/12/2025 7:57,DCF Meter,11/12/2025 7:57,490.6666666666667,96.66666666666667,0,496.3333333333333,517,146,27,143,97,0,495,497,144,33,140,97,0,497,458,130,33,125,96,0,497,420,93,408
11/12/2025 7:58,DCF Meter,11/12/2025 7:58,454,96,0,496.3333333333333,481,136,26,133,97,0,495,461,133,32,129,96,0,497,420,119,32,114,95,0,497,388,90,376
11/12/2025 7:59,DCF Meter,11/12/2025 7:59,444.3333333333333,97.33333333333333,0,496.3333333333333,474,134,22,132,98,0,495,444,129,25,125,97,0,497,415,118,24,115,97,0,497,381,71,372
11/12/2025 8:00,DCF Meter,11/12/2025 8:00,472,96.33333333333333,0,496.3333333333333,502,142,30,139,97,0,495,474,137,33,132,96,0,497,440,125,31,120,96,0,497,404,94,391
11/12/2025 8:01,DCF Meter,11/12/2025 8:01,424,97,0,497,453,128,22,126,98,0,496,430,124,26,121,97,0,497,389,111,25,107,96,0,498,363,73,354
11/12/2025 8:02,DCF Meter,11/12/2025 8:02,462.6666666666667,96.33333333333333,0,496,489,139,27,135,97,0,495,473,137,33,132,96,0,496,426,121,32,116,96,0,497,397,92,383
11/12/2025 8:03,DCF Meter,11/12/2025 8:03,442,96.33333333333333,0,496.3333333333333,473,134,26,131,97,0,495,452,131,34,126,96,0,497,401,114,30,109,96,0,497,379,90,366
11/12/2025 8:04,DCF Meter,11/12/2025 8:04,421.3333333333333,97,0,497,447,127,21,124,98,0,496,432,125,26,122,97,0,497,385,110,26,106,96,0,498,362,73,352
11/12/2025 8:05,DCF Meter,11/12/2025 8:05,472.6666666666667,96.33333333333333,0,496.3333333333333,500,142,27,138,97,0,495,482,140,33,135,96,0,497,436,124,33,119,96,0,497,406,93,392
11/12/2025 8:06,DCF Meter,11/12/2025 8:06,440.6666666666667,96,0,496.3333333333333,471,133,25,130,97,0,495,451,130,32,126,96,0,497,400,114,30,109,95,0,497,377,87,365
11/12/2025 8:07,DCF Meter,11/12/2025 8:07,476,96,0,496.3333333333333,502,142,31,138,97,0,495,487,141,37,135,96,0,497,439,125,37,119,95,0,497,408,105,392
11/12/2025 8:08,DCF Meter,11/12/2025 8:08,447,96,0,496.3333333333333,472,134,28,130,97,0,495,458,133,34,127,96,0,497,411,117,34,111,95,0,497,384,96,368
11/12/2025 8:09,DCF Meter,11/12/2025 8:09,426.6666666666667,96.66666666666667,0,496.3333333333333,453,128,23,126,98,0,495,436,126,28,122,96,0,497,391,111,28,107,96,0,497,365,79,355
11/12/2025 8:10,DCF Meter,11/12/2025 8:10,465.6666666666667,96,0,496.3333333333333,491,139,29,135,97,0,495,476,137,35,132,96,0,497,430,122,35,116,95,0,497,398,99,383
11/12/2025 8:11,DCF Meter,11/12/2025 8:11,426,96.66666666666667,0,496.3333333333333,453,128,23,126,98,0,495,437,126,29,122,96,0,497,388,110,28,106,96,0,497,364,80,354
11/12/2025 8:12,DCF Meter,11/12/2025 8:12,463.6666666666667,96,0,495.3333333333333,488,138,29,134,97,0,494,474,137,35,132,96,0,496,429,122,35,116,95,0,496,397,99,382
11/12/2025 8:13,DCF Meter,11/12/2025 8:13,442,96,0,496,467,132,28,129,97,0,495,453,131,34,126,96,0,497,406,115,34,110,95,0,496,378,96,365
11/12/2025 8:14,DCF Meter,11/12/2025 8:14,423,96.66666666666667,0,496.3333333333333,453,128,22,126,98,0,495,435,126,30,122,96,0,497,381,108,28,104,96,0,497,362,80,352
11/12/2025 8:15,DCF Meter,11/12/2025 8:15,461,96,0,496,488,138,28,135,97,0,495,474,137,36,132,96,0,497,421,120,35,114,95,0,496,395,99,381
11/12/2025 8:16,DCF Meter,11/12/2025 8:16,423,96.66666666666667,0,496.3333333333333,451,128,22,125,98,0,495,435,126,29,122,96,0,497,383,109,28,104,96,0,497,363,79,351
11/12/2025 8:17,DCF Meter,11/12/2025 8:17,440,95.66666666666667,0,496,468,132,26,129,97,0,495,454,131,35,126,95,0,497,398,113,34,107,95,0,496,376,95,362
11/12/2025 8:18,DCF Meter,11/12/2025 8:18,469.3333333333333,96,0,495.3333333333333,496,140,28,137,97,0,494,483,140,36,134,96,0,496,429,122,35,116,95,0,496,402,99,387
11/12/2025 8:19,DCF Meter,11/12/2025 8:19,424.3333333333333,96.66666666666667,0,496.3333333333333,456,129,22,127,98,0,495,435,126,30,122,96,0,497,382,108,28,104,96,0,497,363,80,353
11/12/2025 8:20,DCF Meter,11/12/2025 8:20,469.6666666666667,96,0,495.6666666666667,495,140,27,137,97,0,495,487,141,36,135,96,0,496,427,121,36,115,95,0,496,402,99,387
11/12/2025 8:21,DCF Meter,11/12/2025 8:21,466,95,0,495.3333333333333,492,139,31,135,97,0,494,483,139,40,133,95,0,496,423,120,40,112,93,0,496,398,111,380
11/12/2025 8:22,DCF Meter,11/12/2025 8:22,448.3333333333333,96,0,495.3333333333333,477,135,25,132,97,0,494,464,134,34,129,96,0,496,404,115,34,109,95,0,496,384,93,370
11/12/2025 8:23,DCF Meter,11/12/2025 8:23,490.3333333333333,95.33333333333333,0,495.3333333333333,516,146,32,142,97,0,494,507,146,41,140,95,0,496,448,127,41,120,94,0,496,419,114,402
11/12/2025 8:24,DCF Meter,11/12/2025 8:24,465,96.33333333333333,0,495.6666666666667,494,140,26,137,98,0,495,480,139,34,134,96,0,496,421,119,34,114,95,0,496,398,94,385
11/12/2025 8:25,DCF Meter,11/12/2025 8:25,505.3333333333333,95.66666666666667,0,494.6666666666667,531,150,32,146,97,0,494,520,150,40,144,96,0,495,465,132,41,125,94,0,495,432,113,415
11/12/2025 8:26,DCF Meter,11/12/2025 8:26,485.6666666666667,95.66666666666667,0,495.3333333333333,510,144,29,141,97,0,494,504,145,39,139,96,0,496,443,126,38,119,94,0,496,415,106,399
11/12/2025 8:27,DCF Meter,11/12/2025 8:27,500.6666666666667,97,0,495.3333333333333,524,148,27,145,98,0,494,513,148,31,144,97,0,496,465,132,34,127,96,0,496,428,92,416
11/12/2025 8:28,DCF Meter,11/12/2025 8:28,529.6666666666666,96,0,494.6666666666667,561,158,33,154,97,0,494,537,155,40,149,96,0,495,491,139,38,133,95,0,495,452,111,436
11/12/2025 8:29,DCF Meter,11/12/2025 8:29,478.3333333333333,96.33333333333333,0,495.3333333333333,513,145,28,142,97,0,494,488,141,35,136,96,0,496,434,123,31,119,96,0,496,409,94,397
11/12/2025 8:30,DCF Meter,11/12/2025 8:30,501.3333333333333,95.66666666666667,0,495,530,150,33,145,97,0,494,512,148,40,142,95,0,496,462,131,39,124,95,0,495,429,112,411
11/12/2025 8:31,DCF Meter,11/12/2025 8:31,482.6666666666667,95.33333333333333,0,496.3333333333333,510,144,33,140,97,0,495,495,143,39,137,95,0,497,443,126,39,119,94,0,497,413,111,396
11/12/2025 8:32,DCF Meter,11/12/2025 8:32,510.6666666666667,96,0,495.6666666666667,540,153,34,149,97,0,494,520,150,39,144,96,0,497,472,134,39,128,95,0,496,437,112,421
11/12/2025 8:33,DCF Meter,11/12/2025 8:33,527,96,0,495.6666666666667,550,155,36,151,97,0,494,531,154,37,149,96,0,497,500,142,41,135,95,0,496,451,114,435
11/12/2025 8:34,DCF Meter,11/12/2025 8:34,486.3333333333333,95.66666666666667,0,496.3333333333333,512,145,32,141,97,0,495,499,144,38,138,96,0,497,448,127,39,121,94,0,497,416,109,400
11/12/2025 8:35,DCF Meter,11/12/2025 8:35,522.3333333333334,97,0,496.3333333333333,550,156,25,153,98,0,495,539,156,35,151,97,0,497,478,136,33,131,96,0,497,448,93,435
11/12/2025 8:36,DCF Meter,11/12/2025 8:36,546.3333333333334,97.66666666666667,0,496.6666666666667,570,161,22,159,98,0,496,560,162,28,159,98,0,497,509,145,31,141,97,0,497,468,81,459
11/12/2025 8:37,DCF Meter,11/12/2025 8:37,565,97,0,496.3333333333333,587,166,26,163,98,0,495,583,169,37,164,97,0,497,525,149,37,144,96,0,497,484,100,471
11/12/2025 8:38,DCF Meter,11/12/2025 8:38,508,97.33333333333333,0,497,533,151,20,149,98,0,496,527,153,30,149,97,0,498,464,132,30,128,97,0,497,436,80,426
11/12/2025 8:39,DCF Meter,11/12/2025 8:39,583.3333333333334,97,0,496,601,170,26,168,98,0,495,602,174,35,170,97,0,497,547,155,37,150,96,0,496,499,98,488
11/12/2025 8:40,DCF Meter,11/12/2025 8:40,554.3333333333334,97,0,496.3333333333333,573,162,27,159,98,0,495,571,165,32,162,97,0,497,519,147,39,142,96,0,497,474,98,463
11/12/2025 8:41,DCF Meter,11/12/2025 8:41,536.6666666666666,97.33333333333333,0,496.6666666666667,558,158,23,156,98,0,496,552,160,30,156,97,0,497,500,142,33,138,97,0,497,460,86,450
11/12/2025 8:42,DCF Meter,11/12/2025 8:42,512.6666666666666,96,0,496.3333333333333,535,152,29,148,97,0,495,531,154,38,148,96,0,497,472,134,39,128,95,0,497,440,106,424
11/12/2025 8:43,DCF Meter,11/12/2025 8:43,458.3333333333333,96.66666666666667,0,496.6666666666667,487,138,23,136,98,0,496,475,138,34,133,96,0,497,413,117,31,113,96,0,497,393,88,382
11/12/2025 8:44,DCF Meter,11/12/2025 8:44,490,95.33333333333333,0,496.3333333333333,516,146,33,142,97,0,495,505,146,42,139,95,0,497,449,128,41,120,94,0,497,420,116,401
11/12/2025 8:45,DCF Meter,11/12/2025 8:45,489.3333333333333,95.33333333333333,0,495.3333333333333,512,145,33,140,97,0,494,502,145,40,139,95,0,496,454,129,40,122,94,0,496,419,113,401
11/12/2025 8:46,DCF Meter,11/12/2025 8:46,457,96,0,497,481,136,29,133,97,0,496,470,136,36,131,96,0,498,420,120,36,113,95,0,497,392,101,377
11/12/2025 8:47,DCF Meter,11/12/2025 8:47,523.6666666666666,96,0,496.3333333333333,544,154,31,150,97,0,495,534,155,36,150,96,0,497,493,140,39,134,95,0,497,449,106,434
11/12/2025 8:48,DCF Meter,11/12/2025 8:48,504.6666666666667,97,0,497,522,148,25,145,98,0,496,520,151,32,147,97,0,498,472,134,36,129,96,0,497,433,93,421
11/12/2025 8:49,DCF Meter,11/12/2025 8:49,508.6666666666667,95.66666666666667,0,496.3333333333333,526,149,31,145,97,0,495,527,153,39,147,96,0,497,473,134,42,127,94,0,497,436,112,419
11/12/2025 8:50,DCF Meter,11/12/2025 8:50,502.6666666666667,95.66666666666667,0,496.3333333333333,524,148,32,144,97,0,495,516,149,38,144,96,0,497,468,133,41,126,94,0,497,430,111,414
11/12/2025 8:51,DCF Meter,11/12/2025 8:51,493,96.66666666666667,0,496.6666666666667,515,146,23,144,98,0,496,512,148,32,144,97,0,497,452,129,35,123,95,0,497,423,90,411
11/12/2025 8:52,DCF Meter,11/12/2025 8:52,534,96,0,496.3333333333333,556,157,33,153,97,0,495,550,159,40,153,96,0,497,496,141,43,134,95,0,497,457,116,440
11/12/2025 8:53,DCF Meter,11/12/2025 8:53,471,96.33333333333333,0,497,494,140,25,137,98,0,495,489,142,34,137,96,0,498,430,122,36,116,95,0,498,404,95,390
11/12/2025 8:54,DCF Meter,11/12/2025 8:54,578,96.33333333333333,0,496.3333333333333,605,171,32,168,98,0,495,596,172,43,166,96,0,497,533,151,44,144,95,0,497,494,119,478
11/12/2025 8:55,DCF Meter,11/12/2025 8:55,476.3333333333333,95,0,496.6666666666667,510,144,32,140,97,0,495,488,141,42,134,95,0,497,431,123,41,115,93,0,498,408,115,389
11/12/2025 8:56,DCF Meter,11/12/2025 8:56,599.6666666666666,97.33333333333333,0,496.3333333333333,629,178,26,176,98,0,495,612,177,35,173,97,0,497,558,159,37,154,97,0,497,514,98,503
11/12/2025 8:57,DCF Meter,11/12/2025 8:57,620.3333333333334,97,0,495.6666666666667,649,184,33,180,98,0,494,631,182,42,177,97,0,496,581,165,43,159,96,0,497,531,118,516
11/12/2025 8:58,DCF Meter,11/12/2025 8:58,605,97.33333333333333,0,496.3333333333333,632,179,26,177,98,0,495,618,179,35,175,97,0,497,565,161,36,156,97,0,497,519,97,508
11/12/2025 8:59,DCF Meter,11/12/2025 8:59,599.3333333333334,97,0,495.6666666666667,627,177,32,174,98,0,494,609,176,40,171,97,0,497,562,160,40,154,96,0,496,513,112,499
11/12/2025 9:00,DCF Meter,11/12/2025 9:00,549.6666666666666,96.33333333333333,0,496.3333333333333,576,163,31,160,98,0,495,563,163,39,157,96,0,497,510,145,41,138,95,0,497,471,111,455
11/12/2025 9:01,DCF Meter,11/12/2025 9:01,511,97,0,496.3333333333333,543,154,26,151,98,0,495,517,150,32,145,97,0,497,473,135,32,130,96,0,497,439,90,426
11/12/2025 9:02,DCF Meter,11/12/2025 9:02,567,96,0,495.3333333333333,597,169,33,165,97,0,494,576,166,41,161,96,0,496,528,150,41,143,95,0,496,485,115,469
11/12/2025 9:03,DCF Meter,11/12/2025 9:03,585,97.33333333333333,0,496,623,176,28,174,98,0,495,588,170,35,166,97,0,497,544,154,33,150,97,0,496,500,96,490
11/12/2025 9:04,DCF Meter,11/12/2025 9:04,597.3333333333334,96,0,495.3333333333333,634,179,35,175,97,0,494,606,175,47,168,96,0,496,552,156,44,150,95,0,496,510,126,493
11/12/2025 9:05,DCF Meter,11/12/2025 9:05,585,96,0,495.3333333333333,620,175,34,172,97,0,494,595,172,45,165,96,0,496,540,153,43,147,95,0,496,500,122,484
11/12/2025 9:06,DCF Meter,11/12/2025 9:06,517,97,0,496.3333333333333,554,157,25,154,98,0,495,523,151,34,147,97,0,497,474,135,33,130,96,0,497,443,92,431
11/12/2025 9:07,DCF Meter,11/12/2025 9:07,541.3333333333334,96.66666666666667,0,496,576,163,28,160,98,0,495,549,159,38,154,96,0,497,499,142,37,137,96,0,496,464,103,451
11/12/2025 9:08,DCF Meter,11/12/2025 9:08,602,97.66666666666667,0,496,634,179,25,177,98,0,495,608,176,33,172,98,0,496,564,160,33,156,97,0,497,515,91,505
11/12/2025 9:09,DCF Meter,11/12/2025 9:09,650.6666666666666,97.33333333333333,0,495.3333333333333,687,194,29,191,98,0,494,659,190,41,185,97,0,496,606,172,38,167,97,0,496,556,108,543
11/12/2025 9:10,DCF Meter,11/12/2025 9:10,553.6666666666666,97,0,496,592,167,28,164,98,0,494,559,162,37,157,97,0,497,510,145,34,140,96,0,497,474,99,461
11/12/2025 9:11,DCF Meter,11/12/2025 9:11,635,97.33333333333333,0,494.6666666666667,667,188,29,186,98,0,493,642,185,37,181,97,0,496,596,169,38,164,97,0,495,542,104,531
11/12/2025 9:12,DCF Meter,11/12/2025 9:12,580,97.33333333333333,0,495,615,174,29,171,98,0,493,588,170,37,165,97,0,496,537,152,36,148,97,0,496,496,102,484
11/12/2025 9:13,DCF Meter,11/12/2025 9:13,609.6666666666666,98.33333333333333,0,495.3333333333333,644,182,23,180,99,0,494,616,178,32,175,98,0,496,569,162,31,158,98,0,496,522,86,513
11/12/2025 9:14,DCF Meter,11/12/2025 9:14,606.3333333333334,97.33333333333333,0,495,645,182,32,179,98,0,493,610,176,40,171,97,0,496,564,160,38,155,97,0,496,518,110,505
11/12/2025 9:15,DCF Meter,11/12/2025 9:15,553,97,0,495.3333333333333,594,168,29,165,98,0,494,558,161,37,156,96,0,496,507,144,33,140,97,0,496,473,99,461
11/12/2025 9:16,DCF Meter,11/12/2025 9:16,638.3333333333334,97.33333333333333,0,494.3333333333333,677,191,31,188,98,0,493,643,185,41,180,97,0,495,595,169,38,164,97,0,495,545,110,532
11/12/2025 9:17,DCF Meter,11/12/2025 9:17,614.6666666666666,97.33333333333333,0,495,650,184,30,181,98,0,493,619,179,39,174,97,0,496,575,163,37,158,97,0,496,526,106,513
11/12/2025 9:18,DCF Meter,11/12/2025 9:18,596.3333333333334,97.33333333333333,0,495,633,179,30,176,98,0,493,600,173,40,168,97,0,496,556,158,37,153,97,0,496,510,107,497
11/12/2025 9:19,DCF Meter,11/12/2025 9:19,669,96.66666666666667,0,494,702,198,36,194,98,0,493,677,195,47,189,96,0,495,628,178,44,172,96,0,494,571,127,555
11/12/2025 9:20,DCF Meter,11/12/2025 9:20,657.3333333333334,97.66666666666667,0,494.3333333333333,682,192,31,190,98,0,493,664,191,34,188,98,0,495,626,177,38,173,97,0,495,560,103,551
11/12/2025 9:21,DCF Meter,11/12/2025 9:21,636.3333333333334,96.33333333333333,0,494.3333333333333,658,186,35,182,97,0,493,647,187,42,181,97,0,495,604,171,49,163,95,0,495,544,126,526
11/12/2025 9:22,DCF Meter,11/12/2025 9:22,628,96,0,494,653,184,36,180,97,0,493,639,184,45,178,96,0,495,592,168,48,160,95,0,494,536,129,518
11/12/2025 9:23,DCF Meter,11/12/2025 9:23,488.3333333333333,95.33333333333333,0,494.6666666666667,515,145,28,142,97,0,493,508,146,41,140,95,0,495,442,125,40,118,94,0,496,416,109,400
11/12/2025 9:24,DCF Meter,11/12/2025 9:24,529.6666666666666,95.33333333333333,0,494.3333333333333,559,157,36,153,97,0,493,542,156,47,148,95,0,495,488,138,44,130,94,0,495,451,127,431
11/12/2025 9:25,DCF Meter,11/12/2025 9:25,537.3333333333334,96.33333333333333,0,495,566,160,35,155,97,0,494,538,155,38,150,96,0,496,508,144,38,138,96,0,495,459,111,443
11/12/2025 9:26,DCF Meter,11/12/2025 9:26,557.6666666666666,96,0,494.6666666666667,579,163,37,159,97,0,493,562,162,40,157,96,0,496,532,151,43,144,95,0,495,476,120,460
11/12/2025 9:27,DCF Meter,11/12/2025 9:27,502,95,0,494.6666666666667,534,151,36,146,96,0,493,507,146,43,139,95,0,496,465,132,42,124,94,0,495,429,121,409
11/12/2025 9:28,DCF Meter,11/12/2025 9:28,522.3333333333334,96.33333333333333,0,494.6666666666667,552,156,34,151,97,0,493,519,150,36,145,96,0,496,496,140,37,135,96,0,495,446,107,431
11/12/2025 9:29,DCF Meter,11/12/2025 9:29,525.6666666666666,95.33333333333333,0,494.3333333333333,558,157,36,153,97,0,493,531,153,44,146,95,0,495,488,138,42,131,94,0,495,448,122,430
11/12/2025 9:30,DCF Meter,11/12/2025 9:30,508.3333333333333,96,0,495,537,152,31,148,97,0,494,511,147,35,142,96,0,496,477,135,36,130,95,0,495,434,102,420
11/12/2025 9:31,DCF Meter,11/12/2025 9:31,635.6666666666666,96.33333333333333,0,494,667,188,41,183,97,0,492,634,183,46,176,96,0,495,606,172,45,165,96,0,495,543,132,524
11/12/2025 9:32,DCF Meter,11/12/2025 9:32,608.3333333333334,96,0,494,633,178,42,173,97,0,492,610,176,43,170,96,0,495,582,165,47,158,95,0,495,519,132,501
11/12/2025 9:33,DCF Meter,11/12/2025 9:33,616.6666666666666,95.66666666666667,0,494.3333333333333,642,181,43,175,96,0,493,614,177,43,171,96,0,495,594,168,47,161,95,0,495,526,133,507
11/12/2025 9:34,DCF Meter,11/12/2025 9:34,639,96,0,494,665,187,42,182,97,0,492,644,186,44,180,96,0,495,608,172,49,165,95,0,495,545,135,527
11/12/2025 9:35,DCF Meter,11/12/2025 9:35,585.6666666666666,96.66666666666667,0,494.6666666666667,618,174,36,170,97,0,493,586,169,38,164,97,0,496,553,157,41,151,96,0,495,500,115,485
