Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,3Kvar,avgVolt,avgAmp,avgKw,avgKva,avgPf,avgTHD,avgKvar,peakKva,peakKw
9/19/2025 3:00,9/19/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.02,71.9,19.85,20.53,99.9,4.94,1.85,292.35,75.65,21.2,21.97,99.9,5.3,2.12,288.93,71.53,19.8,20.49,99.9,4.25,2.27,289.77,73.02,60.85,62.99,99.9,4.83,6.24,69.2,66.4
9/19/2025 4:00,9/19/2025 4:59,Meter BSGN1-APF - CHILLER 1,287.59,70.85,19.51,20.23,99.9,4.91,1.81,291.89,75.06,21.07,21.74,99.9,5.28,2.06,288.54,70.89,19.65,20.3,99.9,4.35,2.28,289.34,72.27,60.23,62.27,99.9,4.85,6.15,68.9,66.4
9/19/2025 5:00,9/19/2025 5:59,Meter BSGN1-APF - CHILLER 1,286.75,70.33,19.23,20.03,99.9,4.89,1.88,291.01,74.53,20.88,21.52,99.9,5.42,1.96,287.89,70.49,19.45,20.14,99.9,4.35,2.24,288.55,71.79,59.57,61.69,99.9,4.89,6.08,67.2,65.4
9/19/2025 6:00,9/19/2025 6:59,Meter BSGN1-APF - CHILLER 1,287.28,70.41,19.36,20.08,99.9,4.94,1.8,291.59,75.01,21,21.7,99.9,5.43,1.99,288.23,70.86,19.6,20.26,99.9,4.49,2.29,289.03,72.09,59.96,62.03,99.9,4.95,6.08,66.7,64.4
9/19/2025 7:00,9/19/2025 7:59,Meter BSGN1-APF - CHILLER 1,288.45,70.34,19.47,20.12,99.9,5.02,1.76,292.96,76.11,21.44,22.12,99.9,5.41,1.98,289.39,71.12,19.73,20.42,99.9,4.55,2.31,290.27,72.52,60.64,62.67,99.9,4.99,6.05,70.1,67.4
9/19/2025 8:00,9/19/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.69,70.44,19.39,20.11,99.9,5.16,1.81,292.17,76.58,21.54,22.2,99.9,5.47,2.03,288.76,71.16,19.75,20.4,99.9,4.61,2.39,289.54,72.73,60.68,62.71,99.9,5.08,6.23,70.4,68.4
9/19/2025 9:00,9/19/2025 9:59,Meter BSGN1-APF - CHILLER 1,286.29,70.27,19.27,19.95,99.9,5.15,1.83,290.7,76.72,21.4,22.15,99.9,5.39,1.89,287.85,71.69,19.83,20.5,99.9,4.6,2.38,288.28,72.89,60.5,62.61,99.9,5.05,6.11,69.4,67.4
9/19/2025 10:00,9/19/2025 10:59,Meter BSGN1-APF - CHILLER 1,284.51,71.46,19.37,20.17,99.9,4.97,1.76,289.06,77.06,21.33,22.12,99.9,5.18,2.12,285.66,71.16,19.47,20.18,99.9,4.44,2.38,286.41,73.23,60.17,62.47,99.9,4.87,6.26,68.2,66.4
9/19/2025 11:00,9/19/2025 11:59,Meter BSGN1-APF - CHILLER 1,285.64,72.04,19.68,20.41,99.9,5.03,1.71,290.4,77.34,21.6,22.3,99.9,5.2,2.08,286.89,71.16,19.58,20.24,99.9,4.61,2.35,287.65,73.51,60.87,62.95,99.9,4.95,6.14,69.7,67.4
9/19/2025 12:00,9/19/2025 12:59,Meter BSGN1-APF - CHILLER 1,284.32,72.22,19.65,20.37,99.9,5,1.69,289.29,77.46,21.6,22.24,99.9,5.16,2.13,285.62,69.66,18.97,19.75,99.9,4.6,2.34,286.41,73.11,60.21,62.37,99.9,4.92,6.16,66.6,64.4
9/19/2025 13:00,9/19/2025 13:59,Meter BSGN1-APF - CHILLER 1,282.82,73.43,19.92,20.61,99.9,4.94,1.61,288.16,78.24,21.67,22.36,99.9,5,2.19,284.1,69.47,18.83,19.6,99.9,4.53,2.33,285.03,73.71,60.42,62.58,99.9,4.82,6.14,68.1,66.4
9/19/2025 14:00,9/19/2025 14:59,Meter BSGN1-APF - CHILLER 1,281.44,75.45,20.4,21.08,99.9,4.86,1.62,286.74,80.19,22.11,22.85,99.9,4.93,2.3,282.54,71.12,19.32,19.93,99.9,4.42,2.34,283.57,75.59,61.83,63.86,99.9,4.74,6.26,65.8,63.4
9/19/2025 15:00,9/19/2025 15:59,Meter BSGN1-APF - CHILLER 1,280.59,75.17,20.31,20.94,99.9,4.97,1.6,286.31,81.03,22.44,23.03,99.9,4.88,2.2,282.13,70.35,18.95,19.69,99.9,4.71,2.41,283.01,75.52,61.71,63.66,99.9,4.85,6.21,68.4,66.4
9/19/2025 16:00,9/19/2025 16:59,Meter BSGN1-APF - CHILLER 1,279.69,75.3,20.25,20.9,99.9,5.11,1.53,285.73,80.77,22.27,22.92,99.9,4.89,2.28,281,68.73,18.47,19.16,99.9,4.85,2.38,282.14,74.93,60.98,62.98,99.9,4.95,6.19,69.4,67.4
9/19/2025 17:00,9/19/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.57,75.28,20.27,20.98,99.9,5.23,1.51,286.71,81.37,22.51,23.19,99.9,4.92,2.26,281.84,68.58,18.48,19.17,99.9,4.96,2.37,283.04,75.08,61.26,63.34,99.9,5.04,6.14,67.3,65.4
9/19/2025 18:00,9/19/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.73,74.57,20.27,20.97,99.9,5.22,1.52,289.95,81.31,22.76,23.42,99.9,4.89,2.28,285.16,69.3,18.92,19.61,99.9,5.01,2.46,286.28,75.06,61.95,64.01,99.9,5.04,6.25,71.5,70.3
9/19/2025 19:00,9/19/2025 19:59,Meter BSGN1-APF - CHILLER 1,286,74.67,20.44,21.21,99.9,5.17,1.56,291.99,80.32,22.56,23.29,99.9,5.02,2.3,287.19,69.27,19.12,19.74,99.9,4.83,2.36,288.4,74.75,62.13,64.23,99.9,5.01,6.22,70,67.4
9/19/2025 20:00,9/19/2025 20:59,Meter BSGN1-APF - CHILLER 1,285.98,74.26,20.39,21.08,99.9,5,1.54,291.73,79.26,22.23,22.96,99.9,5,2.31,286.95,68.8,18.83,19.59,99.9,4.73,2.32,288.22,74.1,61.45,63.64,99.9,4.91,6.17,72.2,69.4
9/19/2025 21:00,9/19/2025 21:59,Meter BSGN1-APF - CHILLER 1,285.95,73.07,20.07,20.73,99.9,5.08,1.53,291.56,78.04,21.85,22.58,99.9,5.07,2.31,286.93,68.81,18.87,19.58,99.9,4.59,2.35,288.15,73.31,60.79,62.89,99.9,4.91,6.18,69.8,68.4
9/19/2025 22:00,9/19/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.46,72.07,19.83,20.55,99.9,4.93,1.58,292.74,77.55,21.87,22.54,99.9,5.13,2.14,288.63,69.83,19.42,19.99,99.9,4.52,2.37,289.61,73.15,61.12,63.08,99.9,4.86,6.1,68.1,66.4
9/19/2025 23:00,9/19/2025 23:59,Meter BSGN1-APF - CHILLER 1,287.6,72.7,19.99,20.73,99.9,5,1.67,292.63,78.12,21.97,22.71,99.9,5.11,2.21,288.65,71.05,19.72,20.32,99.9,4.52,2.41,289.63,73.96,61.67,63.76,99.9,4.88,6.28,66.9,64.4
9/20/2025 0:00,9/20/2025 0:59,Meter BSGN1-APF - CHILLER 1,286.32,72.9,20.02,20.71,99.9,4.82,1.76,291.07,77.23,21.73,22.35,99.9,5.18,2.23,287.25,71.66,19.73,20.43,99.9,4.28,2.36,288.21,73.93,61.49,63.48,99.9,4.76,6.35,67.5,66.4
9/20/2025 1:00,9/20/2025 1:59,Meter BSGN1-APF - CHILLER 1,286.65,72.24,19.93,20.57,99.9,4.78,1.83,291.04,76.65,21.43,22.14,99.9,5.22,2.02,287.65,72.43,20.02,20.68,99.9,4.26,2.34,288.45,73.77,61.38,63.38,99.9,4.75,6.19,66.3,64.4
9/20/2025 2:00,9/20/2025 2:59,Meter BSGN1-APF - CHILLER 1,287.66,71.19,19.62,20.35,99.9,4.86,1.87,291.71,75.52,21.2,21.88,99.9,5.25,1.86,288.6,72.21,20.05,20.67,99.9,4.27,2.24,289.32,72.97,60.87,62.9,99.9,4.79,5.97,65.7,63.4
9/20/2025 3:00,9/20/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.34,71.87,19.87,20.55,99.9,4.84,1.81,292.61,76.89,21.61,22.34,99.9,5.24,1.85,289.31,73,20.17,20.95,99.9,4.32,2.29,290.08,73.92,61.65,63.84,99.9,4.8,5.95,66.6,64.4
9/20/2025 4:00,9/20/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.62,70.93,19.73,20.33,99.9,4.88,1.8,292.8,76.09,21.49,22.12,99.9,5.37,1.77,289.54,72.37,19.99,20.82,99.9,4.46,2.23,290.32,73.13,61.21,63.26,99.9,4.9,5.81,67.1,65.4
9/20/2025 5:00,9/20/2025 5:59,Meter BSGN1-APF - CHILLER 1,288.73,69.68,19.39,19.94,99.9,5.01,1.83,292.65,74.83,21.02,21.75,99.9,5.62,1.65,289.6,71.79,19.9,20.65,99.9,4.51,2.09,290.33,72.1,60.32,62.34,99.9,5.05,5.58,67.6,65.4
9/20/2025 6:00,9/20/2025 6:59,Meter BSGN1-APF - CHILLER 1,288.67,69.22,19.17,19.83,99.9,4.9,1.79,292.56,74.37,20.88,21.61,99.9,5.62,1.58,289.44,71.43,19.8,20.51,99.9,4.53,2.07,290.23,71.67,59.85,61.96,99.9,5.02,5.44,67.8,65.4
9/20/2025 7:00,9/20/2025 7:59,Meter BSGN1-APF - CHILLER 1,288.31,69.44,19.15,19.85,99.9,5.03,1.89,292.11,74.75,21,21.68,99.9,5.64,1.69,289.18,71.68,19.92,20.58,99.9,4.48,2.13,289.86,71.96,60.07,62.11,99.9,5.05,5.7,67.2,65.4
9/20/2025 8:00,9/20/2025 8:59,Meter BSGN1-APF - CHILLER 1,286.35,70.46,19.33,20.03,99.9,4.92,1.91,290.5,76.2,21.25,21.98,99.9,5.47,1.68,287.67,72.33,19.95,20.65,99.9,4.54,2.3,288.17,73,60.53,62.65,99.9,4.98,5.88,67,65.4
9/20/2025 9:00,9/20/2025 9:59,Meter BSGN1-APF - CHILLER 1,283.4,71.5,19.48,20.11,99.9,4.86,1.92,287.54,77.05,21.34,22,99.9,5.26,1.9,284.74,72.61,19.9,20.54,99.9,4.36,2.35,285.23,73.72,60.72,62.65,99.9,4.83,6.16,66.5,64.4
9/20/2025 10:00,9/20/2025 10:59,Meter BSGN1-APF - CHILLER 1,281.43,73.71,19.95,20.59,99.9,4.76,1.82,285.78,78.41,21.55,22.24,99.9,5.09,2.17,282.51,72.66,19.63,20.38,99.9,4.32,2.37,283.24,74.92,61.13,63.21,99.9,4.72,6.36,66,64.4
9/20/2025 11:00,9/20/2025 11:59,Meter BSGN1-APF - CHILLER 1,283.09,73.19,19.97,20.56,99.9,4.8,1.77,287.96,78.72,21.83,22.51,99.9,5.03,2.12,284.61,71.92,19.64,20.32,99.9,4.44,2.4,285.22,74.61,61.45,63.39,99.9,4.76,6.29,68.2,66.4
9/20/2025 12:00,9/20/2025 12:59,Meter BSGN1-APF - CHILLER 1,284.83,74.78,20.43,21.12,99.9,4.89,1.71,289.87,79.13,22.02,22.76,99.9,4.9,2.27,285.98,71.69,19.58,20.35,99.9,4.37,2.39,286.89,75.2,62.03,64.23,99.9,4.72,6.36,69.4,67.4
9/20/2025 13:00,9/20/2025 13:59,Meter BSGN1-APF - CHILLER 1,284.73,73.8,20.18,20.87,99.9,4.98,1.6,290.05,78.17,21.85,22.52,99.9,4.95,2.27,285.87,69.52,19.02,19.72,99.9,4.45,2.32,286.89,73.83,61.05,63.11,99.9,4.79,6.19,68,66.4
9/20/2025 14:00,9/20/2025 14:59,Meter BSGN1-APF - CHILLER 1,284.09,75.12,20.48,21.18,99.9,5.02,1.6,289.54,79.34,22.08,22.81,99.9,5.1,2.3,285.2,70.04,19.23,19.83,99.9,4.47,2.31,286.28,74.83,61.8,63.82,99.9,4.86,6.21,71.4,70.4
9/20/2025 15:00,9/20/2025 15:59,Meter BSGN1-APF - CHILLER 1,283.59,75.13,20.38,21.15,99.9,5.09,1.5,289.19,79.56,22.1,22.86,99.9,4.97,2.32,284.57,69.02,18.82,19.47,99.9,4.62,2.28,285.79,74.57,61.3,63.48,99.9,4.89,6.11,67.1,65.4
9/20/2025 16:00,9/20/2025 16:59,Meter BSGN1-APF - CHILLER 1,283.29,74.83,20.39,21.04,99.9,5.07,1.5,289.12,79.87,22.31,22.94,99.9,4.84,2.24,284.5,68.76,18.68,19.39,99.9,4.51,2.34,285.64,74.49,61.38,63.37,99.9,4.81,6.08,68.1,66.4
9/20/2025 17:00,9/20/2025 17:59,Meter BSGN1-APF - CHILLER 1,283.49,75.29,20.48,21.2,99.9,5.17,1.48,289.47,80.6,22.5,23.15,99.9,5.06,2.27,284.64,68.51,18.65,19.33,99.9,4.77,2.36,285.87,74.8,61.63,63.68,99.9,5,6.11,68.3,66.4
9/20/2025 18:00,9/20/2025 18:59,Meter BSGN1-APF - CHILLER 1,285.6,72.78,19.88,20.64,99.9,5.24,1.51,291.5,79,22.1,22.86,99.9,4.91,2.26,287.03,68.06,18.65,19.37,99.9,4.87,2.32,288.05,73.28,60.63,62.87,99.9,5.01,6.1,68,65.4
9/20/2025 19:00,9/20/2025 19:59,Meter BSGN1-APF - CHILLER 1,286.38,72.6,19.9,20.64,99.9,5.17,1.51,292.25,77.77,21.92,22.58,99.9,5.04,2.27,287.53,66.97,18.44,19.09,99.9,4.71,2.31,288.72,72.45,60.26,62.3,99.9,4.97,6.08,67.5,65.4
9/20/2025 20:00,9/20/2025 20:59,Meter BSGN1-APF - CHILLER 1,286.37,72.62,19.94,20.62,99.9,5.13,1.49,292.14,77.77,21.88,22.58,99.9,5.07,2.31,287.41,67.79,18.58,19.29,99.9,4.65,2.33,288.64,72.73,60.4,62.5,99.9,4.95,6.12,67.2,65.4
9/20/2025 21:00,9/20/2025 21:59,Meter BSGN1-APF - CHILLER 1,287.31,72.73,20.02,20.72,99.9,5.06,1.57,292.82,78.19,22.05,22.72,99.9,5.02,2.28,288.39,68.59,18.98,19.62,99.9,4.72,2.29,289.51,73.17,61.05,63.05,99.9,4.93,6.14,66.5,64.4
9/20/2025 22:00,9/20/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.35,71.07,19.58,20.27,99.9,4.95,1.61,292.59,77.64,21.82,22.56,99.9,5.03,2.06,288.73,69.89,19.43,20.03,99.9,4.61,2.36,289.56,72.87,60.82,62.85,99.9,4.86,6.03,66.6,64.4
9/20/2025 23:00,9/20/2025 23:59,Meter BSGN1-APF - CHILLER 1,286.61,70.57,19.34,20.07,99.9,4.92,1.66,291.49,76.69,21.56,22.19,99.9,5.13,2.01,287.97,70.08,19.33,20.01,99.9,4.55,2.35,288.69,72.45,60.23,62.27,99.9,4.87,6.02,69.5,67.4
9/21/2025 0:00,9/21/2025 0:59,Meter BSGN1-APF - CHILLER 1,287.52,70,19.22,19.96,99.9,4.85,1.73,292.05,75.01,21.12,21.73,99.9,5.16,1.96,288.62,70.4,19.43,20.16,99.9,4.46,2.31,289.4,71.8,59.77,61.84,99.9,4.82,5.99,68,65.4
9/21/2025 1:00,9/21/2025 1:59,Meter BSGN1-APF - CHILLER 1,288.68,69.44,19.1,19.89,99.9,4.92,1.77,293.07,75.18,21.15,21.86,99.9,5.49,1.79,289.81,70.92,19.72,20.38,99.9,4.47,2.27,290.52,71.85,59.97,62.12,99.9,4.96,5.83,67.2,65.4
9/21/2025 2:00,9/21/2025 2:59,Meter BSGN1-APF - CHILLER 1,287.06,71.15,19.53,20.26,99.9,4.9,1.84,291.25,76.12,21.37,22.02,99.9,5.36,2.01,288.06,72.43,19.98,20.7,99.9,4.41,2.32,288.79,73.23,60.88,62.98,99.9,4.89,6.18,66.5,64.4
9/21/2025 3:00,9/21/2025 3:59,Meter BSGN1-APF - CHILLER 1,287.36,70.42,19.3,20.1,99.9,4.93,1.82,291.56,75.59,21.12,21.88,99.9,5.38,1.89,288.48,71.87,19.92,20.58,99.9,4.31,2.29,289.13,72.63,60.33,62.56,99.9,4.88,6,65.6,63.4
9/21/2025 4:00,9/21/2025 4:59,Meter BSGN1-APF - CHILLER 1,287.53,70.26,19.47,20.06,99.9,4.85,1.85,291.58,75.19,21.05,21.73,99.9,5.38,1.85,288.56,71.97,19.87,20.56,99.9,4.37,2.27,289.23,72.47,60.38,62.35,99.9,4.87,5.97,64.4,62.4
9/21/2025 5:00,9/21/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.66,70.19,19.36,20.04,99.9,4.92,1.82,291.9,75.04,21.04,21.75,99.9,5.39,1.81,288.75,71.69,19.78,20.54,99.9,4.31,2.26,289.44,72.31,60.18,62.32,99.9,4.87,5.9,67.2,65.4
9/21/2025 6:00,9/21/2025 6:59,Meter BSGN1-APF - CHILLER 1,288.07,69.91,19.23,19.98,99.9,4.87,1.89,292.14,74.47,20.83,21.56,99.9,5.52,1.76,289.17,71.85,19.92,20.61,99.9,4.36,2.19,289.79,72.08,59.98,62.15,99.9,4.92,5.84,66,63.4
9/21/2025 7:00,9/21/2025 7:59,Meter BSGN1-APF - CHILLER 1,288.19,70.5,19.48,20.16,99.9,4.93,1.89,292.29,74.98,21.1,21.75,99.9,5.5,1.82,289.36,72.07,19.97,20.7,99.9,4.4,2.29,289.94,72.52,60.55,62.61,99.9,4.94,6,66.7,64.4
9/21/2025 8:00,9/21/2025 8:59,Meter BSGN1-APF - CHILLER 1,286.48,70.72,19.43,20.09,99.9,5.01,1.89,290.59,76.02,21.19,21.93,99.9,5.46,1.9,287.73,72.13,19.87,20.6,99.9,4.55,2.39,288.27,72.96,60.48,62.62,99.9,5.01,6.18,71.6,69.4
9/21/2025 9:00,9/21/2025 9:59,Meter BSGN1-APF - CHILLER 1,284.6,71.64,19.52,20.22,99.9,4.91,1.93,288.63,76.45,21.25,21.9,99.9,5.25,1.99,285.8,72.32,19.87,20.52,99.9,4.35,2.35,286.34,73.47,60.63,62.64,99.9,4.83,6.27,68.6,66.4
9/21/2025 10:00,9/21/2025 10:59,Meter BSGN1-APF - CHILLER 1,283.45,72.56,19.7,20.43,99.9,4.89,1.86,288.05,77.94,21.7,22.28,99.9,5.18,2.09,284.98,72.35,19.87,20.45,99.9,4.46,2.47,285.49,74.28,61.27,63.15,99.9,4.84,6.42,69.4,67.4
9/21/2025 11:00,9/21/2025 11:59,Meter BSGN1-APF - CHILLER 1,281.19,73.77,19.85,20.58,99.9,4.93,1.7,286.38,79.91,22.08,22.72,99.9,5,2.19,282.78,71.9,19.45,20.16,99.9,4.67,2.56,283.45,75.19,61.38,63.46,99.9,4.87,6.46,70.2,68.4
9/21/2025 12:00,9/21/2025 12:59,Meter BSGN1-APF - CHILLER 1,282.83,73.96,19.98,20.74,99.9,4.88,1.64,288.07,79.53,22.02,22.74,99.9,4.96,2.25,284.14,70.43,19.17,19.86,99.9,4.64,2.45,285.01,74.64,61.17,63.34,99.9,4.83,6.34,67.6,65.4
9/21/2025 13:00,9/21/2025 13:59,Meter BSGN1-APF - CHILLER 1,282.03,75.26,20.33,21.06,99.9,5.03,1.58,287.64,80.16,22.23,22.89,99.9,5.04,2.33,283.23,70.09,19.03,19.7,99.9,4.72,2.43,284.3,75.17,61.6,63.65,99.9,4.93,6.34,69.3,66.4
9/21/2025 14:00,9/21/2025 14:59,Meter BSGN1-APF - CHILLER 1,280.66,76.46,20.61,21.33,99.9,5.04,1.57,286.57,81.45,22.49,23.17,99.9,5.09,2.34,281.9,70.16,18.97,19.63,99.9,4.69,2.44,283.04,76.03,62.07,64.12,99.9,4.94,6.36,72.7,70.4
9/21/2025 15:00,9/21/2025 15:59,Meter BSGN1-APF - CHILLER 1,279.92,78.74,21.18,21.89,99.9,5.13,1.56,285.92,84.26,23.32,23.94,99.9,5,2.4,281.07,71.68,19.38,20,99.9,4.81,2.52,282.3,78.23,63.88,65.83,99.9,4.98,6.47,70,68.4
9/21/2025 16:00,9/21/2025 16:59,Meter BSGN1-APF - CHILLER 1,280.51,78.35,21.17,21.82,99.9,5.05,1.46,286.62,84.31,23.37,24.01,99.9,4.89,2.4,281.55,71.46,19.27,19.95,99.9,4.84,2.51,282.89,78.04,63.81,65.78,99.9,4.93,6.37,72.6,70.3
9/21/2025 17:00,9/21/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.98,77.82,21.07,21.71,99.9,5,1.49,287.27,84.51,23.46,24.11,99.9,4.79,2.35,282.39,71.64,19.34,20.07,99.9,4.84,2.56,283.55,77.99,63.87,65.89,99.9,4.88,6.41,70.5,68.4
9/21/2025 18:00,9/21/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.48,74.25,20.19,20.87,99.9,5.2,1.51,289.48,80.79,22.49,23.24,99.9,4.79,2.3,284.82,69.19,18.92,19.55,99.9,4.85,2.44,285.92,74.74,61.6,63.66,99.9,4.95,6.25,69.8,67.4
9/21/2025 19:00,9/21/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.52,74.59,20.43,21.13,99.9,5.1,1.55,291.15,79.49,22.27,22.99,99.9,5.07,2.33,286.6,69.31,19.02,19.72,99.9,4.6,2.4,287.75,74.46,61.72,63.84,99.9,4.92,6.28,68.1,66.4
9/21/2025 20:00,9/21/2025 20:59,Meter BSGN1-APF - CHILLER 1,285.97,74.1,20.33,21.05,99.9,5.03,1.62,291.43,79.22,22.21,22.94,99.9,5.09,2.32,287.04,70.18,19.34,19.99,99.9,4.53,2.5,288.15,74.5,61.87,63.98,99.9,4.88,6.43,70.8,69.4
9/21/2025 21:00,9/21/2025 21:59,Meter BSGN1-APF - CHILLER 1,286.96,74.56,20.52,21.24,99.9,4.97,1.7,292.19,79.76,22.47,23.15,99.9,5.03,2.28,288.13,71.32,19.68,20.4,99.9,4.53,2.43,289.09,75.21,62.67,64.79,99.9,4.84,6.41,69.8,67.4
9/21/2025 22:00,9/21/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.1,72.99,20.09,20.8,99.9,4.98,1.66,292.3,78.52,22.08,22.78,99.9,5.08,2.19,288.26,71.51,19.85,20.44,99.9,4.45,2.51,289.22,74.34,62.02,64.02,99.9,4.84,6.35,67.3,65.4
9/21/2025 23:00,9/21/2025 23:59,Meter BSGN1-APF - CHILLER 1,285.5,73.69,20.18,20.87,99.9,4.81,1.74,290.36,79.1,22.13,22.8,99.9,5.11,2.19,286.66,73.2,20.07,20.84,99.9,4.32,2.52,287.5,75.33,62.38,64.5,99.9,4.74,6.46,66.8,64.4
9/22/2025 0:00,9/22/2025 0:59,Meter BSGN1-APF - CHILLER 1,286.65,74.57,20.57,21.21,99.9,4.83,1.91,291.08,79.24,22.17,22.92,99.9,5.17,2.17,287.69,74.56,20.62,21.29,99.9,4.3,2.48,288.47,76.12,63.35,65.42,99.9,4.76,6.56,73,70.4
9/22/2025 1:00,9/22/2025 1:59,Meter BSGN1-APF - CHILLER 1,286.96,75.27,20.77,21.43,99.9,4.8,1.92,291.22,79.97,22.37,23.13,99.9,5.18,2.14,288.04,75.77,20.95,21.66,99.9,4.19,2.47,288.74,77,64.08,66.22,99.9,4.72,6.54,72.7,70.4
9/22/2025 2:00,9/22/2025 2:59,Meter BSGN1-APF - CHILLER 1,287.12,73.73,20.34,21.02,99.9,4.82,1.86,291.49,78.03,21.82,22.58,99.9,5.25,2.06,288.13,74.18,20.49,21.21,99.9,4.32,2.44,288.91,75.31,62.65,64.81,99.9,4.8,6.37,73,71.4
9/22/2025 3:00,9/22/2025 3:59,Meter BSGN1-APF - CHILLER 1,286.61,72.46,19.99,20.63,99.9,4.91,1.83,291.15,77.37,21.61,22.36,99.9,5.19,1.99,287.83,72.89,20.11,20.81,99.9,4.4,2.4,288.53,74.24,61.71,63.8,99.9,4.84,6.22,68,66.4
9/22/2025 4:00,9/22/2025 4:59,Meter BSGN1-APF - CHILLER 1,286.06,72.55,19.9,20.59,99.9,4.86,1.91,290.35,77.21,21.6,22.24,99.9,5.33,2.02,287.2,73.21,20.09,20.88,99.9,4.36,2.41,287.87,74.32,61.59,63.72,99.9,4.85,6.35,67.6,65.4
9/22/2025 5:00,9/22/2025 5:59,Meter BSGN1-APF - CHILLER 1,284.91,72.39,19.68,20.47,99.9,4.96,1.89,289.03,76.99,21.42,22.08,99.9,5.46,2.04,285.86,72.97,20,20.71,99.9,4.43,2.34,286.6,74.12,61.1,63.26,99.9,4.95,6.27,67.5,65.4
9/22/2025 6:00,9/22/2025 6:59,Meter BSGN1-APF - CHILLER 1,283.96,72.96,19.88,20.56,99.9,4.94,1.9,288.06,77.08,21.35,22.04,99.9,5.34,2.05,284.74,73.14,19.88,20.66,99.9,4.27,2.33,285.59,74.39,61.12,63.26,99.9,4.85,6.28,69.3,67.4
9/22/2025 7:00,9/22/2025 7:59,Meter BSGN1-APF - CHILLER 1,284.54,72.17,19.77,20.38,99.9,4.93,1.92,288.76,77.54,21.58,22.22,99.9,5.33,2.01,285.68,72.87,19.97,20.64,99.9,4.47,2.4,286.33,74.19,61.32,63.24,99.9,4.91,6.32,70.8,68.4
9/22/2025 8:00,9/22/2025 8:59,Meter BSGN1-APF - CHILLER 1,284.6,71.3,19.39,20.13,99.9,4.95,1.89,288.9,77.81,21.63,22.35,99.9,5.47,1.85,285.9,73.01,19.92,20.72,99.9,4.64,2.5,286.47,74.04,60.94,63.2,99.9,5.02,6.24,67.9,65.4
9/22/2025 9:00,9/22/2025 9:59,Meter BSGN1-APF - CHILLER 1,284.43,71.62,19.53,20.21,99.9,5,1.93,288.74,77.78,21.55,22.26,99.9,5.48,1.76,285.83,73.42,20.13,20.82,99.9,4.57,2.4,286.34,74.27,61.22,63.29,99.9,5.02,6.09,68.3,66.4
9/22/2025 10:00,9/22/2025 10:59,Meter BSGN1-APF - CHILLER 1,282.91,73.89,20.03,20.73,99.9,4.97,1.96,287.31,79.26,21.95,22.59,99.9,5.36,1.98,284.22,74.95,20.47,21.13,99.9,4.53,2.52,284.81,76.03,62.45,64.44,99.9,4.95,6.47,71.6,69.4
9/22/2025 11:00,9/22/2025 11:59,Meter BSGN1-APF - CHILLER 1,282.21,72.69,19.6,20.35,99.9,4.95,1.82,286.79,78.19,21.6,22.25,99.9,5.2,2.06,283.52,72.61,19.77,20.42,99.9,4.51,2.44,284.17,74.49,60.97,63.02,99.9,4.89,6.32,68.8,66.4
9/22/2025 12:00,9/22/2025 12:59,Meter BSGN1-APF - CHILLER 1,280.67,77.2,20.78,21.48,99.9,4.73,1.88,285.69,82.6,22.78,23.45,99.9,5.01,2.15,282.1,75.66,20.44,21.17,99.9,4.34,2.6,282.82,78.49,64,66.1,99.9,4.69,6.63,70.9,68.4
9/22/2025 13:00,9/22/2025 13:59,Meter BSGN1-APF - CHILLER 1,283.76,76.83,20.94,21.63,99.9,4.89,1.75,289.26,83.44,23.31,23.97,99.9,4.87,2.17,285.37,75.14,20.61,21.29,99.9,4.68,2.56,286.13,78.47,64.86,66.9,99.9,4.81,6.48,69.4,67.4
9/22/2025 14:00,9/22/2025 14:59,Meter BSGN1-APF - CHILLER 1,282.38,77.34,20.99,21.68,99.9,4.94,1.65,288.21,84.07,23.33,24.04,99.9,4.84,2.23,283.86,73.47,20.04,20.7,99.9,4.7,2.5,284.82,78.29,64.35,66.42,99.9,4.82,6.37,72.2,69.4
9/22/2025 15:00,9/22/2025 15:59,Meter BSGN1-APF - CHILLER 1,281.4,77.93,21.07,21.77,99.9,5.05,1.59,287.48,85.15,23.58,24.32,99.9,4.73,2.2,282.93,73.19,19.8,20.55,99.9,4.75,2.5,283.94,78.75,64.45,66.64,99.9,4.84,6.29,71.3,69.4
