End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/13/2026 6:42,Meter 1,1/13/2026 6:42,87.04,99.02,0,213.01,119.89,14.59,-1.67,8.4,98.09,0,213.3,69.64,8.62,0.88,7.55,99.33,0,213.19,71.6,8.83,0.69,8.01,99.64,0,212.55,32.05,-0.11,23.96
1/13/2026 6:43,Meter 1,1/13/2026 6:43,90.78,98.41,0,212.99,113.35,13.8,-0.29,8.31,99.94,0,213.15,76.21,9.43,1.71,8.36,97.97,0,213.11,82.77,10.22,2.12,8.99,97.32,0,212.71,33.45,3.55,25.66
1/13/2026 6:44,Meter 1,1/13/2026 6:44,61.35,99.07,0,212.99,67.12,8.17,-0.94,7.31,99.18,0,213.15,52.64,6.51,-0.86,5.25,98.68,0,213.18,64.29,7.94,-0.84,7.23,99.34,0,212.64,22.62,-2.64,19.79
1/13/2026 6:45,Meter 1,1/13/2026 6:45,70.77,98.67,0,212.92,75.14,9.14,0.51,8.53,99.82,0,213.16,63.93,7.91,1.4,7,98.07,0,213.1,73.24,9.03,1.66,8.47,98.12,0,212.51,26.09,3.57,24
1/13/2026 6:46,Meter 1,1/13/2026 6:46,79.9,99.07,0,212.9,102.14,12.43,-0.66,9.03,99.73,0,212.98,71.31,8.82,1.5,8.18,98.37,0,213.03,66.24,8.18,0.97,7.24,99.12,0,212.69,29.42,1.8,24.45
1/13/2026 6:47,Meter 1,1/13/2026 6:47,74.68,99.74,0,213.01,104.2,12.68,-0.8,7.35,99.41,0,213.15,57.52,7.12,-0.3,6.02,99.87,0,213.21,62.32,7.69,-0.25,6.56,99.93,0,212.66,27.5,-1.35,19.94
1/13/2026 6:48,Meter 1,1/13/2026 6:48,73.1,98.17,0,213.02,101.46,12.37,-1.15,7.35,98.81,0,213.33,55.49,6.86,-0.88,5.22,98.6,0,212.87,62.36,7.69,-1.41,5.73,97.09,0,212.86,26.93,-3.44,18.31
1/13/2026 6:49,Meter 1,1/13/2026 6:49,63.98,95.59,0,213.04,78.69,9.59,-1.23,6.31,98.15,0,213.21,54.12,6.7,-1.53,4.49,94.62,0,213.09,59.13,7.3,-1.99,5.48,94.01,0,212.81,23.58,-4.75,16.28
1/13/2026 6:50,Meter 1,1/13/2026 6:50,86.36,98.68,0,212.91,115.12,14.03,-1.16,8.27,99.02,0,213.36,69.42,8.59,0.98,7.76,99.21,0,212.69,74.52,9.18,1.64,7.74,97.82,0,212.68,31.8,1.46,23.77
1/13/2026 6:51,Meter 1,1/13/2026 6:51,64.43,97.59,0,212.96,80.18,9.78,-0.9,6.04,98.9,0,213.46,58.06,7.18,1.45,6.1,97.29,0,212.67,55.03,6.78,1.56,5.82,96.58,0,212.74,23.74,2.11,17.96
1/13/2026 6:52,Meter 1,1/13/2026 6:52,60.42,98.19,0,212.95,64.26,7.83,-1.03,7.19,98.99,0,213.25,48.53,6,-1.41,5.15,96.45,0,212.86,68.47,8.44,-1.06,7.93,99.13,0,212.74,22.28,-3.5,20.28
1/13/2026 6:53,Meter 1,1/13/2026 6:53,88.11,95.37,0,212.85,120.05,14.63,-1.53,7.19,97.8,0,213.23,80.95,10.01,2.69,7.82,94.56,0,212.66,63.32,7.8,2.22,5.98,93.74,0,212.65,32.44,3.38,20.99
1/13/2026 6:54,Meter 1,1/13/2026 6:54,59.03,92.85,0,212.89,56.22,6.85,-0.25,5.94,99.91,0,213.58,61.9,7.66,2.9,6.32,90.9,0,212.62,58.97,7.26,3.16,5.77,87.73,0,212.46,21.77,5.81,18.03
1/13/2026 6:55,Meter 1,1/13/2026 6:55,80.17,97.92,0,212.98,114.82,14,-2.42,8.58,96.25,0,213.5,61.41,7.6,-0.36,6.39,99.84,0,212.79,64.28,7.92,-1.34,6.08,97.66,0,212.65,29.52,-4.12,21.05
1/13/2026 6:56,Meter 1,1/13/2026 6:56,86.83,98.45,0,213.02,110.36,13.46,-2.83,10.32,96.44,0,213.4,74.75,9.24,0.2,7.62,99.97,0,212.72,75.38,9.3,-1.13,7.71,98.94,0,212.94,32,-3.76,25.64
1/13/2026 6:57,Meter 1,1/13/2026 6:57,92.91,95.43,0,212.75,131.31,16,-4.46,9.66,90.8,0,213.19,84.56,10.44,2.58,9.08,96.19,0,212.35,62.86,7.74,-0.59,4.98,99.3,0,212.71,34.19,-2.47,23.73
1/13/2026 6:58,Meter 1,1/13/2026 6:58,44.02,97.46,0,212.86,52.13,6.35,-1.74,4.6,93.51,0,213.34,45.61,5.64,0.62,4.85,99.18,0,212.52,34.33,4.23,-0.23,3.03,99.7,0,212.71,16.22,-1.35,12.47
1/13/2026 6:59,Meter 1,1/13/2026 6:59,71.17,96.31,0,212.87,94.32,11.49,-2.57,6.58,93.17,0,213.31,58.16,7.19,-0.41,5.6,99.73,0,212.67,61.02,7.52,-1.37,4.7,96.02,0,212.62,26.2,-4.34,16.87
1/13/2026 7:00,Meter 1,1/13/2026 7:00,78.81,94.62,0,212.84,117.53,14.33,-2.82,7.38,93.41,0,213.49,61.92,7.66,-0.7,5.83,99.29,0,212.5,56.98,7.01,-2.09,4.63,91.17,0,212.52,29,-5.61,17.83
1/13/2026 7:01,Meter 1,1/13/2026 7:01,50.17,94.98,0,212.94,54.55,6.65,-2.57,4.97,88.84,0,213.58,46.33,5.74,-0.74,4.78,98.83,0,212.79,49.62,6.11,-1.28,5.35,97.26,0,212.45,18.5,-4.59,15.11
1/13/2026 7:02,Meter 1,1/13/2026 7:02,73.73,96.75,0,212.74,94.58,11.51,-2.63,10.33,96.91,0,213.07,68.93,8.52,0.97,7.57,99.19,0,212.73,57.68,7.11,-2.15,6,94.15,0,212.41,27.13,-3.81,23.9
1/13/2026 7:03,Meter 1,1/13/2026 7:03,83.82,96.78,0,212.68,114.88,13.97,-3.45,10.3,94.83,0,212.91,77.78,9.61,2.58,8.8,95.96,0,212.72,58.8,7.25,-0.58,6.2,99.57,0,212.41,30.83,-1.44,25.3
1/13/2026 7:04,Meter 1,1/13/2026 7:04,71.45,95.31,0,212.68,87.93,10.7,-2.3,6.85,94.78,0,212.97,72.29,8.93,2.36,8.01,95.91,0,212.66,54.15,6.67,1.75,5.46,95.24,0,212.41,26.3,1.81,20.32
1/13/2026 7:05,Meter 1,1/13/2026 7:05,86.63,97.13,0,212.59,123.72,15.04,-3.36,9.07,93.76,0,212.71,72.12,8.9,1.45,8.15,98.45,0,212.67,64.04,7.89,-0.85,6.59,99.18,0,212.39,31.83,-2.76,23.81
1/13/2026 7:06,Meter 1,1/13/2026 7:06,59.67,96.22,0,212.51,67.1,8.16,-2.17,6.27,94.5,0,212.95,64.31,7.94,2.05,7.24,96.2,0,212.4,47.62,5.86,1.03,5.03,97.96,0,212.17,21.96,0.92,18.54
1/13/2026 7:07,Meter 1,1/13/2026 7:07,97.39,94.86,0,212.34,132.6,16.12,-3.71,11.23,94.96,0,212.5,104.96,12.93,4.7,11.33,92.36,0,212.15,54.61,6.72,1.24,5.18,97.26,0,212.37,35.77,2.23,27.74
1/13/2026 7:08,Meter 1,1/13/2026 7:08,86.65,96.69,0,212.5,111.03,13.5,-1.34,8.91,98.89,0,212.8,82.08,10.13,2.6,8.7,95.82,0,212.41,66.83,8.22,2.22,7.04,95.37,0,212.28,31.86,3.48,24.64
1/13/2026 7:09,Meter 1,1/13/2026 7:09,65.48,99.28,0,212.55,79.35,9.65,-0.92,8.78,99.45,0,212.64,55.38,6.83,1.04,6.05,98.55,0,212.54,61.71,7.6,-0.41,7.13,99.84,0,212.47,24.08,-0.29,21.96
1/13/2026 7:10,Meter 1,1/13/2026 7:10,85.32,97.13,0,212.67,118.23,14.4,-3.3,8.54,93.26,0,212.81,77.81,9.6,1.62,8.71,98.31,0,212.47,59.93,7.39,-0.36,5.86,99.81,0,212.74,31.38,-2.04,23.11
1/13/2026 7:11,Meter 1,1/13/2026 7:11,76.33,98.14,0,212.64,94.09,11.45,-1.84,9,97.98,0,212.84,76.73,9.48,1.89,8.59,97.67,0,212.59,58.17,7.17,1.03,6.57,98.78,0,212.48,28.09,1.08,24.15
1/13/2026 7:12,Meter 1,1/13/2026 7:12,97.52,94.71,0,212.41,131.03,15.93,-4.98,14.75,94.74,0,212.42,101.88,12.55,4.51,11.16,92.72,0,212.25,59.64,7.35,-1.75,6.61,96.66,0,212.55,35.82,-2.23,32.52
1/13/2026 7:13,Meter 1,1/13/2026 7:13,94.25,97.03,0,212.63,128.19,15.61,-3.41,9.86,94.5,0,212.98,89.31,11.03,2.16,9.89,97.69,0,212.38,65.26,8.03,0.98,6.51,98.89,0,212.55,34.67,-0.27,26.27
1/13/2026 7:14,Meter 1,1/13/2026 7:14,92.64,95.69,0,212.5,116.84,14.22,-4.65,11.22,92.39,0,212.68,102.78,12.67,3.72,11.69,95.28,0,212.22,58.29,7.18,0.66,5.93,99.39,0,212.6,34.07,-0.27,28.83
1/13/2026 7:15,Meter 1,1/13/2026 7:15,100.86,97.31,0,212.31,131.03,15.92,-3.2,11.32,96.22,0,212.43,99.78,12.29,3.11,11,96.24,0,212.14,71.76,8.83,0.73,7.11,99.48,0,212.35,37.04,0.63,29.43
1/13/2026 7:16,Meter 1,1/13/2026 7:16,93.96,97.96,0,212.48,126.85,15.42,-2.7,10.38,96.79,0,212.61,88.25,10.89,2.38,10.15,97.36,0,212.43,66.78,8.22,0.51,6.81,99.72,0,212.41,34.53,0.19,27.35
1/13/2026 7:17,Meter 1,1/13/2026 7:17,101.69,97.14,0,212.38,124.23,15.08,-2.64,13.85,98.23,0,212.29,111.59,13.76,4.64,12.61,93.86,0,212.53,69.26,8.53,0.88,7.62,99.34,0,212.3,37.37,2.87,34.09
1/13/2026 7:18,Meter 1,1/13/2026 7:18,103.13,98.42,0,212.54,144.3,17.52,-3.19,13.73,97.41,0,212.55,99.75,12.32,2.24,11.57,98.18,0,212.77,65.35,8.05,0.56,6.99,99.69,0,212.31,37.89,-0.39,32.29
1/13/2026 7:19,Meter 1,1/13/2026 7:19,116.55,97.22,0,212.34,156.95,19.05,-4.55,15.72,96.06,0,212.18,120.14,14.8,4.07,13.3,95.62,0,212.46,72.57,8.94,-0.07,8.04,100,0,212.38,42.79,-0.54,37.07
1/13/2026 7:20,Meter 1,1/13/2026 7:20,92.87,98.56,0,212.33,125.41,15.23,-1.99,10.94,98.39,0,212.4,87.74,10.81,2.05,9.68,97.82,0,212.33,65.47,8.06,0.72,6.98,99.48,0,212.26,34.1,0.78,27.6
1/13/2026 7:21,Meter 1,1/13/2026 7:21,99.87,98.01,0,212.37,120.04,14.58,-1.68,12.84,99.15,0,212.47,105.27,12.98,2.76,11.96,97.44,0,212.41,74.3,9.15,1.96,8.49,97.45,0,212.24,36.71,3.03,33.28
1/13/2026 7:23,Meter 1,1/13/2026 7:23,102.23,96.76,0,212.46,132.78,16.13,-4.3,11.55,93.72,0,212.44,98.48,12.14,3.01,11.15,96.55,0,212.51,75.45,9.3,0.04,8.07,100,0,212.42,37.57,-1.25,30.77
1/13/2026 7:24,Meter 1,1/13/2026 7:24,76.47,98.41,0,212.44,97.23,11.8,-0.83,10.77,99.7,0,212.53,69.92,8.64,2.24,7.4,95.72,0,212.76,62.26,7.67,0.41,6.69,99.81,0,212.04,28.1,1.82,24.85
1/13/2026 7:25,Meter 1,1/13/2026 7:25,103.17,96.99,0,212.44,136.02,16.5,-1.58,11.91,99.13,0,212.54,101.77,12.57,3.69,11.07,94.86,0,212.72,71.73,8.83,1.95,7.76,96.99,0,212.04,37.9,4.07,30.74
1/13/2026 7:26,Meter 1,1/13/2026 7:26,95.79,96.75,0,212.44,124.56,15.12,-4.04,11.03,93.91,0,212.37,90.51,11.16,2.58,9.86,96.75,0,212.6,72.3,8.91,-0.69,7.52,99.58,0,212.34,35.2,-2.15,28.41
1/13/2026 7:27,Meter 1,1/13/2026 7:27,101.15,97.2,0,212.26,129.37,15.69,-2.54,12.08,97.86,0,212.08,103.58,12.76,3.91,10.99,94.22,0,212.46,70.49,8.68,0.7,7.26,99.53,0,212.24,37.13,2.07,30.33
1/13/2026 7:28,Meter 1,1/13/2026 7:28,75.05,96.27,0,212.52,100.43,12.19,-2.75,7.52,93.92,0,212.39,63.71,7.86,-0.34,5.98,99.84,0,212.84,61.01,7.52,-1.87,5.71,95.06,0,212.32,27.58,-4.96,19.21
1/13/2026 7:29,Meter 1,1/13/2026 7:29,73.1,98.25,0,212.58,99.69,12.11,-1.84,7.07,96.79,0,212.75,55.33,6.84,-0.92,5.84,98.78,0,212.86,64.28,7.92,-0.88,6.89,99.19,0,212.14,26.86,-3.64,19.8
1/13/2026 7:30,Meter 1,1/13/2026 7:30,71.09,95.53,0,212.54,98.58,11.97,-2.38,7.13,94.83,0,212.5,54.46,6.72,-1.15,4.78,97.21,0,212.73,60.23,7.43,-1.9,5.52,94.55,0,212.39,26.12,-5.44,17.43
1/13/2026 7:31,Meter 1,1/13/2026 7:31,76.17,99.19,0,212.51,103.73,12.6,-1.74,7.78,97.59,0,212.5,60.45,7.46,0.11,6.86,99.99,0,212.74,64.33,7.93,-0.01,6.6,100,0,212.29,27.98,-1.64,21.24
1/13/2026 7:32,Meter 1,1/13/2026 7:32,63.05,92.88,0,212.43,87.61,10.63,-3.13,9.06,94.51,0,212.25,52.32,6.45,-0.22,5.46,99.92,0,212.69,49.23,6.07,-2.82,4.4,84.21,0,212.36,23.15,-6.17,18.92
1/13/2026 7:33,Meter 1,1/13/2026 7:33,75.3,99.46,0,212.41,106.78,12.95,-0.87,9.43,99.58,0,212.15,55.52,6.85,0.14,5.52,99.97,0,212.83,63.61,7.85,-1.02,6.59,98.83,0,212.25,27.64,-1.74,21.55
1/13/2026 7:34,Meter 1,1/13/2026 7:34,98.61,98.14,0,212.41,132.93,16.14,-2.77,12.98,97.8,0,212.37,94.92,11.7,2.61,10.37,96.98,0,212.51,67.99,8.38,-0.65,7.58,99.64,0,212.34,36.22,-0.81,30.93
1/13/2026 7:35,Meter 1,1/13/2026 7:35,87.34,98.72,0,212.44,115.82,14.06,-1.85,11.88,98.8,0,212.29,80.1,9.88,1.61,9.03,98.45,0,212.67,66.12,8.15,-1.06,7.17,98.92,0,212.37,32.09,-1.31,28.07
1/13/2026 7:36,Meter 1,1/13/2026 7:36,65.77,98.75,0,212.39,86.6,10.5,-0.14,10.05,99.99,0,212.21,50.49,6.23,-0.82,5.5,98.9,0,212.77,60.22,7.42,-1.6,6.85,97.37,0,212.21,24.15,-2.57,22.39
1/13/2026 7:37,Meter 1,1/13/2026 7:37,99.73,97.11,0,212.27,144.88,17.56,-3.69,14.41,96.88,0,212.06,93.67,11.55,3.18,10.75,95.89,0,212.66,60.65,7.47,-0.99,5.73,98.55,0,212.1,36.58,-1.49,30.89
1/13/2026 7:38,Meter 1,1/13/2026 7:38,77.69,97.81,0,212.4,110.34,13.38,-0.95,8.87,99.43,0,212.49,66.27,8.19,2.06,7.21,96.15,0,212.84,56.47,6.95,1.07,5.06,97.85,0,211.87,28.52,2.18,21.14
1/13/2026 7:39,Meter 1,1/13/2026 7:39,97.31,94.51,0,212.21,121.71,14.75,-3.47,13.62,96.9,0,212.12,113.8,14.03,5.83,12.49,90.62,0,212.55,56.42,6.95,1.82,6.25,96.02,0,211.95,35.72,4.17,32.36
1/13/2026 7:40,Meter 1,1/13/2026 7:40,100.87,98.62,0,212.29,143.64,17.42,-1.43,12.95,99.4,0,212.34,86.17,10.63,2.3,9.1,96.96,0,212.55,72.78,8.96,0.78,7.75,99.5,0,211.99,37.01,1.64,29.79
1/13/2026 7:41,Meter 1,1/13/2026 7:41,77.31,98.68,0,212.26,110.45,13.38,-0.64,8.54,99.72,0,212.42,62.9,7.77,1.4,6.65,97.85,0,212.66,58.6,7.21,1.03,5.85,98.47,0,211.69,28.36,1.8,21.04
1/13/2026 7:42,Meter 1,1/13/2026 7:42,63.01,99.56,0,212.4,78.51,9.52,0.02,8.52,100,0,212.48,49.23,6.08,0.5,5.43,99.58,0,212.87,61.29,7.55,0.95,6.93,99.08,0,211.86,23.15,1.47,20.88
1/13/2026 7:43,Meter 1,1/13/2026 7:43,80.1,96.07,0,212.5,114.73,13.93,-4.05,8.89,91.01,0,212.56,74.46,9.19,1.95,8.33,97.36,0,212.68,51.1,6.3,-0.27,4.94,99.85,0,212.26,29.42,-2.37,22.16
1/13/2026 7:44,Meter 1,1/13/2026 7:44,63.73,98.07,0,212.57,78.2,9.5,-1.91,8.77,97.72,0,212.73,50.76,6.27,-1.11,5.17,97.77,0,212.71,62.22,7.67,-1.17,7.23,98.72,0,212.28,23.44,-4.19,21.18
1/13/2026 7:45,Meter 1,1/13/2026 7:45,72.77,98.97,0,212.62,104.1,12.66,-0.34,7.06,99.89,0,212.98,56.09,6.93,-0.94,3.86,97.18,0,212.58,58.12,7.16,-0.35,6.46,99.85,0,212.3,26.75,-1.62,17.38
1/13/2026 7:46,Meter 1,1/13/2026 7:46,90.55,98.39,0,212.45,128.46,15.61,-2.8,10.55,96.67,0,212.7,75.67,9.34,0.46,7.17,99.8,0,212.45,67.53,8.31,-1.06,6.49,98.7,0,212.21,33.26,-3.39,24.21
1/13/2026 7:47,Meter 1,1/13/2026 7:47,87.58,95.85,0,212.46,114.59,13.92,-3.75,11.32,94.93,0,212.75,85.19,10.52,1.55,9.32,98.64,0,212.5,62.96,7.75,-2.31,6.34,93.97,0,212.15,32.19,-4.51,26.99
1/13/2026 7:48,Meter 1,1/13/2026 7:48,77.2,97.65,0,212.56,93.21,11.33,-3.02,10.2,95.88,0,213.04,69.77,8.62,0.49,7.87,99.81,0,212.52,68.62,8.44,-1.65,6.92,97.26,0,212.11,28.4,-4.19,24.98
1/13/2026 7:49,Meter 1,1/13/2026 7:49,64.29,93.98,0,212.43,69.32,8.42,-1.08,7.89,99.08,0,212.85,69.01,8.52,3.37,7.48,91.18,0,212.39,54.54,6.7,2.53,5.81,91.68,0,212.05,23.65,4.82,21.18
1/13/2026 7:50,Meter 1,1/13/2026 7:50,90.75,94.5,0,212.4,119.55,14.53,-3.68,10.45,94.31,0,212.62,94.62,11.67,3.91,10.51,93.71,0,212.29,58.07,7.15,1.8,5.78,95.5,0,212.28,33.34,2.03,26.74
1/13/2026 7:51,Meter 1,1/13/2026 7:51,85.39,98.75,0,212.47,111.03,13.49,-2.8,12.91,97.72,0,212.72,75.9,9.37,1.41,8.85,98.75,0,212.5,69.24,8.52,-0.54,8.11,99.78,0,212.21,31.38,-1.93,29.87
1/13/2026 7:52,Meter 1,1/13/2026 7:52,73.45,99.4,0,212.57,94.81,11.53,-0.43,8.18,99.86,0,213.08,52.98,6.55,0.25,5.19,99.88,0,212.56,72.54,8.92,1.29,7.23,98.46,0,212.07,27,1.11,20.61
1/13/2026 7:53,Meter 1,1/13/2026 7:53,69.81,96.4,0,212.56,100.62,12.23,-2.54,6.68,93.49,0,213.02,54.34,6.72,1.06,6.05,98.49,0,212.49,54.45,6.7,1.25,5.18,97.22,0,212.16,25.65,-0.23,17.91
1/13/2026 7:54,Meter 1,1/13/2026 7:54,82.88,97.17,0,212.53,112.3,13.65,-3.29,9.27,94.23,0,212.93,76.15,9.41,1.57,8.68,98.4,0,212.56,60.2,7.41,0.96,6.35,98.87,0,212.1,30.46,-0.76,24.3
1/13/2026 7:55,Meter 1,1/13/2026 7:55,91.15,97.87,0,212.47,133.93,16.27,-3.25,11.53,96.24,0,212.79,72.82,8.99,1,8.05,99.24,0,212.49,66.7,8.21,-1.21,6.17,98.11,0,212.13,33.47,-3.47,25.75
1/13/2026 7:56,Meter 1,1/13/2026 7:56,109.52,96.31,0,212.27,160.39,19.45,-4.4,16.28,96.54,0,212.38,103.55,12.77,4.23,11.33,93.68,0,212.42,64.63,7.95,-1.01,6.27,98.72,0,212.03,40.18,-1.18,33.87
1/13/2026 7:57,Meter 1,1/13/2026 7:57,95.55,97.92,0,212.21,128.82,15.63,-2.25,14.53,98.82,0,212.4,95.17,11.73,3.51,10.66,94.98,0,212.26,62.64,7.7,0.15,6.71,99.97,0,211.97,35.07,1.41,31.9
1/13/2026 7:58,Meter 1,1/13/2026 7:58,90.9,98.14,0,212.23,126.85,15.39,-1.1,10.29,99.43,0,212.59,81.71,10.08,2.7,8.36,95.14,0,212.28,64.13,7.88,0.35,6.58,99.86,0,211.82,33.35,1.96,25.22
1/13/2026 7:59,Meter 1,1/13/2026 7:59,84.91,97.35,0,212.46,119.55,14.51,-2.74,8.36,95.03,0,212.7,74.32,9.18,2,8.24,97.18,0,212.68,60.85,7.49,0.37,6.39,99.84,0,212,31.18,-0.37,22.99
1/13/2026 8:01,Meter 1,1/13/2026 8:01,84.08,99.55,0,212.46,127.18,15.43,-1.28,9.08,99.03,0,212.76,64.26,7.94,0,6.82,100,0,212.76,60.79,7.48,0.51,5.78,99.61,0,211.86,30.85,-0.76,21.69
1/13/2026 8:02,Meter 1,1/13/2026 8:02,99.72,97.24,0,212.39,133.77,16.23,-4.9,14.21,94.53,0,212.53,110.34,13.62,3.09,12.91,97.26,0,212.64,55.05,6.78,0.22,6.07,99.93,0,212.01,36.63,-1.6,33.19
1/13/2026 8:03,Meter 1,1/13/2026 8:03,85.93,99.25,0,212.37,121.54,14.74,-1.09,10.9,99.5,0,212.5,75,9.26,1.28,8.31,98.84,0,212.71,61.25,7.54,0.72,6.62,99.42,0,211.89,31.54,0.9,25.83
1/13/2026 8:04,Meter 1,1/13/2026 8:04,83.73,99.59,0,212.41,118.9,14.42,-0.61,10.1,99.82,0,212.61,70.36,8.69,0.83,7.51,99.4,0,212.7,61.92,7.62,0.59,6.21,99.56,0,211.91,30.74,0.8,23.83
1/13/2026 8:05,Meter 1,1/13/2026 8:05,82.6,99.13,0,212.28,124.42,15.08,-1.51,8.99,98.61,0,212.65,65,8.03,-0.24,7.03,99.94,0,212.55,58.37,7.18,-0.86,5.64,98.85,0,211.63,30.29,-2.61,21.66
1/13/2026 8:06,Meter 1,1/13/2026 8:06,86.92,97.97,0,212.22,129.54,15.69,-2.83,9.54,95.87,0,212.47,73.66,9.1,0.41,7.5,99.85,0,212.61,57.56,7.08,-1.06,5.47,98.18,0,211.58,31.87,-3.48,22.5
1/13/2026 8:07,Meter 1,1/13/2026 8:07,105.21,97.26,0,212.13,155.51,18.85,-3.46,12.96,96.61,0,212.39,96.49,11.9,3.39,10.51,95.18,0,212.27,63.62,7.82,-0.09,6.1,99.99,0,211.72,38.57,-0.17,29.57
1/13/2026 8:08,Meter 1,1/13/2026 8:08,103.46,96.98,0,212.19,137.12,16.63,-3.98,12.1,94.99,0,212.45,107.91,13.31,3.39,12.3,96.41,0,212.28,65.33,8.03,0.66,6.93,99.55,0,211.84,37.97,0.07,31.33
1/13/2026 8:09,Meter 1,1/13/2026 8:09,122.5,95.49,0,212.23,168.97,20.49,-6.85,15.92,91.85,0,212.34,136.91,16.88,5.26,15.47,94.67,0,212.35,61.61,7.58,-0.2,6.31,99.95,0,211.98,44.95,-1.79,37.69
1/13/2026 8:10,Meter 1,1/13/2026 8:10,91.63,98.56,0,212.32,126.52,15.35,-2.47,9.77,96.94,0,212.65,76.68,9.47,1.07,7.02,98.85,0,212.42,71.68,8.81,-0.31,6.49,99.88,0,211.88,33.63,-1.71,23.28
1/13/2026 8:11,Meter 1,1/13/2026 8:11,112.13,96.07,0,212.23,147.36,17.88,-4.02,14.01,96.12,0,212.54,118.4,14.61,4.59,13.16,94.42,0,212.26,70.63,8.68,1.65,7.56,97.69,0,211.89,41.17,2.22,34.73
1/13/2026 8:12,Meter 1,1/13/2026 8:12,91.82,95.88,0,212.34,123.87,15.04,-4.37,11.88,93.85,0,212.64,84.74,10.46,1.69,9.29,98.39,0,212.41,66.86,8.22,-1.85,5.9,95.41,0,211.97,33.72,-4.53,27.07
1/13/2026 8:13,Meter 1,1/13/2026 8:13,106.37,97.3,0,212.23,139.47,16.92,-2.82,14.92,98.26,0,212.54,110.72,13.66,4.19,12.53,94.83,0,212.28,68.91,8.47,1.18,7.57,98.8,0,211.86,39.05,2.56,35.02
1/13/2026 8:14,Meter 1,1/13/2026 8:14,103.65,98.16,0,212.29,143.48,17.41,-3.24,12.87,96.97,0,212.46,100.99,12.46,2.57,11.55,97.62,0,212.44,66.47,8.18,0.31,7.13,99.9,0,211.97,38.04,-0.36,31.56
1/13/2026 8:15,Meter 1,1/13/2026 8:15,60.91,96.77,0,212.49,74.12,8.99,-1.84,7.87,97.38,0,212.6,53.34,6.59,-1.12,5.35,97.86,0,212.98,55.29,6.81,-1.8,5.51,95.06,0,211.9,22.39,-4.76,18.73
1/13/2026 8:16,Meter 1,1/13/2026 8:16,86.74,99.18,0,212.38,123.69,15,-1.93,10.01,98.19,0,212.42,74.5,9.19,0.88,7.78,99.36,0,212.66,62.03,7.64,-0.15,6.16,99.97,0,212.05,31.84,-1.2,23.95
1/13/2026 8:17,Meter 1,1/13/2026 8:17,75.26,99.21,0,212.26,106.17,12.87,-0.23,8.68,99.96,0,212.45,58.51,7.22,-0.69,3.72,98.34,0,212.53,61.09,7.51,-0.65,5.6,99.34,0,211.8,27.61,-1.57,18
1/13/2026 8:18,Meter 1,1/13/2026 8:18,96.26,98.74,0,212.33,128.62,15.61,-1.88,11.69,98.73,0,212.5,89.05,10.99,1.94,10.1,98.21,0,212.45,71.11,8.75,0.88,7.31,99.28,0,212.05,35.35,0.94,29.1
1/13/2026 8:19,Meter 1,1/13/2026 8:19,77.74,97.96,0,212.39,94.64,11.48,-3.12,10.19,95.61,0,212.51,77.57,9.57,0.97,8.42,99.34,0,212.6,61.03,7.51,-0.94,6.38,98.94,0,212.05,28.57,-3.09,24.99
1/13/2026 8:20,Meter 1,1/13/2026 8:20,95.45,98.27,0,212.22,138.56,16.8,-2.13,13.31,98.75,0,212.42,86.48,10.67,2.71,9.42,96.11,0,212.36,61.32,7.54,-0.22,6.31,99.94,0,211.86,35.01,0.36,29.05
1/13/2026 8:21,Meter 1,1/13/2026 8:21,83.48,97.88,0,212.34,98.56,11.96,1.06,10.89,99.53,0,212.55,77.81,9.6,1.95,8.81,97.63,0,212.51,74.08,9.11,2.27,8.35,96.49,0,211.97,30.68,5.29,28.04
1/13/2026 8:22,Meter 1,1/13/2026 8:22,86.43,98.54,0,212.35,114.69,13.92,-0.01,10.04,100,0,212.51,73.24,9.04,1.82,7.96,97.48,0,212.47,71.36,8.78,1.55,7.93,98.13,0,212.08,31.74,3.36,25.92
1/13/2026 8:23,Meter 1,1/13/2026 8:23,105.46,97.67,0,212.23,155.88,18.91,-2.9,13.47,97.75,0,212.31,94.46,11.65,3.16,9.97,95.32,0,212.37,66.05,8.13,0.21,6.72,99.95,0,212,38.68,0.47,30.16
1/13/2026 8:24,Meter 1,1/13/2026 8:24,90.37,99.38,0,212.41,126.96,15.4,-0.25,9.56,99.96,0,212.65,72.38,8.94,0.86,7.25,99.31,0,212.74,71.79,8.84,1.14,7.51,98.87,0,211.86,33.18,1.74,24.32
1/13/2026 8:25,Meter 1,1/13/2026 8:25,84.16,99.58,0,212.33,116.89,14.18,-0.76,8.16,99.57,0,212.75,64.27,7.94,0.25,6.77,99.93,0,212.57,71.31,8.77,0.95,7.69,99.24,0,211.67,30.88,0.45,22.62
1/13/2026 8:26,Meter 1,1/13/2026 8:26,87.32,97.66,0,212.31,111.04,13.46,-1.87,11.15,98.62,0,212.64,76.6,9.46,2.37,7.17,94.94,0,212.57,74.34,9.14,0.82,7.58,99.42,0,211.72,32.07,1.32,25.9
