End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 7:22,DCF Meter,11/5/2025 7:22,505.3333333333333,96.66666666666667,0,502.3333333333333,522,150,31,146,97,0,501,503,147,30,144,97,0,503,491,141,38,136,96,0,503,438,99,426
11/5/2025 7:23,DCF Meter,11/5/2025 7:23,502,95.66666666666667,0,502.3333333333333,523,150,39,145,96,0,501,496,145,36,140,96,0,503,487,140,43,133,95,0,503,435,118,418
11/5/2025 7:24,DCF Meter,11/5/2025 7:24,477.6666666666667,95.33333333333333,0,502.3333333333333,499,143,36,138,96,0,501,474,139,37,133,96,0,503,460,132,42,125,94,0,503,414,115,396
11/5/2025 7:25,DCF Meter,11/5/2025 7:25,491.3333333333333,95.66666666666667,0,502.3333333333333,514,147,38,142,96,0,501,486,142,38,137,96,0,503,474,136,41,129,95,0,503,425,117,408
11/5/2025 7:26,DCF Meter,11/5/2025 7:26,560.6666666666666,96.33333333333333,0,502.3333333333333,572,164,36,159,97,0,501,564,165,36,161,97,0,503,546,157,46,150,95,0,503,486,118,470
11/5/2025 7:27,DCF Meter,11/5/2025 7:27,462.6666666666667,96.33333333333333,0,502.3333333333333,486,139,30,136,97,0,501,463,136,31,132,97,0,503,439,126,36,121,95,0,503,401,97,389
11/5/2025 7:28,DCF Meter,11/5/2025 7:28,575.6666666666666,96.33333333333333,0,502,596,171,38,166,97,0,500,579,170,41,164,97,0,503,552,159,45,152,95,0,503,500,124,482
11/5/2025 7:29,DCF Meter,11/5/2025 7:29,545.6666666666666,96.66666666666667,0,502.3333333333333,575,165,32,161,97,0,501,543,159,35,155,97,0,503,519,149,36,144,96,0,503,473,103,460
11/5/2025 7:30,DCF Meter,11/5/2025 7:30,536,95.66666666666667,0,502,558,160,40,154,96,0,500,532,156,39,150,96,0,503,518,149,44,142,95,0,503,465,123,446
11/5/2025 7:31,DCF Meter,11/5/2025 7:31,525,96.33333333333333,0,502.3333333333333,558,160,33,156,97,0,501,525,154,37,149,96,0,503,492,142,35,137,96,0,503,456,105,442
11/5/2025 7:32,DCF Meter,11/5/2025 7:32,570,96,0,501.3333333333333,592,169,37,165,97,0,500,576,169,40,163,96,0,502,542,156,45,149,95,0,502,494,122,477
11/5/2025 7:33,DCF Meter,11/5/2025 7:33,548.6666666666666,96.66666666666667,0,502,572,164,33,160,97,0,500,554,162,33,158,97,0,503,520,150,39,144,96,0,503,476,105,462
11/5/2025 7:34,DCF Meter,11/5/2025 7:34,549.3333333333334,96,0,501.3333333333333,573,164,36,160,97,0,500,559,163,42,158,96,0,502,516,148,45,141,95,0,502,475,123,459
11/5/2025 7:35,DCF Meter,11/5/2025 7:35,482.6666666666667,95,0,501.3333333333333,516,148,35,143,97,0,499,492,144,45,136,94,0,502,440,126,41,119,94,0,503,418,121,398
11/5/2025 7:36,DCF Meter,11/5/2025 7:36,498.6666666666667,95.33333333333333,0,501.6666666666667,533,152,36,148,97,0,500,507,148,45,141,95,0,502,456,131,42,124,94,0,503,431,123,413
11/5/2025 7:37,DCF Meter,11/5/2025 7:37,537,96,0,501.6666666666667,565,162,33,158,97,0,500,551,161,44,155,96,0,502,495,142,43,135,95,0,503,465,120,448
11/5/2025 7:38,DCF Meter,11/5/2025 7:38,590,96.66666666666667,0,501.3333333333333,613,175,35,172,97,0,500,605,177,42,171,97,0,502,552,158,44,152,96,0,502,510,121,495
11/5/2025 7:39,DCF Meter,11/5/2025 7:39,508.3333333333333,96,0,501.6666666666667,535,153,36,149,97,0,500,518,151,41,145,96,0,502,472,136,41,129,95,0,503,440,118,423
11/5/2025 7:40,DCF Meter,11/5/2025 7:40,544.6666666666666,97,0,502.3333333333333,570,163,33,160,97,0,501,550,161,36,156,97,0,503,514,148,35,143,97,0,503,472,104,459
11/5/2025 7:41,DCF Meter,11/5/2025 7:41,549,96,0,501.3333333333333,557,159,40,154,96,0,500,548,160,34,156,97,0,502,542,156,46,149,95,0,502,475,120,459
11/5/2025 7:42,DCF Meter,11/5/2025 7:42,498,96.66666666666667,0,502,515,147,32,143,97,0,500,503,147,30,144,97,0,503,476,137,36,132,96,0,503,431,98,419
11/5/2025 7:43,DCF Meter,11/5/2025 7:43,586.3333333333334,96.33333333333333,0,501.3333333333333,599,171,35,167,97,0,500,599,175,39,170,97,0,502,561,161,46,154,95,0,502,507,120,491
11/5/2025 7:44,DCF Meter,11/5/2025 7:44,655.6666666666666,97.66666666666667,0,501.3333333333333,651,186,31,183,98,0,500,679,199,27,197,98,0,502,637,183,44,177,97,0,502,568,102,557
11/5/2025 7:45,DCF Meter,11/5/2025 7:45,663,97.33333333333333,0,501,655,187,37,183,98,0,500,684,200,32,197,98,0,502,650,186,51,179,96,0,501,573,120,559
11/5/2025 7:46,DCF Meter,11/5/2025 7:46,631,96.33333333333333,0,500.3333333333333,627,179,37,175,97,0,499,661,193,42,188,97,0,501,605,173,52,165,95,0,501,545,131,528
11/5/2025 7:47,DCF Meter,11/5/2025 7:47,676,95.33333333333333,0,500.3333333333333,679,194,48,187,96,0,499,696,203,50,196,96,0,501,653,187,61,177,94,0,501,584,159,560
11/5/2025 7:48,DCF Meter,11/5/2025 7:48,688.3333333333334,94.66666666666667,0,500.3333333333333,697,199,53,191,96,0,499,709,207,58,198,95,0,501,659,189,65,177,93,0,501,595,176,566
11/5/2025 7:49,DCF Meter,11/5/2025 7:49,606,94.33333333333333,0,500,630,180,52,171,95,0,498,612,179,51,170,95,0,501,576,165,59,154,93,0,501,524,162,495
11/5/2025 7:50,DCF Meter,11/5/2025 7:50,544.3333333333334,93.33333333333333,0,500,576,164,47,157,95,0,498,554,161,56,151,93,0,501,503,144,53,133,92,0,501,469,156,441
11/5/2025 7:51,DCF Meter,11/5/2025 7:51,508,94.33333333333333,0,501,542,155,40,149,96,0,499,518,151,50,142,94,0,502,464,133,46,124,93,0,502,439,136,415
11/5/2025 7:52,DCF Meter,11/5/2025 7:52,669,95.66666666666667,0,500.3333333333333,698,199,45,194,97,0,499,688,201,55,193,96,0,501,621,178,57,168,94,0,501,578,157,555
11/5/2025 7:53,DCF Meter,11/5/2025 7:53,600.6666666666666,95,0,500.3333333333333,621,177,42,172,96,0,499,623,182,54,173,95,0,501,558,160,53,150,94,0,501,519,149,495
11/5/2025 7:54,DCF Meter,11/5/2025 7:54,648.3333333333334,95,0,499.6666666666667,683,195,46,189,97,0,498,661,192,60,182,94,0,500,601,172,53,163,94,0,501,559,159,534
11/5/2025 7:55,DCF Meter,11/5/2025 7:55,607.3333333333334,94.33333333333333,0,500,636,181,46,175,96,0,498,623,182,56,172,94,0,501,563,161,55,151,93,0,501,524,157,498
11/5/2025 7:56,DCF Meter,11/5/2025 7:56,659.6666666666666,95.33333333333333,0,500,688,196,43,191,97,0,498,680,198,55,190,95,0,501,611,175,57,165,94,0,501,569,155,546
11/5/2025 7:57,DCF Meter,11/5/2025 7:57,555.6666666666666,95,0,501,587,168,40,162,96,0,499,566,165,50,157,95,0,502,514,147,49,138,94,0,502,480,139,457
11/5/2025 7:58,DCF Meter,11/5/2025 7:58,617.3333333333334,94,0,500.3333333333333,641,183,46,177,96,0,499,638,186,59,176,94,0,501,573,164,61,152,92,0,501,533,166,505
11/5/2025 7:59,DCF Meter,11/5/2025 7:59,569,95,0,500.3333333333333,597,170,39,165,97,0,499,590,172,53,163,94,0,501,520,149,50,140,94,0,501,491,142,468
11/5/2025 8:00,DCF Meter,11/5/2025 8:00,615.6666666666666,94.66666666666667,0,500.3333333333333,646,184,44,179,96,0,499,632,184,57,175,94,0,501,569,163,54,153,94,0,501,531,155,507
11/5/2025 8:01,DCF Meter,11/5/2025 8:01,587.3333333333334,94,0,499.6666666666667,615,175,46,169,96,0,498,604,176,58,166,94,0,500,543,155,58,144,92,0,501,506,162,479
11/5/2025 8:02,DCF Meter,11/5/2025 8:02,552,93,0,500.3333333333333,579,165,48,158,95,0,499,566,165,59,154,93,0,501,511,146,58,134,91,0,501,476,165,446
11/5/2025 8:03,DCF Meter,11/5/2025 8:03,594.3333333333334,94.33333333333333,0,500.3333333333333,625,178,45,172,96,0,499,612,179,59,168,94,0,501,546,156,56,146,93,0,501,513,160,486
11/5/2025 8:04,DCF Meter,11/5/2025 8:04,604.6666666666666,94.33333333333333,0,500.3333333333333,632,180,48,173,96,0,499,620,181,59,171,94,0,501,562,161,58,150,93,0,501,522,165,494
11/5/2025 8:05,DCF Meter,11/5/2025 8:05,606.6666666666666,94,0,500.3333333333333,624,178,44,172,96,0,499,622,181,56,172,94,0,501,574,165,61,152,92,0,501,524,161,496
11/5/2025 8:06,DCF Meter,11/5/2025 8:06,521.6666666666666,93.66666666666667,0,500.6666666666667,547,156,43,150,95,0,499,534,156,52,146,94,0,501,484,139,53,128,92,0,502,451,148,424
11/5/2025 8:07,DCF Meter,11/5/2025 8:07,554.3333333333334,94,0,500.3333333333333,574,164,44,157,96,0,499,572,167,55,157,94,0,501,517,148,56,137,92,0,501,479,155,451
11/5/2025 8:08,DCF Meter,11/5/2025 8:08,514.6666666666666,93,0,500.6666666666667,537,153,42,147,95,0,499,534,156,53,146,93,0,501,473,136,54,124,91,0,502,445,149,417
11/5/2025 8:09,DCF Meter,11/5/2025 8:09,527.6666666666666,93,0,500.3333333333333,551,157,44,150,95,0,499,547,159,56,149,93,0,501,485,139,56,126,91,0,501,455,156,425
11/5/2025 8:11,DCF Meter,11/5/2025 8:11,553.6666666666666,93.33333333333333,0,500,580,165,47,158,95,0,499,566,165,56,155,93,0,500,515,148,56,136,92,0,501,478,159,449
11/5/2025 8:12,DCF Meter,11/5/2025 8:12,513.6666666666666,93.66666666666667,0,500.3333333333333,539,154,42,147,95,0,499,524,153,49,144,94,0,501,478,137,51,127,92,0,501,444,142,418
11/5/2025 8:13,DCF Meter,11/5/2025 8:13,545.6666666666666,93,0,500,572,163,47,156,95,0,498,559,163,57,152,93,0,501,506,145,56,133,91,0,501,471,160,441
11/5/2025 8:14,DCF Meter,11/5/2025 8:14,543.3333333333334,93.33333333333333,0,500.3333333333333,570,163,47,155,95,0,499,556,162,56,152,93,0,501,504,145,56,133,92,0,501,470,159,440
11/5/2025 8:15,DCF Meter,11/5/2025 8:15,533,93,0,500.6666666666667,558,159,45,152,95,0,499,549,160,56,150,93,0,501,492,141,55,129,91,0,502,460,156,431
11/5/2025 8:16,DCF Meter,11/5/2025 8:16,511.3333333333333,94,0,501,535,153,40,147,96,0,499,528,154,49,146,94,0,502,471,135,49,125,92,0,502,442,138,418
11/5/2025 8:17,DCF Meter,11/5/2025 8:17,566,93,0,500,588,168,49,160,95,0,498,583,170,59,159,93,0,501,527,151,60,138,91,0,501,489,168,457
11/5/2025 8:18,DCF Meter,11/5/2025 8:18,640.3333333333334,95.66666666666667,0,500.3333333333333,662,189,43,184,97,0,499,659,192,51,185,96,0,501,600,172,53,163,94,0,501,553,147,532
11/5/2025 8:19,DCF Meter,11/5/2025 8:19,662,94.66666666666667,0,500,671,191,48,185,96,0,498,684,199,58,190,95,0,501,631,181,65,168,93,0,501,571,171,543
11/5/2025 8:20,DCF Meter,11/5/2025 8:20,625.6666666666666,96,0,500.3333333333333,623,178,42,173,97,0,499,642,188,44,182,97,0,501,612,175,57,166,94,0,501,541,143,521
11/5/2025 8:21,DCF Meter,11/5/2025 8:21,606.6666666666666,96,0,500.6666666666667,612,175,39,170,97,0,500,622,182,39,177,97,0,501,586,168,53,159,94,0,501,525,131,506
11/5/2025 8:22,DCF Meter,11/5/2025 8:22,646.3333333333334,95.66666666666667,0,500.3333333333333,651,186,43,180,97,0,499,663,194,46,187,96,0,501,625,179,57,169,94,0,501,559,146,536
11/5/2025 8:23,DCF Meter,11/5/2025 8:23,572.6666666666666,96,0,501.3333333333333,567,162,38,157,97,0,500,590,172,36,168,97,0,502,561,161,54,151,94,0,502,495,128,476
11/5/2025 8:24,DCF Meter,11/5/2025 8:24,688.3333333333334,96.33333333333333,0,500.3333333333333,685,195,44,190,97,0,499,708,207,44,201,97,0,501,672,193,59,183,95,0,501,595,147,574
11/5/2025 8:25,DCF Meter,11/5/2025 8:25,655.3333333333334,95.66666666666667,0,500.3333333333333,645,184,42,179,97,0,499,684,200,45,194,97,0,501,637,182,64,170,93,0,501,566,151,543
11/5/2025 8:26,DCF Meter,11/5/2025 8:26,706.3333333333334,96,0,499.3333333333333,702,200,46,195,97,0,498,735,214,50,208,97,0,500,682,195,61,185,94,0,500,609,157,588
11/5/2025 8:27,DCF Meter,11/5/2025 8:27,701,95.66666666666667,0,499.3333333333333,705,201,45,196,97,0,498,725,211,50,205,97,0,500,673,193,66,180,93,0,500,605,161,581
11/5/2025 8:28,DCF Meter,11/5/2025 8:28,680.6666666666666,95.33333333333333,0,499.3333333333333,685,195,45,189,97,0,498,705,206,52,198,96,0,500,652,186,63,175,93,0,500,587,160,562
11/5/2025 8:29,DCF Meter,11/5/2025 8:29,580.3333333333334,94.33333333333333,0,500,590,168,44,162,96,0,499,605,177,52,168,95,0,500,546,156,60,144,92,0,501,501,156,474
11/5/2025 8:30,DCF Meter,11/5/2025 8:30,560,93.66666666666667,0,500,591,169,44,162,96,0,498,578,169,57,158,93,0,501,511,146,55,135,92,0,501,484,156,455
11/5/2025 8:31,DCF Meter,11/5/2025 8:31,682.3333333333334,96,0,499.6666666666667,709,202,47,196,97,0,498,705,205,56,197,96,0,500,633,181,55,172,95,0,501,588,158,565
11/5/2025 8:32,DCF Meter,11/5/2025 8:32,665.3333333333334,95.33333333333333,0,499.3333333333333,691,197,45,191,97,0,498,683,199,55,191,95,0,500,622,178,58,167,94,0,500,574,158,549
11/5/2025 8:33,DCF Meter,11/5/2025 8:33,719,96,0,499.3333333333333,727,207,45,202,97,0,498,745,217,46,211,97,0,500,685,196,63,185,94,0,500,620,154,598
11/5/2025 8:34,DCF Meter,11/5/2025 8:34,647.6666666666666,95.66666666666667,0,500,652,186,37,182,97,0,499,682,199,44,194,97,0,500,609,174,59,163,93,0,501,559,140,539
11/5/2025 8:35,DCF Meter,11/5/2025 8:35,693.3333333333334,95.66666666666667,0,499.6666666666667,716,204,42,199,97,0,498,715,208,54,201,96,0,500,649,186,59,176,94,0,501,598,155,576
11/5/2025 8:36,DCF Meter,11/5/2025 8:36,588.6666666666666,95.66666666666667,0,500.3333333333333,595,170,36,166,97,0,499,612,179,39,174,97,0,501,559,160,55,150,93,0,501,509,130,490
11/5/2025 8:37,DCF Meter,11/5/2025 8:37,691,96,0,499.3333333333333,690,197,45,191,97,0,498,715,208,46,203,97,0,500,668,191,63,180,94,0,500,596,154,574
11/5/2025 8:38,DCF Meter,11/5/2025 8:38,746,97,0,499.6666666666667,733,209,37,205,98,0,499,778,227,35,224,98,0,500,727,208,59,199,95,0,500,644,131,628
11/5/2025 8:39,DCF Meter,11/5/2025 8:39,751.3333333333334,96.33333333333333,0,499.3333333333333,759,216,45,211,97,0,498,770,224,45,219,97,0,500,725,207,60,198,95,0,500,647,150,628
11/5/2025 8:40,DCF Meter,11/5/2025 8:40,652,96,0,500,642,183,40,178,97,0,499,672,196,38,192,97,0,501,642,184,58,174,94,0,500,563,136,544
11/5/2025 8:41,DCF Meter,11/5/2025 8:41,709.6666666666666,96,0,499.3333333333333,706,201,47,195,97,0,498,730,213,49,207,97,0,500,693,198,65,187,94,0,500,612,161,589
11/5/2025 8:42,DCF Meter,11/5/2025 8:42,728,96.66666666666667,0,499.3333333333333,735,210,41,205,97,0,498,743,217,42,212,98,0,500,706,202,58,193,95,0,500,629,141,610
11/5/2025 8:43,DCF Meter,11/5/2025 8:43,764.6666666666666,95.66666666666667,0,499.3333333333333,774,220,54,213,96,0,498,777,226,53,219,97,0,500,743,212,66,201,94,0,500,658,173,633
11/5/2025 8:44,DCF Meter,11/5/2025 8:44,718.6666666666666,95.66666666666667,0,498.6666666666667,719,205,49,198,97,0,497,740,215,50,209,97,0,499,697,199,69,186,93,0,500,619,168,593
11/5/2025 8:45,DCF Meter,11/5/2025 8:45,695.3333333333334,95,0,498.6666666666667,704,200,53,193,96,0,497,706,205,52,198,96,0,500,676,193,67,181,93,0,499,598,172,572
11/5/2025 8:46,DCF Meter,11/5/2025 8:46,736.6666666666666,95.33333333333333,0,498.6666666666667,748,213,51,206,96,0,497,750,218,55,211,96,0,500,712,204,66,192,94,0,499,635,172,609
11/5/2025 8:47,DCF Meter,11/5/2025 8:47,650.3333333333334,94.66666666666667,0,499,676,192,50,186,96,0,497,663,193,58,184,95,0,500,612,175,61,164,93,0,500,560,169,534
11/5/2025 8:48,DCF Meter,11/5/2025 8:48,629.3333333333334,94.66666666666667,0,499.3333333333333,659,187,51,180,96,0,498,632,184,56,175,95,0,500,597,171,59,160,93,0,500,542,166,515
11/5/2025 8:49,DCF Meter,11/5/2025 8:49,675.6666666666666,94.66666666666667,0,498.6666666666667,696,198,56,189,95,0,497,677,197,55,189,95,0,500,654,187,62,176,94,0,499,582,173,554
11/5/2025 8:50,DCF Meter,11/5/2025 8:50,587.6666666666666,94,0,499.3333333333333,613,174,52,166,95,0,498,590,172,55,162,94,0,500,560,160,56,150,93,0,500,506,163,478
11/5/2025 8:51,DCF Meter,11/5/2025 8:51,611.6666666666666,94,0,499.3333333333333,627,178,51,171,95,0,498,618,180,54,171,95,0,500,590,169,63,156,92,0,500,527,168,498
11/5/2025 8:52,DCF Meter,11/5/2025 8:52,617,94,0,499.3333333333333,621,177,51,169,95,0,498,626,182,52,174,95,0,500,604,173,65,159,92,0,500,532,168,502
11/5/2025 8:53,DCF Meter,11/5/2025 8:53,694.6666666666666,95.33333333333333,0,499,702,200,55,192,96,0,498,696,203,53,195,96,0,500,686,196,63,185,94,0,499,599,171,572
11/5/2025 8:54,DCF Meter,11/5/2025 8:54,677,95.33333333333333,0,499,689,196,50,189,96,0,498,684,199,48,193,96,0,500,658,188,61,178,94,0,499,583,159,560
11/5/2025 8:55,DCF Meter,11/5/2025 8:55,656,95.33333333333333,0,499.3333333333333,669,190,47,184,96,0,498,663,193,48,187,96,0,500,636,182,59,172,94,0,500,565,154,543
11/5/2025 8:56,DCF Meter,11/5/2025 8:56,638.3333333333334,95,0,499.3333333333333,657,187,48,180,96,0,498,640,186,48,180,96,0,500,618,177,61,165,93,0,500,550,157,525
11/5/2025 8:57,DCF Meter,11/5/2025 8:57,589.3333333333334,94.33333333333333,0,499.3333333333333,608,173,48,166,95,0,498,593,173,50,165,95,0,500,567,162,57,151,93,0,500,508,155,482
11/5/2025 8:58,DCF Meter,11/5/2025 8:58,650,95.33333333333333,0,499.3333333333333,668,190,49,183,96,0,498,652,190,49,183,96,0,500,630,180,56,171,94,0,500,560,154,537
11/5/2025 8:59,DCF Meter,11/5/2025 8:59,681.6666666666666,95.66666666666667,0,499.3333333333333,698,198,48,192,96,0,498,683,199,49,192,96,0,500,664,190,58,181,95,0,500,587,155,565
11/5/2025 9:00,DCF Meter,11/5/2025 9:00,601.6666666666666,95,0,499.6666666666667,636,181,46,175,96,0,498,601,175,50,167,95,0,501,568,163,51,154,94,0,500,519,147,496
11/5/2025 9:01,DCF Meter,11/5/2025 9:01,521.6666666666666,94.66666666666667,0,500,556,158,42,152,96,0,498,520,152,47,143,94,0,501,489,140,46,132,94,0,501,450,135,427
11/5/2025 9:02,DCF Meter,11/5/2025 9:02,655.3333333333334,94.33333333333333,0,498.6666666666667,657,187,52,179,95,0,497,668,194,51,187,96,0,500,641,183,68,170,92,0,499,564,171,536
11/5/2025 9:03,DCF Meter,11/5/2025 9:03,665,94.66666666666667,0,498.3333333333333,683,194,50,187,96,0,497,676,197,55,188,95,0,499,636,182,62,170,93,0,499,573,167,545
11/5/2025 9:04,DCF Meter,11/5/2025 9:04,674,95,0,498.3333333333333,688,196,51,188,96,0,497,688,200,54,192,96,0,499,646,184,64,172,93,0,499,580,169,552
11/5/2025 9:05,DCF Meter,11/5/2025 9:05,632.6666666666666,95.66666666666667,0,498.6666666666667,656,187,43,181,97,0,497,650,189,51,181,96,0,499,592,169,56,159,94,0,500,545,150,521
11/5/2025 9:06,DCF Meter,11/5/2025 9:06,701.6666666666666,96.33333333333333,0,498.6666666666667,722,205,47,199,97,0,497,709,206,46,201,97,0,500,674,193,56,184,95,0,499,604,149,584
11/5/2025 9:07,DCF Meter,11/5/2025 9:07,680.6666666666666,96.33333333333333,0,498.6666666666667,692,197,43,192,97,0,497,691,201,42,196,97,0,500,659,188,53,180,95,0,499,586,138,568
11/5/2025 9:08,DCF Meter,11/5/2025 9:08,580.6666666666666,96.33333333333333,0,499.3333333333333,593,169,34,165,97,0,498,597,174,36,169,97,0,500,552,158,47,150,95,0,500,501,117,484
11/5/2025 9:09,DCF Meter,11/5/2025 9:09,550.3333333333334,95,0,499,586,167,42,161,96,0,497,554,161,47,154,95,0,500,511,146,47,138,94,0,500,474,136,453
11/5/2025 9:10,DCF Meter,11/5/2025 9:10,564,95.33333333333333,0,499.3333333333333,592,169,42,163,96,0,498,567,165,44,159,96,0,500,533,152,48,144,94,0,500,486,134,466
11/5/2025 9:11,DCF Meter,11/5/2025 9:11,671.6666666666666,95.33333333333333,0,498.3333333333333,670,191,46,184,96,0,497,685,199,41,195,97,0,499,660,189,65,177,93,0,499,579,152,556
11/5/2025 9:12,DCF Meter,11/5/2025 9:12,631,95,0,498.3333333333333,640,182,49,175,96,0,497,636,185,44,179,96,0,499,617,176,62,165,93,0,499,543,155,519
11/5/2025 9:13,DCF Meter,11/5/2025 9:13,634,95.33333333333333,0,498.3333333333333,645,184,45,177,96,0,497,649,189,47,182,96,0,499,608,174,58,163,94,0,499,547,150,522
11/5/2025 9:14,DCF Meter,11/5/2025 9:14,642.3333333333334,95.33333333333333,0,498.3333333333333,656,186,45,181,96,0,497,654,190,48,183,96,0,499,617,176,59,166,94,0,499,552,152,530
11/5/2025 9:15,DCF Meter,11/5/2025 9:15,565,94.66666666666667,0,499,588,167,41,162,96,0,497,575,167,46,160,95,0,500,532,152,51,143,93,0,500,486,138,465
11/5/2025 9:16,DCF Meter,11/5/2025 9:16,588,95,0,499,621,177,44,171,96,0,497,593,172,49,165,95,0,500,550,157,51,149,94,0,500,506,144,485
11/5/2025 9:17,DCF Meter,11/5/2025 9:17,584.6666666666666,95.33333333333333,0,499.3333333333333,604,172,44,166,96,0,498,588,171,43,165,96,0,500,562,161,53,151,94,0,500,504,140,482
11/5/2025 9:18,DCF Meter,11/5/2025 9:18,683,95,0,498.3333333333333,688,196,49,189,96,0,497,700,204,50,197,96,0,499,661,189,65,177,93,0,499,589,164,563
11/5/2025 9:19,DCF Meter,11/5/2025 9:19,583.3333333333334,93.66666666666667,0,499,611,174,48,166,95,0,497,593,172,53,163,94,0,500,546,156,57,145,92,0,500,502,158,474
11/5/2025 9:20,DCF Meter,11/5/2025 9:20,623.6666666666666,94.66666666666667,0,498.6666666666667,644,183,47,177,96,0,497,639,186,55,177,95,0,499,588,168,59,157,93,0,500,537,161,511
11/5/2025 9:21,DCF Meter,11/5/2025 9:21,664,94.66666666666667,0,498.3333333333333,665,189,52,181,95,0,497,672,196,47,189,96,0,499,655,187,64,175,93,0,499,572,163,545
11/5/2025 9:22,DCF Meter,11/5/2025 9:22,675,95.33333333333333,0,498.6666666666667,682,194,51,186,96,0,497,680,198,50,191,96,0,500,663,189,61,179,94,0,499,581,162,556
11/5/2025 9:23,DCF Meter,11/5/2025 9:23,656,94.33333333333333,0,498,673,191,56,182,95,0,496,659,191,57,182,95,0,499,636,182,64,170,93,0,499,564,177,534
11/5/2025 9:24,DCF Meter,11/5/2025 9:24,639.6666666666666,94.33333333333333,0,498,657,187,53,179,95,0,496,646,188,56,179,95,0,499,616,176,62,164,93,0,499,551,171,522
11/5/2025 9:25,DCF Meter,11/5/2025 9:25,652.3333333333334,94,0,498,680,193,55,185,95,0,496,659,191,62,180,94,0,499,618,176,61,165,93,0,499,560,178,530
11/5/2025 9:26,DCF Meter,11/5/2025 9:26,633.6666666666666,95.33333333333333,0,497.6666666666667,631,179,46,173,96,0,496,636,185,39,180,97,0,499,634,181,62,169,93,0,498,545,147,522
11/5/2025 9:27,DCF Meter,11/5/2025 9:27,642.3333333333334,94.66666666666667,0,498,664,188,53,180,95,0,496,641,186,55,177,95,0,499,622,177,58,167,94,0,499,551,166,524
11/5/2025 9:28,DCF Meter,11/5/2025 9:28,621.6666666666666,94.33333333333333,0,498,631,179,49,172,96,0,496,628,182,53,174,95,0,499,606,173,64,160,92,0,499,534,166,506
11/5/2025 9:29,DCF Meter,11/5/2025 9:29,667.6666666666666,94,0,497.3333333333333,677,192,53,184,95,0,496,681,198,58,188,95,0,498,645,184,69,170,92,0,498,574,180,542
11/5/2025 9:30,DCF Meter,11/5/2025 9:30,600.3333333333334,94.33333333333333,0,498,613,174,49,166,95,0,496,603,175,49,168,95,0,499,585,167,58,156,93,0,499,516,156,490
11/5/2025 9:31,DCF Meter,11/5/2025 9:31,625.3333333333334,95,0,497.6666666666667,636,181,47,174,96,0,496,633,184,49,176,96,0,498,607,173,60,162,93,0,499,538,156,512
11/5/2025 9:32,DCF Meter,11/5/2025 9:32,626.3333333333334,95.33333333333333,0,498,638,181,47,175,96,0,496,633,184,48,177,96,0,499,608,174,58,163,94,0,499,539,153,515
11/5/2025 9:33,DCF Meter,11/5/2025 9:33,631.6666666666666,96,0,498,659,187,43,182,97,0,496,638,185,48,178,96,0,499,598,171,50,163,95,0,499,543,141,523
