End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/23/2026 6:43,Meter 1,1/23/2026 6:43,96.04,97.6,0,213.06,118.77,14.47,-3.22,11.67,96.39,0,213.27,90.25,11.17,2.73,10.22,96.61,0,213.15,79.11,9.76,0.58,8.74,99.78,0,212.76,35.4,0.09,30.63
1/23/2026 6:44,Meter 1,1/23/2026 6:44,70.87,99.2,0,213.2,84.42,10.29,-1.64,8.94,98.36,0,213.47,62.32,7.72,0.83,7.28,99.35,0,213.28,65.88,8.14,-0.38,7.58,99.87,0,212.84,26.15,-1.18,23.8
1/23/2026 6:45,Meter 1,1/23/2026 6:45,88.03,98.65,0,213.11,109.95,13.39,-3.16,11.69,96.54,0,213.1,78.41,9.7,0.62,8.92,99.76,0,213.33,75.72,9.36,-0.67,8.09,99.66,0,212.88,32.45,-3.2,28.69
1/23/2026 6:46,Meter 1,1/23/2026 6:46,91.99,98.66,0,213.03,116.81,14.22,-1.9,11.83,98.73,0,213.2,86.73,10.74,2.14,10.01,97.78,0,213.24,72.42,8.94,0.84,8.17,99.47,0,212.65,33.9,1.08,30.01
1/23/2026 6:47,Meter 1,1/23/2026 6:47,90.27,98.16,0,213.02,124.47,15.15,-2.45,12.87,98.23,0,212.98,81.64,10.1,2.52,9.15,96.42,0,213.35,64.7,7.99,0.41,7.18,99.84,0,212.73,33.24,0.48,29.2
1/23/2026 6:48,Meter 1,1/23/2026 6:48,93.53,97.86,0,213.09,122.92,14.98,-3.79,13.37,96.22,0,213,87.38,10.8,2.18,9.93,97.67,0,213.24,70.28,8.69,-0.6,7.5,99.68,0,213.03,34.47,-2.2,30.79
1/23/2026 6:49,Meter 1,1/23/2026 6:49,89.97,97.94,0,212.96,106.55,12.98,-2.04,12.6,98.71,0,213.11,93.08,11.51,3.05,10.94,96.32,0,213.05,70.29,8.67,1.31,8.3,98.77,0,212.71,33.16,2.32,31.83
1/23/2026 6:50,Meter 1,1/23/2026 6:50,104.83,96.29,0,212.85,133.84,16.29,-2.28,13.96,98.7,0,212.86,103.75,12.82,4.23,11.52,93.86,0,212.97,76.9,9.49,2.37,8.49,96.32,0,212.72,38.6,4.32,33.97
1/23/2026 6:51,Meter 1,1/23/2026 6:51,90.19,98.92,0,212.91,106.28,12.95,-1.38,12.18,99.36,0,213.11,81.29,10.05,1.98,9.02,97.68,0,212.86,83.01,10.24,0.71,9.68,99.73,0,212.78,33.24,1.31,30.88
1/23/2026 6:52,Meter 1,1/23/2026 6:52,79.42,99.6,0,213.17,92.93,11.34,-1.43,9.29,98.84,0,213.49,55.93,6.92,-0.13,5.66,99.97,0,213.11,89.39,11.03,0.18,10.1,99.98,0,212.92,29.3,-1.38,25.05
1/23/2026 6:53,Meter 1,1/23/2026 6:53,85.83,97.34,0,213.07,104.38,12.72,-1.58,10.6,98.9,0,213.12,74.89,9.26,2.09,8.39,97.04,0,213.06,78.23,9.66,2.54,8.79,96.08,0,213.03,31.65,3.04,27.78
1/23/2026 6:54,Meter 1,1/23/2026 6:54,73.84,98.17,0,213.13,83.1,10.13,-1.32,9.41,99.03,0,213.18,65.52,8.1,1.75,7.37,97.3,0,213.14,72.9,9.01,1.66,8.57,98.17,0,213.07,27.24,2.09,25.35
1/23/2026 6:55,Meter 1,1/23/2026 6:55,102.25,97.24,0,213.01,133.19,16.25,-4.47,13.64,95.02,0,213.19,100.43,12.41,2.88,11.5,97.01,0,212.77,73.12,9.02,-0.61,7.88,99.7,0,213.08,37.68,-2.2,33.01
1/23/2026 6:56,Meter 1,1/23/2026 6:56,79.66,99.13,0,213.15,95.39,11.63,-1.94,9.05,97.77,0,213.43,69.24,8.57,0.7,8.1,99.63,0,213.11,74.36,9.18,0.14,8.09,99.99,0,212.9,29.38,-1.11,25.25
1/23/2026 6:57,Meter 1,1/23/2026 6:57,74.82,99.75,0,213.15,93.94,11.46,-1.08,9.15,99.31,0,213.15,58.17,7.19,0.19,6.01,99.95,0,213.13,72.35,8.94,0.13,8.13,99.99,0,213.16,27.59,-0.75,23.3
1/23/2026 6:58,Meter 1,1/23/2026 6:58,75.71,99.38,0,213.06,97.29,11.86,-1.3,9.82,99.13,0,213.23,66.2,8.19,0.83,6.99,99.29,0,213.1,63.64,7.85,0.56,7.36,99.72,0,212.86,27.9,0.09,24.18
1/23/2026 6:59,Meter 1,1/23/2026 6:59,89.56,97.88,0,213.12,119.93,14.64,-3.72,13.88,96.59,0,213.05,81.22,10.03,1.15,9.68,99.3,0,212.93,67.52,8.35,-1.69,7.83,97.75,0,213.39,33.01,-4.26,31.39
1/23/2026 7:00,Meter 1,1/23/2026 7:00,83.27,99.82,0,213.03,112.82,13.76,-0.87,11.5,99.71,0,213.24,63.8,7.89,0.29,6.87,99.91,0,212.85,73.17,9.03,-0.43,7.57,99.84,0,212.99,30.68,-1.01,25.94
1/23/2026 7:01,Meter 1,1/23/2026 7:01,78.7,98.57,0,212.87,90.95,11.08,-0.17,10.85,99.99,0,213,64.88,8.02,1.41,7.52,98.29,0,212.88,80.26,9.9,2.18,9.43,97.43,0,212.75,28.99,3.42,27.81
1/23/2026 7:02,Meter 1,1/23/2026 7:02,89.98,97.48,0,212.69,116.28,14.15,0.18,12.53,99.99,0,212.88,83.43,10.3,2.81,9.24,95.67,0,212.59,70.24,8.65,2.03,7.78,96.77,0,212.59,33.11,5.02,29.56
1/23/2026 7:03,Meter 1,1/23/2026 7:03,87.13,98.66,0,212.82,109.94,13.39,-0.27,11.6,99.97,0,213.25,77.32,9.56,1.95,8.89,97.69,0,212.72,74.14,9.13,1.46,7.9,98.33,0,212.48,32.08,3.14,28.39
1/23/2026 7:04,Meter 1,1/23/2026 7:04,76.62,99.8,0,212.97,98.29,11.98,-0.8,11.06,99.74,0,213.24,60.59,7.49,0.1,6.42,99.99,0,212.93,70.97,8.75,-0.61,7.62,99.68,0,212.74,28.23,-1.3,25.1
1/23/2026 7:05,Meter 1,1/23/2026 7:05,77.29,99.58,0,212.88,102.45,12.48,-0.44,9.81,99.9,0,213.08,66.3,8.19,0.85,6.78,99.23,0,212.75,63.13,7.78,0.59,6.71,99.62,0,212.81,28.46,0.99,23.3
1/23/2026 7:06,Meter 1,1/23/2026 7:06,87.84,96.57,0,212.99,112.99,13.77,-3.8,12.84,95.89,0,213.04,86.63,10.7,1.51,10.1,98.91,0,212.93,63.89,7.89,-2.12,6.39,94.91,0,213.01,32.37,-4.41,29.33
1/23/2026 7:07,Meter 1,1/23/2026 7:07,89.59,97.47,0,212.96,114.83,14,-3.1,11.89,96.77,0,213.19,94.01,11.62,3.22,10.84,95.86,0,212.86,59.95,7.39,0.4,6.05,99.78,0,212.82,33.01,0.53,28.78
1/23/2026 7:08,Meter 1,1/23/2026 7:08,68.28,97.53,0,213.04,83.16,10.14,-1.45,9.37,98.82,0,213.25,73.68,9.12,2.56,8.23,95.5,0,212.99,48,5.92,1.02,5.4,98.27,0,212.88,25.18,2.12,22.99
1/23/2026 7:09,Meter 1,1/23/2026 7:09,69.94,98.53,0,213.04,88.83,10.82,-2.37,8.6,96.4,0,213.14,65.45,8.1,0.54,7.74,99.76,0,213.11,55.53,6.86,-0.63,5.92,99.44,0,212.87,25.78,-2.47,22.27
1/23/2026 7:10,Meter 1,1/23/2026 7:10,79.84,97.83,0,213.02,111.31,13.56,-2.35,10.57,97.62,0,213.08,59.89,7.41,-0.82,6.05,99.09,0,213.12,68.34,8.44,-1.6,6.14,96.77,0,212.85,29.4,-4.77,22.76
1/23/2026 7:11,Meter 1,1/23/2026 7:11,68.15,98.55,0,212.96,89.35,10.9,-1.66,8.14,97.98,0,213.21,59.11,7.31,1.17,6.82,98.57,0,212.74,55.99,6.9,0.78,5.74,99.09,0,212.93,25.11,0.28,20.7
1/23/2026 7:12,Meter 1,1/23/2026 7:12,68.51,96.8,0,213.11,85.64,10.45,-3.2,9.49,94.74,0,213.3,63.7,7.88,-0.29,7.62,99.93,0,213.01,56.18,6.94,-1.9,6.27,95.72,0,213.03,25.26,-5.39,23.38
1/23/2026 7:13,Meter 1,1/23/2026 7:13,73.39,97.52,0,212.96,87.99,10.72,-2.66,10.09,96.7,0,213.22,77.13,9.55,2.3,9.01,96.88,0,213.03,55.06,6.79,0.92,6.38,98.98,0,212.64,27.05,0.56,25.48
1/23/2026 7:14,Meter 1,1/23/2026 7:14,70.88,98.48,0,212.99,90.11,10.98,-0.73,8.98,99.67,0,213.28,63.16,7.82,1.36,7.13,98.22,0,213.03,59.37,7.32,1.5,6.67,97.56,0,212.64,26.12,2.14,22.78
1/23/2026 7:15,Meter 1,1/23/2026 7:15,82.3,99.58,0,212.73,111.88,13.61,-1.56,10.49,98.92,0,212.85,67.3,8.31,0.35,7.55,99.89,0,212.78,67.71,8.35,-0.26,7,99.93,0,212.57,30.27,-1.47,25.03
1/23/2026 7:16,Meter 1,1/23/2026 7:16,73.04,99.59,0,212.89,93.6,11.4,-1.26,11.03,99.36,0,212.97,61.29,7.57,0.19,7.09,99.96,0,212.93,64.21,7.92,-0.79,7.53,99.46,0,212.77,26.9,-1.86,25.65
1/23/2026 7:17,Meter 1,1/23/2026 7:17,66.14,98,0,212.89,71.82,8.75,0.96,8.2,99.31,0,213.21,54.56,6.75,1.14,6.23,98.37,0,212.8,72.02,8.88,2.31,8.3,96.32,0,212.65,24.37,4.42,22.72
1/23/2026 7:18,Meter 1,1/23/2026 7:18,76.87,99.07,0,212.86,96.22,11.73,-1.51,8.43,98.44,0,213.09,69.4,8.57,0.04,6.7,100,0,212.66,65,8.01,-1.07,6.73,98.76,0,212.82,28.31,-2.53,21.86
1/23/2026 7:19,Meter 1,1/23/2026 7:19,40.87,93.11,0,212.87,45.23,5.51,-1.2,4.97,97.18,0,213.12,47.57,5.88,2.14,5.12,92.25,0,212.62,29.82,3.68,1.42,2.92,89.88,0,212.87,15.07,2.36,13.01
1/23/2026 7:20,Meter 1,1/23/2026 7:20,68.81,99.49,0,213.04,81.9,9.98,-1.11,7,98.75,0,213.08,61.7,7.63,0.25,5.43,99.89,0,213.01,62.84,7.76,-0.34,5.84,99.83,0,213.02,25.37,-1.2,18.26
1/23/2026 7:22,Meter 1,1/23/2026 7:22,40.87,99.51,0,213.02,52.11,6.35,-0.24,5.2,99.89,0,213.06,33.82,4.18,-0.24,3,99.67,0,212.98,36.69,4.53,0.61,4.15,98.95,0,213.03,15.06,0.12,12.35
1/23/2026 7:23,Meter 1,1/23/2026 7:23,48.73,98.78,0,212.91,68.35,8.32,-1.06,4.73,97.57,0,213.12,37.18,4.6,-0.09,2.95,99.95,0,212.95,40.68,5.02,0.58,3.74,98.82,0,212.67,17.94,-0.58,11.42
1/23/2026 7:24,Meter 1,1/23/2026 7:24,41.77,99.09,0,212.84,57.89,7.05,-0.11,4.36,99.97,0,213.16,31.01,3.84,0.01,2.16,100,0,212.84,36.4,4.49,0.91,3.84,97.31,0,212.51,15.37,0.8,10.35
1/23/2026 7:25,Meter 1,1/23/2026 7:25,36.78,94.04,0,212.77,43.8,5.33,-1.28,4.68,96.46,0,213.04,32,3.96,1.04,3.18,95.04,0,212.87,34.55,4.26,1.59,3.41,90.61,0,212.4,13.54,1.36,11.27
1/23/2026 7:26,Meter 1,1/23/2026 7:26,77.98,98.59,0,212.78,94.6,11.51,-1.92,8.91,97.76,0,213.04,62.83,7.77,-1.2,6.38,98.28,0,212.89,76.51,9.43,-0.58,8,99.74,0,212.42,28.71,-3.7,23.28
1/23/2026 7:27,Meter 1,1/23/2026 7:27,48.13,96.6,0,212.77,63.82,7.77,-0.52,4.22,99.26,0,213.21,38.35,4.74,0.46,2.76,98.64,0,212.8,42.23,5.2,1.79,4.17,91.89,0,212.3,17.71,1.73,11.15
1/23/2026 7:28,Meter 1,1/23/2026 7:28,78.74,98.95,0,212.91,97.8,11.92,-1.75,11.04,98.77,0,213.27,65.24,8.07,-0.55,7.29,99.71,0,212.84,73.19,9.02,-1.41,7.71,98.37,0,212.61,29.01,-3.71,26.04
1/23/2026 7:29,Meter 1,1/23/2026 7:29,69.81,99.12,0,212.86,87.08,10.61,-1.81,9.03,98.05,0,213.23,66.22,8.19,0.89,7.84,99.36,0,212.69,56.15,6.92,-0.19,6.04,99.95,0,212.65,25.72,-1.1,22.91
1/23/2026 7:30,Meter 1,1/23/2026 7:30,70.03,95.19,0,212.7,89.77,10.93,-1.46,8.82,98.65,0,212.99,72.09,8.9,3.28,7.88,92.32,0,212.54,48.23,5.94,1.45,4.23,94.61,0,212.56,25.77,3.26,20.92
1/23/2026 7:31,Meter 1,1/23/2026 7:31,70.8,97.03,0,212.78,89.2,10.86,0.95,7.51,99.21,0,213.17,59.13,7.31,1.56,5.16,95.7,0,212.71,64.06,7.89,1.64,5.76,96.17,0,212.47,26.06,4.16,18.43
1/23/2026 7:32,Meter 1,1/23/2026 7:32,86.11,99.25,0,212.9,105.46,12.84,-1.57,10.46,98.89,0,213.01,72.09,8.91,0.5,7.43,99.77,0,212.95,80.77,9.97,-1.05,7.72,99.09,0,212.75,31.72,-2.12,25.62
1/23/2026 7:33,Meter 1,1/23/2026 7:33,69.06,99.88,0,212.82,88.53,10.77,-0.24,8.98,99.96,0,213.05,56.05,6.93,0.39,5.78,99.77,0,212.99,62.61,7.72,0.3,7.26,99.91,0,212.4,25.42,0.45,22.02
1/23/2026 7:34,Meter 1,1/23/2026 7:34,81.2,99.41,0,212.8,98.38,11.97,-1.75,11.51,98.87,0,212.98,70.87,8.76,0.31,7.96,99.92,0,213.01,74.36,9.17,-0.89,8.26,99.42,0,212.41,29.9,-2.33,27.72
1/23/2026 7:35,Meter 1,1/23/2026 7:35,52.57,96.57,0,212.9,71.63,8.72,-1.59,4.06,93.13,0,213.29,35.42,4.38,0.34,3.5,99.53,0,212.89,50.67,6.24,1.09,4.41,97.06,0,212.5,19.35,-0.16,11.97
1/23/2026 7:36,Meter 1,1/23/2026 7:36,58.41,94.32,0,212.65,70.82,8.61,-2.93,7.72,93.48,0,212.81,60.88,7.52,2.65,6.73,93.06,0,212.74,43.53,5.36,1.33,4.85,96.42,0,212.41,21.49,1.05,19.3
1/23/2026 7:37,Meter 1,1/23/2026 7:37,60.95,98.08,0,212.63,78.39,9.53,-1.72,9.11,98.26,0,212.93,48.5,6,0.86,5.6,98.83,0,212.79,55.97,6.89,1.58,6.5,97.15,0,212.18,22.42,0.72,21.21
1/23/2026 7:38,Meter 1,1/23/2026 7:38,65.11,98.92,0,212.6,89.91,10.94,-0.6,9.32,99.8,0,212.97,46.53,5.75,0.4,4.43,99.6,0,212.58,58.89,7.25,1.57,6.71,97.37,0,212.26,23.93,1.37,20.46
1/23/2026 7:39,Meter 1,1/23/2026 7:39,64.26,98.32,0,212.78,79.61,9.7,-1.18,6.34,98.3,0,213.14,58.34,7.21,0.46,5.21,99.62,0,212.64,54.82,6.75,1.38,5.57,97.05,0,212.55,23.66,0.66,17.12
1/23/2026 7:40,Meter 1,1/23/2026 7:40,87.82,96.26,0,212.56,115.64,14.06,-4.29,12.53,94.6,0,212.56,97.48,12.03,3.7,11,94.78,0,212.61,50.34,6.21,0.64,5.79,99.4,0,212.52,32.29,0.05,29.31
1/23/2026 7:41,Meter 1,1/23/2026 7:41,95,97.56,0,212.68,115.39,14.04,-4.08,13.18,95.53,0,212.83,94.09,11.61,2.17,11.13,98.16,0,212.65,75.52,9.31,-1.27,8.89,98.99,0,212.56,34.96,-3.19,33.19
1/23/2026 7:42,Meter 1,1/23/2026 7:42,88.11,98.03,0,212.78,101.64,12.37,-2.88,10.29,96.29,0,212.97,79.85,9.86,0.89,9.01,99.51,0,212.74,82.85,10.21,-1.54,8.23,98.3,0,212.65,32.45,-3.53,27.54
1/23/2026 7:43,Meter 1,1/23/2026 7:43,80.43,98.21,0,212.7,106.46,12.94,-2.42,10.12,97.27,0,212.75,75.4,9.31,1.75,8.44,97.92,0,212.84,59.44,7.33,-0.51,4.89,99.46,0,212.5,29.59,-1.18,23.45
1/23/2026 7:44,Meter 1,1/23/2026 7:44,81.62,97.81,0,212.61,106.16,12.91,-2.11,11.07,98.23,0,212.74,84.62,10.45,2.99,9.64,95.52,0,212.64,54.09,6.66,0.39,4.91,99.68,0,212.46,30.02,1.27,25.61
1/23/2026 7:45,Meter 1,1/23/2026 7:45,63.7,94.96,0,212.6,78.35,9.52,0.3,8.16,99.93,0,212.79,55.61,6.87,2.16,5.95,94.01,0,212.72,57.15,7.04,2.57,5.63,90.95,0,212.29,23.43,5.03,19.74
1/23/2026 7:46,Meter 1,1/23/2026 7:46,90.04,98.93,0,212.58,116.61,14.18,0.52,12.65,99.91,0,212.79,75.28,9.3,1.72,7.8,97.65,0,212.65,78.22,9.63,1,8,99.23,0,212.31,33.11,3.24,28.45
1/23/2026 7:47,Meter 1,1/23/2026 7:47,98.74,98.19,0,212.57,132.7,16.13,-1.38,14.77,99.57,0,212.45,93.84,11.57,3.02,10.16,95.85,0,212.69,69.69,8.59,1.03,7.86,99.16,0,212.58,36.3,2.67,32.78
1/23/2026 7:48,Meter 1,1/23/2026 7:48,69.14,99.58,0,212.67,96.63,11.75,-1.01,10.98,99.58,0,212.72,56.02,6.92,0.62,6.48,99.55,0,212.77,54.78,6.75,0.53,5.93,99.61,0,212.52,25.42,0.14,23.4
1/23/2026 7:49,Meter 1,1/23/2026 7:49,104.03,96.34,0,212.48,139.22,16.92,-5.41,15.12,94.15,0,212.29,115.94,14.29,4.31,13.37,95.18,0,212.55,56.95,7.02,0.5,6.28,99.68,0,212.61,38.23,-0.6,34.78
1/23/2026 7:50,Meter 1,1/23/2026 7:50,67.46,97.52,0,212.96,80.44,9.8,-1.24,7.46,98.65,0,213.11,54.58,6.75,-1.49,5.01,95.83,0,213.07,67.38,8.31,-1.26,6.34,98.08,0,212.69,24.86,-3.99,18.81
1/23/2026 7:51,Meter 1,1/23/2026 7:51,69.86,98.31,0,212.77,86.16,10.49,-1.95,9.45,97.94,0,212.94,62.32,7.7,0.1,6.78,99.99,0,212.75,61.11,7.53,-1.72,6.85,97,0,212.61,25.72,-3.57,23.08
1/23/2026 7:52,Meter 1,1/23/2026 7:52,67.01,98.76,0,212.76,91.14,11.09,-1.67,10.42,98.74,0,212.84,57.34,7.08,1.05,6.49,98.72,0,212.84,52.55,6.48,-0.93,6,98.81,0,212.58,24.65,-1.56,22.9
1/23/2026 7:53,Meter 1,1/23/2026 7:53,77.27,98.1,0,212.76,92.13,11.22,-1.85,9.74,98.25,0,212.84,79.03,9.76,2.29,9.22,97.04,0,212.68,60.65,7.48,0.93,6.53,99.01,0,212.75,28.45,1.37,25.49
1/23/2026 7:54,Meter 1,1/23/2026 7:54,95.06,97.83,0,212.67,124.62,15.18,-4.15,12.55,94.93,0,212.8,83.14,10.25,1.28,9.49,99.11,0,212.42,77.43,9.54,-0.88,8.44,99.46,0,212.78,34.98,-3.76,30.48
1/23/2026 7:55,Meter 1,1/23/2026 7:55,111.5,96.76,0,212.54,137.66,16.77,-4.46,14.16,95.38,0,212.68,114.63,14.12,4.19,13.12,95.25,0,212.14,82.23,10.12,0.79,9.15,99.63,0,212.79,41.02,0.52,36.44
1/23/2026 7:56,Meter 1,1/23/2026 7:56,86.34,97.64,0,212.7,108.82,13.26,-1.86,9.69,98.21,0,213.02,77.87,9.62,2.32,8.7,96.64,0,212.49,72.32,8.91,1.54,7.71,98.07,0,212.59,31.78,2,26.1
1/23/2026 7:57,Meter 1,1/23/2026 7:57,107.47,96.24,0,212.32,150.36,18.27,-4.96,17.28,96.12,0,212.05,106.58,13.11,3.94,11.88,94.91,0,212.25,65.47,8.07,-1.63,7.45,97.68,0,212.67,39.45,-2.65,36.61
1/23/2026 7:58,Meter 1,1/23/2026 7:58,100.08,97.22,0,212.68,130.99,15.95,-5.16,14.48,94.19,0,212.67,102.56,12.65,2.63,12.21,97.76,0,212.55,66.7,8.23,-0.56,7.61,99.73,0,212.83,36.82,-3.1,34.29
1/23/2026 7:59,Meter 1,1/23/2026 7:59,79.44,99.15,0,212.73,102.86,12.51,-2.13,11.37,98.29,0,212.79,68.04,8.4,0.91,7.53,99.27,0,212.84,67.42,8.31,-0.33,6.84,99.88,0,212.57,29.23,-1.54,25.74
1/23/2026 8:00,Meter 1,1/23/2026 8:00,103.91,96.4,0,212.55,129.7,15.77,-3.87,13.79,96.28,0,212.63,111.76,13.79,3.97,12.84,95.53,0,212.63,70.27,8.66,1.85,7.95,97.39,0,212.39,38.22,1.95,34.57
1/23/2026 8:01,Meter 1,1/23/2026 8:01,123.95,95.71,0,212.31,161.14,19.57,-5.65,17.47,95.15,0,212.31,138.34,17.04,5.82,15.63,93.72,0,212.34,72.38,8.91,1.47,7.76,98.26,0,212.28,45.52,1.63,40.86
1/23/2026 8:02,Meter 1,1/23/2026 8:02,110.73,96.51,0,212.59,151.07,18.38,-5.75,15.58,93.82,0,212.58,111.13,13.7,3.48,12.79,96.49,0,212.54,69.99,8.63,-0.87,6.94,99.22,0,212.64,40.71,-3.14,35.32
1/23/2026 8:03,Meter 1,1/23/2026 8:03,107.18,96.24,0,212.59,145.51,17.7,-4.31,16.03,96.57,0,212.54,114.94,14.17,4.79,12.99,93.83,0,212.58,61.1,7.53,1.22,6.59,98.32,0,212.63,39.4,1.7,35.61
1/23/2026 8:04,Meter 1,1/23/2026 8:04,99.18,97.12,0,212.56,136.18,16.56,-4.12,14.94,96.41,0,212.57,100.45,12.39,3.74,11.31,94.95,0,212.56,60.91,7.51,-0.02,6.83,100,0,212.56,36.46,-0.39,33.09
1/23/2026 8:05,Meter 1,1/23/2026 8:05,74.71,97.73,0,212.62,89.66,10.91,-2.71,7.68,94.3,0,212.9,69.92,8.64,0.96,8.11,99.31,0,212.6,64.55,7.95,0.63,6.89,99.59,0,212.36,27.49,-1.12,22.67
1/23/2026 8:06,Meter 1,1/23/2026 8:06,68.08,98.65,0,212.53,81.73,9.94,-0.35,8.59,99.92,0,212.76,57.48,7.09,1.45,6.42,97.54,0,212.5,65.05,8.01,1.3,7.44,98.5,0,212.33,25.04,2.41,22.45
1/23/2026 8:07,Meter 1,1/23/2026 8:07,87.79,96.34,0,212.53,111.9,13.61,-3.92,11.72,94.83,0,212.54,83.13,10.25,1.34,9.45,99.01,0,212.52,68.34,8.42,-2.09,6.47,95.17,0,212.53,32.28,-4.67,27.63
1/23/2026 8:08,Meter 1,1/23/2026 8:08,88.54,96.49,0,212.33,118.81,14.43,-4.29,12.61,94.66,0,212.35,80.47,9.91,1.41,9.26,98.85,0,212.35,66.34,8.17,-1.95,6.64,95.94,0,212.3,32.51,-4.83,28.51
1/23/2026 8:09,Meter 1,1/23/2026 8:09,117.26,95.93,0,212.35,151.68,18.43,-6.36,16.27,93.14,0,212.08,135.49,16.67,5.15,15.65,94.98,0,212.38,64.62,7.96,0.58,7.02,99.67,0,212.59,43.07,-0.63,38.93
1/23/2026 8:10,Meter 1,1/23/2026 8:10,95.65,97.09,0,212.47,123.54,15.02,-3.77,13,96.05,0,212.39,99.11,12.21,3.66,11.43,95.23,0,212.44,64.3,7.92,0.13,6.67,99.98,0,212.57,35.15,0.02,31.1
1/23/2026 8:11,Meter 1,1/23/2026 8:11,103.51,95.18,0,212.45,144.45,17.55,-4.94,15.64,95.35,0,212.33,102.55,12.64,3.75,11.27,94.9,0,212.54,63.54,7.83,-2.01,6.34,95.31,0,212.49,38.02,-3.21,33.25
1/23/2026 8:12,Meter 1,1/23/2026 8:12,80.79,98.93,0,212.47,108.18,13.14,-1.76,11.58,98.87,0,212.4,70.21,8.66,1.5,7.73,98.16,0,212.67,63.99,7.89,-0.44,6.56,99.77,0,212.34,29.68,-0.7,25.88
1/23/2026 8:13,Meter 1,1/23/2026 8:13,94.56,98.14,0,212.25,127.51,15.48,-3.15,13.65,97.44,0,211.97,89.89,11.06,2.03,10.41,98.15,0,212.39,66.28,8.17,-1.04,6.69,98.81,0,212.38,34.7,-2.16,30.75
1/23/2026 8:14,Meter 1,1/23/2026 8:14,72.6,99.32,0,212.31,100.21,12.16,-0.79,11.9,99.78,0,212.08,63.28,7.79,1.37,7.33,98.28,0,212.52,54.3,6.69,-0.31,6.39,99.88,0,212.34,26.65,0.28,25.61
1/23/2026 8:15,Meter 1,1/23/2026 8:15,99.01,97.98,0,212.23,129.45,15.72,-1.6,14.5,99.4,0,212.25,100.93,12.43,3.41,11.42,95.82,0,212.2,66.66,8.2,1.24,7.67,98.71,0,212.23,36.35,3.06,33.59
1/23/2026 8:16,Meter 1,1/23/2026 8:16,98.13,98.12,0,212.33,135.41,16.45,-2.23,15.06,98.92,0,212.19,96.66,11.9,3.25,10.44,95.48,0,212.32,62.34,7.68,-0.21,6.74,99.95,0,212.48,36.03,0.81,32.25
1/23/2026 8:17,Meter 1,1/23/2026 8:17,77.03,99.15,0,212.44,92.76,11.27,-0.63,9.58,99.78,0,212.69,76.3,9.42,1.62,8.23,98.11,0,212.47,62.01,7.63,0.64,6.87,99.57,0,212.15,28.32,1.63,24.68
1/23/2026 8:18,Meter 1,1/23/2026 8:18,86.74,98.06,0,212.4,115.22,13.99,-2.86,11.8,97.18,0,212.45,84.46,10.41,1.71,9.97,98.56,0,212.5,60.53,7.45,-1.06,5.9,98.43,0,212.24,31.86,-2.21,27.67
1/23/2026 8:19,Meter 1,1/23/2026 8:19,113.95,95.13,0,212.25,137.25,16.66,-4.56,15.89,96.12,0,212.09,135.77,16.72,6.04,15.47,93.15,0,212.4,68.82,8.48,2.28,7.93,96.12,0,212.25,41.85,3.76,39.29
1/23/2026 8:20,Meter 1,1/23/2026 8:20,82.87,97.54,0,212.42,102.98,12.51,-1.17,10.98,99.44,0,212.55,79.62,9.82,2.62,8.95,95.97,0,212.49,66,8.12,1.82,7.56,97.22,0,212.2,30.46,3.28,27.49
1/23/2026 8:21,Meter 1,1/23/2026 8:21,78.42,98.44,0,212.37,99.57,12.08,-1.06,10.43,99.48,0,212.23,69.58,8.58,1.75,7.67,97.49,0,212.66,66.12,8.15,1.38,7.52,98.35,0,212.21,28.81,2.07,25.62
1/23/2026 8:22,Meter 1,1/23/2026 8:22,116.06,96.02,0,212.14,159.99,19.42,-5.76,17.96,95.22,0,211.83,122.31,15.03,5.14,13.83,93.73,0,212.13,65.87,8.11,-0.97,7.14,99.1,0,212.47,42.57,-1.59,38.92
1/23/2026 8:23,Meter 1,1/23/2026 8:23,88.6,97.6,0,212.39,117.78,14.32,-3.44,11.89,96.06,0,212.24,79.35,9.77,2.13,8.94,97.29,0,212.27,68.66,8.46,-0.74,6.99,99.44,0,212.65,32.55,-2.06,27.82
1/23/2026 8:24,Meter 1,1/23/2026 8:24,94.37,96.78,0,212.23,117.55,14.27,-3.76,13.22,96.19,0,211.85,99.55,12.24,3.96,11.13,94.23,0,212.28,66,8.13,-0.3,7.75,99.92,0,212.56,34.65,-0.1,32.1
1/23/2026 8:25,Meter 1,1/23/2026 8:25,101.8,96.63,0,212.38,118.27,14.37,-3.67,13.74,96.61,0,212.14,115.43,14.21,4.72,13.27,94.23,0,212.36,71.72,8.84,1.19,8.53,99.04,0,212.64,37.42,2.24,35.54
1/23/2026 8:26,Meter 1,1/23/2026 8:26,81.55,96.63,0,212.51,89.21,10.85,-1.1,10.51,99.46,0,212.3,89.4,11.01,3.75,10.07,93.72,0,212.52,66.02,8.14,2.02,7.66,96.7,0,212.7,30,4.67,28.24
