3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
6.79,2025-04-05 12:59:59,APF-8 4MSB-HV Meter,2025-04-05 12:00:00,263.57,224.76,19.67,220.62,99.75,1.93,285.05,262.01,74.60,6.63,73.20,99.75,0.88,285.52,266.15,75.66,6.25,74.24,99.75,2.28,285.11,262.56,74.50,73.19,99.74,2.62,284.52,318.80,292.50
4.79,2025-04-05 13:59:59,APF-8 4MSB-HV Meter,2025-04-05 13:00:00,255.78,218.15,13.82,214.26,99.82,1.91,285.15,255.16,72.66,4.64,71.38,99.83,0.88,285.56,259.13,73.69,4.39,72.37,99.82,2.25,285.30,253.05,71.80,70.51,99.81,2.60,284.61,318.40,313.70
4.39,2025-04-05 14:59:59,APF-8 4MSB-HV Meter,2025-04-05 14:00:00,267.96,228.23,12.61,224.39,99.84,1.89,284.80,266.68,75.80,4.34,74.49,99.84,0.90,285.18,271.65,77.18,3.88,75.87,99.84,2.22,284.93,265.57,75.25,74.03,99.83,2.55,284.31,307.40,304.00
7.57,2025-04-05 15:59:59,APF-8 4MSB-HV Meter,2025-04-05 15:00:00,254.20,216.67,22.29,212.37,99.65,1.96,285.00,254.13,72.30,7.35,70.84,99.66,0.98,285.41,257.05,73.07,7.37,71.60,99.66,2.26,285.17,251.42,71.30,69.93,99.64,2.63,284.44,360.70,329.10
4.06,2025-04-05 16:59:59,APF-8 4MSB-HV Meter,2025-04-05 16:00:00,255.82,218.32,11.60,214.79,99.85,1.92,285.35,255.25,72.70,3.74,71.50,99.85,0.93,285.78,258.98,73.72,3.80,72.54,99.86,2.20,285.54,253.23,71.90,70.75,99.85,2.62,284.72,288.10,277.50
1.21,2025-04-05 17:59:59,APF-8 4MSB-HV Meter,2025-04-05 17:00:00,235.13,200.55,3.82,197.07,99.90,2.04,285.21,234.36,66.72,1.54,65.52,99.90,0.87,285.69,237.64,67.63,1.07,66.46,99.90,2.44,285.40,233.38,66.21,65.09,99.89,2.80,284.55,265.70,262.30
5.85,2025-04-05 18:59:59,APF-8 4MSB-HV Meter,2025-04-05 18:00:00,238.84,203.85,17.09,199.85,99.70,2.01,285.45,237.93,67.81,5.80,66.45,99.71,0.93,285.95,241.21,68.66,5.44,67.30,99.70,2.34,285.61,237.37,67.37,66.10,99.68,2.75,284.77,280.60,255.80
2.59,2025-04-05 19:59:59,APF-8 4MSB-HV Meter,2025-04-05 19:00:00,248.44,211.77,7.59,208.24,99.89,1.95,285.14,247.48,70.41,2.74,69.25,99.89,0.92,285.59,251.70,71.58,2.26,70.35,99.89,2.28,285.35,246.16,69.79,68.64,99.89,2.64,284.47,320.80,316.70
2.70,2025-04-05 20:59:59,APF-8 4MSB-HV Meter,2025-04-05 20:00:00,253.28,215.65,7.37,211.98,99.89,1.90,284.81,252.14,71.66,2.36,70.46,99.89,0.83,285.20,256.80,72.93,2.31,71.71,99.89,2.25,284.99,250.90,71.06,69.82,99.89,2.60,284.24,313.40,308.90
3.34,2025-04-05 21:59:59,APF-8 4MSB-HV Meter,2025-04-05 21:00:00,237.47,202.54,9.31,198.71,99.82,1.93,285.22,235.72,67.12,3.24,65.76,99.82,0.81,285.68,240.42,68.38,2.73,67.16,99.82,2.31,285.34,236.28,67.04,65.79,99.81,2.68,284.65,273.90,255.70
2.54,2025-04-05 22:59:59,APF-8 4MSB-HV Meter,2025-04-05 22:00:00,215.02,183.41,7.27,180.06,99.86,2.01,285.24,213.22,60.73,2.71,59.57,99.86,0.87,285.77,216.45,61.58,2.02,60.50,99.87,2.39,285.36,215.39,61.10,59.99,99.85,2.76,284.61,251.70,248.60
1.60,2025-04-05 23:59:59,APF-8 4MSB-HV Meter,2025-04-05 23:00:00,201.55,171.26,4.66,167.97,99.89,1.93,284.21,199.41,56.59,1.92,55.55,99.88,0.91,284.84,202.10,57.27,1.14,56.11,99.89,2.32,284.29,203.15,57.40,56.31,99.89,2.55,283.51,279.10,275.30
0.80,2025-04-06 00:59:59,APF-8 4MSB-HV Meter,2025-04-06 00:00:00,219.63,186.77,2.50,183.34,99.90,1.94,284.46,217.70,61.84,1.17,60.70,99.90,0.89,285.10,220.25,62.46,0.54,61.27,99.90,2.31,284.50,220.95,62.47,61.36,99.90,2.61,283.79,245.10,241.60
3.79,2025-04-06 01:59:59,APF-8 4MSB-HV Meter,2025-04-06 01:00:00,207.65,176.41,10.99,172.90,99.74,1.97,284.21,205.52,58.35,4.02,57.22,99.73,0.94,284.89,207.89,58.89,3.18,57.70,99.76,2.36,284.24,209.53,59.17,57.98,99.74,2.60,283.48,224.60,212.90
1.31,2025-04-06 02:59:59,APF-8 4MSB-HV Meter,2025-04-06 02:00:00,213.28,181.12,3.63,177.89,99.90,1.96,284.12,211.35,59.93,1.58,58.88,99.90,0.89,284.78,213.65,60.51,0.73,59.44,99.91,2.37,284.15,214.83,60.68,59.57,99.90,2.61,283.42,292.70,288.00
3.02,2025-04-06 03:59:59,APF-8 4MSB-HV Meter,2025-04-06 03:00:00,203.86,173.19,8.91,169.75,99.80,2.00,284.22,201.54,57.17,3.33,56.04,99.79,0.94,284.88,204.26,57.90,2.57,56.69,99.81,2.40,284.28,205.77,58.12,57.02,99.79,2.66,283.50,240.30,235.60
2.74,2025-04-06 04:59:59,APF-8 4MSB-HV Meter,2025-04-06 04:00:00,228.79,194.66,7.91,191.19,99.86,1.91,284.50,227.12,64.54,2.81,63.32,99.87,0.85,285.12,229.75,65.20,2.35,64.09,99.86,2.31,284.59,229.49,64.92,63.78,99.86,2.55,283.80,281.50,277.30
1.16,2025-04-06 05:59:59,APF-8 4MSB-HV Meter,2025-04-06 05:00:00,254.07,215.54,3.74,211.97,99.90,1.94,283.68,253.06,71.71,1.59,70.52,99.90,0.85,284.20,256.80,72.65,0.99,71.43,99.90,2.33,283.79,252.34,71.19,70.02,99.90,2.63,283.03,264.40,260.30
3.48,2025-04-06 06:59:59,APF-8 4MSB-HV Meter,2025-04-06 06:00:00,250.26,212.12,10.24,208.34,99.85,1.90,283.45,249.23,70.57,3.73,69.32,99.85,0.84,284.03,252.28,71.30,3.04,69.95,99.85,2.28,283.50,249.26,70.25,69.07,99.84,2.57,282.83,290.70,283.30
1.44,2025-04-06 07:59:59,APF-8 4MSB-HV Meter,2025-04-06 07:00:00,250.94,213.13,4.50,209.66,99.90,1.92,283.94,249.21,70.70,1.92,69.62,99.90,0.88,284.53,252.68,71.52,1.13,70.30,99.90,2.27,283.94,250.93,70.91,69.74,99.90,2.62,283.35,260.80,256.40
1.07,2025-04-06 08:59:59,APF-8 4MSB-HV Meter,2025-04-06 08:00:00,225.40,191.20,3.35,187.88,99.90,2.05,283.75,223.41,63.33,1.47,62.23,99.90,0.83,284.38,226.71,64.09,0.81,62.95,99.90,2.48,283.77,226.07,63.78,62.70,99.90,2.84,283.08,333.80,329.70
0.98,2025-04-06 09:59:59,APF-8 4MSB-HV Meter,2025-04-06 09:00:00,228.68,194.06,3.09,190.63,99.90,1.97,283.85,227.33,64.46,1.33,63.33,99.90,0.82,284.51,230.33,65.15,0.77,64.00,99.90,2.32,283.87,228.38,64.45,63.30,99.90,2.77,283.17,262.40,258.30
4.41,2025-04-06 10:59:59,APF-8 4MSB-HV Meter,2025-04-06 10:00:00,249.52,211.80,13.12,207.79,99.77,1.93,283.85,248.85,70.58,4.64,69.25,99.77,0.84,284.50,251.70,71.22,4.07,69.87,99.77,2.29,283.88,248.02,70.00,68.66,99.76,2.65,283.17,288.30,262.10
1.25,2025-04-06 11:59:59,APF-8 4MSB-HV Meter,2025-04-06 11:00:00,236.82,200.93,4.09,197.49,99.90,2.00,283.84,236.20,66.98,1.66,65.87,99.89,0.87,284.49,239.03,67.57,1.18,66.40,99.90,2.35,283.88,235.23,66.38,65.22,99.89,2.79,283.17,337.80,332.70
2.72,2025-04-06 12:59:59,APF-8 4MSB-HV Meter,2025-04-06 12:00:00,241.91,205.14,8.13,201.65,99.87,1.99,283.53,241.39,68.39,2.88,67.28,99.87,0.80,284.22,243.24,68.75,2.54,67.57,99.86,2.41,283.55,241.09,68.00,66.80,99.86,2.76,282.83,273.50,269.30
1.57,2025-04-06 13:59:59,APF-8 4MSB-HV Meter,2025-04-06 13:00:00,235.28,199.69,4.83,196.32,99.89,1.99,283.96,234.27,66.47,2.08,65.32,99.88,0.85,284.81,234.84,66.45,1.18,65.35,99.89,2.41,283.92,236.73,66.77,65.65,99.89,2.70,283.15,269.80,265.30
0.74,2025-04-06 14:59:59,APF-8 4MSB-HV Meter,2025-04-06 14:00:00,210.27,178.87,2.23,175.73,99.90,2.00,284.48,209.10,59.50,1.08,58.47,99.90,0.93,285.37,209.33,59.34,0.41,58.27,99.90,2.34,284.40,212.37,60.03,58.99,99.90,2.73,283.67,261.30,258.30
2.80,2025-04-06 15:59:59,APF-8 4MSB-HV Meter,2025-04-06 15:00:00,228.16,194.14,8.19,190.64,99.87,2.00,284.62,226.83,64.55,3.15,63.36,99.86,0.85,285.46,227.99,64.66,2.24,63.50,99.87,2.42,284.59,229.67,64.93,63.79,99.87,2.71,283.81,287.60,281.30
2.50,2025-04-06 16:59:59,APF-8 4MSB-HV Meter,2025-04-06 16:00:00,236.10,200.73,7.55,197.19,99.87,2.02,284.32,235.38,66.86,2.95,65.73,99.86,0.91,285.04,236.96,67.18,2.09,65.99,99.87,2.41,284.37,235.96,66.69,65.47,99.87,2.76,283.54,288.70,281.30
1.53,2025-04-06 17:59:59,APF-8 4MSB-HV Meter,2025-04-06 17:00:00,212.73,180.33,4.49,177.14,99.90,2.00,283.53,211.35,59.90,1.96,58.79,99.89,0.91,284.36,212.09,59.93,1.01,58.84,99.91,2.40,283.52,214.76,60.50,59.51,99.90,2.67,282.72,261.40,257.30
0.85,2025-04-06 18:59:59,APF-8 4MSB-HV Meter,2025-04-06 18:00:00,223.34,189.41,2.76,186.06,99.90,1.90,283.66,221.84,62.89,1.33,61.77,99.90,0.91,284.43,223.35,63.15,0.57,62.02,99.90,2.25,283.70,224.82,63.36,62.28,99.90,2.55,282.86,282.20,278.30
2.95,2025-04-06 19:59:59,APF-8 4MSB-HV Meter,2025-04-06 19:00:00,237.57,201.81,9.04,198.09,99.83,1.96,284.09,236.98,67.22,3.30,66.02,99.83,0.86,284.66,240.09,68.03,2.80,66.76,99.83,2.36,284.26,235.66,66.55,65.31,99.83,2.65,283.34,249.70,245.60
0.72,2025-04-06 20:59:59,APF-8 4MSB-HV Meter,2025-04-06 20:00:00,209.31,177.78,2.06,174.62,99.90,2.02,284.22,206.55,58.60,1.01,57.57,99.90,0.90,284.84,210.05,59.50,0.33,58.38,99.91,2.44,284.34,211.34,59.68,58.67,99.90,2.72,283.49,279.90,276.30
2.30,2025-04-06 21:59:59,APF-8 4MSB-HV Meter,2025-04-06 21:00:00,203.40,173.31,6.49,170.08,99.87,2.06,285.05,201.25,57.30,2.58,56.26,99.87,0.96,285.68,204.04,57.96,1.60,56.85,99.88,2.47,285.11,204.91,58.04,56.97,99.87,2.75,284.34,248.00,244.60
2.47,2025-04-06 22:59:59,APF-8 4MSB-HV Meter,2025-04-06 22:00:00,205.21,174.90,7.04,171.62,99.83,2.02,285.26,203.10,57.85,2.64,56.77,99.82,0.86,285.95,205.51,58.38,1.92,57.35,99.83,2.44,285.32,207.02,58.67,57.50,99.82,2.77,284.51,217.20,213.90
1.01,2025-04-06 23:59:59,APF-8 4MSB-HV Meter,2025-04-06 23:00:00,243.41,207.96,3.25,204.41,99.90,1.93,285.78,242.89,69.33,1.32,68.15,99.90,0.88,286.32,246.06,70.11,0.91,68.85,99.90,2.30,285.96,241.28,68.52,67.42,99.90,2.62,285.07,325.20,320.70
1.06,2025-04-07 00:59:59,APF-8 4MSB-HV Meter,2025-04-07 00:00:00,228.29,194.52,3.40,191.09,99.90,2.01,285.02,228.05,64.88,1.36,63.81,99.90,0.83,285.50,230.93,65.65,0.97,64.45,99.90,2.41,285.26,225.90,63.99,62.83,99.90,2.80,284.29,258.90,254.40
3.22,2025-04-07 01:59:59,APF-8 4MSB-HV Meter,2025-04-07 01:00:00,215.26,182.88,9.39,179.52,99.82,2.09,284.12,214.38,60.81,3.39,59.74,99.82,0.95,284.64,217.64,61.70,2.77,60.55,99.84,2.44,284.33,213.77,60.37,59.23,99.82,2.88,283.40,230.60,226.60
1.62,2025-04-07 02:59:59,APF-8 4MSB-HV Meter,2025-04-07 02:00:00,209.95,178.33,4.62,175.13,99.90,2.12,284.07,208.36,59.09,1.81,57.95,99.90,1.03,284.59,211.79,60.01,1.19,59.02,99.90,2.42,284.29,209.71,59.23,58.16,99.90,2.92,283.34,248.30,244.60
0.67,2025-04-07 03:59:59,APF-8 4MSB-HV Meter,2025-04-07 03:00:00,206.19,175.00,1.95,171.83,99.90,2.07,283.93,204.25,57.91,0.96,56.88,99.90,0.91,284.45,207.35,58.70,0.32,57.65,99.91,2.45,284.15,206.96,58.40,57.31,99.90,2.84,283.18,234.00,230.60
0.82,2025-04-07 04:59:59,APF-8 4MSB-HV Meter,2025-04-07 04:00:00,197.79,167.37,2.36,164.27,99.90,1.98,283.15,195.74,55.29,1.08,54.29,99.90,0.82,283.68,198.64,56.07,0.47,55.00,99.90,2.36,283.37,199.00,56.00,54.98,99.90,2.76,282.38,230.10,226.60
0.92,2025-04-07 05:59:59,APF-8 4MSB-HV Meter,2025-04-07 05:00:00,213.87,181.44,2.79,178.12,99.90,1.99,283.72,211.62,59.95,1.26,58.84,99.90,0.91,284.25,214.65,60.74,0.61,59.60,99.90,2.38,283.86,215.34,60.76,59.68,99.90,2.67,283.05,289.30,285.10
1.88,2025-04-07 06:59:59,APF-8 4MSB-HV Meter,2025-04-07 06:00:00,216.05,183.16,5.33,179.79,99.89,1.92,283.60,213.93,60.57,2.16,59.47,99.88,0.92,284.18,216.99,61.32,1.30,60.21,99.89,2.25,283.63,217.24,61.27,60.11,99.88,2.59,282.99,295.00,291.00
2.78,2025-04-07 07:59:59,APF-8 4MSB-HV Meter,2025-04-07 07:00:00,199.59,168.86,8.01,165.56,99.80,1.98,283.09,197.15,55.70,2.98,54.62,99.79,0.96,283.68,200.17,56.47,2.26,55.39,99.81,2.30,283.06,201.44,56.69,55.56,99.79,2.69,282.53,230.40,226.60
0.73,2025-04-07 08:59:59,APF-8 4MSB-HV Meter,2025-04-07 08:00:00,195.22,165.33,1.96,162.22,99.90,2.03,283.40,192.40,54.43,0.95,53.40,99.90,0.98,283.96,196.02,55.32,0.28,54.30,99.90,2.37,283.38,197.24,55.58,54.52,99.90,2.73,282.88,263.20,259.30
1.02,2025-04-07 09:59:59,APF-8 4MSB-HV Meter,2025-04-07 09:00:00,222.70,189.05,2.94,185.53,99.90,1.99,283.91,219.95,62.34,1.27,61.17,99.90,0.88,284.38,224.49,63.53,0.65,62.31,99.90,2.31,283.93,223.66,63.18,62.05,99.90,2.77,283.41,248.60,244.60
0.98,2025-04-07 10:59:59,APF-8 4MSB-HV Meter,2025-04-07 10:00:00,208.62,176.91,2.75,173.73,99.90,2.00,283.58,206.23,58.42,1.24,57.40,99.90,0.94,284.11,209.42,59.18,0.53,58.14,99.91,2.31,283.54,210.21,59.30,58.20,99.90,2.76,283.08,215.60,212.60
0.85,2025-04-07 11:59:59,APF-8 4MSB-HV Meter,2025-04-07 11:00:00,207.75,175.93,2.47,172.68,99.90,2.06,283.32,205.25,58.03,1.13,56.96,99.91,0.94,283.85,209.50,59.16,0.49,58.06,99.90,2.40,283.28,208.50,58.74,57.66,99.91,2.85,282.82,234.00,229.60
0.89,2025-04-07 12:59:59,APF-8 4MSB-HV Meter,2025-04-07 12:00:00,228.04,193.09,2.75,189.62,99.90,2.01,283.22,225.40,63.72,1.25,62.59,99.90,0.91,283.71,230.27,65.01,0.61,63.86,99.90,2.36,283.17,228.45,64.36,63.17,99.90,2.75,282.77,246.20,242.60
2.33,2025-04-07 13:59:59,APF-8 4MSB-HV Meter,2025-04-07 13:00:00,223.16,189.37,6.91,185.91,99.87,2.02,283.86,220.69,62.50,2.61,61.31,99.87,0.98,284.31,225.49,63.78,1.96,62.68,99.87,2.31,283.81,223.30,63.09,61.92,99.87,2.76,283.46,285.80,281.30
1.15,2025-04-07 14:59:59,APF-8 4MSB-HV Meter,2025-04-07 14:00:00,252.81,214.93,3.46,211.36,99.90,1.86,284.21,250.87,71.22,1.48,70.04,99.90,0.88,284.69,255.13,72.27,0.83,71.06,99.90,2.18,284.15,252.44,71.44,70.26,99.90,2.50,283.80,291.70,287.00
1.70,2025-04-07 15:59:59,APF-8 4MSB-HV Meter,2025-04-07 15:00:00,228.46,194.25,4.79,190.77,99.90,1.99,284.43,226.61,64.33,1.78,63.13,99.90,0.89,284.93,231.06,65.50,1.31,64.33,99.90,2.31,284.40,227.69,64.41,63.30,99.90,2.79,283.95,251.90,247.60
1.08,2025-04-07 16:59:59,APF-8 4MSB-HV Meter,2025-04-07 16:00:00,239.85,203.86,3.64,200.43,99.90,2.02,284.29,238.47,67.65,1.54,66.49,99.90,0.92,284.73,243.06,68.90,1.02,67.77,99.90,2.38,284.30,238.00,67.31,66.18,99.90,2.78,283.84,248.00,244.60
2.61,2025-04-07 17:59:59,APF-8 4MSB-HV Meter,2025-04-07 17:00:00,248.75,211.15,7.94,207.60,99.85,1.96,283.91,247.22,70.07,2.90,68.90,99.85,1.02,284.33,252.39,71.41,2.43,70.23,99.85,2.18,283.94,246.65,69.67,68.47,99.84,2.68,283.45,261.60,257.30
1.92,2025-04-07 18:59:59,APF-8 4MSB-HV Meter,2025-04-07 18:00:00,242.53,206.13,5.61,202.52,99.89,1.98,284.20,240.81,68.31,2.13,67.10,99.89,0.92,284.62,245.44,69.59,1.56,68.43,99.89,2.25,284.31,241.35,68.23,66.99,99.88,2.77,283.68,268.70,264.30
2.18,2025-04-07 19:59:59,APF-8 4MSB-HV Meter,2025-04-07 19:00:00,236.48,200.79,6.39,197.30,99.86,1.97,284.03,233.80,66.24,2.42,65.13,99.86,0.88,284.42,239.21,67.75,1.79,66.58,99.86,2.31,284.17,236.43,66.79,65.59,99.86,2.72,283.50,249.90,245.60
2.51,2025-04-07 20:59:59,APF-8 4MSB-HV Meter,2025-04-07 20:00:00,244.26,207.17,6.96,203.54,99.89,1.89,283.73,241.92,68.46,2.60,67.27,99.89,0.88,284.09,246.47,69.74,1.85,68.50,99.89,2.19,283.98,244.38,68.97,67.77,99.89,2.62,283.14,270.30,266.30
5.66,2025-04-07 21:59:59,APF-8 4MSB-HV Meter,2025-04-07 21:00:00,247.87,210.58,16.03,206.94,99.81,1.90,284.16,246.35,69.85,5.21,68.68,99.83,0.88,284.46,250.87,71.13,5.17,69.90,99.82,2.18,284.54,246.39,69.60,68.36,99.80,2.62,283.48,283.30,277.30
2.10,2025-04-07 22:59:59,APF-8 4MSB-HV Meter,2025-04-07 22:00:00,215.64,183.28,6.03,179.94,99.89,1.93,284.35,213.85,60.66,2.28,59.52,99.89,0.87,284.72,216.92,61.52,1.65,60.43,99.90,2.26,284.74,216.16,61.10,59.99,99.89,2.65,283.59,259.10,255.40
2.59,2025-04-07 23:59:59,APF-8 4MSB-HV Meter,2025-04-07 23:00:00,203.33,173.10,7.56,169.82,99.84,1.94,284.93,201.48,57.27,2.91,56.11,99.83,0.84,285.40,203.25,57.75,2.06,56.70,99.84,2.36,285.25,205.26,58.08,57.00,99.83,2.62,284.15,241.40,228.70
2.64,2025-04-08 00:59:59,APF-8 4MSB-HV Meter,2025-04-08 00:00:00,233.78,199.38,7.53,195.71,99.88,1.89,285.30,231.25,65.88,3.02,64.66,99.88,0.84,285.80,234.24,66.64,1.87,65.38,99.89,2.34,285.57,235.85,66.86,65.67,99.88,2.50,284.53,256.10,251.50
0.68,2025-04-08 01:59:59,APF-8 4MSB-HV Meter,2025-04-08 01:00:00,204.92,174.15,2.02,171.10,99.90,1.95,284.41,203.14,57.64,0.99,56.63,99.90,0.90,284.88,205.04,58.14,0.35,57.12,99.90,2.35,284.72,206.57,58.36,57.34,99.90,2.60,283.63,219.90,215.90
3.13,2025-04-08 02:59:59,APF-8 4MSB-HV Meter,2025-04-08 02:00:00,215.63,183.29,9.09,179.85,99.80,1.96,284.29,213.72,60.64,3.42,59.48,99.79,0.93,284.79,216.18,61.32,2.54,60.23,99.81,2.30,284.59,217.00,61.32,60.14,99.80,2.64,283.50,244.90,240.60
1.07,2025-04-08 03:59:59,APF-8 4MSB-HV Meter,2025-04-08 03:00:00,204.10,173.93,3.18,170.78,99.90,1.98,285.19,202.63,57.67,1.38,56.62,99.90,0.89,285.78,204.39,58.12,0.73,57.04,99.90,2.41,285.43,205.28,58.14,57.12,99.90,2.65,284.36,223.40,219.80
2.97,2025-04-08 04:59:59,APF-8 4MSB-HV Meter,2025-04-08 04:00:00,216.21,184.27,8.68,180.83,99.85,2.04,285.17,214.88,61.15,3.14,59.97,99.85,1.01,285.76,216.94,61.68,2.57,60.54,99.86,2.39,285.39,216.83,61.44,60.33,99.85,2.74,284.38,229.90,225.60
1.05,2025-04-08 05:59:59,APF-8 4MSB-HV Meter,2025-04-08 05:00:00,240.12,204.39,3.67,200.85,99.90,1.99,284.68,239.33,67.99,1.55,66.84,99.90,0.87,285.09,243.06,69.03,1.07,67.80,99.90,2.36,284.90,237.98,67.37,66.21,99.90,2.73,284.04,240.30,235.60
1.56,2025-04-08 06:59:59,APF-8 4MSB-HV Meter,2025-04-08 06:00:00,235.40,199.24,4.69,195.79,99.89,1.96,283.10,233.41,65.99,1.97,64.86,99.89,0.81,283.60,237.01,66.88,1.15,65.70,99.90,2.35,283.23,235.79,66.37,65.23,99.89,2.73,282.49,275.20,270.30
2.28,2025-04-08 07:59:59,APF-8 4MSB-HV Meter,2025-04-08 07:00:00,237.44,201.04,6.64,197.50,99.88,2.00,283.25,235.31,66.52,2.62,65.32,99.87,0.89,283.73,239.77,67.70,1.73,66.56,99.89,2.37,283.28,237.23,66.82,65.61,99.87,2.73,282.74,255.60,252.50
3.62,2025-04-08 08:59:59,APF-8 4MSB-HV Meter,2025-04-08 08:00:00,231.97,197.52,10.43,193.81,99.81,2.00,284.77,228.93,65.08,3.69,63.87,99.81,0.92,285.15,235.03,66.70,3.12,65.47,99.81,2.30,284.79,231.94,65.74,64.47,99.80,2.77,284.37,251.30,247.60
0.86,2025-04-08 09:59:59,APF-8 4MSB-HV Meter,2025-04-08 09:00:00,229.55,195.86,2.75,192.48,99.90,2.03,285.43,226.50,64.55,1.24,63.40,99.90,0.94,285.97,231.76,65.89,0.65,64.76,99.90,2.31,285.28,230.41,65.43,64.33,99.90,2.83,285.04,238.80,235.60
1.16,2025-04-08 10:59:59,APF-8 4MSB-HV Meter,2025-04-08 10:00:00,230.58,196.47,4.24,193.09,99.89,2.05,285.05,228.14,64.90,2.20,63.80,99.88,0.95,285.51,232.09,65.89,0.88,64.79,99.90,2.36,285.03,231.51,65.67,64.51,99.90,2.84,284.60,261.90,256.50
2.40,2025-04-08 11:59:59,APF-8 4MSB-HV Meter,2025-04-08 11:00:00,231.66,197.52,7.12,193.96,99.85,1.99,285.10,229.25,65.27,2.67,64.01,99.85,0.91,285.48,234.26,66.60,2.05,65.50,99.85,2.29,285.21,231.47,65.65,64.44,99.84,2.77,284.60,240.30,236.60
0.95,2025-04-08 12:59:59,APF-8 4MSB-HV Meter,2025-04-08 12:00:00,231.04,196.57,3.15,193.21,99.90,1.99,284.60,228.45,64.89,1.36,63.71,99.90,0.82,285.04,233.92,66.36,0.85,65.26,99.90,2.36,284.64,230.76,65.32,64.24,99.90,2.80,284.13,238.90,234.60
2.55,2025-04-08 13:59:59,APF-8 4MSB-HV Meter,2025-04-08 13:00:00,236.09,200.71,7.56,197.15,99.85,1.99,284.42,234.00,66.39,2.88,65.21,99.84,0.88,284.86,238.34,67.56,2.13,66.41,99.86,2.35,284.44,235.94,66.76,65.54,99.84,2.75,283.96,248.60,245.60
5.01,2025-04-08 14:59:59,APF-8 4MSB-HV Meter,2025-04-08 14:00:00,246.95,210.24,14.59,206.38,99.78,1.94,284.70,244.96,69.61,4.99,68.31,99.78,0.84,285.12,249.62,70.82,4.59,69.51,99.78,2.28,284.74,246.28,69.82,68.57,99.76,2.70,284.25,311.40,307.00
1.55,2025-04-08 15:59:59,APF-8 4MSB-HV Meter,2025-04-08 15:00:00,244.64,208.58,4.70,204.93,99.90,1.94,285.17,243.70,69.36,1.86,68.01,99.90,0.89,285.64,247.83,70.46,1.30,69.23,99.90,2.25,285.23,242.39,68.76,67.69,99.90,2.67,284.65,261.10,256.30
5.20,2025-04-08 16:59:59,APF-8 4MSB-HV Meter,2025-04-08 16:00:00,249.48,212.72,14.57,208.93,99.84,1.99,285.14,248.41,70.73,4.63,69.46,99.84,0.92,285.70,252.50,71.73,4.74,70.46,99.84,2.28,285.13,247.54,70.26,69.01,99.83,2.75,284.58,295.10,288.10
4.29,2025-04-08 17:59:59,APF-8 4MSB-HV Meter,2025-04-08 17:00:00,244.72,208.31,12.71,204.44,99.78,1.94,284.67,243.56,69.22,4.49,67.95,99.78,0.86,285.14,247.78,70.32,3.93,69.00,99.79,2.29,284.72,242.81,68.77,67.50,99.77,2.67,284.16,310.60,288.30
2.90,2025-04-08 18:59:59,APF-8 4MSB-HV Meter,2025-04-08 18:00:00,241.02,204.78,8.62,201.28,99.85,1.97,284.19,238.93,67.77,3.18,66.61,99.85,0.82,284.72,243.60,69.00,2.54,67.79,99.85,2.34,284.21,240.54,68.01,66.87,99.84,2.74,283.64,262.20,258.30
2.59,2025-04-08 19:59:59,APF-8 4MSB-HV Meter,2025-04-08 19:00:00,246.39,208.94,7.70,205.25,99.87,1.96,283.64,244.38,69.19,2.69,68.00,99.87,0.88,284.10,249.06,70.42,2.41,69.07,99.87,2.34,283.67,245.72,69.33,68.18,99.87,2.65,283.15,289.40,284.10
7.05,2025-04-08 20:59:59,APF-8 4MSB-HV Meter,2025-04-08 20:00:00,251.66,214.48,19.80,210.54,99.74,1.97,284.99,249.60,71.02,6.79,69.69,99.74,0.92,285.49,254.79,72.42,5.95,71.15,99.76,2.33,285.08,250.58,71.04,69.70,99.72,2.65,284.41,278.30,271.50
2.58,2025-04-08 21:59:59,APF-8 4MSB-HV Meter,2025-04-08 21:00:00,252.74,215.58,7.72,211.97,99.87,1.94,285.32,251.63,71.66,2.81,70.33,99.87,0.80,285.76,256.13,72.89,2.34,71.75,99.87,2.37,285.53,250.45,71.03,69.89,99.87,2.67,284.67,274.20,270.30
6.58,2025-04-08 22:59:59,APF-8 4MSB-HV Meter,2025-04-08 22:00:00,252.49,215.87,18.75,212.16,99.81,1.94,285.85,251.76,71.91,6.10,70.64,99.82,0.82,286.39,253.90,72.41,6.07,71.09,99.81,2.39,286.04,251.80,71.55,70.43,99.80,2.62,285.11,278.90,274.30
3.31,2025-04-08 23:59:59,APF-8 4MSB-HV Meter,2025-04-08 23:00:00,236.15,201.57,9.90,197.93,99.81,1.96,285.50,233.99,66.73,3.75,65.52,99.80,0.82,286.16,236.20,67.24,2.84,66.03,99.82,2.44,285.64,238.25,67.60,66.39,99.81,2.63,284.71,238.80,235.60
2.38,2025-04-09 00:59:59,APF-8 4MSB-HV Meter,2025-04-09 00:00:00,236.56,202.02,7.18,198.56,99.88,1.97,285.62,235.63,67.25,2.74,66.04,99.88,0.93,286.31,236.86,67.43,2.05,66.32,99.88,2.38,285.70,237.19,67.34,66.19,99.87,2.60,284.85,279.60,273.30
